cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,1.7819359643675445e-08,0.7685476455896907,3.6003127,3.5998464,3.600006136666667,-0.1436607003752747,104.99779999998282,30,3.6001,3.6001582,5.820000000023029e-05,104.99779999998282,30,0.977852,421.0,1.0756372
44,1.818164386554002e-08,-0.4833491263829141,3.6002755,3.5997033,3.6000280285714292,0.9283537105336864,100.00169999999343,35,3.6002021,3.6000295,-0.0001725999999999,100.00169999999343,35,0.9776566363636364,420.0,1.0754223
45,1.881182936937128e-08,0.4267060974970154,3.6003041,3.5997529,3.59996707027027,-0.1865949416106564,120.00729999999749,37,3.6000419,3.5999436,-9.82999999998846e-05,120.00729999999749,37,0.9777671818181818,419.0,1.0755439
46,1.889891074075067e-08,1.2379279693013905,3.6003156,3.5998721,3.5999988499999995,0.3496496509704649,90.00310000000172,28,3.6000943,3.5999169,-0.0001773999999996,90.00310000000172,28,0.9777430909090908,418.0,1.0755174
47,2.5712016723510256e-08,-0.5379096711618907,3.6003137,3.5997348,3.600075021212121,-0.4321773679121508,100.00620000000345,33,3.6000724,3.5999045,-0.0001679000000001,100.00620000000345,33,0.9776132727272726,417.0,1.0753746
48,2.1410834466927523e-08,0.4880555185411796,3.6003184,3.5998216,3.6000130358974354,-0.6498273475641358,120.00130000000354,39,3.6000733,3.5999484,-0.0001248999999998,120.00130000000354,39,0.9777266363636362,416.0,1.0754993
49,1.4734287032248536e-08,0.5816065821877722,3.6003108,3.5998654,3.600049435483871,-0.4471056294722464,105.00450000001,31,3.6000972,3.6000953,-1.8999999999991248e-06,105.00450000001,31,0.9778677272727272,415.0,1.0756545
50,2.5181048870976697e-08,-0.4613825072427682,3.6002898,3.5997033,3.6000265375,-0.6889126184525427,95.00810000000638,32,3.6001458,3.6001935,4.770000000009489e-05,95.00810000000638,32,0.9777674545454544,414.0,1.0755442
51,2.1222422402439543e-08,0.6890609171196337,3.6003146,3.5997634,3.5999717097560975,-0.151033304404522,130.00969999999506,41,3.6001525,3.5998654,-0.0002870999999999,130.00969999999506,41,0.9778046363636363,413.0,1.0755851
52,5.0087007291669015e-08,0.8691093907862585,3.6003823,3.5997472,3.599942766666666,-0.8553510580466153,90.00839999999152,33,3.600203,3.5997596,-0.0004433999999999,90.00839999999152,33,0.977953,412.0,1.0757483
53,1.9453010672266104e-08,0.7790523857985678,3.6003308,3.5997586,3.599959685714285,-0.0243434463858358,120.00140000000827,35,3.6000018,3.5998006,-0.0002011999999997,120.00140000000827,35,0.9778052727272728,411.0,1.0755858
54,2.997594630631388e-08,-0.5276459823464462,3.6002889,3.5997014,3.6000282621621618,-0.5542249111797011,119.99669999995967,37,3.60006,3.6002059,0.0001459000000001,119.99669999995967,37,0.9777813636363636,410.0,1.0755595
55,2.2985873280433184e-08,0.6077882553551035,3.6003337,3.5997624,3.5999744928571427,-0.0683045166683911,90.00680000003194,28,3.6000781,3.599875,-0.0002031000000002,90.00680000003194,28,0.9776746363636364,409.0,1.0754421
56,1.5072686034480774e-08,-0.2614366458130289,3.6002297,3.5997586,3.6000203500000003,-0.8068959490683243,95.01419999997596,30,3.6001458,3.6001306,-1.5199999999992995e-05,95.01419999997596,30,0.9777544545454544,408.0,1.0755299
57,2.3018104766669977e-08,0.0890648341047139,3.6002526,3.5997519,3.5999671319999997,-1.3314441334538685,80.00500000000466,25,3.6000915,3.5998578,-0.0002336999999998,80.00500000000466,25,0.9778695454545454,407.0,1.0756565
58,1.518210119540896e-08,0.8237028541245752,3.6002479,3.5997825,3.599952986666666,0.0875643117152149,105.00190000003204,30,3.6000619,3.6000896,2.7699999999963865e-05,105.00190000003204,30,0.9776506363636362,406.0,1.0754157
59,1.4885726279567073e-08,1.1338215948423116,3.6003051,3.5997891,3.5999350806451607,1.4239273568264252,100.0011999999988,31,3.6001143,3.5999236,-0.0001907,100.0011999999988,31,0.9777482727272728,405.0,1.0755231
60,1.8330097195771324e-08,0.5615809197576154,3.6003003,3.5997806,3.5999716357142857,0.0337497256399474,100.00559999997496,28,3.6002336,3.5999789,-0.0002547000000001,100.00559999997496,28,0.9777928181818182,404.0,1.0755721
61,2.286903060000216e-08,-1.005680074320135,3.6002584,3.5996394,3.600049768,1.432802546917947,95.00829999998678,25,3.6000896,3.6001134,2.3800000000129273e-05,95.00829999998678,25,0.977703909090909,403.0,1.0754743
62,3.1038154985751e-08,-0.5470401974762931,3.6003451,3.5997338,3.600059496296297,-0.3641796879685284,74.99880000000121,27,3.6001534,3.6000762,-7.719999999977745e-05,74.99880000000121,27,0.9778225454545454,402.0,1.0756048
63,1.7982609099100655e-08,0.5026250937206502,3.6003213,3.5998302,3.600036091891892,-0.5019347324799206,119.99650000000838,37,3.6001592,3.5998378,-0.0003213999999998,119.99650000000838,37,0.9778884545454544,401.0,1.0756773
64,1.5898992208991734e-08,1.5511201542564224,3.6002927,3.5998492,3.599963696428571,1.6998139848725868,90.01250000001164,28,3.5999951,3.5999188,-7.62999999999181e-05,90.01250000001164,28,0.9776456363636364,400.0,1.0754102
65,1.526602949580314e-08,0.9925240158398092,3.6003194,3.5998712,3.600024214285714,0.430570768259749,114.99729999998816,35,3.600121,3.5999169,-0.0002040999999999,114.99729999998816,35,0.9777632727272726,399.0,1.0755396
66,4.001666247353949e-08,-0.2478826149762371,3.6002946,3.599668,3.5999820107142857,-1.2511030948199489,95.0046999999904,28,3.6002345,3.599668,-0.0005665000000001,95.0046999999904,28,0.9777584545454544,398.0,1.0755343
67,1.6020945546567114e-08,0.7115512191429723,3.6003108,3.5998034,3.5999670846153853,-0.1188088296046294,130.00420000002487,39,3.6000733,3.5998034,-0.0002699000000001,130.00420000002487,39,0.977658818181818,397.0,1.0754247
68,5.773858838094163e-08,-0.3707066560339023,3.6003385,3.5996699,3.600025086666667,-1.4311246762900312,50.00239999999758,15,3.600141,3.600225,8.400000000019503e-05,50.00239999999758,15,0.9777497272727272,396.0,1.0755247
69,2.462363885057353e-08,0.3306460053209228,3.6002498,3.599731,3.5999552333333327,-0.9570564179856298,110.0060999999987,30,3.6001391,3.600203,6.390000000022766e-05,110.0060999999987,30,0.977729818181818,395.0,1.0755028
70,1.7475577885061204e-08,0.2001870763406539,3.6002355,3.599792,3.599983373333332,-1.0521416236919134,90.00829999998678,30,3.600141,3.5999198,-0.0002211999999999,90.00829999998678,30,0.9776194545454544,394.0,1.0753814
71,2.6662014962109545e-08,0.0078985556386546,3.6002898,3.5997329,3.6000403606060605,-1.1288440120917935,110.0063000000082,33,3.6001086,3.5998206,-0.0002879999999998,110.0063000000082,33,0.9776318181818182,393.0,1.075395
72,1.3493870789908426e-08,0.586099749449579,3.6002736,3.5998836,3.600039174285714,-0.6891919407024618,110.01480000000448,35,3.6000762,3.5999017,-0.0001744999999999,110.01480000000448,35,0.9776384545454544,392.0,1.0754023
73,1.741275955465835e-08,0.6137109690962895,3.6003222,3.5998483,3.6000284307692314,-0.3078251929209488,115.00699999998324,39,3.6001029,3.6000562,-4.669999999995511e-05,115.00699999998324,39,0.9776347272727272,391.0,1.0753982
74,1.9763461344539186e-08,0.4193498304752016,3.6002898,3.5997472,3.599980757142857,-0.6589652408434494,120.0121999999974,35,3.600122,3.6001048,-1.7199999999828464e-05,120.0121999999974,35,0.9776703636363636,390.0,1.0754374
75,2.079435897727427e-08,0.6739674266401882,3.6003003,3.5997376,3.599931009090909,0.1265735497333295,105.0067000000272,33,3.6001668,3.5999532,-0.0002135999999999,105.0067000000272,33,0.9776530909090908,389.0,1.0754184
76,1.8691804285718596e-08,0.813449209385327,3.6003423,3.599853,3.600040557142857,0.0172035161344696,125.00719999999274,35,3.6001382,3.5998607,-0.0002775000000001,125.00719999999274,35,0.977604,388.0,1.0753644
77,1.5274029784951703e-08,0.7476246733250024,3.6002707,3.5998292,3.5999875612903214,-0.1427937539968016,120.0060999999987,31,3.6000247,3.5998473,-0.0001774000000001,120.0060999999987,31,0.9776978181818182,387.0,1.0754676
78,1.3701573719773234e-08,0.7002268206175405,3.6002803,3.5998397,3.599995192105262,-0.1046051441459954,124.99590000003808,38,3.600142,3.5998597,-0.0002822999999998,124.99590000003808,38,0.9774840909090908,386.0,1.0752325
79,1.204352083333028e-08,1.4796724785705704,3.600286,3.5998034,3.59994706,2.9482540031596596,95.00500000000466,25,3.5999207,3.5999618,4.109999999979408e-05,95.00500000000466,25,0.9775696363636364,385.0,1.0753266
80,1.262546284900261e-08,0.8632738954355903,3.600266,3.599792,3.599961685185186,0.546851139353572,90.0058999999892,27,3.6000762,3.5998979,-0.0001782999999999,90.0058999999892,27,0.977450909090909,384.0,1.075196
81,1.418317454481e-08,0.8710685986283178,3.6002431,3.5998101,3.599947228947368,-0.3954207373306015,130.0093999999808,38,3.6000428,3.5998464,-0.0001964,130.0093999999808,38,0.9773272727272726,383.0,1.07506
82,1.9478070215389212e-08,0.3431155560035896,3.6003318,3.5998855,3.6000787307692312,-1.105361786585726,100.00559999997496,26,3.6000733,3.6000113,-6.200000000022854e-05,100.00559999997496,26,0.9773908181818182,382.0,1.0751299
83,1.5184765668557177e-08,0.5663097743410743,3.6002927,3.5998378,3.600017302631579,-0.3801217167848625,115.00360000005458,38,3.6001611,3.6000323,-0.0001287999999997,115.00360000005458,38,0.977386818181818,381.0,1.0751255
84,2.8631974586206164e-08,0.2195164724248978,3.6003413,3.5997767,3.60000283,-1.0469926250129626,115.00560000003316,30,3.6000762,3.6001887,0.0001124999999997,115.00560000003316,30,0.9772831818181816,380.0,1.0750115
85,1.5612266553017518e-08,0.2902326404031513,3.6002584,3.5998483,3.600049003030303,-1.3063637356518796,115.00260000000708,33,3.6001964,3.6001744,-2.199999999996649e-05,115.00260000000708,33,0.9774315454545454,379.0,1.0751747
86,2.117040881538688e-08,0.6890155525436927,3.6002774,3.5997424,3.5999364807692302,-0.2314724444178142,95.0,26,3.6001306,3.599853,-0.0002775999999999,95.0,26,0.9775388181818182,378.0,1.0752927
87,2.2869978539677912e-08,0.0013235060909989,3.6003175,3.5997157,3.600028755555555,-0.1237924697328347,125.01420000003418,36,3.60004,3.5997167,-0.0003232999999998,125.01420000003418,36,0.977347,377.0,1.0750817
88,2.1029895242178608e-08,1.0656815751961657,3.6003413,3.5998292,3.6000053703703703,0.3963480447447187,90.00760000001173,27,3.5999904,3.5999837,-6.699999999693063e-06,90.00760000001173,27,0.977401818181818,376.0,1.075142
89,2.1326127068970524e-08,1.2060851335164957,3.6002955,3.5997968,3.5999455724137928,0.5965968676531941,95.0006000000285,29,3.6000733,3.5998673,-0.0002059999999999,95.0006000000285,29,0.9772104545454544,375.0,1.0749315
90,1.9479316793113192e-08,-0.2533510040944435,3.6002831,3.5998006,3.600059189999999,-0.651613902080368,90.01189999998314,30,3.6000762,3.5999265,-0.0001497000000001,90.01189999998314,30,0.9772285454545454,374.0,1.0749514
91,1.850847619539502e-08,1.0578166529194084,3.6003556,3.5998197,3.5999936366666665,0.5901315671030467,110.00139999995008,30,3.6001525,3.6000829,-6.960000000022504e-05,110.00139999995008,30,0.9771933636363636,373.0,1.0749127
92,1.9977230952370293e-08,0.7981324418596181,3.6002669,3.5997472,3.5999422000000005,-0.218043025539671,150.0046999999904,43,3.600019,3.5998988,-0.0001202,150.0046999999904,43,0.9773471818181818,372.0,1.0750819
93,1.1704710638651925e-08,0.6677211891584345,3.6002955,3.5998759,3.6000398371428575,-0.190352935787152,115.00069999997504,35,3.6001534,3.5999436,-0.0002097999999999,115.00069999997504,35,0.977165909090909,371.0,1.0748825
94,1.7011980620775155e-08,0.7468268744771253,3.6003289,3.5997815,3.6000210794871794,0.141508898938953,125.0006000000285,39,3.6000667,3.5997815,-0.0002851999999999,125.0006000000285,39,0.9771197272727272,370.0,1.0748317
95,2.3122426749648332e-08,0.5554721073036819,3.6002975,3.5997386,3.5999748026315785,-0.3401081716582057,129.99950000003446,38,3.6001801,3.5999532,-0.0002269000000003,129.99950000003446,38,0.977035909090909,369.0,1.0747395
96,1.8914738423405033e-08,-0.4631202498563261,3.6003041,3.5997224,3.600051886486487,0.1129320579686377,130.00219999998808,37,3.6001334,3.6001258,-7.599999999996499e-06,130.00219999998808,37,0.9770461818181816,368.0,1.0747508
97,2.2262605733325873e-08,-1.2652631345910264,3.6002927,3.5997386,3.600116864,0.9250058510917798,79.99679999996442,25,3.6001735,3.6002927,0.0001191999999998,79.99679999996442,25,0.9770626363636364,367.0,1.0747689
98,1.8873749126563425e-08,0.4561262443981358,3.6003032,3.5997243,3.599966576470589,-0.1143191418423033,125.00129999994532,34,3.6000667,3.5997243,-0.0003424,125.00129999994532,34,0.976916,366.0,1.0746076
99,1.5922464655875373e-08,0.919564376329322,3.6003232,3.5998597,3.600011453846154,-0.1574139209560812,140.00699999998324,39,3.6000886,3.5999084,-0.0001801999999999,140.00699999998324,39,0.9769290909090907,365.0,1.074622
100,4.176733241377726e-08,-0.4959282830588182,3.600287,3.5996423,3.6000045793103452,-1.0113039150308132,104.99550000001908,29,3.6001239,3.600122,-1.8999999999991248e-06,104.99550000001908,29,0.9768977272727272,364.0,1.0745875
101,1.2290276785703316e-08,0.6522939385455978,3.6002669,3.5998425,3.599996925,-0.4151293941384324,115.00890000001527,36,3.6000543,3.5998425,-0.0002118000000002,115.00890000001527,36,0.9767602727272724,363.0,1.0744363
102,1.7849052096776456e-08,0.638357041716681,3.6002469,3.5997882,3.5999674625,-0.5417473530547263,115.00319999997735,32,3.6000772,3.6000133,-6.389999999978357e-05,115.00319999997735,32,0.9768441818181818,362.0,1.0745286
103,2.1231067973474172e-08,0.417623769325656,3.6003041,3.5997872,3.599992412121212,-0.7395621490234099,119.99950000003446,33,3.6000571,3.599874,-0.0001831000000001,119.99950000003446,33,0.9767702727272728,361.0,1.0744473
104,2.6062415018930235e-08,0.110084181071269,3.6002917,3.5997987,3.600041875757576,-1.279207954944523,110.00410000002012,33,3.6002288,3.6002917,6.290000000008789e-05,110.00410000002012,33,0.9766027272727272,360.0,1.074263
105,3.662536159140104e-08,-0.0826220739207129,3.6003041,3.5996766,3.599988432258064,-1.1639244848040544,105.0052999999607,31,3.6001763,3.5999341,-0.0002422000000001,105.0052999999607,31,0.976654818181818,359.0,1.0743203
106,1.5677056042778678e-08,0.231111761005498,3.600266,3.5998368,3.6000231823529414,-1.0060242788671632,114.99590000003808,34,3.6001906,3.5999408,-0.0002497999999997,114.99590000003808,34,0.9766762727272724,358.0,1.0743439
107,2.0237696827011932e-08,0.606110040237432,3.6002593,3.5997844,3.5999703723404264,-0.6962310565062793,140.00270000001183,47,3.6002126,3.5998034,-0.0004091999999999,140.00270000001183,47,0.9765622727272726,357.0,1.0742185
108,2.624706359999813e-08,-0.9546208857282868,3.6003518,3.5996766,3.6001080120000006,1.5521472768579976,85.00420000002487,25,3.6001678,3.6000381,-0.0001297,85.00420000002487,25,0.9766120909090908,356.0,1.0742733
109,2.1892208596938024e-08,0.4091436599129082,3.6002593,3.5997586,3.5999616877551017,-0.9680683728193368,145.00969999999506,49,3.6000791,3.5998292,-0.0002499,145.00969999999506,49,0.976625,355.0,1.0742875
110,2.0055295586528323e-08,0.5918753871531484,3.6003308,3.5998197,3.600014504761904,-0.5155218314189809,130.00299999996787,42,3.6002173,3.5998445,-0.0003728,130.00299999996787,42,0.976542818181818,354.0,1.0741971
111,2.1611369492065423e-08,0.3207814903773848,3.6003089,3.5997481,3.599967427777778,-0.3422604419124231,130.00770000001648,36,3.6000848,3.5998683,-0.0002165,130.00770000001648,36,0.9766271818181816,353.0,1.0742899
112,4.7371663870964583e-08,-0.3830614342754831,3.6003022,3.5996814,3.6000371,-1.3970420999439428,100.00010000006296,32,3.6002374,3.5996814,-0.000556,100.00010000006296,32,0.9766034545454544,352.0,1.0742638
113,3.3080245128198534e-08,-0.065733503222013,3.600327,3.5996547,3.600020549999999,-0.524298206446363,135.00899999996182,40,3.6001611,3.5999207,-0.0002403999999995,135.00899999996182,40,0.976437,351.0,1.0740807
114,2.3144674180760644e-08,-0.3321776692508482,3.6003079,3.5997424,3.6000676022727274,-0.5648605526804746,135.00990000000456,44,3.6000381,3.600246,0.0002078999999999,135.00990000000456,44,0.9763635454545454,350.0,1.0739999
115,2.4450267794869832e-08,0.4398291099539349,3.6003737,3.5997863,3.60001817,-0.7318646675846443,135.0009999999893,40,3.6000762,3.6002364,0.0001601999999998,135.0009999999893,40,0.976475,349.0,1.0741225
116,1.8693904414425548e-08,0.6052696162111572,3.6002469,3.5998187,3.5999907054054052,-0.9621972296723298,130.00159999995958,37,3.6000934,3.5998197,-0.0002737000000001,130.00159999995958,37,0.976312909090909,348.0,1.0739442
117,3.1315597132143533e-08,0.3049089297961734,3.6003394,3.5997415,3.599996581081082,-0.8058667987587036,129.998399999924,37,3.6001363,3.5999284,-0.0002078999999999,129.998399999924,37,0.9763251818181816,347.0,1.0739577
118,2.0000055915906445e-08,0.2200392626763298,3.6002984,3.5998273,3.600046227027027,-1.0486237700678571,124.99909999995724,37,3.6000667,3.6002202,0.0001534999999996,124.99909999995724,37,0.9760611818181818,346.0,1.0736673
119,2.1851150996696353e-08,0.6278454813964123,3.600286,3.5997434,3.599956674418605,-0.2540628958518729,145.00560000003316,43,3.6000228,3.5998197,-0.0002031000000002,145.00560000003316,43,0.9760608181818182,345.0,1.0736669
120,2.0079575614982536e-08,0.6977515233795262,3.6003003,3.5997405,3.5999669117647053,-0.0264606286900876,125.00459999992744,34,3.6000381,3.5998511,-0.0001869999999999,125.00459999992744,34,0.9759840909090908,344.0,1.0735825
121,2.0175988623475258e-08,0.5254043361665587,3.600307,3.5997796,3.599991792307692,-0.4953149104623713,119.99780000007011,39,3.6001649,3.5998616,-0.0003032999999996,119.99780000007011,39,0.9758963636363636,343.0,1.073486
122,1.776052654545674e-08,-0.3561769799806382,3.600286,3.5997272,3.600061193333334,-0.459418382157664,155.0052999999607,45,3.6001449,3.600141,-3.9000000002786805e-06,155.0052999999607,45,0.9760201818181816,342.0,1.0736222
123,2.8561351045318562e-08,0.5788443362438938,3.6003613,3.5997148,3.5999527936170206,-0.3771912816906391,155.00119999994058,47,3.6000876,3.5998769,-0.0002107000000002,155.00119999994058,47,0.9759273636363636,341.0,1.0735201
124,1.4974472785715286e-08,1.1253078265223426,3.6003261,3.5998578,3.6000034750000003,0.7927943245855058,140.0099999999511,36,3.6000218,3.5999112,-0.0001105999999997,140.0099999999511,36,0.9757486363636364,340.0,1.0733235
125,1.7715489233516452e-08,0.7875024068730996,3.6002584,3.5997968,3.599985147058823,-0.4938482794605527,125.00359999999635,34,3.600018,3.5998654,-0.0001525999999998,125.00359999999635,34,0.9757830909090908,339.0,1.0733614
