cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,3.3407102456121156e-08,0.536993375563376,3.6002984,3.5997834,3.599977363157895,-1.354978910998521,55.00359999999637,19,3.600183,3.6001792,-3.7999999999982496e-06,55.00359999999637,19,0.984006818181818,437.0,1.0824075
35,2.056889085144772e-08,0.9590837849986258,3.6002479,3.5997195,3.5999132041666666,0.1675265021582546,75.00440000000526,24,3.6001487,3.5997195,-0.0004292000000001,75.00440000000526,24,0.9838223636363636,435.0,1.0822046
36,2.2928278823541135e-08,0.4864023539535958,3.6002917,3.5998235,3.6000216333333332,-0.8891585653090526,65.0058999999892,18,3.6000724,3.6002822,0.0002097999999999,65.0058999999892,18,0.9840187272727272,434.0,1.0824206
37,2.051867029412956e-08,-0.5949680766622442,3.6002946,3.5998254,3.6000641823529413,-0.7227224226210689,60.00239999999758,17,3.5999122,3.6001792,0.000267,60.00239999999758,17,0.9839861818181818,433.0,1.0823848
38,2.2042879091957145e-08,0.8580443633875673,3.6003156,3.5998054,3.599975943333334,-0.2201394076565273,94.99900000001072,30,3.6000991,3.5999055,-0.0001935999999997,94.99900000001072,30,0.9835832727272726,432.0,1.0819416
39,2.1427229290322912e-08,-0.0181034989639293,3.600266,3.5997958,3.6000326064516135,-0.9406512071589804,90.00330000001122,31,3.6001353,3.5997996,-0.0003356999999999,90.00330000001122,31,0.9837813636363636,431.0,1.0821595
40,2.1710952339912224e-08,-0.3239124377970106,3.6002564,3.59969,3.5999809344827587,-0.6817492286040245,100.00560000000404,29,3.6000819,3.6000953,1.3399999999830214e-05,100.00560000000404,29,0.9839617272727272,430.0,1.0823579
41,2.66581810052822e-08,0.109322346685217,3.6002259,3.5997682,3.5999774214285716,-1.609399508619674,85.01000000000931,28,3.6000829,3.6001124,2.9500000000126647e-05,85.01000000000931,28,0.9832679090909088,429.0,1.0815947
42,1.6554228932804804e-08,0.8136803526284246,3.600224,3.5998063,3.5999538434782603,-0.3235487354668351,70.00969999999506,23,3.6000352,3.5998769,-0.0001583000000002,70.00969999999506,23,0.9837267272727273,428.0,1.0820994
43,1.5015091534097493e-08,0.5837185628760111,3.6001964,3.5997701,3.599952718181818,-0.919125215874415,99.99460000000543,33,3.6000781,3.6000743,-3.7999999999982496e-06,99.99460000000543,33,0.9836747272727272,427.0,1.0820422
44,8.231798594770406e-09,1.0231734143671969,3.6002717,3.5999427,3.600040172222222,0.7732624346083314,55.00579999998445,18,3.60008,3.5999675,-0.0001125000000001,55.00579999998445,18,0.9831285454545454,426.0,1.0814414
45,1.8943908616595832e-08,0.9613145782745464,3.600246,3.5998139,3.5999479956521743,-0.1260080745183573,69.99909999998636,23,3.5999713,3.5998254,-0.0001459000000001,69.99909999998636,23,0.9835256363636364,425.0,1.0818782
46,1.61554732019714e-08,0.1613034020318589,3.6002507,3.5997186,3.5999908965517244,-0.3348706886074581,90.00959999999031,29,3.6000524,3.5999503,-0.0001020999999998,90.00959999999031,29,0.983399818181818,424.0,1.0817398
47,2.1083661553838756e-08,1.0915111903198145,3.6003308,3.5998282,3.599976065384615,0.483427608149316,85.00200000000768,26,3.6000743,3.6003308,0.0002564999999998,85.00200000000768,26,0.982912818181818,423.0,1.0812041
48,2.1336011796548745e-08,0.7254759689582909,3.6002774,3.5997071,3.5999144681818183,0.1947357263458498,75.00969999999506,22,3.600018,3.5997081,-0.0003098999999999,75.00969999999506,22,0.983292,422.0,1.0816212
49,1.8279602000012604e-08,-0.376215939068529,3.6002622,3.59975,3.6000264100000003,0.505502303765355,60.00800000000163,20,3.6000628,3.6002555,0.0001926999999999,60.00800000000163,20,0.9833280909090908,421.0,1.0816609
50,2.3923792456142442e-08,0.0268213284265667,3.6002755,3.5997233,3.5999906631578953,0.065956157283074,64.99350000001141,19,3.6000352,3.6000257,-9.499999999995625e-06,64.99350000001141,19,0.9831021818181818,420.0,1.0814124
51,1.9914045552635152e-08,-1.3510791914293991,3.6002078,3.5996776,3.600025315,2.3853593673291025,60.00669999996899,20,3.6000609,3.6001706,0.0001097000000003,60.00669999996899,20,0.9834084545454544,419.0,1.0817493
52,1.9260662770567337e-08,0.8756658072703518,3.6003337,3.5998225,3.60000730909091,0.2038042224724683,80.00270000001183,22,3.6000829,3.5998454,-0.0002374999999998,80.00270000001183,22,0.9833214545454546,418.0,1.0816536
53,4.6005212984627926e-08,-0.4740568391240817,3.6003289,3.5996737,3.6000285461538457,-1.2226560012850318,80.01010000001406,26,3.6002021,3.5996852,-0.0005169,80.01010000001406,26,0.9829785454545452,417.0,1.0812764
54,3.629832599997978e-08,-0.6443372737692539,3.6002936,3.5996947,3.6000373249999997,-0.5558033783629148,50.00339999998687,16,3.6001325,3.600122,-1.05000000001354e-05,50.00339999998687,16,0.983039909090909,416.0,1.0813439
55,2.7042238103441322e-08,-0.2853386926555359,3.6002231,3.5996222,3.599982010344828,-0.398319496424838,95.00629999995,29,3.6001496,3.5999064,-0.0002431999999998,95.00629999995,29,0.9829205454545452,415.0,1.0812126
56,3.8873525329694894e-08,-0.6172888613085317,3.6002669,3.5996881,3.6000223928571424,-0.6697290522559824,50.00109999999404,14,3.600184,3.6000533,-0.0001307000000001,50.00109999999404,14,0.9828914545454543,414.0,1.0811806
57,1.864558212418115e-08,0.3275104677349188,3.6001954,3.5997453,3.5999168277777773,-0.8808188226142155,60.01169999997365,18,3.6001954,3.6000638,-0.0001316,60.01169999997365,18,0.9829632727272728,413.0,1.0812596
58,2.4091359857562188e-08,1.0036794253124108,3.6003213,3.5997214,3.5999020296296296,0.7014890099501807,95.0016000000178,27,3.6000552,3.5997577,-0.0002974999999998,95.0016000000178,27,0.9825152727272726,412.0,1.0807668
59,2.5750405653601253e-08,-0.4375285529301839,3.6002641,3.5997396,3.600024927777778,-0.7667924210127421,54.99900000001071,18,3.6001124,3.6000352,-7.719999999977745e-05,54.99900000001071,18,0.982809,411.0,1.0810899
60,2.0839089415391463e-08,1.2427870832399457,3.6003308,3.5997138,3.5999571307692313,2.070561675526314,95.00210000004154,26,3.6000333,3.5999579,-7.540000000005875e-05,95.00210000004154,26,0.9827916363636364,410.0,1.0810708
61,1.1773195985217232e-08,-0.5295492178972945,3.6002288,3.5998244,3.600082020689655,-0.5252237265853918,95.00789999996778,29,3.6000838,3.6001611,7.729999999961379e-05,95.00789999996778,29,0.9822222727272728,409.0,1.0804445
62,1.7351782614372126e-08,-0.432000664980178,3.6002831,3.599751,3.600045355555556,0.4613213133785301,59.99910000001546,18,3.6000876,3.6001201,3.24999999996578e-05,59.99910000001546,18,0.9825642727272728,408.0,1.0808207
63,1.3177424044119469e-08,0.99759358159063,3.6002402,3.5998425,3.5999656823529413,0.4627479987098515,60.00150000001304,17,3.6000476,3.5999837,-6.389999999978357e-05,60.00150000001304,17,0.982604,407.0,1.0808644
64,3.834948050001607e-08,0.0225981908252899,3.6003108,3.5996995,3.5999752449999995,-1.0289570560011505,70.0114000000176,20,3.6000533,3.5997567,-0.0002965999999999,70.0114000000176,20,0.981999,406.0,1.0801989
65,2.2407148984609585e-08,0.6359559989106559,3.6002593,3.5997319,3.599912746153846,-0.5510849506128359,94.99660000001312,26,3.6001487,3.5997872,-0.0003614999999999,94.99660000001312,26,0.9824316363636362,405.0,1.0806748
66,1.2217295246305004e-08,0.6163395396378024,3.6002021,3.5997777,3.5999450896551717,-0.1872215625145363,99.9951000000001,29,3.6000476,3.6000218,-2.579999999996474e-05,99.9951000000001,29,0.9824595454545456,404.0,1.0807055
67,3.3710168099982316e-08,0.3337200016854954,3.6003079,3.5996671,3.599939632,-1.020996439557237,80.0107999999891,25,3.6000237,3.6001906,0.0001668999999999,80.0107999999891,25,0.9819121818181816,403.0,1.0801034
68,1.1841657891739248e-08,-0.3689791286198631,3.6002727,3.5999227,3.6001119407407405,-1.1955052336172654,80.0052999999898,27,3.6002345,3.6002402,5.699999999997374e-06,80.0052999999898,27,0.982242818181818,402.0,1.0804671
69,2.1765030706511683e-08,-0.294868006382761,3.6002936,3.5996966,3.5999683124999997,0.4835743717564726,70.00629999997909,24,3.6000772,3.5996966,-0.0003805999999997,70.00629999997909,24,0.9820745454545452,401.0,1.080282
70,1.392412709678838e-08,0.9703922751547124,3.6002564,3.5998435,3.599964025,-0.0478050876370272,115.00299999999696,32,3.6001105,3.5998607,-0.0002498000000001,115.00299999999696,32,0.9817152727272724,400.0,1.0798868
71,2.7807051699608592e-08,0.4545727014554784,3.6003318,3.5997043,3.599930947826086,-0.0679452233682416,90.00260000000708,23,3.5999436,3.5999732,2.959999999996299e-05,90.00260000000708,23,0.9819357272727272,399.0,1.0801293
72,1.5021516738463598e-08,0.8001872441472698,3.600245,3.5998435,3.5999796923076923,-0.439979933288166,85.01260000001639,26,3.6001916,3.5998435,-0.0003481,85.01260000001639,26,0.9818934545454544,398.0,1.0800828
73,1.850249007576968e-08,0.6556853742506795,3.6003156,3.5998063,3.599966815151515,-0.4309292626666705,95.0054999999993,33,3.6000648,3.5998187,-0.0002461,95.0054999999993,33,0.9817572727272726,397.0,1.079933
74,1.3751485413091176e-08,0.9506351168291424,3.6002202,3.5998006,3.5999361185185186,-0.0861448012556196,89.99680000002263,27,3.6000476,3.599834,-0.0002135999999999,89.99680000002263,27,0.9819117272727272,396.0,1.0801029
75,1.9568709644261586e-08,0.7438167767894511,3.6002612,3.599772,3.599941934782609,-0.3483387703532994,75.0002000000095,23,3.6000094,3.5997787,-0.0002306999999999,75.0002000000095,23,0.9817080909090908,395.0,1.0798789
76,2.145651842802024e-08,-0.2501194859826579,3.600246,3.5997853,3.600009530303031,-1.1706844543688852,105.01150000002237,33,3.6000638,3.5997863,-0.0002775000000001,105.01150000002237,33,0.9816191818181816,394.0,1.0797811
77,2.6085565120963395e-08,0.3121419451066931,3.6002994,3.5996833,3.59997590625,-0.4378443005920185,105.00770000001648,32,3.6001248,3.6002774,0.0001525999999998,105.00770000001648,32,0.9816562727272726,393.0,1.0798219
78,1.8875747862069812e-08,1.2192018685700177,3.6002336,3.5997748,3.5999068800000007,0.4381083295884669,95.0103999999701,30,3.6001296,3.5998225,-0.0003070999999996,95.0103999999701,30,0.9810479090909092,392.0,1.0791527
79,1.7384963301595148e-08,0.3699154743596438,3.6002755,3.5997806,3.5999537888888886,-0.7251064706280199,110.00219999998808,36,3.5999942,3.600121,0.0001268000000003,110.00219999998808,36,0.981334818181818,391.0,1.0794683
80,1.8123904957330156e-08,0.4777713194055729,3.6002975,3.5996737,3.599955013157895,1.1128757943391443,115.00829999998678,38,3.600059,3.6000476,-1.1399999999994748e-05,115.00829999998678,38,0.9811928181818182,390.0,1.0793121
81,2.0059025643928865e-08,-0.2398170394097982,3.6002183,3.5997195,3.6000106575757576,-0.790728116145818,105.00599999999396,33,3.6000829,3.5999799,-0.0001029999999997,105.00599999999396,33,0.980662090909091,389.0,1.0787283
82,2.3380782129027476e-08,0.1616215357781901,3.6002946,3.5997653,3.6000207709677428,-1.0146034271105837,94.99240000004647,31,3.6001678,3.60004,-0.0001278,94.99240000004647,31,0.9808926363636364,388.0,1.0789819
83,2.5164273139775753e-08,-0.4134946119061734,3.6003213,3.5996556,3.600004377419355,0.3069074054620859,100.00239999999758,31,3.6000648,3.6000295,-3.529999999996036e-05,100.00239999999758,31,0.9809659090909092,387.0,1.0790625
84,1.8682462973463173e-08,1.0927372432328957,3.6002669,3.5997472,3.5999230878787873,0.7322111574886985,99.99599999998463,33,3.6000495,3.599915,-0.0001344999999997,99.99599999998463,33,0.9804764545454544,386.0,1.0785241
85,1.8864215833339477e-08,-0.2660029079347185,3.6003318,3.5997558,3.6000985199999995,0.690160856451997,85.00890000001527,25,3.6001287,3.6000934,-3.529999999996036e-05,85.00890000001527,25,0.9809264545454544,385.0,1.0790191
86,1.9825968940888653e-08,0.2521261431510035,3.6001992,3.5997119,3.59993675862069,-0.7962954006288734,105.00410000002012,29,3.6001058,3.6000028,-0.0001030000000001,105.00410000002012,29,0.9810907272727272,384.0,1.0791998
87,2.6795512426463805e-08,-0.7467614379192007,3.6003394,3.5997949,3.6001207352941176,-0.031854934901641,50.01060000003781,17,3.6002364,3.6001401,-9.630000000004912e-05,50.01060000003781,17,0.9803865454545454,383.0,1.0784252
88,2.4053261185764097e-08,-0.3183380561598228,3.6002069,3.5996966,3.599954386956521,-0.616185135396174,85.0053000000189,23,3.5998511,3.599937,8.590000000019415e-05,85.0053000000189,23,0.980630909090909,382.0,1.078694
89,2.0806779584611597e-08,-0.7916034966037772,3.6003165,3.5996995,3.6000752038461536,0.8411344661011468,95.0103999999701,26,3.6001515,3.5999951,-0.0001563999999998,95.0103999999701,26,0.9804633636363634,381.0,1.0785097
90,1.7268346160904414e-08,-0.3980561218262528,3.6003013,3.5996966,3.600010906666667,1.185526056258944,110.00890000001527,30,3.6000791,3.5998616,-0.0002174999999997,110.00890000001527,30,0.9800973636363636,380.0,1.0781071
91,1.5502779034486515e-08,0.2996664786808537,3.6002355,3.5997586,3.599954260000001,-0.6601264090751346,115.00279999995836,30,3.6000657,3.6001191,5.340000000009226e-05,115.00279999995836,30,0.9802638181818182,379.0,1.0782902
92,1.5064434138485335e-08,0.7631495993388397,3.6002564,3.599751,3.5999502431818184,0.2511600433325958,139.99840000004042,44,3.5999894,3.5999045,-8.490000000005438e-05,139.99840000004042,44,0.9804754545454544,378.0,1.078523
93,2.7189900295580612e-08,0.2187647399824044,3.6001983,3.5996995,3.5999597620689667,-1.4611367869348453,100.00140000000827,29,3.6000743,3.6001983,0.000124,100.00140000000827,29,0.9800645454545454,377.0,1.078071
94,3.4266259857397544e-08,-0.5369517285803194,3.6003013,3.5996346,3.600039288235294,-0.5293517506212448,110.00579999998445,34,3.6000552,3.5998769,-0.0001782999999999,110.00579999998445,34,0.9800495454545451,376.0,1.0780545
95,1.4199518795699288e-08,0.3835423582439334,3.6003108,3.5997586,3.600012270967741,0.2934965459974203,115.01209999999264,31,3.6000848,3.6001678,8.300000000005525e-05,115.01209999999264,31,0.9796556363636364,375.0,1.0776212
96,2.1241638944436872e-08,0.3975766873193135,3.6002688,3.5997376,3.5999490138888888,-0.7208353919463906,125.01010000001406,36,3.6000628,3.5997853,-0.0002774999999997,125.01010000001406,36,0.9797730909090908,374.0,1.0777504
97,2.2980229758609588e-08,0.3034895378990233,3.6002879,3.599772,3.5999973300000003,-0.7849802845800475,104.999599999981,30,3.5999856,3.6000609,7.529999999977832e-05,104.999599999981,30,0.979740818181818,373.0,1.0777149
98,2.7490032662350433e-08,-0.94969414575807,3.6002765,3.5997033,3.6000719136363646,0.6762132468126092,75.00640000001295,22,3.6001353,3.6002698,0.0001345000000001,75.00640000001295,22,0.9792556363636364,372.0,1.0771812
99,2.4062429171120993e-08,0.873346035759482,3.6003213,3.5997558,3.599953314705882,-0.1833156767099342,125.0046999999904,34,3.6001315,3.6000562,-7.529999999977832e-05,125.0046999999904,34,0.9793730909090907,371.0,1.0773104
100,2.7606324373746386e-08,-0.0751247482290132,3.6003165,3.599709,3.5999886711111104,-0.7019002985017959,145.00909999996657,45,3.6001105,3.6000171,-9.339999999991022e-05,145.00909999996657,45,0.9793772727272728,370.0,1.077315
101,1.5113639344728847e-08,-0.9034785122899216,3.6003079,3.599709,3.600074537037037,2.247082750456091,90.00969999993686,27,3.6001115,3.6000924,-1.9100000000271677e-05,90.00969999993686,27,0.978781,369.0,1.0766591
102,1.8660320643924425e-08,0.3905648593101922,3.6001792,3.5997472,3.5999214424242423,-1.046444994205038,120.0051000000094,33,3.6000638,3.6001649,0.0001010999999997,120.0051000000094,33,0.979051818181818,368.0,1.076957
103,2.206702430499401e-08,-0.2005544800760821,3.6002984,3.59969,3.599988087179488,-0.7814432900216675,135.0130000000354,39,3.6001868,3.5997996,-0.0003872,135.0130000000354,39,0.9790424545454544,367.0,1.0769467
104,1.7073489042020223e-08,-0.0910845177374906,3.6002393,3.5997148,3.600002391428572,0.5449562991672945,100.0046999999904,35,3.6000428,3.5999608,-8.200000000035956e-05,100.0046999999904,35,0.9783930909090908,366.0,1.0762324
105,1.8659994062076508e-08,-0.2412883367125221,3.6002946,3.5996976,3.6000277589743583,-0.051627574050411,129.99849999998696,39,3.6001058,3.6000705,-3.529999999996036e-05,129.99849999998696,39,0.978614,365.0,1.0764754
106,1.4427293495799036e-08,-0.6148747569650286,3.6002326,3.5997281,3.600037065714286,0.1194466881858331,125.00780000002123,35,3.6000762,3.6000123,-6.390000000022766e-05,125.00780000002123,35,0.978707,364.0,1.0765777
107,2.3640766482745393e-08,0.974067120739868,3.6002831,3.599772,3.599934320000001,-0.0483714353498028,100.01030000002356,30,3.6000972,3.6002564,0.0001592000000001,100.01030000002356,30,0.9781440909090908,363.0,1.0759585
108,1.7402455646158613e-08,-0.5548035614218476,3.6002908,3.5997519,3.6000791269230765,0.5133735484461828,84.99929999996675,26,3.6001763,3.6002183,4.1999999999653426e-05,84.99929999996675,26,0.9782996363636364,362.0,1.0761296
109,2.03458184396274e-08,0.4357353041264545,3.6002545,3.5997558,3.5999402021739133,-0.7975324031980291,160.00170000002254,46,3.6000323,3.6001143,8.199999999991547e-05,160.00170000002254,46,0.9783180909090908,361.0,1.0761499
110,1.8345643012209152e-08,0.5584118085101221,3.6002355,3.5997519,3.599967526829268,-0.7217354490481056,145.0046999999322,41,3.6000228,3.5997519,-0.0002709000000002,145.0046999999322,41,0.9780703636363636,360.0,1.0758774
111,2.0267121098478043e-08,-0.7008490391908054,3.6002374,3.5997758,3.600044812121212,-0.5714213842696907,105.00699999998324,33,3.6001153,3.5997891,-0.0003261999999999,105.00699999998324,33,0.978362,359.0,1.0761982
112,2.8514072762920544e-08,-0.7795557318698126,3.600286,3.5996985,3.600076823529412,-0.4546506150910607,105.00420000002488,34,3.600141,3.6000714,-6.959999999978095e-05,105.00420000002488,34,0.978282,358.0,1.0761102
113,3.321671857706343e-08,0.298115502298685,3.6003051,3.5997262,3.5999779695652165,-1.064915050554382,70.00460000004387,23,3.6001925,3.5999827,-0.0002097999999999,70.00460000004387,23,0.9778813636363636,357.0,1.0756695
114,2.0636246941171096e-08,-0.1582421635456144,3.6002774,3.5997291,3.6000285799999996,-0.6231626316068608,115.00769999995828,35,3.6000857,3.5998597,-0.000226,115.00769999995828,35,0.9778667272727272,356.0,1.0756534
115,2.1784682025639986e-08,0.1825922370889325,3.6003251,3.5997357,3.599993345,-0.5844323296716731,145.0048999999999,40,3.600018,3.6001115,9.350000000019064e-05,145.0048999999999,40,0.9779930909090908,355.0,1.0757924
116,2.5921538682170352e-08,0.3873634395062028,3.6003146,3.5997672,3.6000068418604645,-1.0309558348809595,140.00790000002598,43,3.6000237,3.6001983,0.0001746000000002,140.00790000002598,43,0.9775835454545452,354.0,1.0753419
117,2.5116773378053472e-08,0.2802231153117582,3.6003251,3.5997272,3.599994436585366,-0.6742184851698654,135.0111999999499,41,3.600081,3.6003242,0.0002432000000003,135.0111999999499,41,0.9775889999999998,353.0,1.0753479
118,3.062768813844492e-08,-0.801208077815775,3.6002908,3.5996995,3.6000619576923074,-0.2437048425964185,90.00699999998324,26,3.5999894,3.5999417,-4.770000000009489e-05,90.00699999998324,26,0.9768698181818182,352.0,1.0745568
119,1.76729318353042e-08,0.6626138469180376,3.6002746,3.5997415,3.599918623529412,-0.2313132282538106,155.0020000000368,51,3.60008,3.5998845,-0.0001955000000002,155.0020000000368,51,0.9771629090909092,351.0,1.0748792
120,2.0863843772949712e-08,0.4567330709038062,3.6002574,3.5997491,3.599965797826087,-0.808053651684637,165.01430000003893,46,3.6000266,3.5997977,-0.0002289000000001,165.01430000003893,46,0.9771557272727271,350.0,1.0748713
121,2.057866079545486e-08,-0.2989464442078917,3.6003222,3.5997186,3.6000660272727267,0.202722373194724,115.0053000000189,33,3.5998721,3.6000447,0.0001726000000004,115.0053000000189,33,0.9765660909090907,349.0,1.0742227
122,2.6570092660239367e-08,-0.4912155635628684,3.6003404,3.5996242,3.6000260625000005,0.8919698274024213,135.0117999999784,40,3.6000638,3.6000152,-4.8599999999954235e-05,135.0117999999784,40,0.9768952727272726,348.0,1.0745848
123,3.0500484758440644e-08,0.3075108107527258,3.6003613,3.5997062,3.5999948543478255,-0.7520199860773271,160.01069999998435,46,3.5999923,3.5999722,-2.009999999996737e-05,160.01069999998435,46,0.9768351818181816,347.0,1.0745187
124,2.3522742368435184e-08,0.6299923823306619,3.6003337,3.5997624,3.599999707894737,-0.5583370241710965,125.00239999999758,38,3.5999818,3.6003327,0.0003508999999999,125.00239999999758,38,0.9762112727272726,346.0,1.0738324
125,2.5580384494952924e-08,0.1389590038072526,3.6002927,3.5997376,3.600011422222222,-1.1149651534410585,144.99689999996917,45,3.6000943,3.5998645,-0.0002298,144.99689999996917,45,0.9765019090909092,345.0,1.0741521
126,1.9643949174170866e-08,0.6876393779758668,3.6002679,3.5997472,3.5999337162162157,-0.4823806091714933,144.99949999997625,37,3.6000876,3.6000848,-2.8000000003025605e-06,144.99949999997625,37,0.9765834545454544,344.0,1.0742418
127,1.9493286571435895e-08,-0.4477991616415747,3.6002746,3.5997138,3.600010316666666,-0.1953830823973645,120.00139999995008,36,3.6001487,3.6001067,-4.2000000000097515e-05,120.00139999995008,36,0.9758870909090908,343.0,1.0734758
128,2.3162223637683977e-08,-0.0423285970111302,3.6003499,3.5997119,3.6000097760869556,-0.4495975574688513,160.00729999999749,46,3.6000285,3.5997367,-0.0002918000000002,160.00729999999749,46,0.976058818181818,342.0,1.0736647
129,1.6546771343428363e-08,0.674215615807461,3.6003242,3.5997624,3.6000093155555564,0.2434060189854001,150.00599999999395,45,3.6001172,3.5999427,-0.0001744999999999,150.00599999999395,45,0.9759123636363636,341.0,1.0735036
