cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5,7.315070329671235e-09,-0.0165591917230358,3.6001463,3.5999002,3.600018557142857,-1.362852037169889,40.00460000000021,14,3.6001072,3.600132,2.479999999982496e-05,40.00460000000021,14,0.9757514545454544,481.0,1.0733266
10,1.756686845588089e-08,0.1971646817238398,3.6003275,3.5998602,3.600108929411765,-0.3715654897431713,50.01249999999709,17,3.5999928,3.60005,5.720000000009051e-05,50.01249999999709,17,0.9766315454545454,476.0,1.0742947
12,2.0978624175801077e-08,-0.5897975409120799,3.6002216,3.5997066,3.6000102571428565,-0.2478804184606531,45.00079999999434,14,3.6000195,3.6002216,0.0002020999999996,45.00079999999434,14,0.9768871818181816,474.0,1.0745759
16,2.369686140351312e-08,-0.3132370586825673,3.6001549,3.5996637,3.599936184210526,-0.8356532745717566,70.01249999998254,19,3.599968,3.5996761,-0.0002919000000001,70.01249999998254,19,0.9773010909090908,470.0,1.0750312
18,1.420117842105073e-08,-1.402419476517723,3.6001692,3.5997353,3.600036021052632,1.9001805628496808,55.01379999998608,19,3.5999622,3.600071,0.0001088,55.01379999998608,19,0.9774992727272728,468.0,1.0752492
21,1.0477239112309677e-08,-1.1633881876899643,3.6001692,3.5997438,3.600002320833333,1.8918372215312087,80.00179999999818,24,3.5999174,3.60009,0.0001725999999999,80.00179999999818,24,0.9776435454545456,465.0,1.0754079
24,1.6111574095235182e-08,0.1119138586548321,3.6002445,3.5997534,3.599997713333333,0.5560475441820989,45.00950000001467,15,3.5999622,3.6000118,4.960000000009401e-05,45.00950000001467,15,0.977458909090909,462.0,1.0752048
25,1.8763052034623124e-08,0.7016241739730239,3.6002712,3.5997419,3.5999317181818182,0.258706744149376,74.9945000000007,22,3.5998859,3.5998306,-5.52999999996473e-05,74.9945000000007,22,0.9773406363636364,461.0,1.0750747
26,1.034485395833621e-08,0.0264431934215476,3.6001644,3.5998154,3.60000789375,-0.7926979122398623,49.998999999981606,16,3.5999899,3.6001644,0.0001744999999999,49.998999999981606,16,0.9773783636363635,460.0,1.0751162
27,9.045672111109997e-09,-0.3382591715346655,3.6001005,3.5997734,3.59995669,0.1784358934247452,30.01019999998971,10,3.5997734,3.5999117,0.0001382999999997,30.01019999998971,10,0.9776910909090908,459.0,1.0754602
28,2.230934909091146e-09,-0.2411925413716007,3.6000652,3.5999393,3.600003490909091,-1.2959384655307504,30.00229999999283,11,3.6000652,3.5999432,-0.0001220000000001,30.00229999999283,11,0.9775030909090908,458.0,1.0752534
29,1.0361231923061553e-08,-0.3137820969242723,3.6001167,3.599762,3.5999769499999994,-0.2146573467475061,45.00479999999516,14,3.6000881,3.599925,-0.0001630999999999,45.00479999999516,14,0.9773413636363636,457.0,1.0750755
31,2.297739730994059e-08,0.5776866322659209,3.6003265,3.5998068,3.6000011789473683,-0.5110861514745082,65.00049999999464,19,3.5998898,3.5999708,8.09999999997757e-05,65.00049999999464,19,0.9774366363636364,455.0,1.0751803
32,1.8286209333336e-08,-1.1281493310574815,3.6002398,3.5997829,3.60006685,0.67204619728835,54.99660000001313,16,3.6000214,3.6002398,0.0002184,54.99660000001313,16,0.977477818181818,454.0,1.0752256
33,6.605633391813636e-09,-0.405150966871787,3.6001072,3.5998688,3.600000231578948,-1.1705816874958508,65.00800000000163,19,3.5998878,3.600029,0.0001412000000002,65.00800000000163,19,0.977495818181818,453.0,1.0752454
34,1.6514778222223334e-08,-0.1713329986566355,3.6001453,3.5997562,3.59994114,-0.8642096202586549,35.006300000008196,10,3.5998621,3.6000261,0.0001639999999998,35.006300000008196,10,0.9775567272727272,452.0,1.0753124
35,9.888730641039522e-09,-0.845700700317733,3.6001101,3.5998411,3.6000152692307688,-0.5771391955125189,39.99909999998635,13,3.6000242,3.6000404,1.6200000000132775e-05,39.99909999998635,13,0.9776432727272726,451.0,1.0754076
36,1.3028361784607795e-08,-0.4267063441231215,3.6002054,3.5996895,3.5999908461538457,0.6671143949191101,79.99660000001313,26,3.6000576,3.5999222,-0.0001354,79.99660000001313,26,0.9776877272727272,450.0,1.0754565
37,2.833817690475736e-08,-0.333280604894402,3.6002007,3.5996981,3.5999479761904767,-1.4320201448852643,60.00469999999041,21,3.600111,3.6001644,5.340000000009226e-05,60.00469999999041,21,0.9776105454545454,449.0,1.0753716
38,3.255285238087711e-09,-0.7994287333789118,3.600049,3.599864,3.599984166666667,-0.3255046001920858,45.00380000000587,15,3.5999203,3.5999737,5.340000000009226e-05,45.00380000000587,15,0.977735,448.0,1.0755085
39,2.8867244500006164e-08,-0.1468847912627784,3.6002655,3.5997257,3.599998765,-0.9640439114699584,69.99739999999292,20,3.5999041,3.600071,0.0001668999999999,69.99739999999292,20,0.9775951818181818,447.0,1.0753547
40,1.5175046363633713e-08,0.2059195482502922,3.6001835,3.5998545,3.5999970500000007,-1.7558193421105757,40.00219999998808,12,3.5998592,3.5999184,5.919999999992598e-05,40.00219999998808,12,0.9775449090909092,446.0,1.0752994
