cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,1.5241447333346158e-08,-0.011812653347227,3.600142,3.5997519,3.599952925,-0.8305838469709368,45.00519999998505,16,3.60008,3.5998855,-0.0001945,45.00519999998505,16,0.9787323636363636,420.0,1.0766056
36,5.7698747802219465e-09,0.2829186814483158,3.6001248,3.5998797,3.6000013357142855,-0.9466086843658976,49.99890000000596,14,3.6000009,3.6001153,0.0001144000000001,49.99890000000596,14,0.9789543636363636,419.0,1.0768498
37,1.3190839015146046e-08,-0.768387939584402,3.6000819,3.5997252,3.599943391666667,-0.291456734856828,40.00390000001062,12,3.6000819,3.6000123,-6.960000000022504e-05,40.00390000001062,12,0.9789570909090908,418.0,1.0768528
38,2.1649323052657065e-08,-0.2739987086639222,3.6002564,3.5998015,3.60005841,-1.4010949264568835,65.00929999997607,20,3.5999341,3.6002564,0.0003223000000001,65.00929999997607,20,0.9791341818181816,417.0,1.0770476
39,2.0436323894938996e-08,-0.5412463107809189,3.6001735,3.599709,3.5999772041666667,-0.8098180457644344,70.00350000002072,24,3.6000113,3.600163,0.0001516999999999,70.00350000002072,24,0.9790491818181818,416.0,1.0769541
40,1.9948355555559637e-08,0.5141129509310581,3.6003451,3.5999436,3.600110044444445,-1.3696409029053895,55.00339999998687,18,3.5999942,3.6002765,0.0002823000000002,55.00339999998687,18,0.9791075454545454,415.0,1.0770183
41,1.1876500992066604e-08,-0.5789660766770585,3.6001468,3.5998063,3.600015510714286,-1.0111162147576005,80.00629999997909,28,3.6001325,3.6001267,-5.799999999833716e-06,80.00629999997909,28,0.9792605454545454,414.0,1.0771866
42,2.5136787017565813e-08,0.3531503436456381,3.6002727,3.5998569,3.600034142105262,-1.4691667922067722,55.00710000001709,19,3.6002727,3.6001706,-0.0001020999999998,55.00710000001709,19,0.9791072727272728,413.0,1.077018
43,7.360148624998004e-09,0.5280057905101482,3.600143,3.5998054,3.5999735062500005,0.8697676283655333,59.99669999998878,16,3.6000171,3.5999618,-5.530000000009139e-05,59.99669999998878,16,0.9790157272727272,412.0,1.0769173
44,2.249391256411397e-08,-0.0545552660732698,3.6002221,3.59969,3.5999426111111115,-0.8865000025668706,90.01279999999679,27,3.599978,3.5998664,-0.0001116000000003,90.01279999999679,27,0.9792413636363636,411.0,1.0771655
45,1.3660092181801677e-08,0.3233682343088366,3.600163,3.5998302,3.599983972727273,-1.5262610536024774,35.00110000002314,11,3.600163,3.5999112,-0.0002517999999995,35.00110000002314,11,0.9789661818181816,410.0,1.0768628
46,9.696476241823917e-09,0.0709343097253005,3.6002278,3.5998473,3.6000250277777774,-0.059498229215984,59.99649999997928,18,3.6000772,3.6001067,2.9500000000126647e-05,59.99649999997928,18,0.9788672727272726,409.0,1.076754
47,1.9851485415396732e-08,-0.2822976924651209,3.6001534,3.5997214,3.5999680307692308,-1.2442046234157869,80.00539999999455,26,3.5998321,3.599751,-8.110000000005613e-05,80.00539999999455,26,0.9790816363636364,408.0,1.0769898
48,2.2149281999996072e-08,0.553558351463883,3.6003165,3.5997758,3.6000092100000005,-0.3304584139506521,65.00769999998738,20,3.5998321,3.6003165,0.0004843999999999,65.00769999998738,20,0.9789401818181817,407.0,1.0768342
49,1.1347133128077308e-08,-0.5605695232398605,3.600162,3.5997796,3.6000033206896553,-0.2722592670494248,79.99849999998696,29,3.5999875,3.6000504,6.290000000008789e-05,79.99849999998696,29,0.978909818181818,406.0,1.0768008
50,1.0134724090916496e-08,-0.017268783424018,3.6002059,3.5997348,3.5999888136363634,1.303666286633522,65.01010000001406,22,3.5999856,3.6000419,5.629999999978707e-05,65.01010000001406,22,0.9791857272727272,405.0,1.0771043
51,1.6159045142857854e-08,-0.1115845768321705,3.6002326,3.5997577,3.5999963285714283,-0.3201841805302399,65.00370000000112,21,3.6000905,3.5999026,-0.0001878999999997,65.00370000000112,21,0.9791610909090908,404.0,1.0770772
52,1.4479386045744169e-08,-0.4065522960416773,3.6001534,3.5997987,3.5999954611111114,-1.392676565623277,60.00699999998323,18,3.6001039,3.5998874,-0.0002165,60.00699999998323,18,0.9790156363636364,403.0,1.0769172
53,2.481513910002096e-08,-0.3730636160852535,3.6002345,3.5997348,3.600003208,-1.137348133088708,80.00219999998808,25,3.5997996,3.6001639,0.0003643000000002,80.00219999998808,25,0.9790073636363636,402.0,1.0769081
54,1.966034058822339e-08,-0.3464374050366117,3.6001534,3.5996833,3.599905205882353,-0.54695428070369,54.99969999998575,17,3.5997233,3.5999179,0.0001945999999999,54.99969999998575,17,0.9789382727272729,401.0,1.0768321
55,1.5489035938468743e-08,0.4885773217082843,3.6003003,3.5997882,3.599994192307693,0.4933282281848803,80.00459999998566,26,3.5999742,3.6002078,0.0002336,80.00459999998566,26,0.9790423636363637,400.0,1.0769466
56,2.719607665344421e-08,-0.3034342748848704,3.6002641,3.5996289,3.5999665464285715,-0.2721451871472964,85.00449999998091,28,3.6000714,3.5998492,-0.0002222,85.00449999998091,28,0.978924,399.0,1.0768164
58,1.4685368599985472e-08,0.2330065971583996,3.6002345,3.5998635,3.6000388880000003,-1.2791855700882238,79.9993999999715,25,3.5999799,3.6000133,3.339999999996124e-05,79.9993999999715,25,0.9789791818181816,397.0,1.0768771
59,2.9735714891771018e-08,0.7818740823896263,3.6003728,3.5998034,3.599998218181818,-0.5296878792366515,70.00540000002366,22,3.5999742,3.6001468,0.0001725999999999,70.00540000002366,22,0.9789572727272728,396.0,1.076853
60,2.0357988225126768e-08,-0.1594363798753567,3.6002135,3.5997367,3.599994918181818,-0.5527641155192993,75.00539999996545,22,3.5999856,3.6001678,0.0001821999999997,75.00539999996545,22,0.9790206363636362,395.0,1.0769227
61,1.7210246267801932e-08,-0.0109726757949444,3.6002727,3.5996985,3.6000240629629636,0.3917798375506436,90.00800000003073,27,3.5999236,3.6001439,0.0002203,90.00800000003073,27,0.9793205454545454,394.0,1.0772526
62,2.540077905263495e-08,0.4021976219348478,3.6003299,3.5998292,3.60004153,-1.09240657785158,65.00189999997383,20,3.5998635,3.5998292,-3.4300000000264674e-05,65.00189999997383,20,0.979126,393.0,1.0770386
63,1.9638401871914013e-08,0.4895813600249945,3.600409,3.5997691,3.6000138482758617,1.0297147710399464,94.99989999999524,29,3.6000495,3.5998216,-0.0002279,94.99989999999524,29,0.9790021818181818,392.0,1.0769024
64,1.3123260418705296e-08,-0.0310244730832942,3.6002736,3.5998111,3.6000386448275865,-0.5712978549891137,90.0058999999892,29,3.5999532,3.600018,6.480000000008701e-05,90.0058999999892,29,0.9792897272727272,391.0,1.0772187
65,1.5714079547103338e-08,0.3575463727077896,3.6002202,3.5997844,3.5999538958333326,-0.5351805446589499,85.00329999998212,24,3.5999684,3.5997987,-0.0001696999999998,85.00329999998212,24,0.979052818181818,390.0,1.0769581
66,1.834614719576754e-08,-0.8959008907521604,3.6001678,3.5996709,3.599988085714286,-0.3455064391664604,100.00839999999152,28,3.5998368,3.6000638,0.0002270000000001,100.00839999999152,28,0.9791265454545454,389.0,1.0770392
67,2.769181591268395e-08,-0.5904896258929223,3.6002183,3.5996385,3.599969353571428,-0.6819733732350297,90.00369999997201,28,3.5999255,3.6001649,0.0002393999999998,90.00369999997201,28,0.979274,388.0,1.0772014
68,2.1515908242754305e-08,-0.2560664559658565,3.6001782,3.5997739,3.599984170833333,-1.5742884908906,70.00370000000112,24,3.5998397,3.5997739,-6.57999999997827e-05,70.00370000000112,24,0.9791472727272726,387.0,1.077062
69,3.415429654549505e-08,-0.2251701433460312,3.6001964,3.5997128,3.5999707636363634,-1.69151922062849,40.00689999997849,11,3.6000857,3.5999475,-0.0001382000000003,40.00689999997849,11,0.9789611818181816,386.0,1.0768573
70,1.0057919523811048e-08,-0.6979840448834177,3.6001849,3.5997787,3.5999888214285707,0.1134592112849133,80.00969999999506,28,3.6000123,3.5997787,-0.0002336,80.00969999999506,28,0.9790900909090908,385.0,1.0769991
71,1.4081055151214861e-08,0.0200332222622903,3.6003489,3.5997634,3.6000466031250005,0.4713128926923207,105.007099999988,32,3.6000838,3.600184,0.0001001999999998,105.007099999988,32,0.9789345454545452,384.0,1.076828
72,2.6739393462365777e-08,-0.4251191049599131,3.6003881,3.5997739,3.600096729032258,-0.3971702319694903,95.00049999999464,31,3.5999513,3.6001134,0.0001621000000002,95.00049999999464,31,0.9788747272727272,383.0,1.0767622
73,1.6097713142850982e-08,0.0606817365312261,3.600266,3.5997739,3.600008171428571,0.7095553982845311,70.00310000000172,21,3.6000552,3.5999913,-6.389999999978357e-05,70.00310000000172,21,0.978997,382.0,1.0768967
74,2.0694305766662952e-08,-0.5535064807215674,3.6002498,3.5996528,3.599987808,0.4459257780292414,95.0006000000285,25,3.599998,3.5999951,-2.899999999694814e-06,95.0006000000285,25,0.9790683636363636,381.0,1.0769752
75,1.720905818840496e-08,0.3491456219927691,3.6002917,3.5997729,3.600053308333333,0.1049780784112583,75.00390000001062,24,3.5999608,3.6000752,0.0001144000000001,75.00390000001062,24,0.9791837272727272,380.0,1.0771021
76,2.264646820076165e-08,0.1760009290764084,3.6002784,3.5997844,3.6000060848484847,-1.1134642681677085,115.01030000002356,33,3.5998139,3.6001115,0.0002976000000001,115.01030000002356,33,0.9790861818181816,379.0,1.0769948
77,1.2376634545470112e-08,0.7830401859630785,3.6001096,3.599834,3.5999345000000003,-1.072311105570249,35.00229999999283,12,3.5999866,3.5998492,-0.0001373999999998,35.00229999999283,12,0.978928818181818,378.0,1.0768217
78,1.5939556277777103e-08,0.6295909170021632,3.6003919,3.5997396,3.600009947222222,1.9105997820546283,95.00140000000827,36,3.5999932,3.5998187,-0.0001744999999999,95.00140000000827,36,0.978938818181818,377.0,1.0768327
79,1.9227259487191842e-08,0.0592793884246618,3.6002584,3.5997977,3.600007777777778,-0.9438395813911772,94.9951000000583,27,3.5999703,3.6000743,0.0001040000000003,94.9951000000583,27,0.9787753636363636,376.0,1.0766529
80,1.2994772949744578e-08,0.0759410697895043,3.600224,3.5998588,3.600020346428571,-1.2625348967423045,105.00689999997849,28,3.6000896,3.60004,-4.960000000009401e-05,105.00689999997849,28,0.9786874545454544,375.0,1.0765562
81,1.5955965931029707e-08,0.0672628316546764,3.6003146,3.5998559,3.60005134,-1.062925370952314,109.99589999997988,30,3.5998778,3.6002097,0.0003319000000003,109.99589999997988,30,0.9788610909090908,374.0,1.0767472
82,1.9520641176483084e-08,-0.4730592926549025,3.600286,3.5998292,3.6000956647058824,-0.486222320334305,69.99719999998342,17,3.6000724,3.6000066,-6.580000000022679e-05,69.99719999998342,17,0.9786535454545452,373.0,1.0765189
83,1.8955774000003565e-08,-0.5310483286129748,3.6002603,3.5997233,3.6000366250000004,0.5638388582021543,64.99710000003688,16,3.5999026,3.6000657,0.0001630999999999,64.99710000003688,16,0.9785547272727272,372.0,1.0764102
84,1.6313283384606327e-08,0.7862315774518803,3.6003499,3.5998521,3.600055546153846,0.9450221729977896,85.00049999996554,26,3.5999923,3.600081,8.870000000005263e-05,85.00049999996554,26,0.978988909090909,371.0,1.0768878
85,2.273072198460776e-08,0.4980026885291203,3.6002812,3.5997882,3.599984303846153,-0.8737221092449325,80.00599999999395,26,3.6001058,3.5998559,-0.0002499,80.00599999999395,26,0.9788687272727272,370.0,1.0767556
86,1.620276432263519e-08,0.4595821735962997,3.6002345,3.5997529,3.599983914705882,-0.3875559445527377,105.007099999988,34,3.5998921,3.5999389,4.680000000023554e-05,105.007099999988,34,0.979010909090909,369.0,1.076912
87,2.4076139182794377e-08,-0.0178702693724409,3.6002851,3.5997329,3.600016241935483,-0.9893068582238508,99.99749999999769,31,3.5999064,3.6002479,0.0003414999999997,99.99749999999769,31,0.978987,368.0,1.0768857
88,1.6290604015381767e-08,0.0305978562531903,3.600246,3.5998225,3.6000078192307687,-1.2801970832249152,80.00410000002012,26,3.5999827,3.5999207,-6.199999999978445e-05,80.00410000002012,26,0.978827,367.0,1.0767097
90,1.928379114285487e-08,-0.7351907153872701,3.6002364,3.599771,3.6000324285714296,-0.1771702095995042,70.0069000000367,21,3.6000781,3.5997882,-0.0002899000000002,70.0069000000367,21,0.9787699090909092,365.0,1.0766469
91,1.8639241861547015e-08,-0.351801289960407,3.600225,3.5997462,3.599982111538462,-0.9935827072334984,80.00700000004144,26,3.6000972,3.5997462,-0.0003510000000002,80.00700000004144,26,0.978604909090909,364.0,1.0764654
92,3.367229985738096e-08,0.2706581351967571,3.6004376,3.599649,3.599975711764706,-0.1586047098932219,115.01270000002114,34,3.6001153,3.5997596,-0.0003557,115.01270000002114,34,0.9788176363636364,363.0,1.0766994
93,2.578652024615765e-08,0.5879770507295399,3.600328,3.5997663,3.599997823076923,-0.507061906109552,75.00819999998203,26,3.5997853,3.600184,0.0003986999999998,75.00819999998203,26,0.9787257272727272,362.0,1.0765983
94,2.0514204476186018e-08,-0.0031234096750483,3.6003213,3.5997634,3.600019295238095,-0.4536317480883944,80.0107999999891,21,3.5999875,3.599853,-0.0001345000000001,80.0107999999891,21,0.9786846363636362,361.0,1.0765531
95,9.450209415392861e-09,0.8860300267093607,3.6002154,3.5998387,3.5999794692307696,0.9604786340139868,85.00779999996303,26,3.5999703,3.5998969,-7.33999999997792e-05,85.00779999996303,26,0.978707909090909,360.0,1.0765787
96,6.6035957894711606e-09,0.2947399579573005,3.600266,3.5999703,3.6000925,-0.6524295541656042,70.00160000001779,20,3.6001592,3.6000886,-7.059999999992073e-05,70.00160000001779,20,0.9785226363636365,359.0,1.0763749
97,1.9129649046137693e-08,-1.3563320567096608,3.6002145,3.5996985,3.6000527230769235,1.5999775103266756,85.00309999997262,26,3.6000781,3.6001277,4.959999999964992e-05,85.00309999997262,26,0.9785785454545454,358.0,1.0764364
98,1.5554799913431372e-08,0.3460078229616619,3.600162,3.5997481,3.5999259909090906,-0.6948491529078962,75.00729999999749,22,3.5997481,3.6000581,0.0003100000000002,75.00729999999749,22,0.9787112727272724,357.0,1.0765824
99,1.0704968285722352e-08,1.1244543122508226,3.6002545,3.5998874,3.6000385399999995,1.140308802796394,45.005500000028405,15,3.6000037,3.5999827,-2.0999999999826713e-05,45.005500000028405,15,0.9785087272727272,356.0,1.0763596
100,2.7045781984634716e-08,-0.7102946062276542,3.6002393,3.5996661,3.599978303846154,0.0325655965195172,84.99650000000838,26,3.6000838,3.5999513,-0.0001325000000003,84.99650000000838,26,0.9783193636363636,355.0,1.0761513
101,2.0177480168079153e-08,0.2622657219448277,3.600286,3.5997396,3.5999853571428573,-0.6180827094397134,105.0003999999608,35,3.6000781,3.6001353,5.719999999964642e-05,105.0003999999608,35,0.9785538181818182,354.0,1.0764092
102,2.4595137394187882e-08,-0.1245165113485224,3.600224,3.5996871,3.599988596428571,-0.9047713105048184,95.00790000002598,28,3.6001878,3.5998015,-0.0003863000000001,95.00790000002598,28,0.9782816363636364,353.0,1.0761098
103,9.775948104562862e-09,-0.0117766723186095,3.6001163,3.5997539,3.599920911111111,-0.5238487496121254,50.00930000003427,18,3.5999589,3.5998273,-0.0001316,50.00930000003427,18,0.9782755454545454,352.0,1.0761031
104,1.150789569262996e-08,-0.1192055877970327,3.6002736,3.5998416,3.6000579954545455,-0.1686011101445981,80.00700000004144,22,3.6001554,3.6000609,-9.449999999988634e-05,80.00700000004144,22,0.9782766363636362,351.0,1.0761043
105,1.8952945400005933e-08,0.1126393021072458,3.6001496,3.5996699,3.5998904960000004,-0.9447016917020624,80.00309999997262,25,3.5996699,3.599894,0.0002241,80.00309999997262,25,0.9781096363636362,350.0,1.0759206
106,2.133134030303448e-08,-0.3121186584115869,3.6002278,3.5996346,3.599947796969697,-0.4203186339045439,105.0057000000379,33,3.5997815,3.6000199,0.0002383999999997,105.0057000000379,33,0.9779972727272724,349.0,1.075797
107,1.805767693841336e-08,0.0534869210185618,3.6003146,3.5997767,3.6000362958333336,0.1684406869252823,95.00069999997504,24,3.6000667,3.600019,-4.770000000009489e-05,95.00069999997504,24,0.9782090909090908,348.0,1.07603
108,9.463839397842464e-09,-0.0171896420616596,3.6002383,3.5998635,3.600059916129032,-0.4582854750012877,94.99760000000242,31,3.6000876,3.5999446,-0.000143,94.99760000000242,31,0.9782575454545456,347.0,1.0760833
109,1.3541411111113136e-08,0.6061063295195133,3.6001525,3.5998111,3.5999728888888884,-0.3473405122846698,30.007599999953527,9,3.5999465,3.5998111,-0.0001354,30.007599999953527,9,0.9780847272727272,346.0,1.0758932
110,2.3626444599988733e-08,-1.022333567083018,3.6002269,3.5996776,3.6000183720000005,0.3240783758860694,90.0067000000272,25,3.6002269,3.5996776,-0.0005492999999998,90.0067000000272,25,0.9781889090909088,345.0,1.0760078
111,1.4356085511364823e-08,-0.1503772003074529,3.6002803,3.5996661,3.6000101636363637,1.3921305569226416,110.00779999996304,33,3.6001182,3.600018,-0.0001001999999998,110.00779999996304,33,0.9781733636363636,344.0,1.0759907
112,2.9585925139793173e-08,0.1208840774365243,3.6002364,3.5996642,3.5999575225806457,-0.9808027733561606,110.001600000076,31,3.5999799,3.6001773,0.0001973999999997,110.001600000076,31,0.9784546363636364,343.0,1.0763001
113,1.8552044099999473e-08,0.2398150170015547,3.6002202,3.5997672,3.599974308,-1.183513947128653,75.00250000000233,25,3.5997672,3.5998044,3.719999999995949e-05,75.00250000000233,25,0.9782640909090908,342.0,1.0760905
114,2.4377738900001492e-08,0.1195212472813253,3.600287,3.5997348,3.5999865840000003,-0.6990160813401789,75.00769999995828,25,3.599792,3.5998816,8.959999999991197e-05,75.00769999995828,25,0.9780968181818182,341.0,1.0759065
115,2.912399965367954e-08,0.4913971680702579,3.600265,3.599668,3.5999439818181815,-0.3197930895886465,75.0058999999892,22,3.6001821,3.5996852,-0.0004968999999999,75.0058999999892,22,0.9780833636363636,340.0,1.0758917
116,1.160249458839995e-08,0.0991079346187174,3.6003346,3.5998025,3.60005884102564,1.3560782411697447,125.0002000000095,39,3.5999789,3.6003213,0.0003424,125.0002000000095,39,0.977926909090909,339.0,1.0757196
117,3.8298907207978046e-08,-0.4149922867934909,3.6002555,3.5996327,3.5999861518518523,-1.1742923919555297,95.01480000000448,27,3.6001401,3.6002088,6.86999999999216e-05,95.01480000000448,27,0.9778178181818182,338.0,1.0755996
118,3.3205406842101934e-08,-0.5571561462695696,3.6002402,3.599627,3.59997515,-0.4633269089124185,55.00679999997374,20,3.6000857,3.6001573,7.159999999961641e-05,55.00679999997374,20,0.9780613636363636,337.0,1.0758675
119,1.5826435999999552e-08,-0.8816061926763977,3.6002107,3.5997138,3.5999928333333333,-0.0648210396649857,105.0054999999702,36,3.6000152,3.5998607,-0.0001545000000002,105.0054999999702,36,0.9777531818181818,336.0,1.0755285
120,1.977886559714902e-08,0.8360916097320094,3.600287,3.5997977,3.599977547058824,-0.1605534935233792,115.00279999995836,34,3.5998864,3.6001954,0.0003090000000001,115.00279999995836,34,0.9776821818181818,335.0,1.0754504
121,2.041111195384553e-08,-0.1923506605606459,3.600287,3.5997252,3.5999964653846157,-0.1992130906366922,90.00519999995595,26,3.5998178,3.5999694,0.0001516000000001,90.00519999995595,26,0.9778796363636364,334.0,1.0756676
122,1.0636161098489264e-08,0.0096996767193455,3.6001563,3.5998034,3.599952621212121,-1.0238118183890157,115.00699999998324,33,3.5998254,3.5998149,-1.0499999999691312e-05,115.00699999998324,33,0.9776832727272728,333.0,1.0754516
123,1.6847378428017186e-08,0.4312730419530906,3.6003537,3.5998359,3.60004933030303,0.445349165461359,105.0102000000188,33,3.599895,3.6001315,0.0002364999999997,105.0102000000188,33,0.9776711818181818,332.0,1.0754383
124,1.7480146856329572e-08,-0.6260533592861263,3.600225,3.599709,3.6000061263157894,-0.253970777264461,110.00470000004862,38,3.6001153,3.6000638,-5.150000000009314e-05,110.00470000004862,38,0.9777595454545454,331.0,1.0755355
126,2.0976245375487665e-08,0.1915133259128399,3.600203,3.5996737,3.5999411086956536,-0.9102820204953872,75.00979999999981,23,3.600203,3.5997882,-0.0004148000000001,75.00979999999981,23,0.9771930909090908,329.0,1.0749124
127,2.2227000640396055e-08,-0.1583344110467236,3.6003108,3.5997252,3.6000015724137926,-0.2238611546044211,100.0105999999796,29,3.5997434,3.6001496,0.0004062,100.0105999999796,29,0.977342090909091,328.0,1.0750763
128,2.323206670633856e-08,-0.3726182566854432,3.6002479,3.5996852,3.600017482142857,-0.0438256262653995,85.00290000002133,28,3.6000714,3.6000972,2.579999999996474e-05,85.00290000002133,28,0.9773070909090908,327.0,1.0750378
129,3.432282715413568e-08,0.1744179571787476,3.6003757,3.5997062,3.6000033478260876,-0.2668541820965533,60.00409999996191,23,3.6001754,3.6003585,0.0001831000000001,60.00409999996191,23,0.977388090909091,326.0,1.0751269
130,2.8307067891724485e-08,-0.0648203809352431,3.6003156,3.5997491,3.6000291592592593,-1.226549719237627,105.00260000000708,27,3.6000104,3.6002088,0.0001983999999999,105.00260000000708,27,0.977285909090909,325.0,1.0750145
131,2.3686389762866466e-08,-0.1802777965298312,3.6001964,3.5996938,3.599961639130435,-0.991522125551448,74.99649999995017,23,3.5998588,3.6000571,0.0001983,74.99649999995017,23,0.9772236363636364,324.0,1.074946
132,1.5239917587287382e-08,-0.1577509898393386,3.600244,3.5997701,3.600011611111111,-0.4622830910665851,125.00179999996908,36,3.6001964,3.5999637,-0.0002327000000001,125.00179999996908,36,0.9773972727272726,323.0,1.075137
133,1.7464059954034105e-08,0.6641727544983664,3.6002936,3.5998559,3.6000128733333336,-0.6102246976871699,105.00229999999284,30,3.6001134,3.599894,-0.0002194000000002,105.00229999999284,30,0.9773561818181816,322.0,1.0750918
134,2.8982452411067058e-08,0.308937460427081,3.6002774,3.5997682,3.599981417391304,-1.2824923927495493,80.00290000002133,23,3.6000209,3.6000466,2.57000000001284e-05,80.00290000002133,23,0.9772164545454544,321.0,1.0749381
135,1.8824140851456248e-08,0.2034508304135321,3.6001821,3.5997329,3.599941654166667,-0.7468974780832496,85.00880000006873,24,3.5997329,3.6001678,0.0004349000000001,85.00880000006873,24,0.9773194545454544,320.0,1.0750514
136,2.1143825184622945e-08,0.2489776177166024,3.6003156,3.5998092,3.600046996153846,-0.7949209942433946,94.9953000000096,26,3.5998092,3.5998778,6.859999999964117e-05,94.9953000000096,26,0.9771143636363636,319.0,1.0748258
