cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,1.1983193636368716e-08,1.5956344675468932,3.6002531,3.5998697,3.599977481818182,3.728181465283307,30.005600000033155,11,3.5999794,3.6000051,2.57000000001284e-05,30.005600000033155,11,0.9750013636363636,425.0,1.0725015
55,1.5454320769228058e-08,0.2111813308266439,3.6002483,3.5997992,3.600034792307692,0.4605107055932644,39.99540000001434,13,3.599988,3.599905,-8.300000000005525e-05,39.99540000001434,13,0.9749874545454544,424.0,1.0724862
57,1.0990925233343736e-08,0.4432134483159229,3.6001587,3.5997887,3.599976276,-0.5239645460550757,75.01000000000931,25,3.5999193,3.5998573,-6.199999999978445e-05,75.01000000000931,25,0.9747096363636364,422.0,1.0721806
60,1.0759574291662486e-08,0.7137113651714665,3.6001558,3.5998716,3.59998333125,-0.8802344047718744,55.004600000043865,16,3.5999498,3.5998716,-7.819999999991722e-05,55.004600000043865,16,0.9748463636363636,419.0,1.072331
61,1.0801486198841972e-08,0.8482971449627368,3.6002083,3.5998592,3.6000152789473683,-0.2334473535505408,59.995799999975134,19,3.6001587,3.599925,-0.0002337000000003,59.995799999975134,19,0.9750280909090908,418.0,1.0725309
62,2.4098417809532293e-08,0.5068922374342573,3.6002016,3.5997896,3.5999781266666657,-1.3034766416790569,45.005400000023656,15,3.5998688,3.6002016,0.0003328000000002,45.005400000023656,15,0.974885909090909,417.0,1.0723745
63,2.5343013636375213e-08,0.5880045957781712,3.6002512,3.5997934,3.5999931818181823,-1.061064054533706,44.99609999998938,11,3.5997934,3.5999289,0.0001355000000002,44.99609999998938,11,0.9747564545454545,416.0,1.0722321
64,1.476927346014219e-08,-0.857707092399214,3.6001997,3.5997686,3.6000381708333333,0.1721527549230388,70.00310000003083,24,3.6000299,3.6000919,6.199999999978445e-05,70.00310000003083,24,0.9749604545454544,415.0,1.0724565
65,1.3816497066659904e-08,0.1914833290097839,3.6002302,3.5998192,3.6000189960000006,-0.9363856246926714,75.01549999997951,25,3.6000929,3.6000776,-1.529999999982934e-05,75.01549999997951,25,0.9748427272727272,414.0,1.072327
66,1.0314381428571437e-08,1.4922764799410069,3.600318,3.5999956,3.600097400000001,1.3833523438800848,35.007700000016484,15,3.6000404,3.6001596,0.0001191999999998,35.007700000016484,15,0.9748407272727272,413.0,1.0723248
67,1.7872232571429857e-08,0.4020907338413719,3.600173,3.5997887,3.599948140000001,-1.5588219341121134,55.00920000000042,15,3.5999165,3.5998135,-0.0001029999999997,55.00920000000042,15,0.9749451818181818,412.0,1.0724397
68,2.1722869112308916e-08,-0.2979242538459375,3.6002388,3.599721,3.5999998041666665,-0.7505515801862583,75.011599999998,24,3.6001883,3.6000834,-0.0001049000000001,75.011599999998,24,0.9747156363636362,411.0,1.0721872
69,2.5843518300670787e-08,-0.3413219133311873,3.6001701,3.5997581,3.5999943777777776,-1.6023122166157822,45.006099999998696,18,3.6001463,3.5997715,-0.0003747999999998,45.006099999998696,18,0.9746597272727272,410.0,1.0721257
70,1.8551152320281905e-08,-0.2742046774730122,3.6002369,3.5997581,3.600038405555555,-0.4495230468181721,50.00470000001951,18,3.6000519,3.599966,-8.589999999975007e-05,50.00470000001951,18,0.9747211818181816,409.0,1.0721933
71,1.3997782435883236e-08,1.044615433133662,3.6001863,3.5997992,3.5999218076923074,0.4303273078816771,44.99510000000009,13,3.5999355,3.600029,9.350000000019064e-05,44.99510000000009,13,0.9745575454545454,408.0,1.0720133
72,2.1978005897448476e-08,0.4102611833075913,3.6002083,3.5997887,3.5999677384615385,-1.3947969881886704,50.00520000001416,13,3.5997887,3.6001406,0.0003519,50.00520000001416,13,0.9744947272727272,407.0,1.0719442
73,7.466737288366322e-09,0.6354111001388668,3.6002064,3.599884,3.6000272607142856,-0.5394842505642177,89.99669999998878,28,3.6001177,3.5999956,-0.0001221,89.99669999998878,28,0.974551909090909,406.0,1.0720071
74,2.1301954999988237e-08,-0.8894232668889532,3.6001949,3.59974,3.6000309999999995,-0.0635863462507937,50.00229999999283,17,3.6000452,3.59974,-0.0003051999999996,50.00229999999283,17,0.974493909090909,405.0,1.0719433
75,1.7357776324097692e-08,0.2581635110006161,3.6002035,3.5997496,3.59996927826087,-0.4266912606960344,75.00339999998687,23,3.6000471,3.6002035,0.0001564000000002,75.00339999998687,23,0.9744729999999998,404.0,1.0719203
76,1.5508527111120014e-08,-0.7588488402153021,3.6001883,3.5998602,3.6000774400000006,-1.0639044848314407,30.008800000010524,10,3.6001587,3.6001701,1.1399999999994748e-05,30.008800000010524,10,0.9744955454545452,403.0,1.0719451
78,8.013116958328738e-09,0.7520648680025335,3.6001606,3.5998192,3.5999364312499997,1.2707147638198748,50.00190000003204,16,3.5999718,3.5998192,-0.0001525999999998,50.00190000003204,16,0.9743974545454543,401.0,1.0718372
79,2.2148336945801236e-08,-0.2725409746923812,3.6002178,3.5996742,3.599973186206896,-0.6130161488577399,85.00520000001416,29,3.600069,3.5998669,-0.0002021,85.00520000001416,29,0.9742187272727272,400.0,1.0716406
82,1.35435249999931e-08,0.3702553253872854,3.6002331,3.5997972,3.59999016,-0.1884224445547011,80.0002000000095,25,3.5999451,3.6000862,0.0001411,80.0002000000095,25,0.9741093636363636,397.0,1.0715203
83,1.6105464233347826e-08,-0.1037429017219658,3.6002789,3.5998478,3.600072056,-0.943022579141208,80.00409999996191,25,3.5998478,3.6002789,0.0004311000000001,80.00409999996191,25,0.9741023636363636,396.0,1.0715126
84,5.973554584616718e-09,0.2394830868924728,3.6001968,3.5999241,3.600049746153846,-0.6760875395607662,80.00260000000708,26,3.6000519,3.6001024,5.049999999995336e-05,80.00260000000708,26,0.9743694545454544,395.0,1.0718064
85,2.0765563157890153e-08,0.3481453152238729,3.6002588,3.5997591,3.5999738263157894,0.0355309738843652,65.0067000000272,19,3.6000195,3.6002588,0.0002393,65.0067000000272,19,0.9742616363636364,394.0,1.0716878
86,2.6457847426452173e-08,-0.610627333543525,3.6001654,3.5996428,3.5999391352941177,-0.7247382050431477,50.00030000001425,17,3.5996428,3.5999184,0.0002756000000001,50.00030000001425,17,0.9740888181818184,393.0,1.0714977
87,1.676914153847211e-08,-0.8038568796212086,3.6002054,3.5997629,3.6000216923076924,-0.5061215670403971,80.00150000007125,26,3.600112,3.6000748,-3.720000000040358e-05,80.00150000007125,26,0.974212,392.0,1.0716332
88,1.935165249010376e-08,-0.8655122404175398,3.6002083,3.5997305,3.6000453608695664,-0.0831964949935049,84.99709999997867,23,3.60005,3.5997305,-0.0003194999999998,84.99709999997867,23,0.974001,391.0,1.0714011
89,2.090367747369264e-08,-0.1771190354654261,3.6002436,3.5997972,3.60004148,-1.055146995154086,75.00179999996908,20,3.6001787,3.5998726,-0.0003060999999999,75.00179999996908,20,0.9740063636363636,390.0,1.071407
90,1.3967201066661954e-08,0.426440752506205,3.6002226,3.5997992,3.5999909760000004,-0.5044466422122795,80.01020000001881,25,3.600132,3.6000175,-0.0001145,80.01020000001881,25,0.9740261818181818,389.0,1.0714288
91,1.5194378451594522e-08,-0.9389959979772708,3.6001759,3.5996914,3.6000082612903226,0.529704387036988,115.0010000000475,31,3.6001072,3.6000919,-1.5300000000273428e-05,115.0010000000475,31,0.9739163636363636,388.0,1.071308
92,1.89388639047571e-08,0.4501459049173726,3.6002388,3.5997601,3.5999808095238097,-0.8995171672435496,65.00719999999274,21,3.5997601,3.6001854,0.0004252999999998,65.00719999999274,21,0.9738266363636364,387.0,1.0712093
93,1.9220656231892865e-08,0.0027497822800999,3.6001883,3.5997353,3.5999622833333333,-1.0853182888944746,90.00929999997607,24,3.6000719,3.5998507,-0.0002211999999999,90.00929999997607,24,0.9737887272727273,386.0,1.0711676
94,2.686649636363864e-08,0.0546736685181905,3.6002426,3.5997066,3.5999573,-0.8276811906639607,70.00309999997262,23,3.6000967,3.5997066,-0.0003900999999997,70.00309999997262,23,0.9736597272727272,385.0,1.0710257
95,1.6176749714298672e-08,-1.4888442463656972,3.6001253,3.5997,3.59998016,1.7457236414197892,50.008299999986775,15,3.60007,3.6000433,-2.6700000000268176e-05,50.008299999986775,15,0.9735886363636362,384.0,1.0709475
96,1.038700676666981e-08,0.105974872099102,3.6001883,3.5997305,3.599966852,0.3304467127962831,85.00349999999162,25,3.6000528,3.6000128,-3.999999999981796e-05,85.00349999999162,25,0.97344,383.0,1.070784
97,1.4907590256404872e-08,-0.2549926511187292,3.6001024,3.5997553,3.599947276923076,-1.0543734737244468,45.009199999971315,13,3.5997553,3.6001024,0.0003470999999999,45.009199999971315,13,0.9733694545454544,382.0,1.0707064
98,4.992658904762403e-09,0.2465802333961161,3.6001425,3.5998888,3.600002976190476,-0.6633207109798458,65.0002000000095,21,3.6000738,3.6001053,3.1499999999962114e-05,65.0002000000095,21,0.973602818181818,381.0,1.0709631
99,1.733323264820722e-08,-0.0958516625192011,3.6001949,3.5997515,3.5999699086956527,-0.7245402631603874,70.00890000001527,23,3.5998163,3.5999718,0.0001554999999999,70.00890000001527,23,0.9734045454545456,380.0,1.070745
100,1.9304936524225603e-08,-0.4964089959856596,3.6002531,3.5996847,3.5999869962962956,0.2413577444734307,95.00379999994766,27,3.5999575,3.5996866,-0.0002708999999998,95.00379999994766,27,0.973458818181818,379.0,1.0708047
101,1.490587361110575e-08,0.690282581726578,3.6002188,3.5997515,3.5999472694444443,-0.1114534011340238,120.00680000003194,36,3.6000404,3.5999346,-0.0001058,120.00680000003194,36,0.973396818181818,378.0,1.0707365
102,8.474043974367654e-09,-0.5223298383346104,3.6001711,3.5998802,3.600072430769231,-0.444312485341344,39.99929999996675,13,3.6000128,3.6000328,2.0000000000131024e-05,39.99929999996675,13,0.9731450909090908,377.0,1.0704596
103,7.175998315785708e-09,-0.0295101250015256,3.6001816,3.5998659,3.60003366,-0.4020071976485573,65.00709999998799,20,3.6000576,3.600069,1.1399999999994748e-05,65.00709999998799,20,0.9730394545454544,376.0,1.0703434
104,1.6893123815372785e-08,-0.5092788537808677,3.6002007,3.5997715,3.59999226923077,-0.7709235580423468,85.0053000000189,26,3.6000004,3.6000853,8.490000000005438e-05,85.0053000000189,26,0.9731159090909092,375.0,1.0704275
105,1.3868924705892948e-08,0.4690200808737357,3.6002684,3.5998468,3.600014566666667,-0.5813566013750018,65.00949999998556,18,3.6000614,3.6001511,8.97000000001924e-05,65.00949999998556,18,0.972926909090909,374.0,1.0702196
106,1.054749954709002e-08,0.0208817870370741,3.6002007,3.599864,3.600028395833333,-0.926422377061772,95.00210000004154,24,3.6001301,3.6000309,-9.919999999974394e-05,95.00210000004154,24,0.9729559090909088,373.0,1.0702515
107,1.9879390227265922e-08,-0.5929823402311546,3.6001825,3.5997047,3.599982809090909,-0.4917592297682338,90.00339999998687,33,3.5997295,3.600009,0.0002794999999999,90.00339999998687,33,0.9729374545454544,372.0,1.0702312
108,2.5683960000010122e-08,-0.1981015700983301,3.6003027,3.599762,3.6000231000000005,-1.0202492285885776,90.00300000002608,26,3.599762,3.6000853,0.0003232999999998,90.00300000002608,26,0.972869818181818,371.0,1.0701568
109,2.1942979920957572e-08,0.1611172703503995,3.6002893,3.5997314,3.599988108695652,-0.3637367542770078,84.99950000003446,23,3.5999727,3.5997314,-0.0002412999999998,84.99950000003446,23,0.9729478181818182,370.0,1.0702426
110,2.153583300865505e-08,-0.3318801506346852,3.600276,3.5997696,3.6000658409090907,-0.70093685416373,70.0050999999512,22,3.6001501,3.6000338,-0.0001163000000001,70.0050999999512,22,0.9730023636363636,369.0,1.0703026
111,1.290152479839596e-08,0.6884772327762874,3.6002684,3.5998001,3.60002621875,0.2112863974873673,105.00189999997384,32,3.6000538,3.6000032,-5.05999999997897e-05,105.00189999997384,32,0.9728635454545456,368.0,1.0701499
112,6.700931666675161e-09,-0.6059009942724207,3.6001644,3.5998774,3.6000433,-0.0547438783256302,44.99869999999646,13,3.6000271,3.600111,8.38999999999146e-05,44.99869999999646,13,0.9726013636363636,367.0,1.0698615
113,1.3075839981887244e-08,-0.0937452812413848,3.6002274,3.599782,3.6000386541666667,-0.4201807057472231,90.00300000002608,24,3.600049,3.5999079,-0.0001411,90.00300000002608,24,0.9726540909090908,366.0,1.0699195
114,7.004516289474081e-09,0.0512935664968881,3.6001606,3.5998774,3.6000115449999996,-0.3681735647990054,59.99790000001667,20,3.600049,3.6000395,-9.499999999995625e-06,59.99790000001667,20,0.972551909090909,365.0,1.0698071
115,1.2619527807981381e-08,-0.6607266569347288,3.6001625,3.5997982,3.600013220833333,-0.4918085258397648,80.00280000001658,24,3.5997992,3.6000786,0.0002793999999997,80.00280000001658,24,0.9726492727272724,364.0,1.0699142
116,2.0181292753620557e-08,0.3854350991712343,3.6002541,3.5997572,3.599981983333333,-0.2709170538617305,75.00429999997141,24,3.6001272,3.6002541,0.0001268999999997,75.00429999997141,24,0.972501818181818,363.0,1.069752
117,1.8366325627705513e-08,0.1520004428562539,3.600316,3.5997944,3.600011009090908,-0.3872411002067211,65.00789999996778,22,3.5998449,3.5999451,0.0001001999999998,65.00789999996778,22,0.972326909090909,362.0,1.0695596
118,2.925007845587877e-08,-0.0317722066429812,3.6003008,3.5997858,3.6000490705882355,-1.416336699486374,49.999599999981,17,3.6002121,3.5998936,-0.0003184999999996,49.999599999981,17,0.9722705454545454,361.0,1.0694976
119,2.256400924608354e-08,0.4950395130562038,3.6003342,3.5997763,3.6000180315789483,-0.2610896602198482,130.0109999999986,38,3.6000328,3.6002817,0.0002488999999998,130.0109999999986,38,0.9721193636363636,360.0,1.0693313
120,2.3241305738456817e-08,-0.648004198326445,3.600234,3.5996628,3.600006542307692,0.1002003469764556,70.00580000004265,26,3.6001835,3.5998793,-0.0003041999999999,70.00580000004265,26,0.9720089090909092,359.0,1.0692098
121,1.516054579709462e-08,-0.68250769981588,3.6002169,3.5997381,3.6000233833333333,0.2704058005038763,79.99849999998696,24,3.6001129,3.5999908,-0.0001221,79.99849999998696,24,0.9720971818181816,358.0,1.0693069
122,1.7004645416664773e-08,-0.6822731096497167,3.6002569,3.5997114,3.600010166666667,0.2028119554205476,100.0016000000178,33,3.5997114,3.6001511,0.0004397000000002,100.0016000000178,33,0.9719640909090907,357.0,1.0691605
123,1.2759508021379509e-08,-0.0717537409265383,3.6001673,3.5997086,3.5999603470588233,-0.7382886554123349,109.99869999999646,34,3.5998135,3.5998306,1.709999999999212e-05,109.99869999999646,34,0.971941818181818,356.0,1.069136
124,1.7328869962129886e-08,0.497784960174065,3.6002483,3.5997581,3.5999631606060603,0.0774841578773108,105.00719999999274,33,3.5999126,3.5997877,-0.0001249000000003,105.00719999999274,33,0.9719770909090908,355.0,1.0691748
125,1.3500405056817321e-08,-0.4839526031483402,3.6001921,3.5997219,3.599983954545455,0.1814466811936386,99.99559999996563,33,3.5997715,3.5998735,0.000102,99.99559999996563,33,0.971761818181818,354.0,1.068938
126,1.0846890151519837e-08,0.2209651415429695,3.6001625,3.5998144,3.5999891590909097,-0.7078304014694399,75.00930000003427,22,3.6000299,3.5999775,-5.239999999995249e-05,75.00930000003427,22,0.9715855454545452,353.0,1.0687441
127,2.797369809526947e-09,0.3377487309307974,3.6000137,3.5998535,3.5999287133333335,-1.0114351725274684,50.0058999999892,15,3.5999861,3.5999098,-7.630000000036219e-05,50.0058999999892,15,0.971532909090909,352.0,1.0686862
128,1.7805526753981602e-08,-0.3133201224702074,3.6002445,3.5996876,3.600029230555556,-0.1766439959427268,115.0020000000368,36,3.5999737,3.6001482,0.0001744999999999,115.0020000000368,36,0.9713782727272728,351.0,1.0685161
129,1.1857309926114353e-08,0.316452149886181,3.6002293,3.5997934,3.5999626275862067,-0.2428219004823426,104.9992000000202,29,3.6000042,3.5999384,-6.57999999997827e-05,104.9992000000202,29,0.971246818181818,350.0,1.0683715
130,1.3375824014786365e-08,-0.3069385311079471,3.600172,3.5997219,3.599950751724138,0.1236332620927673,114.99299999995856,29,3.6000385,3.6000366,-1.8999999999991248e-06,114.99299999995856,29,0.9712851818181818,349.0,1.0684137
131,1.1329376410254208e-08,-0.1087228216315294,3.6001806,3.5998087,3.6000211444444443,-0.924243208631668,90.00099999998929,27,3.6000967,3.5999155,-0.0001812000000001,90.00099999998929,27,0.9713098181818182,348.0,1.0684408
132,1.4368880151505072e-08,-0.435772191843991,3.6002016,3.59974,3.6000079500000006,-0.3548269823472778,119.99810000002616,34,3.6000051,3.6000032,-1.8999999999991248e-06,119.99810000002616,34,0.9712944545454544,347.0,1.0684239
133,1.6617315869564404e-08,-0.4932902218417132,3.6002512,3.5998144,3.600057375,-0.9422844121456292,100.0093999999808,24,3.5998821,3.6000977,0.0002156000000002,100.0093999999808,24,0.9712087272727272,346.0,1.0683296
134,1.8244629288545853e-08,-0.4437900922443749,3.6001701,3.5997467,3.599987273913044,-0.8843290335374197,84.9989999999525,23,3.600152,3.5997686,-0.0003834,84.9989999999525,23,0.9711797272727272,345.0,1.0682977
135,2.3053081059104312e-08,0.374599509455522,3.6001921,3.5997324,3.599947203448276,-1.5464041024148374,80.01530000002822,29,3.5999651,3.5998087,-0.0001563999999998,80.01530000002822,29,0.9710907272727272,344.0,1.0681998
136,2.2172091005307873e-08,0.3444046167528096,3.6003447,3.5997763,3.600054028571428,-0.2600927280361511,79.9997999999905,28,3.6002569,3.5999794,-0.0002775000000001,79.9997999999905,28,0.9710733636363637,343.0,1.0681807
137,7.028354102576579e-09,0.2270457261594034,3.6001215,3.5998373,3.5999702076923077,-0.8023795542790721,40.007299999997485,13,3.5999212,3.5999956,7.440000000036306e-05,40.007299999997485,13,0.9708818181818182,342.0,1.06797
138,1.8604672216744705e-08,0.054283708082933,3.6002359,3.5997782,3.5999866310344824,-1.1516592976150817,105.00189999997384,29,3.6000385,3.6001148,7.62999999999181e-05,105.00189999997384,29,0.9708099090909093,341.0,1.0678909
139,1.8414183276358757e-08,0.5587610175555817,3.6003036,3.5997906,3.599990140740741,-0.5304016455196829,100.00660000002244,27,3.6001577,3.5999193,-0.0002384000000001,100.00660000002244,27,0.9707459090909092,340.0,1.0678205
140,2.138879628880144e-08,0.027865501177995,3.6002855,3.5996876,3.599959394871794,-0.4225268382050298,125.00949999998556,39,3.5999727,3.5996876,-0.0002850999999997,125.00949999998556,39,0.9706271818181818,339.0,1.0676899
141,1.6552273057474043e-08,0.1751333052500434,3.6002312,3.5997763,3.5999841933333334,-0.5502225417930879,105.00169999996432,30,3.6000175,3.5998306,-0.0001868999999996,105.00169999996432,30,0.9707135454545454,338.0,1.0677849
142,1.3754196798431876e-08,0.4097079618878476,3.6002436,3.5997801,3.599957604347827,0.2788629600861321,70.0,23,3.5999556,3.6000137,5.809999999994986e-05,70.0,23,0.970512909090909,337.0,1.0675642
143,2.242195435895847e-08,0.4846736831889442,3.6002197,3.5997715,3.599983153846154,-1.0490276614284566,45.009699999995064,13,3.6000433,3.5998631,-0.0001801999999999,45.009699999995064,13,0.9703669090909092,336.0,1.0674036
144,2.7379073225796792e-08,0.060192345740934,3.6002874,3.5997429,3.6000062548387093,-1.1409139318126242,115.00829999998678,31,3.6001463,3.600069,-7.730000000005788e-05,115.00829999998678,31,0.9703992727272726,335.0,1.0674392
145,1.2965939685896156e-08,-0.220942805525837,3.6001997,3.5998087,3.6000198325,-1.056536383413416,115.00420000002488,40,3.600153,3.6001148,-3.8200000000099266e-05,115.00420000002488,40,0.9701877272727272,334.0,1.0672065
146,2.8310642421644775e-08,-0.3029668599759939,3.6002464,3.5996933,3.5999949370370365,-1.087088272901013,90.00540000002366,27,3.6001196,3.600049,-7.060000000036482e-05,90.00540000002366,27,0.970068818181818,333.0,1.0670757
147,1.4589983066679405e-08,0.6120470957246903,3.6002588,3.5998745,3.6000176159999997,-0.9451491938035744,80.0113999999594,25,3.6001501,3.5999136,-0.0002365000000001,80.0113999999594,25,0.9700942727272728,332.0,1.0671037
148,2.2706415238101628e-08,0.2275917715928908,3.6001949,3.5997086,3.5999686666666664,-0.6997868388976136,49.99890000000596,15,3.6001949,3.5998707,-0.0003242000000001,49.99890000000596,15,0.9699158181818182,331.0,1.0669074
149,2.2548401481476893e-08,-0.4426856285273929,3.6002417,3.59974,3.600022207407408,-0.8860448020085605,84.99469999992289,27,3.6000719,3.5998344,-0.0002374999999998,84.99469999992289,27,0.9696676363636364,330.0,1.0666344
150,1.9461733314373992e-08,0.3757267506380425,3.6002865,3.5997887,3.6000213421052627,-0.7418210236439053,119.99719999998342,38,3.6000624,3.5999985,-6.390000000022766e-05,119.99719999998342,38,0.9696692727272728,329.0,1.0666362
151,2.1852417056458826e-08,0.2345939789748793,3.6002569,3.5997372,3.59995996875,-0.670805171361454,100.00950000004376,32,3.600069,3.599762,-0.0003069999999998,100.00950000004376,32,0.969527818181818,328.0,1.0664806
