cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.7754957404041213e-08,0.6792759398898127,3.6003413,3.5997767,3.5999873822222224,0.1367687361988734,154.9991999999911,45,3.5999932,3.5998578,-0.0001354,154.9991999999911,45,0.9749193636363636,499.0,1.0724113
12,1.8264719332358753e-08,-0.1844093632599458,3.6002965,3.5997777,3.600025490566038,-0.6366951298863812,175.00919999998587,53,3.6001287,3.6001811,5.239999999995249e-05,175.00919999998587,53,0.9750282727272728,498.0,1.0725311
13,1.8497278012463722e-08,0.7760546812439416,3.6002603,3.5998263,3.599980832352941,-0.5649230078128924,110.00089999999908,34,3.599854,3.5999913,0.0001373,110.00089999999908,34,0.9747843636363636,497.0,1.0722628
14,1.7483960453783002e-08,0.480142139437,3.600286,3.5996985,3.6000126885714283,0.77493552123918,110.00349999999162,35,3.5999246,3.6000619,0.0001373,110.00349999999162,35,0.9749480909090908,496.0,1.0724429
15,2.1036668137755498e-08,0.206985273166828,3.6002603,3.5997262,3.5999954755102035,-0.4837243617734854,160.00789999999688,49,3.6001039,3.6001182,1.429999999968956e-05,160.00789999999688,49,0.9748393636363636,495.0,1.0723233
16,1.8086335071418746e-08,0.0359284304329627,3.6002889,3.599812,3.600051725,-1.0236153448375118,130.00810000000638,36,3.6001515,3.5999656,-0.0001858999999999,130.00810000000638,36,0.9745567272727272,494.0,1.0720124
17,2.6062148646934803e-08,0.0850289296504918,3.6003251,3.5997157,3.6000133136363632,-0.6697181421969507,155.01350000000093,44,3.6000142,3.6003137,0.0002995000000001,155.01350000000093,44,0.9746231818181816,493.0,1.0720855
18,2.4216358555554648e-08,0.0944716416410242,3.6002698,3.5997224,3.5999701311111103,-0.8724707125575581,150.01420000000508,45,3.5998654,3.5999846,0.0001191999999998,150.01420000000508,45,0.974604909090909,492.0,1.0720654
19,2.2149720996673596e-08,-0.1527961890016759,3.6003137,3.5996985,3.6000443255813948,-0.2688797554378221,135.00280000001658,43,3.599896,3.6000609,0.0001648999999996,135.00280000001658,43,0.9743214545454544,491.0,1.0717536
20,1.2713153187049384e-08,-0.3431511080750985,3.6002173,3.5998063,3.600016614583333,-0.754748961920173,160.0097999999998,48,3.6000924,3.5999084,-0.0001839999999999,160.0097999999998,48,0.9743564545454544,490.0,1.0717921
21,2.5580139390241796e-08,-0.0936615522006743,3.6002345,3.5997128,3.600013575609756,-1.313386662891988,150.00419999999576,41,3.5997882,3.6002297,0.0004414999999999,150.00419999999576,41,0.974106818181818,489.0,1.0715175
22,1.735280269608295e-08,0.6960034678999406,3.6002898,3.5996995,3.599967975,-0.1472693903653983,160.0059000000183,52,3.5999675,3.6002336,0.0002661000000001,160.0059000000183,52,0.9738603636363636,488.0,1.0712464
23,1.2208423458820486e-08,-0.2687861767523581,3.6002049,3.5997872,3.6000072882352945,-0.9515751193246328,165.01369999998133,51,3.5999522,3.5997996,-0.0001526000000002,165.01369999998133,51,0.973832909090909,487.0,1.0712162
24,2.4154274506804933e-08,-0.4254410089959917,3.600266,3.5996709,3.60000156122449,-0.5557550850068589,170.004099999991,49,3.6000323,3.6001859,0.0001535999999999,170.004099999991,49,0.9735347272727272,486.0,1.0708882
25,2.8320572146937924e-08,-0.4261522423318843,3.6002688,3.5996642,3.6000114640000005,-0.531333430331896,155.00400000001537,50,3.6002612,3.5997357,-0.0005254999999997,155.00400000001537,50,0.973537,485.0,1.0708907
26,1.9886717209645787e-08,-0.0388354605130535,3.6002688,3.5996823,3.6000313346153834,-0.7548002607712112,175.00779999999213,52,3.6000352,3.6001744,0.0001392,175.00779999999213,52,0.9734213636363636,484.0,1.0707635
27,1.6521143608162892e-08,-0.0325464310055158,3.600245,3.5997186,3.599996808,-0.2222823297145058,160.00239999999758,50,3.6002021,3.6000228,-0.0001793000000001,160.00239999999758,50,0.9730950909090909,483.0,1.0704046
28,1.7273841843987492e-08,-0.1256952480388323,3.6002135,3.5996919,3.5999771166666665,-0.5002711159492543,164.99950000000536,48,3.5999637,3.6000915,0.0001278,164.99950000000536,48,0.9731537272727272,482.0,1.0704691
29,1.4219651585852729e-08,-0.1511765076760272,3.6001983,3.5998311,3.6000235977777773,-1.397759352652051,155.0060999999987,45,3.6001239,3.6000333,-9.059999999960766e-05,155.0060999999987,45,0.9729713636363636,481.0,1.0702685
30,1.0522396456986493e-08,-0.7649210070238631,3.6001706,3.5997548,3.599992846808511,0.1274146898707688,160.00740000000224,47,3.599999,3.6000562,5.720000000009051e-05,160.00740000000224,47,0.9726064545454544,480.0,1.0698671
31,1.9818168342855812e-08,0.5145771441451512,3.6002851,3.5996881,3.599955867999999,-0.2841051723721417,190.00800000000163,50,3.5999084,3.5998511,-5.7299999999926854e-05,190.00800000000163,50,0.972611,479.0,1.0698721
32,1.5567653525636562e-08,-0.5374691903402823,3.600245,3.5997109,3.600002101923077,0.1661348297086684,185.00049999999464,52,3.5999503,3.6000028,5.249999999978883e-05,185.00049999999464,52,0.9725336363636364,478.0,1.069787
33,2.238646700407644e-08,-0.2707716361519318,3.6002374,3.5996814,3.6000073439999993,-0.745066133818943,164.99849999998696,50,3.6001067,3.5998387,-0.0002680000000001,164.99849999998696,50,0.9720755454545454,477.0,1.0692831
34,2.3159287942173794e-08,0.1364613239980233,3.6002812,3.5997062,3.599972744897959,-0.4489292857957179,175.0052999999898,49,3.5999579,3.6000323,7.439999999991898e-05,175.0052999999898,49,0.9721374545454544,476.0,1.0693512
35,1.7629897239816693e-08,0.2611310101090741,3.6003079,3.5997548,3.599974403846154,-0.9146253980855148,174.99679999999353,52,3.5999932,3.6000381,4.489999999979233e-05,174.99679999999353,52,0.9719970909090908,475.0,1.0691968
36,1.6499090100652432e-08,0.0188068667529175,3.6002393,3.5997672,3.600013658928571,-0.9505616652288502,200.0066999999981,56,3.6000485,3.599915,-0.0001335,200.0066999999981,56,0.9716992727272726,474.0,1.0688692
37,1.3976941636366097e-08,-0.3351546453772285,3.6002507,3.5997539,3.599998913333333,-0.0644478185777832,160.0112000000081,45,3.6000457,3.6000257,-1.9999999999686935e-05,160.0112000000081,45,0.971660909090909,473.0,1.068827
38,1.3529230124285949e-08,0.4644511060040464,3.600287,3.5997882,3.5999868933333334,-0.5682223447517982,200.0034999999916,60,3.5999246,3.5998874,-3.719999999995949e-05,200.0034999999916,60,0.9715079999999998,472.0,1.0686588
39,2.1267812823126956e-08,-0.2229035523932934,3.6002955,3.5997748,3.600038426530612,-1.279251412844251,175.00289999999222,49,3.6001573,3.600225,6.770000000022591e-05,175.00289999999222,49,0.971200818181818,471.0,1.0683209
40,1.294835317514523e-08,-0.0680381028535629,3.6002822,3.599771,3.6000103733333333,-0.0583175349330056,195.00560000000405,60,3.5999093,3.6000714,0.0001620999999998,195.00560000000405,60,0.9711596363636362,470.0,1.0682756
41,1.6805030513657134e-08,0.2961524178608103,3.6002746,3.5996604,3.59998743114754,-0.1224964895001727,215.0051000000094,61,3.5999064,3.6000609,0.0001544999999998,215.0051000000094,61,0.971003,469.0,1.0681033
42,1.5924121784510557e-08,-0.239436922272933,3.6002326,3.5997071,3.599964845454546,-0.7724570715470498,190.0058999999892,55,3.6000009,3.6000571,5.6199999999950734e-05,190.0058999999892,55,0.9707157272727271,468.0,1.0677873
43,1.7026771239587065e-08,-0.17866423089452,3.6002297,3.5997472,3.6000116531914883,-0.7895685783028301,175.00720000002184,47,3.5999637,3.6002097,0.0002460000000001,175.00720000002184,47,0.9705571818181818,467.0,1.0676129
44,1.2828387589227465e-08,-0.2709888840376265,3.6002345,3.5997243,3.6000124618181815,0.1092458535920553,205.00580000001355,55,3.6000867,3.6001134,2.6700000000268176e-05,205.00580000001355,55,0.9703234545454544,466.0,1.0673558
45,2.9976767512587116e-08,0.4424327080015803,3.6003404,3.5997148,3.5999652885714286,-0.5352012917723359,130.00299999999697,35,3.5997434,3.6002536,0.0005101999999999,130.00299999999697,35,0.9700585454545454,465.0,1.0670644
46,1.6307940481043332e-08,-0.3322207008889989,3.6002574,3.59969,3.599991531914894,-0.1158611367413415,170.00270000001183,47,3.5999141,3.5999284,1.430000000013365e-05,170.00270000001183,47,0.9699003636363634,464.0,1.0668904
47,1.70374292105339e-08,0.026409783353357,3.6002126,3.5997252,3.59996665,-0.7925659329994041,210.0092000000004,58,3.5998244,3.6001,0.0002755999999997,210.0092000000004,58,0.9696739090909088,463.0,1.0666413
48,1.897222437085048e-08,0.0131493909001158,3.6002431,3.5997643,3.6000158189655176,-1.1730251483481942,214.99319999999716,58,3.6000791,3.599936,-0.0001430999999998,214.99319999999716,58,0.9694063636363636,462.0,1.066347
49,1.8131959799501564e-08,-0.3158948495775951,3.6002793,3.5997577,3.600029814035088,-0.6891606960189041,194.9953000000096,57,3.6000419,3.6000466,4.700000000301685e-06,194.9953000000096,57,0.9693046363636364,461.0,1.0662351
50,1.7629021725992507e-08,0.453356555663972,3.6002555,3.5997567,3.5999810283333327,-0.6495424008646071,194.99549999999,60,3.5999951,3.6000686,7.350000000005963e-05,194.99549999999,60,0.9689213636363636,460.0,1.0658135
51,1.56219775277604e-08,-0.0307320558034798,3.6002192,3.5996785,3.5999708596774185,-0.3985104778809489,215.00150000001304,62,3.6001134,3.5999866,-0.0001268000000003,215.00150000001304,62,0.968895818181818,459.0,1.0657854
52,1.4950384060599386e-08,0.2733812708694755,3.6002355,3.5997605,3.599988976363637,-0.8285094000832083,195.00740000000224,55,3.599915,3.5999684,5.339999999964817e-05,195.00740000000224,55,0.9687281818181818,458.0,1.065601
53,1.0338853906356465e-08,0.0922481899721111,3.6002994,3.5998082,3.600002607407408,0.2322132684866922,205.00990000000456,54,3.6000447,3.5999169,-0.0001278,205.00990000000456,54,0.968376909090909,457.0,1.0652146
54,1.3587221445930442e-08,0.3245890742275212,3.6002402,3.5998378,3.6000125171875,-0.994766635678248,200.00250000000233,64,3.5999341,3.6000896,0.0001554999999999,200.00250000000233,64,0.9682655454545454,456.0,1.0650921
55,2.2334278573937252e-08,-0.0568116915992737,3.6002765,3.5997672,3.6000111067796605,-1.1866592273163872,199.99770000000717,59,3.5999475,3.5998206,-0.0001268999999997,199.99770000000717,59,0.9680270909090908,455.0,1.0648298
56,1.4466033451292261e-08,0.4192686088049962,3.6002746,3.5997815,3.5999854517857144,-0.6196119760354684,205.00579999998445,56,3.5998855,3.599998,0.0001124999999997,205.00579999998445,56,0.967558818181818,454.0,1.0643147
57,1.8310509565220043e-08,-0.0166483746636477,3.600307,3.5997081,3.6000094,-0.6283677733343298,174.99990000005346,47,3.6002431,3.5999961,-0.0002470000000003,174.99990000005346,47,0.9675642727272724,453.0,1.0643207
58,1.4559791233996781e-08,0.1547667934551435,3.6002793,3.5998149,3.600020553968254,-0.8095072679840509,214.99769999994896,63,3.5999446,3.600184,0.0002393999999998,214.99769999994896,63,0.9674246363636362,452.0,1.0641671
59,1.4393812700561242e-08,0.1978697845148797,3.6002984,3.5997262,3.5999881866666663,0.4783370835011888,209.99710000003688,60,3.5999703,3.6000276,5.730000000037094e-05,209.99710000003688,60,0.9668843636363637,451.0,1.0635728
60,2.0407745386907552e-08,-0.1961671979175381,3.6002841,3.5997205,3.600031146875,-0.4267010625609364,220.00599999999395,64,3.6001554,3.6002841,0.0001287000000003,220.00599999999395,64,0.9668956363636362,450.0,1.0635852
61,1.730690768561377e-08,0.4100799533311155,3.6003156,3.5996871,3.5999614460317466,-0.0613956495881726,229.99270000000251,63,3.6001096,3.5999131,-0.0001964999999999,229.99270000000251,63,0.966703,449.0,1.0633733
62,2.0228050281625128e-08,-0.1066945671412648,3.6002917,3.5997071,3.600001093650795,-0.4439276512554104,220.007099999988,63,3.5999465,3.5999141,-3.240000000026555e-05,220.007099999988,63,0.9662711818181818,448.0,1.0628983
63,1.3855109996751808e-08,0.1614746621802654,3.6003671,3.5996909,3.6000082017857147,1.0476469079921582,195.0053000000189,56,3.6000266,3.5999179,-0.0001087000000001,195.0053000000189,56,0.966221818181818,447.0,1.062844
64,1.6644756158469706e-08,-0.2362722477379622,3.6002727,3.5997005,3.600038513114754,-0.3958346703825848,215.007099999988,61,3.6000915,3.6001029,1.1399999999994748e-05,215.007099999988,61,0.9659560909090908,446.0,1.0625517
65,2.389287271889092e-08,0.0121062227285563,3.600286,3.59971,3.6000204619047618,-0.9349542064955868,220.00229999999283,63,3.5998511,3.5998664,1.529999999982934e-05,220.00229999999283,63,0.9656088181818182,445.0,1.0621697
66,1.71427716881885e-08,-0.3449313846671503,3.6002374,3.5997005,3.59999067638889,-0.2760728977092905,260.00190000003204,72,3.5999637,3.5997272,-0.0002365000000001,260.00190000003204,72,0.965531818181818,444.0,1.062085
67,1.9998661288415897e-08,-0.2048647967803003,3.600225,3.599689,3.59999635735294,-0.7721315149942289,230.00179999999816,68,3.5997767,3.6000867,0.0003099999999998,230.00179999999816,68,0.9652985454545454,443.0,1.0618284
68,1.4725545782700508e-08,0.0211658151363869,3.6002946,3.599731,3.599981863380281,0.3300606428766817,224.9985999999917,71,3.5999579,3.5999541,-3.7999999999982496e-06,224.9985999999917,71,0.964958,442.0,1.0614538
69,2.3977259799056948e-08,0.4086595204315269,3.6002822,3.5996699,3.5999798290322587,-0.7719139674556197,220.0100000000093,62,3.6000094,3.6001372,0.0001278,220.0100000000093,62,0.9647749090909092,441.0,1.0612524
70,1.8399912291667515e-08,-0.0470377122718445,3.6002555,3.5997195,3.599992840625,-0.5204237575049646,225.00800000000163,64,3.599998,3.5999808,-1.7199999999828464e-05,225.00800000000163,64,0.9645700909090908,440.0,1.0610271
71,2.3153702927742258e-08,-0.1739622070772608,3.6003308,3.5996614,3.5999738212121217,-0.2552912294491549,240.0011999999988,66,3.5998731,3.5998588,-1.430000000013365e-05,240.0011999999988,66,0.9641574545454544,439.0,1.0605732
72,1.590348729264359e-08,0.0943548258922638,3.6002688,3.5996509,3.599963355555556,0.3374292995447732,240.00030000001425,72,3.5999198,3.6001172,0.0001974000000002,240.00030000001425,72,0.9639961818181816,438.0,1.0603958
73,2.5031036265587375e-08,0.0445187419454,3.6002936,3.5996709,3.6000007873239435,-0.8101153916383215,244.99729999998817,71,3.6000924,3.5998969,-0.0001954999999997,244.99729999998817,71,0.9637690909090908,437.0,1.060146
74,2.4848781230165258e-08,-0.0712636689009304,3.6002564,3.5997062,3.59998515625,-1.185188993233245,234.9954000000143,64,3.6001401,3.5999379,-0.0002021999999999,234.9954000000143,64,0.9635142727272726,436.0,1.0598657
75,1.6746517349133815e-08,-0.3205235471112786,3.6002135,3.5997291,3.599989686486486,-1.0268984194701525,250.00390000001065,74,3.6001163,3.5999541,-0.0001621999999996,250.00390000001065,74,0.9632525454545454,435.0,1.0595778
76,1.961532489772596e-08,0.6322604254306097,3.6003394,3.5996995,3.5999455423728812,0.2797386728934796,235.01230000000217,59,3.60006,3.5998855,-0.0001744999999999,235.01230000000217,59,0.9628557272727272,434.0,1.0591413
77,1.5947345808852945e-08,-0.1173927757344202,3.6002574,3.5997739,3.600015706060606,-0.8600331196678419,240.0011999999988,66,3.5999951,3.6000295,3.4400000000101016e-05,240.0011999999988,66,0.9626514545454544,433.0,1.0589166
78,1.6729229290080462e-08,-0.1285960952184506,3.6002831,3.59975,3.599987149333333,-0.593073206303222,245.0023999999976,75,3.5999951,3.6001611,0.0001659999999996,245.0023999999976,75,0.9624293636363636,432.0,1.0586723
79,1.2682516374748072e-08,0.47840972678896,3.6003337,3.5997567,3.599991841428571,0.1633117956336711,245.00860000000105,70,3.600142,3.5999808,-0.0001611999999999,245.00860000000105,70,0.9620080909090908,431.0,1.0582089
80,1.4084067179491222e-08,0.1343188880194435,3.600224,3.5997529,3.599975266666667,-0.708520054301494,239.99969999998575,66,3.5999751,3.6000075,3.239999999982146e-05,239.99969999998575,66,0.9618991818181816,430.0,1.0580891
81,1.7899235971868847e-08,-0.3775657952539221,3.6002545,3.5996881,3.5999941304347822,-0.0341177338134377,245.01009999995583,69,3.6000123,3.600245,0.0002327000000001,245.01009999995583,69,0.9616106363636364,429.0,1.0577717
82,1.8231759949883367e-08,0.0432461747727146,3.6003032,3.5997252,3.599992059649123,-0.4205972703433156,234.99849999998696,57,3.5999331,3.5999627,2.959999999996299e-05,234.99849999998696,57,0.961071,428.0,1.0571781
83,1.6262253452267913e-08,0.1574627779674743,3.6002469,3.5997138,3.599969537333333,-0.44423457917325,239.9978999999585,75,3.5999494,3.6000247,7.530000000022241e-05,239.9978999999585,75,0.9609482727272728,427.0,1.0570431
84,1.83066316273414e-08,-0.1508767266579695,3.6002946,3.5997472,3.6000246172413792,-0.4558683304015902,210.00969999999504,58,3.6002946,3.6002049,-8.969999999974831e-05,210.00969999999504,58,0.9607456363636364,426.0,1.0568202
85,2.4188624470055284e-08,-0.3746214436560216,3.6002793,3.5996518,3.5999897142857153,-0.823933375794617,240.01069999998435,63,3.6000543,3.6001601,0.0001058,240.01069999998435,63,0.9603333636363636,425.0,1.0563667
86,2.2072616336088312e-08,-0.4013991829424499,3.6002192,3.5996747,3.600012973611111,-0.8942325033231384,250.01189999998311,72,3.5999942,3.6001019,0.0001077,250.01189999998311,72,0.960247,424.0,1.0562717
87,2.3041151622942003e-08,-0.0821735192308361,3.6003051,3.5997224,3.600030206557378,-0.5675647024391273,209.85250000003725,61,3.5999722,3.5998111,-0.0001610999999996,209.85250000003725,61,0.9596806363636364,423.0,1.0556487
88,1.1837048114755568e-08,-0.2357708725286454,3.6002202,3.5997434,3.5999912704918033,-0.3357067069884287,230.006699999969,61,3.5998282,3.5999799,0.0001516999999999,230.006699999969,61,0.9593999090909092,422.0,1.0553399
89,2.2766248166668995e-08,-0.7488343246732049,3.6002202,3.5996709,3.6000066383333333,-0.2230344952956757,210.03190000000177,60,3.6000476,3.5996776,-0.0003699999999997,210.03190000000177,60,0.9590521818181816,421.0,1.0549574
90,1.84586198635921e-08,-0.3383439082337326,3.6003051,3.599669,3.600020255072464,0.2633814326060628,243.75820000004023,69,3.6001325,3.5997195,-0.0004129999999999,243.75820000004023,69,0.9589443636363636,420.0,1.0548388
91,1.58135667616413e-08,-0.1575441529490544,3.600306,3.5998073,3.600043907462686,-0.7970051565471858,236.3084000000381,67,3.6001096,3.5999999,-0.0001097000000003,236.3084000000381,67,0.9584509999999998,419.0,1.0542961
92,1.6452254658229488e-08,-0.0076497860196485,3.6002965,3.59971,3.600017055000001,-0.3513278088226785,279.99889999994775,80,3.5999808,3.5997806,-0.0002002,279.99889999994775,80,0.958466090909091,418.0,1.0543127
93,1.6390396408745027e-08,-0.0068669704664768,3.6002669,3.5997739,3.600021605405406,-0.7535173902968091,254.99930000002496,74,3.6000838,3.6000295,-5.429999999995161e-05,254.99930000002496,74,0.958137818181818,417.0,1.0539516
94,1.414160908696198e-08,0.0872374648926033,3.6002469,3.5998034,3.600001829999999,-0.9885872111725118,260.00380000000587,70,3.5999284,3.5998273,-0.0001011000000001,260.00380000000587,70,0.957715,416.0,1.0534865
95,1.9370805291148877e-08,-0.1388973220473043,3.6002479,3.5996976,3.5999927549999997,-0.6249940001335168,264.9939000000013,80,3.6000562,3.6001592,0.0001029999999997,264.9939000000013,80,0.9575562727272726,415.0,1.0533119
96,1.9578700253602346e-08,0.0491379311837513,3.6003079,3.5997424,3.5999966310810816,-0.6178135985357094,280.0030999999726,74,3.599977,3.6001792,0.0002021999999999,280.0030999999726,74,0.9573069090909088,414.0,1.0530376
97,2.046569504100552e-08,0.0362754761560935,3.6002851,3.5996594,3.599981524675326,-0.2195914938149301,260.00250000006054,77,3.5999341,3.5999742,4.010000000009839e-05,260.00250000006054,77,0.9568935454545454,413.0,1.0525829
98,2.3041132676884324e-08,0.2037803373598887,3.6003108,3.5997624,3.5999863710144924,-1.1166021193056364,250.01350000000093,69,3.6001372,3.6000543,-8.289999999977482e-05,250.01350000000093,69,0.9568091818181818,412.0,1.0524901
99,1.5641082410461367e-08,0.1294558127832984,3.600328,3.5997682,3.600013695774649,-0.5464283118817339,274.99969999998575,71,3.6001096,3.5999694,-0.0001402000000001,274.99969999998575,71,0.9565447272727272,411.0,1.0521992
100,1.8090453980012128e-08,0.083981815292782,3.6002173,3.5997586,3.6000018162162157,-1.230670292406383,274.9985999999917,74,3.600143,3.6000934,-4.960000000009401e-05,274.9985999999917,74,0.956128,410.0,1.0517408
101,2.1562625745250853e-08,-0.3111446645924727,3.6002593,3.599669,3.59999674125,-0.8443131363014169,264.9977999999537,80,3.5998712,3.599896,2.480000000026905e-05,264.9977999999537,80,0.9559137272727272,409.0,1.0515051
102,2.6005199250009968e-08,-0.1634105350119449,3.6003184,3.599709,3.6000523888888893,-0.7407820704006363,262.8251000000164,81,3.6000094,3.5999818,-2.7599999999683433e-05,262.8251000000164,81,0.955500818181818,408.0,1.0510509
103,1.7478788276790494e-08,-0.1038157112365221,3.6002584,3.5997577,3.6000207925373138,-1.074854740669848,259.9994000000297,67,3.6000905,3.6002173,0.0001268000000003,259.9994000000297,67,0.9552571818181818,407.0,1.0507829
104,2.0974222826322324e-08,-0.0133136356387534,3.6002822,3.5996995,3.5999974223684212,-0.764649739720006,285.00479999999516,76,3.6001525,3.5999627,-0.0001898000000002,285.00479999999516,76,0.9550383636363636,406.0,1.0505422
105,1.5823033003235702e-08,0.0565761009866768,3.6002707,3.5997453,3.6000096722891564,-0.3885992405711622,284.99010000005364,83,3.5999866,3.599894,-9.259999999988722e-05,284.99010000005364,83,0.954577818181818,405.0,1.0500356
106,1.6731042252246077e-08,-0.0244277692210447,3.6002736,3.5997405,3.5999956666666653,-0.5628833937322755,295.0028999999631,75,3.5999236,3.6002736,0.00035,295.0028999999631,75,0.9542797272727273,404.0,1.0497077
107,1.3106569803505173e-08,-0.3431674796768948,3.6002231,3.5997148,3.600008192105264,-0.3244334957648496,270.0020999999251,76,3.6000133,3.6001201,0.0001067999999997,270.0020999999251,76,0.9540893636363637,403.0,1.0494983
108,1.5462949887726337e-08,-0.0135303283541583,3.6002879,3.5997586,3.5999973605263156,-0.654071040516901,255.00070000003325,76,3.5999627,3.6000438,8.110000000005613e-05,255.00070000003325,76,0.9535413636363635,402.0,1.0488955
109,1.4470496587390313e-08,-0.1162884599521689,3.6003032,3.5997071,3.6000140173333346,-0.3098530585572194,273.8381999999983,75,3.6000476,3.5998349,-0.0002127,273.8381999999983,75,0.953125818181818,401.0,1.0484384
110,1.7118131044185808e-08,0.1338829020531203,3.6003299,3.5997548,3.600013916666666,-0.3136993231052907,289.99969999998575,84,3.6000619,3.5999017,-0.0001601999999998,289.99969999998575,84,0.9531719999999998,400.0,1.0484892
111,1.8293375026155356e-08,0.0078961336395164,3.6002812,3.5997748,3.600026230985916,-0.8746813296662306,260.00030000001425,71,3.6000028,3.5999284,-7.439999999991898e-05,260.00030000001425,71,0.952733818181818,399.0,1.0480072
112,1.7299852089888723e-08,-0.224504827734751,3.6003203,3.5997109,3.600038306666667,-0.0089541447373324,282.7441000000108,90,3.6001372,3.5999827,-0.0001544999999998,282.7441000000108,90,0.952405818181818,398.0,1.0476464
113,2.1753820125001115e-08,0.076030307599813,3.6003346,3.5996919,3.60000790125,-0.2885525562558051,285.00949999998556,80,3.6000762,3.5999122,-0.0001640000000002,285.00949999998556,80,0.9523116363636362,397.0,1.0475428
114,1.69902119711742e-08,-0.4884005838472648,3.600287,3.5997615,3.600035121333332,-0.720589371173634,261.9633000000613,75,3.6001172,3.5999055,-0.0002116999999999,261.9633000000613,75,0.9515473636363636,396.0,1.0467021
115,1.4065118349427316e-08,0.0940296618774251,3.6002784,3.5997586,3.600024052941176,-0.6543408524066909,243.9990000000107,68,3.5999188,3.5998616,-5.720000000009051e-05,243.9990000000107,68,0.9514252727272728,395.0,1.0465678
116,1.6195219805193077e-08,0.3366104932038957,3.6003089,3.599709,3.5999998688311687,0.1789597914456644,294.9973000000464,77,3.5999722,3.6000419,6.970000000006138e-05,294.9973000000464,77,0.9511964545454544,394.0,1.0463161
117,1.5168601826982182e-08,0.3060243633168185,3.6002765,3.5997987,3.600008968965517,-0.8511970544920908,200.875,58,3.6000085,3.5999131,-9.539999999974567e-05,200.875,58,0.950339090909091,393.0,1.045373
118,1.5045558280695753e-08,0.4632555859016432,3.6003156,3.5997415,3.600015134210526,-0.0821470579694159,265.34030000003986,76,3.6001878,3.5999389,-0.0002488999999998,265.34030000003986,76,0.950439818181818,392.0,1.0454838
119,1.5154368814033152e-08,0.0067805151304286,3.6002173,3.5996499,3.599964715789473,-0.2900512287898387,297.507900000026,76,3.6000571,3.5998969,-0.0001601999999998,297.507900000026,76,0.9502550909090908,391.0,1.0452806
120,2.2863700901647682e-08,-0.2783446747916667,3.6003413,3.59969,3.600041890163934,-0.4640380949766833,222.9289000000572,61,3.6000533,3.5998282,-0.0002250999999997,222.9289000000572,61,0.949336909090909,390.0,1.0442706
121,1.5769155932685164e-08,0.0484326762085443,3.6002545,3.599772,3.5999998161290314,-1.0061027408856096,304.91379999998026,93,3.6000571,3.5998158,-0.0002412999999998,304.91379999998026,93,0.9495001818181816,389.0,1.0444502
