cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3,4.289452748542363e-09,0.1716968023008051,3.6001387,3.5998869,3.5999881947368424,0.1543634364279493,60.00129999998899,19,3.5999794,3.6000071,2.7699999999963865e-05,60.00129999998899,19,0.9713944545454544,331.0,1.0685339
4,2.1457343222215803e-08,0.3613631995917586,3.6002636,3.5999269,3.6000806899999995,-1.990089547331166,30.003800000005867,10,3.6002579,3.6002636,5.699999999997374e-06,30.003800000005867,10,0.9711009090909092,330.0,1.068211
5,1.1938628842097309e-08,-0.6295349280070079,3.6001863,3.5998182,3.6000474399999995,-0.443969791510554,65.00179999999818,20,3.6000443,3.6000109,-3.339999999996124e-05,65.00179999999818,20,0.9714253636363634,329.0,1.0685679
6,8.385373789176726e-09,0.3668654870714614,3.6002026,3.5998001,3.6000055074074067,0.7899551924142738,80.00729999999749,27,3.6000175,3.6002026,0.0001850999999999,80.00729999999749,27,0.9717361818181816,328.0,1.0689098
7,1.6522624565224706e-08,0.4151059999036284,3.6002913,3.5998535,3.600034825,-1.1213707893167777,80.0061999999889,24,3.5999403,3.5999403,0.0,80.0061999999889,24,0.9712752727272728,327.0,1.0684028
8,9.598236780624186e-09,0.0769180709361465,3.6001348,3.5997972,3.599944470370371,-0.6315618799184253,75.00420000001031,27,3.6000748,3.5999489,-0.0001259,75.00420000001031,27,0.971429,326.0,1.0685719
9,9.795261723490532e-09,-0.5992415000629554,3.6001501,3.5997696,3.6000051212121216,0.1427818683315429,105.0097999999998,33,3.6000681,3.6001329,6.480000000008701e-05,105.0097999999998,33,0.9714298181818182,325.0,1.0685728
10,1.6468488585863003e-08,0.3196982340390135,3.6002121,3.5997381,3.5999636222222233,-0.7049878625183745,130.0109999999986,45,3.5999231,3.6000242,0.0001011000000001,130.0109999999986,45,0.9710237272727272,324.0,1.0681261
11,1.9382824084041397e-08,-0.6373038573877965,3.6002455,3.5997105,3.600028634285714,-0.2018769940971614,115.00359999999635,35,3.6000862,3.5997934,-0.0002927999999999,115.00359999999635,35,0.9713182727272726,323.0,1.0684501
12,1.8050416098488312e-08,0.1840437426375325,3.6002579,3.5997553,3.6000398878787876,-0.8530383100858843,110.00880000001052,33,3.6001892,3.5998983,-0.0002908999999999,110.00880000001052,33,0.971518818181818,322.0,1.0686707
13,2.682365228569874e-08,-1.0092152942645465,3.6002359,3.5996838,3.6000217166666664,0.063331133831062,115.0122999999876,36,3.6001902,3.5996876,-0.0005025999999999,115.0122999999876,36,0.9711830909090908,321.0,1.0683014
14,2.2098093495787952e-08,0.509891001295314,3.6003304,3.5997715,3.599986105714286,-0.1383476822503118,120.00220000000265,35,3.5997782,3.5998363,5.810000000039395e-05,120.00220000000265,35,0.9712696363636364,320.0,1.0683966
15,2.983625487179316e-08,-0.1898281569236325,3.6003408,3.599741,3.60005491111111,-1.080764318301695,80.00049999999464,27,3.6002207,3.6001692,-5.150000000009314e-05,80.00049999999464,27,0.9713805454545452,319.0,1.0685186
16,2.6949068693692476e-08,0.5572897169697978,3.6003523,3.599762,3.5999976729729735,-0.5349694844715875,115.00379999997676,37,3.6000776,3.5999222,-0.0001554000000001,115.00379999997676,37,0.9709115454545456,318.0,1.0680027
17,1.3117526672276608e-08,-0.5467758920611289,3.6001625,3.5997982,3.600021525714285,-0.888152173694376,120.00459999998566,35,3.6001005,3.5999203,-0.0001801999999999,120.00459999998566,35,0.9712669999999998,317.0,1.0683937
18,1.5721201611112212e-08,-0.4202998257653327,3.6003199,3.5997505,3.600049130555556,0.2554683677198692,119.99950000000536,36,3.5999107,3.6000824,0.0001716999999996,119.99950000000536,36,0.9713660909090908,316.0,1.0685027
19,1.535581223707948e-08,-0.3635787675028687,3.6001873,3.5997152,3.6000144558823526,-0.5927610541178936,120.0107999999891,34,3.5999479,3.6001663,0.0002184,120.0107999999891,34,0.9707909999999998,315.0,1.0678701
20,1.3819260641707613e-08,0.5383125923171668,3.6002264,3.599823,3.5999848764705886,-0.6683723237617389,125.00310000000172,34,3.6000834,3.5999098,-0.0001736000000001,125.00310000000172,34,0.970979909090909,314.0,1.0680779
21,1.5473651264350997e-08,-0.3096679197033997,3.6002083,3.5997477,3.6000062666666666,-0.38919981847588,100.0,30,3.5999346,3.5999556,2.0999999999826713e-05,100.0,30,0.9707745454545454,313.0,1.067852
22,1.6264972517776565e-08,-0.2351968142707256,3.6003103,3.5997381,3.6000021789473693,-0.0817505155776037,135.0097999999998,38,3.6001511,3.6000557,-9.540000000018978e-05,135.0097999999998,38,0.9702987272727271,312.0,1.0673286
23,2.020870458670819e-08,-0.2432883976295984,3.6002493,3.599741,3.599991084375,-0.4770605985304743,95.0063000000082,32,3.6000919,3.600028,-6.389999999978357e-05,95.0063000000082,32,0.9704014545454543,311.0,1.0674416
24,1.6984801600010518e-08,-0.7537863842632416,3.6002207,3.5997133,3.6000294079999997,0.1122371977891623,85.00359999999637,25,3.5999794,3.5998001,-0.0001793000000001,85.00359999999637,25,0.9699867272727272,310.0,1.0669854
25,1.5921163788450795e-08,-0.8746921459179119,3.600194,3.5997,3.6000034075,-0.2270326951024834,135.00720000002184,40,3.5998917,3.6000652,0.0001734999999998,135.00720000002184,40,0.970210818181818,309.0,1.0672319
26,1.4351189964434033e-08,0.1170789215291172,3.6002283,3.5998087,3.5999971236842097,-0.8913761570221839,115.00929999997608,38,3.599967,3.5999594,-7.599999999996499e-06,115.00929999997608,38,0.9701690909090908,308.0,1.067186
27,1.6956826631017733e-08,-0.1943189067875931,3.6002331,3.5997448,3.6000155058823524,-0.8070822904699262,115.00089999998454,34,3.6001091,3.6000938,-1.5300000000273428e-05,115.00089999998454,34,0.9698617272727272,307.0,1.0668479
28,1.278250966172967e-08,-0.7498113340698901,3.600215,3.5997772,3.6000204681818175,-0.0220202230148292,155.00289999999222,44,3.6000509,3.6000814,3.0500000000266425e-05,155.00289999999222,44,0.9700312727272729,306.0,1.0670344
29,2.2614745000004208e-08,-0.1366717851269364,3.6003065,3.5997839,3.6000441999999997,-0.6755970356132148,90.00340000001597,25,3.6002073,3.6000242,-0.0001831000000001,90.00340000001597,25,0.9698424545454544,305.0,1.0668267
30,1.90357566464692e-08,0.3184347202660763,3.6002855,3.5997353,3.599982451111111,-0.2460619967532631,150.0047000000195,45,3.6000738,3.6002035,0.0001297,150.0047000000195,45,0.9690210909090908,304.0,1.0659232
31,1.4595595492058453e-08,-0.3707689054450593,3.6002121,3.5997124,3.5999989777777777,0.3511547348539112,135.00789999999688,36,3.6001282,3.5999699,-0.0001582999999998,135.00789999999688,36,0.9693324545454544,303.0,1.0662657
32,1.0621095585581281e-08,0.5025157417614629,3.6002216,3.5998011,3.599987867567567,-0.3007485284214972,135.00250000000233,37,3.5999956,3.60009,9.439999999960592e-05,135.00250000000233,37,0.9694176363636364,302.0,1.0663594
33,2.8095093574708183e-08,0.0671342732163583,3.6002998,3.5996828,3.599970776666667,-1.1607721108924016,100.0093999999808,30,3.6001062,3.6000576,-4.8599999999954235e-05,100.0093999999808,30,0.9684884545454544,301.0,1.0653373
34,2.1234614706523258e-08,0.2827809621742415,3.6002579,3.5996971,3.599977334883721,-0.827895359767711,145.00810000000638,43,3.600152,3.5999737,-0.0001782999999999,145.00810000000638,43,0.968848818181818,300.0,1.0657337
35,2.8360865357151576e-08,-0.0367357346334668,3.6002884,3.5996771,3.6000091249999997,-0.7171816081493674,135.00750000000698,36,3.6000614,3.6002884,0.0002270000000001,135.00750000000698,36,0.9688302727272728,299.0,1.0657133
36,1.98523285410595e-08,-0.5432008335178812,3.6002398,3.5996571,3.600012365217391,-0.126528301809949,160.0007999999798,46,3.5999279,3.6000862,0.0001582999999998,160.0007999999798,46,0.9684120909090908,298.0,1.0652533
37,1.8211256639662026e-08,0.9099735041938284,3.6003103,3.5998049,3.5999774384615386,-0.1991617819196647,145.00769999998738,39,3.5999498,3.5998993,-5.049999999995336e-05,145.00769999998738,39,0.9688064545454546,297.0,1.0656871
38,1.0777083103444153e-08,-0.7130539002393573,3.6001577,3.599803,3.600017389655173,-0.1935834646856888,100.00299999999696,29,3.6000795,3.6000767,-2.8000000003025605e-06,100.00299999999696,29,0.9683982727272726,296.0,1.0652381
39,1.4606386318231856e-08,0.5009383517607162,3.6003742,3.5997601,3.600005961904763,0.9939028818739586,150.00379999997676,42,3.6000862,3.5999451,-0.0001411,150.00379999997676,42,0.968108818181818,295.0,1.0649197
40,1.6633132146947673e-08,0.1259995089436135,3.6002827,3.5997467,3.5999983639999997,-0.3110175550588074,165.00359999999637,50,3.5999489,3.5998735,-7.539999999961466e-05,165.00359999999637,50,0.9681678181818182,294.0,1.0649846
41,1.4311987814926987e-08,0.0090630843012746,3.6002369,3.5998058,3.6000005017857144,-1.1663748727097722,205.00680000000284,56,3.5998631,3.6001062,0.0002431,205.00680000000284,56,0.9679611818181816,293.0,1.0647573
42,1.4071166014336052e-08,-0.1589882481741723,3.6001768,3.5997152,3.599971278846154,-0.743636933168228,160.01029999999446,52,3.5998697,3.5999765,0.0001067999999997,160.01029999999446,52,0.9677305454545456,292.0,1.0645036
43,1.1558754053141908e-08,0.1207132238915743,3.6002674,3.5997982,3.6000370195652165,-0.1070910128332451,150.0100000000093,46,3.5999756,3.600071,9.539999999974567e-05,150.0100000000093,46,0.9678052727272726,291.0,1.0645858
