cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,2.6850221913981386e-08,0.4496736672097283,3.6003103,3.5997419,3.5999695516129036,-0.679707506880654,110.00760000001172,31,3.6001463,3.6002684,0.0001221,110.00760000001172,31,0.9773068181818182,473.0,1.0750375
26,2.8887967986997773e-08,-0.9777983750990988,3.600276,3.5996742,3.6000531318181817,-0.0307453216140216,75.00679999997374,22,3.6002045,3.6001463,-5.81999999997862e-05,75.00679999997374,22,0.9775216363636362,472.0,1.0752738
27,3.083476128735186e-08,0.44227200904891,3.6003189,3.5997372,3.599964292105264,-1.2187972793712565,130.00949999998556,38,3.6001663,3.5998297,-0.0003366000000002,130.00949999998556,38,0.976236909090909,471.0,1.0738606
28,2.0752724087291674e-08,0.4362001430972987,3.6003504,3.5997381,3.600004913888889,-0.0835419954935599,140.00349999999162,36,3.6001873,3.6000233,-0.0001639999999998,140.00349999999162,36,0.9774343636363636,470.0,1.0751778
29,2.2624890169334794e-08,0.6454824225186081,3.6003494,3.5997858,3.6000123794117647,-0.312480891354205,120.00099999998928,34,3.6000566,3.6003113,0.0002547000000001,120.00099999998928,34,0.9774235454545454,469.0,1.0751659
30,2.1681662121964033e-08,0.6120460293126204,3.6003561,3.5997934,3.600021229268293,-0.2893920187763452,130.0046999999904,41,3.6001587,3.5997934,-0.0003653000000003,130.0046999999904,41,0.977106818181818,468.0,1.0748175
31,2.0001764588234273e-08,0.5083697916133517,3.6002827,3.5998049,3.59999992,-0.9526584843068844,115.00169999999343,35,3.6001911,3.6002512,6.0100000000229414e-05,115.00169999999343,35,0.977407909090909,467.0,1.0751487
32,2.3999564246085183e-08,0.6507150618659617,3.6003008,3.5997658,3.599980181578948,-0.7441011319766866,120.0051000000094,38,3.6001053,3.6002474,0.0001421000000001,120.0051000000094,38,0.9762790909090908,466.0,1.073907
33,2.1343212907557325e-08,1.081220194587576,3.6003284,3.5997763,3.5999553942857143,0.3269985975517944,124.99799999999232,35,3.599966,3.5998268,-0.0001392,124.99799999999232,35,0.9772438181818182,465.0,1.0749682
34,2.787026053968593e-08,0.5520333129930342,3.6003561,3.5997219,3.599954605555555,-0.5308259050928394,110.00450000001,36,3.6000519,3.6001949,0.000143,110.00450000001,36,0.9772750909090908,464.0,1.0750026
35,1.8954601966967477e-08,0.4397138108321049,3.6002426,3.599761,3.599960256756757,-1.0293705663078656,144.9991999999911,37,3.6000566,3.6001215,6.490000000036744e-05,144.9991999999911,37,0.9773435454545452,463.0,1.0750779
36,1.5572270056808715e-08,0.6905851945943289,3.6002674,3.5998125,3.599982754545455,-0.4365361652400015,110.00279999998747,33,3.6000185,3.600215,0.0001964999999999,110.00279999998747,33,0.977369909090909,462.0,1.0751069
37,2.153538465465795e-08,1.118140010519462,3.600337,3.5997629,3.599944191891892,0.918686301817872,125.00170000002254,37,3.5999784,3.5999775,-8.999999998593466e-07,125.00170000002254,37,0.9765917272727273,461.0,1.0742509
38,2.0102128919857586e-08,-0.227263739107234,3.600318,3.5997286,3.600057471428572,-0.1338898337742295,140.00440000000526,42,3.6001091,3.5999908,-0.0001183,140.00440000000526,42,0.9778891818181816,460.0,1.0756781
39,1.7778661834041518e-08,0.6468200026853796,3.6003189,3.5997877,3.5999948340909103,0.2007386194887259,150.0113999999885,44,3.6000748,3.6000404,-3.439999999965693e-05,150.0113999999885,44,0.9777629090909088,459.0,1.0755392
40,2.3577028033028464e-08,0.3478611697265081,3.600338,3.599741,3.6000063594594596,-0.2127531481231477,130.00720000002184,37,3.6001358,3.599741,-0.0003948,130.00720000002184,37,0.9778473636363636,458.0,1.0756321
41,2.703715176411763e-08,0.1977118774788293,3.6003647,3.5996752,3.600020971875,-0.5848388714082255,115.00150000001304,32,3.6001396,3.5998001,-0.0003394999999999,115.00150000001304,32,0.977641,457.0,1.0754051
42,1.9813542215384465e-08,-0.5828777605681897,3.6002903,3.5997953,3.600066730769231,-0.5504816001012696,100.00250000000231,26,3.6000671,3.5998335,-0.0002336,100.00250000000231,26,0.976599,456.0,1.0742589
43,2.3108212361680586e-08,0.1773117709074421,3.6002483,3.5996943,3.599971397435897,-0.8282817010983177,130.00620000000345,39,3.6000576,3.6000481,-9.499999999995625e-06,130.00620000000345,39,0.9778697272727273,455.0,1.0756567
44,3.081802539313028e-08,0.5007095328564243,3.6003275,3.599719,3.599955527906977,-0.4952534240705923,155.0059000000183,43,3.6001472,3.5999269,-0.0002203,155.0059000000183,43,0.977634818181818,454.0,1.0753983
45,2.1783630525269836e-08,0.1905749773151389,3.6002474,3.5997133,3.5999617644444446,-0.9820308419458148,160.00250000000233,45,3.6000261,3.6000862,6.0099999999785325e-05,160.00250000000233,45,0.9777512727272728,453.0,1.0755264
46,2.400204275960504e-08,0.2947044159024116,3.6002903,3.5996885,3.5999630315789473,-0.6688325748348096,129.99179999998887,38,3.6000843,3.5998716,-0.0002126999999996,129.99179999998887,38,0.9779122727272724,452.0,1.0757035
47,2.6482047512595567e-08,0.8235679444680422,3.6003275,3.5997601,3.5999647685714287,-0.1707466806754407,125.00339999998688,35,3.6000423,3.6003113,0.0002689999999998,125.00339999998688,35,0.976449,451.0,1.0740939
48,2.0385294988499448e-08,-0.3826780123000559,3.600297,3.5997458,3.6000454866666662,-0.2633731023349734,114.99030000000494,30,3.6001539,3.600297,0.0001430999999998,114.99030000000494,30,0.977645818181818,450.0,1.0754104
49,3.602345123757323e-08,0.4717848301076516,3.6002722,3.5996981,3.5999331105263157,-1.363139044577185,129.99499999999534,38,3.5999937,3.6001549,0.0001611999999999,129.99499999999534,38,0.977793909090909,449.0,1.0755733
50,2.5054728596485413e-08,-0.2722364727249903,3.6002522,3.5996809,3.600008633333334,-0.8463769389493465,134.99600000001374,39,3.6001053,3.6002235,0.0001181999999997,134.99600000001374,39,0.977616818181818,448.0,1.0753785
51,2.2293777560981503e-08,0.4181459546398621,3.6003332,3.5997362,3.600010448780487,-0.4464089780180966,145.00310000000172,41,3.6000948,3.5998306,-0.0002641999999997,145.00310000000172,41,0.9778112727272724,447.0,1.0755924
52,1.8229883488375538e-08,0.9988993949083044,3.6002855,3.5998096,3.5999748279069763,-0.0243912453489194,149.9945000000298,43,3.6001005,3.599906,-0.0001945,149.9945000000298,43,0.9767879090909092,446.0,1.0744667
53,1.8904590280487537e-08,0.9184064296752688,3.6003208,3.5998497,3.6000066146341467,-0.0211924657099382,140.0020000000368,41,3.6000462,3.5999193,-0.0001269000000001,140.0020000000368,41,0.9774534545454544,445.0,1.0751988
54,2.0571958243240232e-08,0.4122186704389705,3.6003275,3.5997086,3.6000005810810816,-0.1928108070282674,129.99749999999767,37,3.6000404,3.600256,0.0002155999999997,129.99749999999767,37,0.9777014545454544,444.0,1.0754716
55,2.8695703616145377e-08,0.3573330234139976,3.6003103,3.5997114,3.599976195555556,-0.7722582727550753,150.01380000001518,45,3.6000271,3.5998974,-0.0001297,150.01380000001518,45,0.9777170909090908,443.0,1.0754888
56,2.0877021827233647e-08,-0.6130151776825112,3.6002522,3.5997133,3.6000213232558136,-0.684709289319795,140.00349999999162,43,3.5998716,3.6001005,0.0002288999999997,140.00349999999162,43,0.9773706363636364,442.0,1.0751077
57,2.1197039324463184e-08,0.193662904193458,3.6003008,3.5997601,3.6000172860465116,-0.5378583553416876,129.99629999999888,43,3.6000805,3.5997601,-0.0003203999999996,129.99629999999888,43,0.976401,441.0,1.0740411
58,4.1224263873023115e-08,-0.2494321330052079,3.600338,3.5996561,3.6000266888888888,-0.9262898479720718,129.9981999999727,36,3.6000366,3.600234,0.0001973999999997,129.9981999999727,36,0.9774293636363636,440.0,1.0751723
59,1.5331621142868137e-08,0.3947314260924295,3.6002588,3.5997534,3.5999973057142856,-0.5954050041259094,124.99059999996098,35,3.6001196,3.5997534,-0.0003662000000002,124.99059999996098,35,0.9773530909090908,439.0,1.0750884
60,1.9792022059793088e-08,0.8639074670117007,3.6003475,3.5998163,3.600003127906977,0.176010193216205,139.99709999997867,43,3.6001396,3.5998964,-0.0002431999999998,139.99709999997867,43,0.977665727272727,438.0,1.0754323
61,1.8730074825403908e-08,0.6527435774465808,3.6003466,3.5997429,3.5999778055555556,0.4566039433470554,140.00130000000354,36,3.6001053,3.5997429,-0.0003624000000002,140.00130000000354,36,0.9778046363636363,437.0,1.0755851
62,1.930571114063648e-08,0.0259694474266042,3.6002512,3.5997276,3.5999951069767446,-0.7590904091373782,135.0046999999904,43,3.60005,3.6001616,0.0001115999999998,135.0046999999904,43,0.9764053636363637,436.0,1.0740459
63,2.7059750597560868e-08,0.6893068897395905,3.6002998,3.5997286,3.5999571878048777,-0.8912779714981212,154.99089999997523,41,3.6000967,3.5998049,-0.0002917999999998,154.99089999997523,41,0.9775400909090908,435.0,1.0752941
64,2.440070591755194e-08,0.2252061624953789,3.6003113,3.5996799,3.59998535625,-0.4313707891546858,165.00640000001297,48,3.6001081,3.6000328,-7.529999999977832e-05,165.00640000001297,48,0.9775939090909088,434.0,1.0753533
65,1.9562407593597835e-08,-0.5193209959604204,3.6002855,3.5997486,3.600049829411765,-0.1805363475071586,120.00030000001424,34,3.6000843,3.5998907,-0.0001935999999997,120.00030000001424,34,0.9775229090909092,433.0,1.0752752
66,2.6258834825402132e-08,-0.0413263692125671,3.600358,3.5997534,3.600036705555555,-0.765859660465813,129.99609999998938,36,3.6000204,3.6000137,-6.700000000137152e-06,129.99609999998938,36,0.9777312727272728,432.0,1.0755044
67,3.0087905356155574e-08,0.1702134117015377,3.6003113,3.5997009,3.5999980829787237,-1.0881345864829166,159.99889999997686,47,3.5998831,3.6000175,0.0001343999999998,159.99889999997686,47,0.9766366363636364,431.0,1.0743003
68,2.2610916017075668e-08,0.0404016039547838,3.6002846,3.5996332,3.5999857578947374,-0.321598453855612,134.9983999999822,38,3.6000967,3.6002636,0.0001668999999999,134.9983999999822,38,0.977662,430.0,1.0754282
69,2.8482973975643984e-08,0.5105033065104587,3.6002512,3.5996599,3.5999278465116276,-0.7988332832034262,140.00890000001527,43,3.6000729,3.5998335,-0.0002393999999998,140.00890000001527,43,0.9777803636363636,429.0,1.0755584
70,2.3720484412964993e-08,-0.6472579760275841,3.6002712,3.5996704,3.600012307692309,-0.0698892779746906,130.00150000001304,39,3.6002388,3.6001654,-7.340000000022329e-05,130.00150000001304,39,0.9775826363636364,428.0,1.0753409
71,2.0514319425124893e-08,-0.0279925278371871,3.6003036,3.5997276,3.600042945652174,-0.3464669693384565,150.00179999999818,46,3.6000967,3.6001291,3.240000000026555e-05,150.00179999999818,46,0.9775290909090908,427.0,1.075282
72,2.3892779325240508e-08,-0.2728200120570841,3.6003151,3.5996695,3.6000051410256413,-0.5384037719916326,145.01029999999446,39,3.6001844,3.6001549,-2.949999999968256e-05,145.01029999999446,39,0.9775111818181816,426.0,1.0752623
73,3.1137035655907054e-08,0.0787276829315242,3.6002483,3.5996494,3.5999574967741936,-1.2219279956141773,100.0010000000184,31,3.6000996,3.5998306,-0.0002689999999998,100.0010000000184,31,0.977354818181818,425.0,1.0750903
74,3.6085337563673275e-08,-0.0542556967011897,3.6002684,3.599658,3.5999914348837208,-1.3818407725199306,135.00169999996433,43,3.6001978,3.5999928,-0.0002050000000002,135.00169999996433,43,0.9775461818181816,424.0,1.0753008
75,2.91237433776274e-08,0.3443892646401567,3.600317,3.5997,3.5999658255813953,-0.7314184151664223,135.00839999999152,43,3.6000795,3.5997,-0.0003795000000001,135.00839999999152,43,0.9776832727272728,423.0,1.0754516
76,2.3884063663277832e-08,-0.2333820162711002,3.6003275,3.5997019,3.6000265638297866,-0.5075041761463428,169.99789999995846,47,3.600132,3.599865,-0.000267,169.99789999995846,47,0.9775625454545454,422.0,1.0753188
77,1.8368478000000268e-08,0.682164791247004,3.6003056,3.5998163,3.600001286666666,-0.4030989757226999,154.99869999999646,45,3.6001663,3.6000366,-0.0001297,154.99869999999646,45,0.9775470909090908,421.0,1.0753018
78,1.7716872101017554e-08,0.2051966975292855,3.6002665,3.5997057,3.6000013511111115,-0.4151007973973359,154.9988000000012,45,3.6001568,3.5997057,-0.0004511000000002,154.9988000000012,45,0.9775167272727272,420.0,1.0752684
79,2.5472665952369424e-08,0.5726401162462353,3.6003437,3.5997772,3.5999914880952377,-0.7701739054566148,155.00190000003204,42,3.6001253,3.5999575,-0.0001678000000002,155.00190000003204,42,0.9771758181818182,419.0,1.0748934
80,2.5259673763195983e-08,-0.1305892845265494,3.6003141,3.5996819,3.600041586363636,-0.6769938642647526,145.0005999999703,44,3.6000767,3.599967,-0.0001096999999998,145.0005999999703,44,0.9773391818181816,418.0,1.0750731
81,2.8337418549003265e-08,0.0581481048538931,3.6002798,3.5996809,3.599969984313725,-0.9840813622965934,165.0046999999904,51,3.6000547,3.6001186,6.390000000022766e-05,165.0046999999904,51,0.97736,417.0,1.075096
82,1.0135887204012303e-08,0.1666180926743708,3.6003056,3.5999002,3.600075802272727,-0.4139484060392915,140.00030000001425,44,3.6000938,3.6001177,2.3900000000409705e-05,140.00030000001425,44,0.9771598181818182,416.0,1.0748758
83,2.3593927123233453e-08,0.0031188968073907,3.6002703,3.5996828,3.6000099270833332,-0.7572097502758548,160.00439999997616,48,3.6000557,3.600215,0.0001592999999999,160.00439999997616,48,0.9771761818181816,415.0,1.0748938
84,2.5439315587410733e-08,0.2348055672182983,3.6003132,3.5997038,3.599994846808511,-0.7475209323412169,150.00339999998687,47,3.6001644,3.5999165,-0.0002479000000001,150.00339999998687,47,0.9772708181818182,414.0,1.0749979
85,2.138074749495002e-08,0.3530942742607258,3.6002951,3.5997372,3.5999727022222214,-0.3638475543257184,145.00719999999274,45,3.6002378,3.5997477,-0.0004900999999999,145.00719999999274,45,0.977344,413.0,1.0750784
86,1.9840127153932623e-08,-0.0801055854879236,3.6003036,3.5997524,3.600011262790699,-0.6649736454209623,160.00390000001062,43,3.600131,3.5999136,-0.0002174000000003,160.00390000001062,43,0.9775482727272726,412.0,1.0753031
87,2.0763362937406156e-08,0.5563734361709497,3.6003141,3.5997744,3.5999928236842114,-0.5700814681325808,135.00089999998454,38,3.6001444,3.5998764,-0.0002680000000001,135.00089999998454,38,0.9773344545454544,411.0,1.0750679
88,2.1063450967957044e-08,-0.0715072378404501,3.6002827,3.5997162,3.6000362925000005,-0.6715206554436053,130.00410000002012,40,3.6002827,3.5998707,-0.0004120000000003,130.00410000002012,40,0.9771964545454545,410.0,1.0749161
89,2.6952289785142938e-08,0.5409657018844432,3.6003466,3.5997238,3.599990226190477,-0.5135800059551721,145.00370000000112,42,3.6001072,3.5997238,-0.0003834,145.00370000000112,42,0.9773443636363636,409.0,1.0750788
90,2.1095500378038112e-08,0.8409435670641455,3.6003265,3.5997887,3.600009036585366,0.052436754069169,149.9985999999917,41,3.6000824,3.600008,-7.439999999991898e-05,149.9985999999917,41,0.9775090909090908,408.0,1.07526
91,2.0488856003693857e-08,0.6653711236937778,3.6002932,3.5997276,3.5999265446808506,-0.2349357108699798,155.01239999994868,47,3.600069,3.5999374,-0.0001316,155.01239999994868,47,0.9772244545454544,407.0,1.0749469
92,1.743969458834667e-08,0.8308314220005835,3.6003456,3.5998201,3.599990438297872,0.2180933902112714,170.00900000002002,47,3.6000719,3.6000109,-6.100000000008876e-05,170.00900000002002,47,0.9773193636363636,406.0,1.0750513
93,3.337746897960464e-08,0.1347670680269602,3.6003628,3.5997095,3.59998724,-0.8369349088237246,180.00250000006054,50,3.6001368,3.5997562,-0.0003806000000001,180.00250000006054,50,0.9771327272727272,405.0,1.074846
94,2.9539314249245905e-08,0.018628599324718,3.6003428,3.5997,3.6000498270270276,-1.1316271093035444,140.00440000003437,37,3.6001682,3.6002245,5.629999999978707e-05,140.00440000003437,37,0.9771164545454544,404.0,1.0748281
95,1.6383943796076747e-08,0.2367897164966873,3.6002607,3.5998096,3.6000032019607837,-0.8178201379181624,175.00499999994645,51,3.6001501,3.5998335,-0.0003166000000001,175.00499999994645,51,0.977218818181818,403.0,1.0749407
96,1.6636080478677473e-08,0.8676100201403172,3.600297,3.5997696,3.59996539074074,0.1096831632154806,175.007099999988,54,3.600069,3.599844,-0.0002249999999999,175.007099999988,54,0.9769711818181817,402.0,1.0746683
97,1.5331721314013548e-08,0.3035397819244431,3.6003199,3.5998812,3.600059304347825,-0.8507393700970338,155.00439999997616,46,3.6001616,3.6003141,0.0001524999999999,155.00439999997616,46,0.9769440909090908,401.0,1.0746385
98,2.7360468360549257e-08,-0.0807837003067614,3.6003056,3.599699,3.5999986379310345,-0.6743727165710665,175.00280000001658,58,3.6000443,3.5998774,-0.0001668999999999,175.00280000001658,58,0.9771404545454544,400.0,1.0748545
99,2.8801830487803383e-08,0.3170880166745065,3.6003237,3.5996971,3.5999284585365854,-0.7582077264933349,145.01169999997364,41,3.6000309,3.5997152,-0.0003157000000002,145.01169999997364,41,0.9769917272727272,399.0,1.0746909
100,2.2096513894554043e-08,-0.184614889321006,3.6003418,3.5996771,3.600060583673469,-0.1516416361369774,170.0020000000368,49,3.6000347,3.5999918,-4.289999999995686e-05,170.0020000000368,49,0.9769595454545452,398.0,1.0746555
101,2.6276312524885446e-08,-0.0312867417181731,3.6003532,3.5997057,3.6000098868421055,-0.6331866123525605,144.99760000000242,38,3.6000652,3.6001711,0.0001058999999998,144.99760000000242,38,0.976829,397.0,1.0745119
102,1.8808866059197343e-08,0.8726431375821386,3.6003399,3.5998001,3.6000056212765967,-0.045980718576994,155.00349999999162,47,3.600071,3.6000395,-3.1499999999962114e-05,155.00349999999162,47,0.9766767272727273,396.0,1.0743444
103,2.9413769230762338e-08,0.4706228118207651,3.6003561,3.5997496,3.5999898999999997,-0.6521397990576556,139.99790000001667,40,3.6002159,3.5997992,-0.0004166999999997,139.99790000001667,40,0.9768169999999998,395.0,1.0744987
104,1.4344654378043142e-08,0.0981389931858221,3.6002712,3.5998182,3.6000567634146337,-0.5138886775144456,160.00270000001183,41,3.600049,3.5999479,-0.0001010999999997,160.00270000001183,41,0.9768274545454544,394.0,1.0745102
105,2.3654844436088473e-08,0.5547843574255413,3.6003599,3.5997314,3.5999625052631576,-0.3583983911458963,180.0007999999798,57,3.600009,3.599843,-0.0001660000000001,180.0007999999798,57,0.976474818181818,393.0,1.0741223
106,2.46742287895936e-08,0.2805784409154385,3.6003227,3.5997648,3.5999997557692316,-0.9409185666828468,169.99780000001192,52,3.6001015,3.6001654,6.389999999978357e-05,169.99780000001192,52,0.9765741818181818,392.0,1.0742316
107,2.2135613089731457e-08,0.4867052924352121,3.6003008,3.5997143,3.5999813680851056,-0.1830144030309801,170.00269999995362,47,3.6000462,3.5997143,-0.0003318999999999,170.00269999995362,47,0.9766972727272728,391.0,1.074367
108,2.2643280442965154e-08,-0.5540710634164122,3.6003456,3.5996485,3.60003781627907,0.3174435823064012,165.0046999999904,43,3.6000509,3.6000214,-2.949999999968256e-05,165.0046999999904,43,0.9764065454545454,390.0,1.0740472
109,1.9155231471634704e-08,0.7786593407241678,3.6003199,3.5997725,3.599968920833333,0.0394391457054235,150.01209999993443,48,3.5999928,3.5998621,-0.0001306999999997,150.01209999993443,48,0.976504818181818,389.0,1.0741553
110,3.1255085229591306e-08,-0.383645011388632,3.6002445,3.5996246,3.5999770346938775,-1.006106353097203,170.00750000000698,49,3.6000776,3.5996246,-0.0004530000000002,170.00750000000698,49,0.9766856363636364,388.0,1.0743542
111,2.2030529344601285e-08,-0.110238800273119,3.6003227,3.59974,3.600042663636364,-0.7445218976712109,155.00679999997374,44,3.6001167,3.6000881,-2.86000000002673e-05,155.00679999997374,44,0.9765256363636362,387.0,1.0741782
112,1.9586779651570616e-08,0.7733841194893085,3.600297,3.599823,3.6000074285714283,-0.3576757229555669,144.9989999999525,42,3.6001282,3.5999079,-0.0002203,144.9989999999525,42,0.9767049999999998,386.0,1.0743755
113,2.2468887619047685e-08,0.345261442875022,3.6002607,3.5997105,3.599938833333333,-0.5789389606786446,189.9899999999907,57,3.6001272,3.5997105,-0.0004167000000001,189.9899999999907,57,0.9765728181818182,385.0,1.0742301
114,2.0869577300953332e-08,0.710184145000921,3.6003704,3.599781,3.5999970512820516,0.0994591170356042,145.0107999999891,39,3.6001215,3.5999193,-0.0002022000000003,145.0107999999891,39,0.976375818181818,384.0,1.0740134
115,2.4461292986425212e-08,0.1375864018472628,3.6002865,3.5997286,3.599988326923076,-0.8939376577604765,165.0007999999798,52,3.5999784,3.6002131,0.0002347,165.0007999999798,52,0.9766480909090908,383.0,1.0743129
116,2.2570869042094823e-08,0.3571084612505061,3.6002798,3.5998001,3.600004043396227,-1.091368330774249,159.9981999999727,53,3.6001644,3.6002693,0.0001048999999997,159.9981999999727,53,0.9763585454545451,382.0,1.0739944
117,3.0451463424933935e-08,0.287086785551395,3.6003609,3.5996971,3.600008827272728,-0.3187741904232286,145.0055000000284,44,3.6002216,3.6001377,-8.38999999999146e-05,145.0055000000284,44,0.9761434545454546,381.0,1.0737578
118,1.901140685829757e-08,0.5282473737027907,3.600317,3.599802,3.600010940476191,-0.1226810099581596,155.00179999996908,42,3.6001253,3.6000423,-8.300000000005525e-05,155.00179999996908,42,0.976234818181818,380.0,1.0738583
119,3.5091668976757136e-08,-0.178473023442388,3.6003399,3.5997028,3.600035160377359,-1.0829578256366554,179.99439999996684,53,3.6001205,3.600256,0.0001354999999998,179.99439999996684,53,0.9762837272727272,379.0,1.0739121
120,2.8376533492058945e-08,-0.0203102341847557,3.600214,3.5996838,3.5999491722222223,-1.4076188429621233,135.00880000001052,36,3.6001568,3.5996838,-0.0004729999999999,135.00880000001052,36,0.9760853636363636,378.0,1.0736939
121,3.1858976919188276e-08,0.0091421278801062,3.6003313,3.5997267,3.6000182888888888,-0.8853488507441609,150.0,45,3.6001339,3.6001091,-2.479999999982496e-05,150.0,45,0.976055818181818,377.0,1.0736614
122,2.7018446117546442e-08,0.6946914921676196,3.6002989,3.5997076,3.5998999245283017,-0.7796777164864666,195.00960000004852,53,3.5998821,3.5997686,-0.0001134999999998,195.00960000004852,53,0.9760933636363636,376.0,1.0737027
123,1.8751235519565112e-08,0.402365391187046,3.6003437,3.5998259,3.600040997435897,-0.479047637624292,159.99090000003343,39,3.6001139,3.6002998,0.0001858999999999,159.99090000003343,39,0.9760016363636363,375.0,1.0736018
