cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4,7.910319821412007e-09,1.1398193605946831,3.6002126,3.5999188,3.6000305375000003,2.2294507196447997,30.000299999999697,8,3.6000104,3.6002126,0.0002021999999999,30.000299999999697,8,0.9834611818181817,1008.0,1.0818073
6,1.7883096098914118e-08,0.6036784922171122,3.6001964,3.5998273,3.5999791928571425,-0.9470294594151653,40.01190000000133,14,3.599854,3.5998282,-2.579999999996474e-05,40.01190000000133,14,0.9837555454545454,1006.0,1.0821311
8,7.590289102566331e-09,-0.7556396464690907,3.6001363,3.5998378,3.600009607692308,0.9819518954477364,35.00630000000092,13,3.5999885,3.6000304,4.190000000026117e-05,35.00630000000092,13,0.9841307272727272,1004.0,1.0825438
9,8.55322083334431e-09,-0.5762270019159995,3.6001849,3.5999236,3.600077141666666,-0.8571855050042512,39.99910000000091,12,3.6001353,3.5999236,-0.0002116999999999,39.99910000000091,12,0.9842313636363637,1003.0,1.0826545
11,6.241589318174034e-09,-1.1054778849453637,3.6001735,3.5999312,3.600083675,0.7455665137546035,30.000700000004144,12,3.6000943,3.5999351,-0.0001591999999996,30.000700000004144,12,0.9844244545454544,1001.0,1.0828669
12,1.3349597582417056e-08,0.533033223645908,3.6002307,3.599812,3.6000037714285713,-0.2262532546346074,45.00800000000163,14,3.6000056,3.5999503,-5.52999999996473e-05,45.00800000000163,14,0.9844693636363636,1000.0,1.0829163
13,1.4791538021979358e-08,0.9187484338916366,3.600245,3.5997796,3.599995942857143,1.853546379954704,40.00409999999829,14,3.5998654,3.5999818,0.0001164,40.00409999999829,14,0.9844897272727272,999.0,1.0829387
14,2.4601343157903432e-08,-0.3164501601791929,3.6002126,3.5996614,3.5999550263157887,-0.8218230745744903,60.00790000000416,19,3.5999312,3.5998406,-9.060000000005176e-05,60.00790000000416,19,0.9844962727272726,998.0,1.0829459
15,1.67243294761687e-08,-0.0208586605931557,3.6002669,3.5998054,3.6000724380952382,-0.6754382035942421,65.00800000000163,21,3.6000228,3.6002669,0.0002440999999997,65.00800000000163,21,0.9844773636363636,997.0,1.0829251
16,1.4226393054186333e-08,-0.0507788141520422,3.6002269,3.5997958,3.600012034482759,-0.6914092500424793,80.01030000000173,29,3.5999913,3.6000943,0.0001029999999997,80.01030000000173,29,0.9845350909090907,996.0,1.0829886
17,2.1354739122816192e-08,-0.0065607176655575,3.6002822,3.5997949,3.600033036842105,-1.317346968771786,70.00890000000072,19,3.600225,3.5998664,-0.0003586000000002,70.00890000000072,19,0.9845446363636364,995.0,1.0829991
18,1.5655763478263835e-08,-0.2986811937922844,3.6002078,3.5997958,3.60002404347826,-1.0430747992949607,85.0002999999997,23,3.6001134,3.6001678,5.439999999978795e-05,85.0002999999997,23,0.9845696363636364,994.0,1.0830266
19,2.0284287307687723e-08,-1.274777361974793,3.6003118,3.599689,3.600064469230769,4.072992670284476,40.01559999999881,13,3.600018,3.6001248,0.0001068000000001,40.01559999999881,13,0.9845699090909088,993.0,1.0830269
