cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.3594241591405193e-08,-0.590079050790141,3.6002641,3.5997138,3.6000283322580646,-0.1817224126566903,90.00720000000729,31,3.6000371,3.6001306,9.349999999974656e-05,90.00720000000729,31,0.9922727272727272,840.0,1.0915
29,7.58339537549887e-09,0.1283540052480914,3.6001973,3.5998483,3.6000225913043487,-0.2100044524458595,90.00079999999434,23,3.6000609,3.6000209,-3.999999999981796e-05,90.00079999999434,23,0.9921399090909092,839.0,1.0913539
30,2.3323276483496695e-08,-0.474242227090561,3.6002765,3.5997853,3.6000401571428573,-0.7524108738164501,50.01019999998971,14,3.6001439,3.6000962,-4.770000000009489e-05,50.01019999998971,14,0.9920981818181815,838.0,1.091308
31,1.1967079913420352e-08,0.0961690675701176,3.6002069,3.5997806,3.599958690909091,-0.0320400426401978,75.0060000000085,22,3.6000104,3.5997825,-0.0002279,75.0060000000085,22,0.992115818181818,837.0,1.0913274
32,2.5078718465602644e-08,0.1369474148613272,3.6002574,3.5997605,3.6000255071428566,-1.318746757939107,105.00239999999758,28,3.5999885,3.6002192,0.0002307000000003,105.00239999999758,28,0.9921484545454544,836.0,1.0913633
33,2.725883006533369e-08,-0.1684086141653566,3.6002145,3.5997157,3.599979722222222,-1.1071543783385125,49.99839999999677,18,3.5997157,3.5999112,0.0001955000000002,49.99839999999677,18,0.9921485454545454,835.0,1.0913634
34,2.4811426646139817e-08,0.2321763110511452,3.6002421,3.5997119,3.599982223076923,-1.154072058757873,80.00869999999122,26,3.6000886,3.6001515,6.290000000008789e-05,80.00869999999122,26,0.9921913636363636,834.0,1.0914105
35,1.4055557179487992e-08,0.3221954868870751,3.6001935,3.599772,3.5999344222222223,-0.808888513902942,85.01019999998971,27,3.5999923,3.5999713,-2.0999999999826713e-05,85.01019999998971,27,0.9920071818181816,833.0,1.0912079
36,1.1244151447360342e-08,-0.1224728299888041,3.6001639,3.5998139,3.6000075750000007,-0.7681451279705005,60.00429999998596,20,3.6000142,3.599956,-5.81999999997862e-05,60.00429999998596,20,0.9922014545454546,832.0,1.0914216
37,1.8139630833314928e-08,0.1179985693849167,3.6002221,3.5997777,3.60001536,-1.31160769999495,90.00500000000466,25,3.6001496,3.6001182,-3.140000000012577e-05,90.00500000000466,25,0.9923147272727272,831.0,1.0915462
38,8.003217988502569e-09,0.6163056937007236,3.6002126,3.5998654,3.600007316666667,-0.6393353006557763,104.998299999992,30,3.5999885,3.5999351,-5.339999999964817e-05,104.998299999992,30,0.9921547272727272,830.0,1.0913702
39,2.032219954709523e-08,-0.3777977800305949,3.6002221,3.5997825,3.6000308958333336,-0.975380251416928,94.99400000000604,24,3.6000571,3.6001945,0.0001374000000002,94.99400000000604,24,0.9922495454545452,829.0,1.0914745
40,1.1682714031621025e-08,0.3548116449324882,3.6002231,3.599792,3.5999782304347816,-0.1255061794348138,80.00399999998626,23,3.6001229,3.6000514,-7.150000000022416e-05,80.00399999998626,23,0.9921766363636362,828.0,1.0913943
41,1.0959456553843402e-08,-0.1448586912537712,3.6001925,3.5998111,3.6000125846153845,-0.5362819825088292,85.0005999999994,26,3.6000485,3.6000924,4.389999999965255e-05,85.0005999999994,26,0.9921094545454544,827.0,1.0913204
42,1.7243568266658886e-08,-0.2210016569078777,3.6003079,3.5997624,3.600055208,0.6868619971739776,85.00400000001537,25,3.6000524,3.6001258,7.33999999997792e-05,85.00400000001537,25,0.9908633636363636,826.0,1.0899497
43,1.9358770995663656e-08,0.5559286130045291,3.6002612,3.599771,3.5999931363636364,-0.5869300741708612,79.9951000000001,22,3.6001668,3.6002603,9.350000000019064e-05,79.9951000000001,22,0.9919683636363636,825.0,1.0911652
44,1.9944511451608408e-08,-0.0861095100775667,3.6002345,3.5996766,3.5999732875,-0.2865291225209212,120.00229999999284,32,3.6000981,3.6001077,9.600000000276054e-06,120.00229999999284,32,0.9919121818181816,824.0,1.0911034
45,1.884364588744097e-08,-0.6986810483147864,3.6002879,3.5998158,3.6000629272727283,-0.4878457824193773,80.00600000002305,22,3.6001086,3.6001906,8.199999999991547e-05,80.00600000002305,22,0.9919511818181816,823.0,1.0911463
46,1.6217769367589534e-08,-0.3263787425284684,3.6002154,3.5997596,3.600047213043478,-0.9051128443108644,80.00450000001001,23,3.6001649,3.6001735,8.600000000136276e-06,80.00450000001001,23,0.9918946363636364,822.0,1.0910841
47,1.7475329061533057e-08,-0.6042156852830671,3.6002879,3.5997796,3.600078611538462,0.0686976569481592,85.0118000000075,26,3.6000857,3.6002879,0.0002021999999999,85.0118000000075,26,0.9918841818181816,821.0,1.0910726
48,2.1450181394962578e-08,0.6664451660102345,3.6002793,3.5997329,3.599939848571429,0.06377345807967,110.00130000000354,35,3.599997,3.6000037,6.699999999693063e-06,110.00130000000354,35,0.9919776363636365,820.0,1.0911754
49,1.6203656728299072e-08,0.7550188031515399,3.6002812,3.5998511,3.5999914947368423,-0.5382657893750125,115.00049999999464,38,3.6001506,3.6001668,1.6199999999688686e-05,115.00049999999464,38,0.9918494545454544,819.0,1.0910344
50,1.9773441723480506e-08,-0.2325043085989787,3.6002688,3.5997834,3.6000422121212123,-1.0837675651394822,110.00840000002064,33,3.6001382,3.6001143,-2.3899999999965615e-05,110.00840000002064,33,0.9918563636363636,818.0,1.091042
51,1.4653604261374558e-08,-0.813651332370452,3.6002469,3.5997481,3.6000594636363634,0.5007442064247547,115.01499999998488,33,3.6000495,3.6000342,-1.529999999982934e-05,115.01499999998488,33,0.9920032727272728,817.0,1.0912036
52,1.0637120919536337e-08,0.322637181900922,3.600287,3.5998578,3.600027366666667,-0.0212615413191379,100.0005999999994,30,3.6001592,3.600162,2.8000000003025605e-06,100.0005999999994,30,0.9921668181818182,816.0,1.0913835
53,2.2216383152712915e-08,-0.3889177374442456,3.6003194,3.5997567,3.6000660379310347,0.1114442717545567,89.99780000001192,29,3.6002698,3.6000571,-0.0002127,89.99780000001192,29,0.9922218181818182,815.0,1.091444
54,2.5986042595136988e-08,0.2703936511233041,3.6002851,3.59975,3.5999747704545455,-0.9217833111767142,125.00539999999457,44,3.6000504,3.5997653,-0.0002851000000001,125.00539999999457,44,0.9922900909090908,814.0,1.0915191
55,1.8264465911339444e-08,1.0758009469874936,3.6003375,3.5999045,3.6000487344827583,0.0806281977156047,95.00740000000224,29,3.6000819,3.6003375,0.0002556,95.00740000000224,29,0.9920356363636362,813.0,1.0912392
56,1.3381867745094745e-08,0.0267557329305992,3.6002584,3.5997682,3.600012479411764,-0.5471457269976816,119.99609999998938,34,3.6001019,3.6000438,-5.809999999994986e-05,119.99609999998938,34,0.9918403636363636,812.0,1.0910244
57,2.187949769230342e-08,-0.7163818736553974,3.6002994,3.5997233,3.6000826666666663,0.0269828856003022,89.99920000002021,27,3.6002164,3.5997233,-0.0004930999999999,89.99920000002021,27,0.9918224545454544,811.0,1.0910047
58,1.6710726199592017e-08,0.4977444565683031,3.6002889,3.5998092,3.599997465625,-0.6855666610534579,110.01009999998496,32,3.599998,3.599937,-6.099999999964467e-05,110.01009999998496,32,0.9917212727272724,810.0,1.0908934
59,1.5021338103440512e-08,0.5498940257371601,3.6002498,3.5997815,3.5999556896551725,-0.2930943608280802,100.0102000000188,29,3.6001496,3.6000752,-7.439999999991898e-05,100.0102000000188,29,0.9916078181818182,809.0,1.0907686
60,3.64865894061865e-08,-0.0372128775712715,3.6002965,3.5997205,3.6000064179487183,-1.317838555861624,130.01210000002175,39,3.6000896,3.5998197,-0.0002699000000001,130.01210000002175,39,0.9917660909090908,808.0,1.0909427
61,2.8143331921946168e-08,-0.1894174441125004,3.6003356,3.59973,3.6000440405405403,-0.5383857798499792,110.01480000000448,37,3.6002078,3.6002355,2.7699999999963865e-05,110.01480000000448,37,0.9917277272727272,807.0,1.0909005
62,1.8850483579827383e-08,0.5290028523055645,3.6002622,3.5998111,3.5999928771428573,-0.8817285340816863,110.00260000000708,35,3.6000619,3.6002259,0.0001639999999998,110.00260000000708,35,0.9916994545454546,806.0,1.0908694
63,2.0365623128090497e-08,0.3512890371954252,3.6002936,3.5998197,3.600018020689655,-0.7939613099786982,105.00719999999274,29,3.6000962,3.6002622,0.0001660000000001,105.00719999999274,29,0.9915448181818182,805.0,1.0906993
64,2.5173094288760824e-08,0.1456491406994614,3.6002908,3.5997233,3.59997762368421,-0.9395627267513156,120.00620000000345,38,3.6001019,3.5998454,-0.0002564999999998,120.00620000000345,38,0.9917195454545452,804.0,1.0908915
65,1.863150342804416e-08,0.589774736174031,3.600327,3.5998254,3.5999999303030306,-0.38801845288326,110.00220000001718,33,3.6001267,3.5998864,-0.0002403000000001,110.00220000001718,33,0.9902916363636364,803.0,1.0893208
66,2.2339027207981205e-08,0.948904788768034,3.6001687,3.5996938,3.5998644518518517,-0.2800275018147982,85.01249999998254,27,3.5997281,3.5997596,3.1499999999962114e-05,85.01249999998254,27,0.991321818181818,802.0,1.090454
67,1.3279792564102028e-08,0.7729804402152479,3.600287,3.5998225,3.5999897512820507,0.1293248208807735,130.0064999999886,39,3.6001229,3.5998769,-0.0002460000000001,130.0064999999886,39,0.9913499090909093,801.0,1.0904849
68,2.4755887540225425e-08,0.0990703022020196,3.6002641,3.5997787,3.600025773333334,-1.3115632347617128,105.00640000001296,30,3.6001019,3.6002641,0.0001622000000001,105.00640000001296,30,0.991262,800.0,1.0903882
69,2.09685674899154e-08,0.819112512557482,3.6003642,3.5998273,3.600031465625,0.0310449901345917,110.00669999999808,32,3.6001458,3.6003642,0.0002184,110.00669999999808,32,0.991246818181818,799.0,1.0903715
70,3.469275060899796e-08,-0.2053599940187685,3.6003261,3.599709,3.6000120624999994,-0.9279240534199068,130.00870000000577,40,3.6001267,3.599792,-0.0003347000000002,130.00870000000577,40,0.9910023636363636,798.0,1.0901026
71,2.9653050604840996e-08,0.6319488114914176,3.6003509,3.5997148,3.59998431875,-0.1451439945490471,115.00229999999284,32,3.599997,3.5999188,-7.819999999991722e-05,115.00229999999284,32,0.9900356363636362,797.0,1.0890392
72,1.2661360453781825e-08,0.724488145242953,3.6003051,3.5998845,3.600036168571428,-0.2013631025303786,105.00810000000638,35,3.6000762,3.600019,-5.720000000009051e-05,105.00810000000638,35,0.9911457272727272,796.0,1.0902603
73,2.7344290160914372e-08,0.2751223653134589,3.600327,3.5998158,3.6000591866666674,-1.317721744326676,100.01030000002356,30,3.6002545,3.6002812,2.6699999999824087e-05,100.01030000002356,30,0.991137818181818,795.0,1.0902516
74,1.6322463225801958e-08,0.3939717407376722,3.6002603,3.5998187,3.600009625,-0.605440244891212,115.0053000000189,32,3.6001086,3.5998359,-0.0002727,115.0053000000189,32,0.9911312727272726,794.0,1.0902444
75,1.147779174603492e-08,0.9272037228454374,3.6002793,3.599833,3.599987071428571,0.6045951350496215,100.00269999998272,28,3.6001639,3.6000514,-0.0001125000000001,100.00269999998272,28,0.9910261818181816,793.0,1.0901288
76,3.156166134453833e-08,0.6793775543491329,3.6003118,3.5997157,3.5999452428571432,-0.5363654382261025,120.00710000001708,35,3.5999751,3.5998807,-9.440000000005e-05,120.00710000001708,35,0.9910026363636364,792.0,1.0901029
77,1.718475676135881e-08,0.5404070964308593,3.6002612,3.5997891,3.599991063636364,-0.2767704332251313,115.00299999999696,33,3.6000056,3.5999074,-9.819999999960416e-05,115.00299999999696,33,0.991093,791.0,1.0902023
78,2.1471569774774532e-08,0.64879356188871,3.600327,3.5998063,3.5999955540540536,-0.7073595989831021,114.99769999997808,37,3.600121,3.6002564,0.0001354,114.99769999997808,37,0.9910136363636364,790.0,1.090115
79,1.4747361203706878e-08,1.267517380217121,3.6003337,3.5998578,3.6000152250000004,1.6241124371077351,100.00789999999688,28,3.6001258,3.6001334,7.599999999996499e-06,100.00789999999688,28,0.990981909090909,789.0,1.0900801
80,1.4720324063493326e-08,0.5473602714449057,3.6003003,3.5997634,3.6000114777777785,-0.0226416246860705,125.0057000000088,36,3.6001773,3.599936,-0.0002412999999998,125.0057000000088,36,0.9909050909090908,788.0,1.0899956
81,1.2676230797710925e-08,0.8159756150974239,3.6002698,3.5998778,3.6000078814814818,-0.4854368925079653,100.00699999998324,27,3.6001372,3.600184,4.680000000023554e-05,100.00699999998324,27,0.9908517272727272,787.0,1.0899369
82,1.4012458753969466e-08,0.535974535216267,3.6002698,3.5998292,3.6000353694444436,-0.3350894204094659,114.99739999999292,36,3.6001344,3.5998292,-0.0003052000000001,114.99739999999292,36,0.990909,786.0,1.0899999
83,2.6528400920627593e-08,0.5717929802631753,3.600287,3.59971,3.5999365722222225,-0.8942466841215593,129.99969999998575,36,3.6001725,3.6000667,-0.0001058,129.99969999998575,36,0.9908831818181818,785.0,1.0899715
84,1.9825541333328956e-08,0.7133671182395329,3.6003156,3.5997815,3.5999802266666667,-0.2618834891479551,105.0056999999797,30,3.6001592,3.6001925,3.3300000000124896e-05,105.0056999999797,30,0.9908253636363636,784.0,1.0899079
85,2.407761670150868e-08,-0.529487603924054,3.6002946,3.5996432,3.600031019047619,-0.4232182784719431,140.00139999995008,42,3.6001325,3.6001678,3.529999999996036e-05,140.00139999995008,42,0.9908240909090908,783.0,1.0899065
86,2.1254944381226725e-08,0.992482925417108,3.6003261,3.5997853,3.5999606315789467,0.4597268411113937,135.00559999997495,38,3.6000867,3.5998921,-0.0001945999999999,135.00559999997495,38,0.990790818181818,782.0,1.0898699
87,4.8039230927415174e-08,0.2793148781179398,3.6003938,3.5996871,3.5999756437499997,-1.180488222421347,105.00099999998928,32,3.6002126,3.5997214,-0.0004911999999999,105.00099999998928,32,0.990869,781.0,1.0899559
88,1.3369332078270604e-08,-0.4416648599628673,3.600245,3.5996814,3.600021305128206,1.0910528510589907,140.0107999999891,39,3.6001983,3.6000533,-0.0001450000000002,140.0107999999891,39,0.9905445454545454,780.0,1.089599
89,1.6709050418368896e-08,0.6076340972233739,3.6003451,3.5998044,3.60002171025641,0.5021000360182444,135.0119999999879,39,3.6001,3.599978,-0.0001219999999997,135.0119999999879,39,0.9906987272727272,779.0,1.0897686
90,2.0230778328585252e-08,0.420125360024089,3.6002879,3.5997891,3.599978671052632,-0.701337285986209,129.99890000000596,38,3.6000762,3.5999837,-9.250000000005087e-05,129.99890000000596,38,0.990598,778.0,1.0896578
91,1.5880760900176457e-08,0.5851352898466827,3.6003022,3.5998282,3.6000006029411766,-0.4414152002025311,120.00449999998092,34,3.6001878,3.5998311,-0.0003567000000002,120.00449999998092,34,0.990612,777.0,1.0896732
92,3.9279650284082746e-08,0.0837753102091639,3.6003613,3.5996614,3.5999932818181812,-1.0805474607272831,130.00410000002012,33,3.6001172,3.5997357,-0.0003815,130.00410000002012,33,0.9905240909090908,776.0,1.0895765
93,3.002365379677777e-08,0.2062646951037391,3.6003461,3.5997081,3.599975188235294,-0.2742167659405621,115.00350000004984,34,3.5997081,3.5999351,0.0002270000000001,115.00350000004984,34,0.990629,775.0,1.0896919
94,3.584378973331601e-08,-0.4988341956811029,3.6002736,3.5997233,3.6000519840000003,-1.274683418037441,89.99570000002859,25,3.6001735,3.5999036,-0.0002698999999997,89.99570000002859,25,0.9896514545454544,774.0,1.0886166
95,1.8766215008918453e-08,0.2919203066124528,3.600327,3.599751,3.5999871117647055,-0.2253845488662396,115.00740000000224,34,3.600101,3.599751,-0.00035,115.00740000000224,34,0.9906588181818182,773.0,1.0897247
96,1.3537346088706004e-08,0.4396943884240155,3.600245,3.5998416,3.60001876875,-0.6320215293308622,105.01049999997484,32,3.6000619,3.5999427,-0.0001191999999998,105.01049999997484,32,0.990490818181818,772.0,1.0895399
97,2.8792872205139393e-08,-0.0294263025567174,3.6003146,3.5996842,3.600015139999999,-0.4635530712486546,135.0024000000558,40,3.6001153,3.6003146,0.0001992999999997,135.0024000000558,40,0.9882246363636362,771.0,1.0870471
98,2.1380773909082133e-08,0.4693042419299408,3.6003499,3.5997205,3.5999962799999996,0.3252602016556776,145.00629999995,45,3.6000419,3.6002192,0.0001773000000002,145.00629999995,45,0.9903972727272726,770.0,1.089437
99,1.6820821882350186e-08,0.8179855827459729,3.6003213,3.599896,3.60003574,-0.3784646635860014,110.00660000002244,35,3.6000333,3.5999322,-0.0001011000000001,110.00660000002244,35,0.9903375454545454,769.0,1.0893713
100,2.509680162197282e-08,0.0194677544816049,3.6002784,3.5997357,3.5999907707317074,-0.9925155028407652,135.0103999999701,41,3.6000676,3.5999084,-0.0001592000000001,135.0103999999701,41,0.9903757272727272,768.0,1.0894133
101,1.1441035940809905e-08,0.3352041634646214,3.6002736,3.5998645,3.600033318181819,-0.768306830294728,140.00959999999031,44,3.6000953,3.6001401,4.4799999999955986e-05,140.00959999999031,44,0.9880537272727272,767.0,1.0868591
102,2.3072674873952008e-08,0.4806154592129502,3.6002469,3.5996537,3.599892742857143,-0.4770664937320359,120.00719999999274,35,3.6000066,3.5998893,-0.0001172999999998,120.00719999999274,35,0.9902211818181816,766.0,1.0892433
103,2.0574710873955616e-08,0.9930731640557922,3.6003118,3.5998139,3.599986882857143,0.0589279144288994,119.99609999998938,35,3.6001363,3.5998693,-0.000267,119.99609999998938,35,0.9902550909090908,765.0,1.0892806
104,2.3465758240739825e-08,-0.9527160663462978,3.6003089,3.5996938,3.6000988250000003,0.8702040781219473,104.99929999996677,28,3.6001363,3.6002479,0.0001115999999998,104.99929999996677,28,0.9902708181818182,764.0,1.0892979
105,1.2983800218495254e-08,0.7914966774101416,3.6003299,3.5998511,3.6000151085714283,0.1066195682772663,114.99819999997273,35,3.6000943,3.5998693,-0.0002249999999999,114.99819999997273,35,0.9901886363636364,763.0,1.0892075
106,1.5817586948786952e-08,0.8980319292978384,3.6003137,3.5998464,3.600003918421052,0.1291444818312523,135.01190000004135,38,3.6000257,3.5999742,-5.150000000009314e-05,135.01190000004135,38,0.9901383636363636,762.0,1.0891522
107,1.596562462833627e-08,0.1216987876977133,3.6003032,3.5997844,3.6000565690476196,-0.5206275413253847,145.0109999999986,42,3.6000762,3.6003032,0.0002269999999997,145.0109999999986,42,0.9900939090909092,761.0,1.0891033
108,2.0635899865549744e-08,0.4638297579831684,3.6002612,3.5997949,3.599987611428572,-0.7639505077371633,125.0010000000475,35,3.60008,3.5998244,-0.0002556,125.0010000000475,35,0.9900115454545454,760.0,1.0890127
109,1.698620932692492e-08,0.5173690175016559,3.6003537,3.5998311,3.6000233875,-0.5842725856246016,135.00940000003902,40,3.6001115,3.600184,7.249999999991985e-05,135.00940000003902,40,0.9899674545454544,759.0,1.0889642
110,2.1503643443668106e-08,0.3157857703442288,3.600286,3.5997252,3.5999547595238086,-0.6852616957386615,130.00459999998566,42,3.6001639,3.5998435,-0.0003204000000001,130.00459999998566,42,0.9899994545454546,758.0,1.0889994
111,2.8035718001691058e-08,-0.4352886675871456,3.6003165,3.5996976,3.6000403693877554,-0.6308077396514564,144.99580000003334,49,3.6000609,3.6000228,-3.8099999999818834e-05,144.99580000003334,49,0.9900114545454544,757.0,1.0890126
112,2.1702676916665827e-08,-0.3530158292619017,3.6002889,3.5996614,3.6000021525,0.0326355683503156,150.00719999999274,40,3.6001086,3.600162,5.340000000009226e-05,150.00719999999274,40,0.9899596363636364,756.0,1.0889556
113,1.6135869144143098e-08,-0.1618195963300431,3.6002431,3.5997949,3.600043540540541,-1.128318479040712,129.9981999999727,37,3.6001477,3.5999026,-0.0002450999999998,129.9981999999727,37,0.9899549090909092,755.0,1.0889504
114,2.162987551955804e-08,-0.0133925145115791,3.6002402,3.5997682,3.6000065025641024,-1.1531789781103443,150.0,39,3.6001601,3.6001983,3.8200000000099266e-05,150.0,39,0.989916,754.0,1.0889076
115,2.5103161902826155e-08,-0.1687099980486979,3.6003308,3.5996842,3.600023638461539,-0.0420699460387705,145.00439999997616,39,3.6001744,3.5999131,-0.0002613,145.00439999997616,39,0.9898392727272728,753.0,1.0888232
116,1.7906609365714317e-08,0.5996407016986094,3.6002889,3.5997691,3.599957456410257,-0.4642301782185694,130.00130000000354,39,3.6000724,3.5997691,-0.0003033000000001,130.00130000000354,39,0.989794,752.0,1.0887734
117,2.2348191950752384e-08,-0.0236689507764447,3.600307,3.599648,3.599989315151515,0.7735944574844846,120.0048999999999,33,3.6001363,3.599648,-0.0004882999999997,120.0048999999999,33,0.988657,751.0,1.0875227
118,3.1236635411779644e-08,-0.618314285423897,3.6003251,3.5996804,3.60004674,-0.4242499055239688,120.00800000003072,35,3.6001105,3.5997272,-0.0003833000000001,120.00800000003072,35,0.9897174545454543,750.0,1.0886892
119,2.8026201225790688e-08,0.7591392474817789,3.6003203,3.5997386,3.5999577548387096,-0.6089065406721788,105.00359999999635,31,3.6001515,3.5998082,-0.0003432999999999,105.00359999999635,31,0.9896940909090908,749.0,1.0886635
120,3.018118175609994e-08,-0.0923001123050469,3.6002679,3.5996985,3.6000025219512186,-1.365406386306641,135.0046999999904,41,3.6001534,3.6002679,0.0001145,135.0046999999904,41,0.989698818181818,748.0,1.0886687
121,2.1753694236814797e-08,0.0662292224428268,3.6002603,3.5996947,3.5999618425531903,-0.8557291137800584,155.00349999999162,47,3.5997777,3.5996947,-8.300000000005525e-05,155.00349999999162,47,0.9897007272727272,747.0,1.0886708
122,1.848509619192533e-08,0.634199728423753,3.6003337,3.5998101,3.6000177711111108,-0.2471786381126781,159.999599999981,45,3.6000705,3.5999408,-0.0001297,159.999599999981,45,0.9897509090909092,746.0,1.088726
123,2.1808859982271e-08,0.4534413260914804,3.6002841,3.5997396,3.5999836208333327,-0.7866033302521127,160.01069999998435,48,3.6000733,3.6002288,0.0001554999999999,160.01069999998435,48,0.9897222727272724,745.0,1.0886945
124,2.308388364153942e-08,0.4368646317498103,3.600265,3.5997567,3.5999517473684213,-1.1549528657153694,145.0058999999892,38,3.6000257,3.6001859,0.0001601999999998,145.0058999999892,38,0.989543,744.0,1.0884973
125,2.2476849717946292e-08,0.0789855978630572,3.6002746,3.599668,3.599974845,0.0553367555500208,149.9993999999715,40,3.600183,3.599669,-0.0005139999999999,149.9993999999715,40,0.9894837272727272,743.0,1.0884321
126,3.5699015873008876e-08,0.2849494155617658,3.6003346,3.5996814,3.599995088888889,-1.04212419842167,124.99229999998352,36,3.6001754,3.5996814,-0.0004939999999997,124.99229999998352,36,0.9894837272727272,742.0,1.0884321
