cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,2.5062882426481552e-08,-0.8127474552745737,3.600265,3.5997748,3.600081964705882,-0.7694959992738566,60.00359999999637,17,3.6002059,3.599833,-0.0003729000000003,60.00359999999637,17,0.9799582727272724,511.0,1.0779541
16,1.68793793447154e-08,-0.2856303529911185,3.6002078,3.5997663,3.6000277629629633,-0.8021026502158595,95.0,27,3.6000447,3.6001859,0.0001411999999998,95.0,27,0.979943818181818,510.0,1.0779382
17,2.551877484613241e-08,0.097667692894995,3.6002221,3.5996776,3.599944926923077,-1.2890268348405272,94.99730000001728,26,3.6000838,3.6001554,7.159999999961641e-05,94.99730000001728,26,0.9800735454545454,509.0,1.0780809
18,2.0378616938401882e-08,1.3770577290351402,3.6003013,3.5998254,3.599953104166667,1.177502921775702,90.00849999999627,24,3.6000314,3.5998826,-0.0001488000000002,90.00849999999627,24,0.9795578181818182,508.0,1.0775136
19,1.824575210526411e-08,0.2917164433791301,3.6002059,3.5997949,3.599964310526316,-1.3900578524661351,60.008399999991525,19,3.6000581,3.6001353,7.719999999977745e-05,60.008399999991525,19,0.9798965454545454,507.0,1.0778862
20,2.4260677663055966e-08,0.1994999175992945,3.6002288,3.5997386,3.5999919874999997,-1.1098354706105686,74.99719999998342,24,3.6000543,3.6002259,0.0001715999999998,74.99719999998342,24,0.9800269090909092,506.0,1.0780296
21,3.46951427273027e-08,-0.5250223977491982,3.6002765,3.5997033,3.600017754545455,-1.0288548743082506,45.005100000009406,11,3.6001,3.5997033,-0.0003967,45.005100000009406,11,0.9795712727272728,505.0,1.0775284
22,2.0162965224869293e-08,0.1002508552805879,3.6002517,3.5997243,3.599981732142857,-0.7654624530679777,85.0060999999987,28,3.6000581,3.6000276,-3.0499999999822336e-05,85.0060999999987,28,0.9797610909090908,504.0,1.0777372
23,1.991136242649365e-08,0.7515414171234279,3.600162,3.59975,3.599899535294117,-0.7180283394155409,54.99699999997392,17,3.6000133,3.600162,0.0001487,54.99699999997392,17,0.9798153636363636,503.0,1.0777969
25,2.1628328660964352e-08,0.7367862499231836,3.6002135,3.5997586,3.599914359259259,-0.6261686474963146,79.99799999999232,27,3.6000085,3.5998101,-0.0001983999999999,79.99799999999232,27,0.979711818181818,501.0,1.077683
26,1.6273996363639042e-08,0.7754801040186432,3.6002202,3.5997691,3.5999323727272725,-0.4778836365769172,70.00109999999404,22,3.6000733,3.5998321,-0.0002412,70.00109999999404,22,0.9796429090909092,500.0,1.0776072
27,1.8792104102562343e-08,0.3206516847818394,3.6002278,3.5997672,3.599953777777777,-1.338388196928313,79.99629999999888,27,3.6001096,3.6001067,-2.9000000001389026e-06,79.99629999999888,27,0.9793999090909088,499.0,1.0773399
28,2.210913362319009e-08,1.139922678027265,3.6003261,3.5998054,3.5999731333333336,0.7312439557886807,74.99279999997816,24,3.6000457,3.5998054,-0.0002402999999997,74.99279999997816,24,0.9796401818181816,498.0,1.0776042
29,2.2134696739116177e-08,0.7775233275288217,3.6002984,3.599833,3.599996125,-0.504291872063054,74.99860000002082,24,3.6001163,3.5998673,-0.0002489999999997,74.99860000002082,24,0.9796725454545454,497.0,1.0776398
30,3.0193506363625335e-08,-1.1325733919770091,3.6002755,3.5996966,3.60008335,0.6377635481977117,35.0,12,3.6002097,3.600184,-2.57000000001284e-05,35.0,12,0.9794077272727272,496.0,1.0773485
31,2.0096712835496036e-08,0.920920425584338,3.600327,3.5998168,3.599971295454545,0.2306964426983078,69.99700000000303,22,3.6000876,3.5999179,-0.0001697000000002,69.99700000000303,22,0.979376818181818,495.0,1.0773145
32,1.6786081022990726e-08,0.4910720817751087,3.600287,3.5997748,3.599989763333333,-0.1746303951108072,95.007099999988,30,3.6000676,3.5999866,-8.100000000021979e-05,95.007099999988,30,0.9793983636363636,494.0,1.0773382
33,1.9644834900297236e-08,0.7648895743590592,3.6003375,3.5998197,3.5999923481481484,-0.2819357612454181,109.99749999999769,27,3.6000428,3.6002212,0.0001783999999998,109.99749999999769,27,0.9792254545454544,493.0,1.077148
34,2.2311018981471955e-08,0.5094613590003962,3.6002164,3.5997548,3.599931675,-0.9998204957981028,94.99830000000657,28,3.6001115,3.5997567,-0.0003548000000002,94.99830000000657,28,0.9792860909090908,492.0,1.0772147
35,3.658801631867394e-08,-0.464496801787981,3.6003499,3.5997233,3.600074635714286,-0.7997759156115305,50.00150000001304,14,3.600246,3.6000609,-0.0001850999999999,50.00150000001304,14,0.9790517272727272,491.0,1.0769569
36,1.2375683225810432e-08,-0.0023965892405546,3.6002955,3.5998111,3.60003925,-0.2182409920306565,105.00340000001596,32,3.6000676,3.599896,-0.0001715999999998,105.00340000001596,32,0.9792286363636364,490.0,1.0771515
37,3.2200756758880554e-08,-0.556860991547071,3.6003251,3.5997758,3.600106630434782,-1.0381547090822498,70.00089999998454,23,3.6001925,3.6003022,0.0001096999999998,70.00089999998454,23,0.9793056363636362,489.0,1.0772362
38,2.3354634545452387e-08,0.7789049624255049,3.6003642,3.5998206,3.6000200999999996,-0.1846573790188519,115.00359999999635,34,3.6001191,3.5999255,-0.0001936000000002,115.00359999999635,34,0.9789069090909088,488.0,1.0767976
39,2.83705058333357e-08,0.6657911012966529,3.6003108,3.5997291,3.59996618,-0.3342331882748643,80.0,25,3.6000581,3.5997357,-0.0003223999999999,80.0,25,0.979119909090909,487.0,1.0770319
40,1.5968216000001006e-08,0.9432814541498904,3.6002631,3.599834,3.5999614,-0.2014762882880774,80.00750000000698,26,3.6000199,3.5998607,-0.0001592000000001,80.00750000000698,26,0.979051909090909,486.0,1.0769571
41,2.4904832247989012e-08,0.7893194699979997,3.6003318,3.5998321,3.600000953125,-0.588503956042874,110.0064999999886,32,3.6000981,3.6003318,0.0002337000000003,110.0064999999886,32,0.9785433636363636,485.0,1.0763977
42,2.2040982394732312e-08,0.7888232133782334,3.6001897,3.5997357,3.599901485,-0.848127916725459,75.0003999999899,20,3.6001334,3.599793,-0.0003403999999997,75.0003999999899,20,0.9787335454545454,484.0,1.0766069
43,3.415675030300863e-08,-0.6953731679987211,3.6003108,3.5996909,3.60004013030303,-0.5777896434329919,115.00680000000284,33,3.6001372,3.600163,2.579999999996474e-05,115.00680000000284,33,0.9788205454545452,483.0,1.0767026
44,2.2583528285712092e-08,0.9641348467192888,3.6003461,3.599772,3.5999568857142856,0.6412017543111621,80.00420000002487,21,3.6000094,3.6000714,6.200000000022854e-05,80.00420000002487,21,0.9784272727272728,482.0,1.07627
45,2.72530149092544e-08,0.0480212890618218,3.6003022,3.5997262,3.599974215625,-1.0898758259096142,110.01329999999145,32,3.6000896,3.5998244,-0.0002651999999998,110.01329999999145,32,0.9786593636363636,481.0,1.0765253
46,2.874813109196032e-08,0.6893649211832369,3.600307,3.5997567,3.599974816666667,-0.7250875714798064,109.99910000001546,30,3.6000094,3.5997624,-0.0002469999999998,109.99910000001546,30,0.9786851818181818,480.0,1.0765537
47,2.3055982236566855e-08,0.7494199740700641,3.6002898,3.5997262,3.5999399096774196,0.0044297764440446,90.00279999998747,31,3.600019,3.5998778,-0.0001412000000002,90.00279999998747,31,0.97826,479.0,1.076086
48,2.3035183123113833e-08,0.6447015189209842,3.6002917,3.5997357,3.5999534513513516,-0.1124581024671167,125.00659999999334,37,3.6001277,3.5997834,-0.0003442999999996,125.00659999999334,37,0.9783703636363636,478.0,1.0762074
49,2.1098388181817213e-08,-0.2574153652222573,3.6002641,3.5996985,3.600025454545454,-0.1994052353275757,125.01069999998435,33,3.6001849,3.5998759,-0.0003090000000001,125.01069999998435,33,0.9783905454545454,477.0,1.0762296
50,1.6624285738475334e-08,0.3111535289348859,3.6002002,3.5997653,3.5999364576923085,-0.8076916626106723,89.99330000000191,26,3.5999818,3.6000333,5.150000000009314e-05,89.99330000000191,26,0.9782460909090908,476.0,1.0760707
51,1.5884543266666075e-08,0.7757885861065913,3.6002069,3.5997071,3.5998975920000005,0.5215510214909802,85.00140000000829,25,3.6000667,3.5997205,-0.0003462,85.00140000000829,25,0.9782320909090908,475.0,1.0760553
52,2.645192511111212e-08,0.0321868940512359,3.600306,3.5996852,3.600011005555555,-0.7555501635807076,135.0063000000082,36,3.600019,3.6000066,-1.2400000000134526e-05,135.0063000000082,36,0.9781101818181818,474.0,1.0759212
53,2.0819519102817266e-08,0.554412334334215,3.6002793,3.5997119,3.599990965625,-0.2363014191996435,120.00659999996424,32,3.6000094,3.6000285,1.9100000000271677e-05,120.00659999996424,32,0.9779904545454544,473.0,1.0757895
54,1.9988033608703106e-08,0.6059063443429457,3.6002374,3.5997167,3.5999513804347822,-0.677266040045184,134.99760000000242,46,3.60004,3.5997167,-0.0003232999999998,134.99760000000242,46,0.9779319090909092,472.0,1.0757251
55,1.700140490477062e-08,0.8717244124152465,3.6002765,3.5997691,3.599947123809524,0.7741885803077948,69.99660000001313,21,3.6000304,3.5997691,-0.0002613,69.99660000001313,21,0.977471818181818,471.0,1.075219
56,2.8294973690494172e-08,-0.0294212125646275,3.6003346,3.5996881,3.6000017035714285,-0.7002661098472451,100.00049999996554,28,3.6000037,3.6001525,0.0001488000000002,100.00049999996554,28,0.9776454545454544,470.0,1.07541
57,2.9340790117650286e-08,-0.0897878439798836,3.6003232,3.5997376,3.60001966,-1.0406084332476713,120.00799999997253,35,3.6000018,3.6002688,0.000267,120.00799999997253,35,0.9778289090909088,469.0,1.0756118
58,1.919395626892798e-08,-0.2024581108586836,3.6002927,3.5997195,3.600040775757576,-0.6010082392946976,115.00059999997028,33,3.6001496,3.5999017,-0.0002478999999997,115.00059999997028,33,0.977365818181818,468.0,1.0751024
59,2.0436341477275727e-08,0.7362803109470201,3.6002498,3.5997787,3.599959790909091,-0.5210112999319265,120.01010000001406,33,3.5999446,3.6000161,7.149999999978007e-05,120.01010000001406,33,0.9775406363636362,467.0,1.0752947
60,2.193338054131365e-08,0.0013180362978031,3.6002393,3.5996594,3.5999686851851855,-0.6309667700823374,90.00559999997495,27,3.60008,3.6001792,9.919999999974394e-05,90.00559999997495,27,0.9774994545454544,466.0,1.0752494
61,2.6767311397067874e-08,-0.9544670454743028,3.6002421,3.5997338,3.600069752941177,-0.0991603312763347,55.00090000004275,17,3.6000972,3.6002421,0.0001449,55.00090000004275,17,0.9770761818181818,465.0,1.0747838
62,2.2791972336182736e-08,0.5111698595655219,3.600287,3.5997357,3.599986481481482,-0.4042409769419262,85.00780000002123,27,3.6000676,3.6000762,8.600000000136276e-06,85.00780000002123,27,0.9772683636363636,464.0,1.0749952
63,1.6271859053040336e-08,0.3865795451082884,3.6003051,3.5997443,3.5999829030303028,-0.1553353437256208,100.00260000000708,33,3.6000466,3.6000361,-1.05000000001354e-05,100.00260000000708,33,0.9772662727272726,463.0,1.0749929
64,1.190926983958496e-08,0.8131346479950121,3.6002936,3.5998416,3.600031547058823,0.4806789239288913,95.000800000038,34,3.6000905,3.5999799,-0.0001105999999997,95.000800000038,34,0.9770565454545452,462.0,1.0747622
65,1.6952924125162252e-08,0.4906547813675263,3.6002555,3.5997148,3.5999635421052627,-0.1797042617397477,134.99200000002747,38,3.6000962,3.5999789,-0.0001172999999998,134.99200000002747,38,0.9772104545454544,461.0,1.0749315
66,2.2840981511465893e-08,0.4211264683019987,3.6003098,3.5997853,3.600002251282052,-0.6764458966728975,120.00219999998808,39,3.6001344,3.6001153,-1.9099999999827588e-05,120.00219999998808,39,0.9771442727272728,460.0,1.0748587
67,2.5545371753829912e-08,0.7301858984929165,3.600265,3.5997224,3.5999277846153848,-0.4676609286841628,90.00299999999697,26,3.6000581,3.5997224,-0.0003356999999999,90.00299999999697,26,0.9769151818181816,459.0,1.0746067
68,2.6781630303035052e-08,0.4813106452373787,3.6002994,3.5997252,3.599931703030302,-1.002767090433928,105.00320000000649,33,3.60004,3.6001563,0.0001163000000001,105.00320000000649,33,0.976920818181818,458.0,1.0746129
69,2.4351804068279265e-08,-0.2204534686825068,3.6002421,3.5996985,3.599989084210526,-0.5259063927657706,135.00190000000293,38,3.60008,3.5999627,-0.0001173000000003,135.00190000000293,38,0.9769065454545452,457.0,1.0745972
70,2.1582914102568187e-08,0.4112372567637502,3.6003404,3.59975,3.600006943589744,-0.4934998354669386,135.00340000001597,39,3.6000552,3.6000295,-2.569999999968431e-05,135.00340000001597,39,0.9767134545454544,456.0,1.0743848
71,1.783645227956943e-08,0.2303298554914103,3.6003108,3.5998015,3.600039319354839,-0.2053302499389269,95.00470000001953,31,3.6000915,3.6002192,0.0001277000000001,95.00470000001953,31,0.9766986363636364,455.0,1.0743685
72,2.4342617410253442e-08,0.8174725498509517,3.6003194,3.5997758,3.599987394999999,-0.3603642654703813,120.00210000001243,40,3.6000752,3.5998693,-0.0002059,120.00210000001243,40,0.9763535454545454,454.0,1.0739889
73,2.1411784985762075e-08,1.2665708516592882,3.6003356,3.5997663,3.599936503703704,1.1807250533604083,100.00640000001296,27,3.6001544,3.5998654,-0.0002889999999999,100.00640000001296,27,0.9765036363636364,453.0,1.074154
74,1.6874804387471646e-08,1.1886480802076234,3.6002746,3.5997529,3.5999173851851847,1.103405997548168,90.00469999999041,27,3.5999932,3.5998597,-0.0001335,90.00469999999041,27,0.9764283636363634,452.0,1.0740712
75,2.3216488940866504e-08,0.9538284034760364,3.6002927,3.5997653,3.59995144137931,-0.0117195830067031,84.99169999995502,29,3.6001964,3.599813,-0.0003834,84.99169999995502,29,0.9759673636363636,451.0,1.0735641
76,1.894832927732583e-08,1.1189743538280608,3.600327,3.599751,3.599933611428571,0.7944297354062115,135.0,35,3.6000333,3.5998235,-0.0002098000000003,135.0,35,0.976151,450.0,1.0737661
77,2.7653828108109692e-08,-0.4516784682275154,3.6003299,3.5996976,3.600030445945946,-0.2620111138415821,120.00380000000588,37,3.6000323,3.6000285,-3.7999999999982496e-06,120.00380000000588,37,0.9760290909090908,449.0,1.073632
78,2.703855564284892e-08,0.411099856691262,3.6002593,3.5997186,3.5999587916666664,-0.9946709449320456,124.99359999998704,36,3.6001258,3.6000152,-0.0001105999999997,124.99359999998704,36,0.9756904545454544,448.0,1.0732595
79,1.3697281420449985e-08,0.6514775522466133,3.6002183,3.5997443,3.599922572727273,-0.1763987048195328,110.00379999994766,33,3.6000257,3.6000123,-1.3400000000274304e-05,110.00379999994766,33,0.9759247272727272,447.0,1.0735172
80,2.5662381470980657e-08,0.4002779657968322,3.6003604,3.5997148,3.5999906897435903,-0.3318442817661333,144.99190000002272,39,3.6000304,3.6000972,6.679999999992248e-05,144.99190000002272,39,0.9758862727272726,446.0,1.0734749
81,1.9596525291605595e-08,0.190155057775268,3.6002288,3.5997634,3.599983189473684,-1.301217223547915,140.00170000002254,38,3.600101,3.600141,3.999999999981796e-05,140.00170000002254,38,0.9754624545454544,445.0,1.0730087
82,2.2829347711955922e-08,0.7868736742401069,3.6002793,3.5997605,3.5999407761904765,-0.3670256814426231,135.00370000000112,42,3.5999665,3.5997663,-0.0002001999999996,135.00370000000112,42,0.9755768181818182,444.0,1.0731345
83,1.9860256451229866e-08,0.4912259067463165,3.6002622,3.5996957,3.5999225170731703,-0.3001462971264388,145.00210000004154,41,3.6000342,3.5997586,-0.0002756000000001,145.00210000004154,41,0.9755725454545454,443.0,1.0731298
84,2.2346877019226264e-08,0.6996224791306059,3.6002908,3.5997443,3.5999420874999997,-0.0788035584296795,140.00359999999637,40,3.6000161,3.5997825,-0.0002336,140.00359999999637,40,0.9753193636363636,442.0,1.0728513
85,1.8834781684493015e-08,0.4034057444677352,3.6003308,3.5997643,3.600048179411765,-0.1214769377664723,114.99379999999655,34,3.6000905,3.6000142,-7.62999999999181e-05,114.99379999999655,34,0.975497818181818,441.0,1.0730476
86,1.9385557389746385e-08,0.2351966818701573,3.600368,3.5997891,3.600011286842105,-0.4002467699271337,120.00380000000588,38,3.6000075,3.6001306,0.0001231000000001,120.00380000000588,38,0.97524,440.0,1.072764
87,3.3528153682540426e-08,0.0769614153816621,3.6003356,3.5997252,3.600013994444444,-1.148123829325132,115.0010000000475,36,3.6000428,3.5998349,-0.0002079000000003,115.0010000000475,36,0.975150909090909,439.0,1.072666
88,1.685888029160843e-08,-1.1352724236536704,3.6002669,3.5996537,3.6000402605263164,1.7209905259215583,119.9983999999822,38,3.6001124,3.6000543,-5.809999999994986e-05,119.9983999999822,38,0.9750652727272726,438.0,1.0725718
89,2.4577452589734617e-08,-0.3920349636439663,3.6002851,3.5996919,3.6000240349999997,-0.2969907763663042,135.001200000057,40,3.6000772,3.5999417,-0.0001354999999998,135.001200000057,40,0.9751911818181818,437.0,1.0727103
90,2.80588654645754e-08,-0.0672146845189156,3.6003118,3.5997195,3.599990654761904,-1.2083973576010565,140.00350000004985,42,3.6000772,3.6000571,-2.009999999996737e-05,140.00350000004985,42,0.974909,436.0,1.0723999
91,2.9655360278748453e-08,0.0665624203614093,3.6003203,3.5996709,3.600016885714286,-0.6682202945915003,140.0130000000354,42,3.60006,3.5999703,-8.97000000001924e-05,140.0130000000354,42,0.9749761818181818,435.0,1.0724738
92,1.8525724381218588e-08,-0.1289311749611785,3.600286,3.5997596,3.600037668421052,-0.5579095878932696,130.00250000000233,38,3.6001191,3.5999846,-0.0001345000000001,130.00250000000233,38,0.9743886363636364,434.0,1.0718275
93,2.4068090766501865e-08,0.4712808894228331,3.6002831,3.5997863,3.5999773882352937,-0.939931528792842,125.01189999998314,34,3.6002259,3.5999923,-0.0002336,125.01189999998314,34,0.9746012727272726,433.0,1.0720614
94,2.3264401545459983e-08,0.8826537085212101,3.6003222,3.5997176,3.599925006666666,0.4813192395670547,145.0011999999988,45,3.6000457,3.5997176,-0.0003280999999999,145.0011999999988,45,0.9744542727272726,432.0,1.0718997
95,2.5436679211806337e-08,-0.494711883821517,3.6002917,3.5996966,3.6000371275862064,-0.3227911563474404,95.00260000000708,29,3.5999703,3.5999055,-6.479999999964292e-05,95.00260000000708,29,0.9739799999999998,431.0,1.071378
96,1.8128757342335938e-08,0.9019523057860888,3.6003156,3.5997577,3.5999653648648646,0.2565836106602588,124.99749999999769,37,3.6000609,3.5998645,-0.0001964,124.99749999999769,37,0.9742591818181818,430.0,1.0716851
97,1.8620672670450625e-08,0.2918857587496994,3.6003385,3.5997634,3.600065072727273,-0.0981161695322616,119.99760000000242,33,3.6002173,3.6000628,-0.0001545000000002,119.99760000000242,33,0.974201909090909,429.0,1.0716221
98,1.9429602903234207e-08,0.9972834176747646,3.6002526,3.59975,3.599906509677419,-0.1055040217903124,104.99770000000716,31,3.6001601,3.5998855,-0.0002746,104.99770000000716,31,0.9737703636363636,428.0,1.0711474
99,2.987367248314011e-08,0.2651746588723243,3.6002898,3.5997262,3.5999881256410253,-1.0471411817273235,129.99579999997513,39,3.6001277,3.6001134,-1.429999999968956e-05,129.99579999997513,39,0.9740213636363636,427.0,1.0714235
100,1.9672369301963322e-08,0.5348181007619207,3.6003413,3.599751,3.599954909803921,-0.1707332560909145,165.00330000004033,51,3.5999923,3.6000991,0.0001068000000001,165.00330000004033,51,0.974155,426.0,1.0715705
101,1.7753471777013936e-08,0.7485604317827348,3.6003346,3.5997586,3.5999642571428567,0.196177587742107,139.9891999999527,42,3.6001496,3.60008,-6.959999999978095e-05,139.9891999999527,42,0.9736097272727272,425.0,1.0709707
102,2.072382222016177e-08,0.4997342103383895,3.6003308,3.5997472,3.6000070319148936,-0.3005891309063058,150.00030000001425,47,3.6001582,3.5999942,-0.0001640000000002,150.00030000001425,47,0.9737237272727272,424.0,1.0710961
103,2.1659001268954857e-08,0.1596581206704033,3.6003451,3.5998006,3.600027157575757,-0.9521180404351504,115.00010000000476,33,3.6000028,3.600225,0.0002222,115.00010000000476,33,0.9736248181818182,423.0,1.0709873
104,3.5232775243894865e-08,0.01411222692563,3.6003041,3.5996289,3.59995245,-1.116018997360102,134.99780000001192,42,3.600143,3.5996289,-0.0005141000000001,134.99780000001192,42,0.9733337272727272,422.0,1.0706671
105,2.4375433532047173e-08,0.1895092516551265,3.6002393,3.5996985,3.5999557325,-0.8558435419175101,135.00620000000345,40,3.6000476,3.6002336,0.0001860000000002,135.00620000000345,40,0.9734032727272726,421.0,1.0707436
106,2.6167132801785252e-08,0.5684332910100898,3.600328,3.599731,3.59997003488372,-0.7589409007494603,149.9880000000121,43,3.6000676,3.6002393,0.0001717000000001,149.9880000000121,43,0.9734506363636362,420.0,1.0707957
107,2.8059405131306763e-08,0.2771075126753024,3.6003118,3.5997005,3.6000267622222224,-0.6723538836139014,154.9997999999323,45,3.600018,3.6002994,0.0002813999999999,154.9997999999323,45,0.9731512727272724,419.0,1.0704664
108,2.3488734648989025e-08,0.1335590371133531,3.6002469,3.5997539,3.599998161999999,-1.1583438862669873,165.00400000001537,50,3.6001067,3.5999599,-0.0001468,165.00400000001537,50,0.9730959999999998,418.0,1.0704056
109,2.4386405341180098e-08,0.3649571268968066,3.6003432,3.5997453,3.6000051470588237,-0.807270425954592,150.00069999997504,51,3.6000609,3.5999064,-0.0001544999999998,150.00069999997504,51,0.9730074545454545,417.0,1.0703082
110,2.0885731897462936e-08,0.2328942764865929,3.6003127,3.5997128,3.5999862704545462,-0.3407238323436368,145.01440000004368,44,3.6000562,3.6000562,0.0,145.01440000004368,44,0.9729923636363637,416.0,1.0702916
111,2.8693507368422348e-08,-0.0751884753944899,3.6003108,3.5996842,3.600014857894737,-0.9341451744430658,139.99869999999646,38,3.6000209,3.6000409,2.0000000000131024e-05,139.99869999999646,38,0.9730836363636364,415.0,1.070392
112,1.6325027338465893e-08,-0.9084271822876054,3.6002431,3.59969,3.600048542307692,1.1026011544706171,95.00089999998454,26,3.6001468,3.5998826,-0.0002642000000001,95.00089999998454,26,0.972532818181818,414.0,1.0697861
113,2.7788255301413487e-08,0.0015241547009043,3.600327,3.5997138,3.6000203041666663,-0.6493233547266932,155.00779999996303,48,3.6002011,3.5999637,-0.0002374,155.00779999996303,48,0.9726143636363634,413.0,1.0698758
114,3.2719639919034465e-08,0.2360757812540241,3.600368,3.5996814,3.5999980461538463,-0.555029442078542,135.0018000000273,39,3.6000276,3.6000228,-4.800000000138027e-06,135.0018000000273,39,0.9725327272727272,412.0,1.069786
115,2.3550712682352826e-08,-0.4197957407370132,3.600286,3.5996852,3.6000283176470584,-0.583188969447419,160.0112000000081,51,3.6001019,3.6001153,1.3400000000274304e-05,160.0112000000081,51,0.972179,411.0,1.0693969
116,3.556579634917956e-08,-0.4396162157935147,3.6003718,3.5996861,3.6000398722222218,-0.614937076978169,120.0006000000285,36,3.6001267,3.6003022,0.0001754999999996,120.0006000000285,36,0.9723077272727272,410.0,1.0695385
117,2.3080658612593332e-08,0.430087474320993,3.6003194,3.5997386,3.600000139583333,-0.6459597851368368,170.00350000004985,48,3.60004,3.6000695,2.9500000000126647e-05,170.00350000004985,48,0.9722874545454544,409.0,1.0695162
118,1.3235660056825349e-08,-0.0301139943510644,3.6002803,3.5998178,3.600038545454545,-0.5710387069197829,115.01269999996292,33,3.6001163,3.6002803,0.0001640000000002,115.01269999996292,33,0.9717996363636364,408.0,1.0689796
119,2.124325335884764e-08,-0.5072358535203702,3.6002469,3.5996633,3.6000352551020405,-0.2652964979406631,164.99380000005476,49,3.6001077,3.6002412,0.0001335,164.99380000005476,49,0.9719693636363635,407.0,1.0691663
120,1.7974490141180414e-08,0.1937891983181068,3.6002812,3.5997586,3.5999988529411757,-0.6637970808980032,170.00420000002487,51,3.6000438,3.6001945,0.0001507000000002,170.00420000002487,51,0.971972909090909,406.0,1.0691702
121,2.3087206344246872e-08,0.2471290262766933,3.6003404,3.5997367,3.6000042473684206,-0.3964473556266101,119.99560000002384,38,3.6001315,3.6003289,0.0001974000000002,119.99560000002384,38,0.9716179090909092,405.0,1.0687797
122,2.1692769679944773e-08,-0.0878553447597112,3.6003108,3.5997186,3.6000350710526305,-0.1404800155509908,140.0002000000095,38,3.6000085,3.5999599,-4.8599999999954235e-05,140.0002000000095,38,0.9717221818181816,404.0,1.0688944
123,2.1992683562911907e-08,0.218266592456511,3.6002955,3.59973,3.600018765306122,-0.8777156649683402,170.00620000006165,49,3.600018,3.6002088,0.0001907999999999,170.00620000006165,49,0.971664,403.0,1.0688304
124,1.9208406871029463e-08,0.924203292686293,3.6002774,3.5997882,3.599950468181818,0.0422547403080897,154.99830000003567,44,3.6000524,3.5999074,-0.0001449999999998,154.99830000003567,44,0.9714395454545453,402.0,1.0685835
125,1.647611269503679e-08,0.9163368486513742,3.6003041,3.5997653,3.599951641666667,0.6563165717124404,155.0014000000083,48,3.6000333,3.5998693,-0.0001640000000002,155.0014000000083,48,0.971475909090909,401.0,1.0686235
126,2.643337709850867e-08,-0.1660661092729867,3.6003013,3.5997491,3.600038435897436,-1.269929630380563,130.0053000000189,39,3.6001,3.5998654,-0.0002345999999997,130.0053000000189,39,0.9714677272727272,400.0,1.0686145
127,2.3256200679442592e-08,0.338963629499993,3.600327,3.5997148,3.5999668071428563,-0.3960682980325671,139.99869999999646,42,3.6001067,3.5997176,-0.0003891,139.99869999999646,42,0.9712624545454546,399.0,1.0683887
