cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.81169936274596e-08,0.9433485902343208,3.6002531,3.5997887,3.599933002941176,-0.0487953686003761,110.00829999998678,34,3.6000309,3.6000948,6.389999999978357e-05,110.00829999998678,34,0.9739647272727272,439.0,1.0713612
29,2.2739316012184064e-08,-0.3671806681027026,3.6002731,3.5996971,3.600030273170731,-0.4281747678097698,140.00599999999395,41,3.5999584,3.6000862,0.0001278,140.00599999999395,41,0.974059818181818,438.0,1.0714658
30,2.7059924034073837e-08,0.5725902946706497,3.6002836,3.5997505,3.5999779181818177,-0.8971855617566935,120.0108000000182,33,3.6000834,3.5998497,-0.0002336999999998,120.0108000000182,33,0.9736571818181816,437.0,1.0710229
31,1.4106489768259697e-08,0.5742168552002033,3.6002636,3.5998211,3.5999872588235293,-0.6801737457111736,115.00849999999627,34,3.600091,3.5999651,-0.0001259,115.00849999999627,34,0.9739894545454544,436.0,1.0713884
32,2.3958113199641627e-08,-0.0527930705502723,3.6002798,3.5996742,3.5999808794117647,-0.3543299473363892,130.01110000000335,34,3.6001205,3.5996742,-0.0004463000000001,130.01110000000335,34,0.9739663636363636,435.0,1.071363
33,1.5945034236442136e-08,0.4986948200331954,3.6002932,3.599823,3.6000063068965513,-0.6130425833964472,105.01449999999022,29,3.6000948,3.6002083,0.0001134999999998,105.01449999999022,29,0.9738886363636364,434.0,1.0712775
34,2.5946665284066746e-08,0.3725170220791441,3.6003046,3.5997066,3.5999953818181822,-0.6607689985610294,119.9994000000006,33,3.5999613,3.5999031,-5.81999999997862e-05,119.9994000000006,33,0.9739416363636364,433.0,1.0713358
35,2.1286419818185213e-08,-0.9490747068089967,3.6002874,3.5996838,3.60006648,0.4548714719499038,149.9997999999905,45,3.6000128,3.6001282,0.0001153999999998,149.9997999999905,45,0.9740775454545454,432.0,1.0714853
36,2.3966680295566657e-08,0.1672829317960867,3.6003027,3.5997086,3.600003337931034,-0.782828260442296,100.00880000001052,29,3.6000462,3.6002169,0.0001706999999999,100.00880000001052,29,0.9740176363636364,431.0,1.0714194
37,1.7060240387586523e-08,0.7930857166364205,3.6003304,3.5998182,3.5999774093023253,-0.2086730374911978,130.00029999998517,43,3.6001272,3.5998507,-0.0002765,130.00029999998517,43,0.9741319090909092,430.0,1.0715451
38,3.6995983233337566e-08,-0.223882435820429,3.6002703,3.5997,3.600010836,-1.4938274397378175,104.9992000000202,25,3.6002626,3.6000881,-0.0001745000000004,104.9992000000202,25,0.9743375454545452,429.0,1.0717713
39,2.6168693243238232e-08,0.4818299309660022,3.6002789,3.5997276,3.599943918918918,-0.7008780059182449,135.0046999999904,37,3.6000242,3.5997362,-0.0002879999999998,135.0046999999904,37,0.9742310909090908,428.0,1.0716542
40,1.7973625120958782e-08,0.6502432145429592,3.6002636,3.5998154,3.60001315625,-0.5479261146049863,110.00669999999808,32,3.6001911,3.6002617,7.059999999992073e-05,110.00669999999808,32,0.9743517272727272,427.0,1.0717869
41,2.5375572857142353e-08,0.4790127854210709,3.600317,3.5997419,3.5999830500000005,-0.4782357523125626,125.00190000000292,36,3.6001749,3.5999775,-0.0001973999999997,125.00190000000292,36,0.973762818181818,426.0,1.0711391
42,2.1144349590268312e-08,-0.7946733779966482,3.6002398,3.5996466,3.600019239534883,0.2673594100620828,140.0066999999981,43,3.5999956,3.6001072,0.0001115999999998,140.0066999999981,43,0.9741395454545454,425.0,1.0715535
43,2.8392464530590973e-08,0.499913601379001,3.6002588,3.5997028,3.599943907894736,-1.006904473189448,140.00169999999343,38,3.6000662,3.5997028,-0.0003633999999999,140.00169999999343,38,0.974135,424.0,1.0715485
44,2.3013486433340555e-08,0.3365221552532217,3.6003256,3.5998545,3.600055932,-1.194128373073139,80.0048999999999,25,3.6001692,3.6000891,-8.009999999991635e-05,80.0048999999999,25,0.9736456363636362,423.0,1.0710102
45,1.8960860623649738e-08,0.6455343629052316,3.6002827,3.5997772,3.599964206451613,-0.5310117921312854,125.00540000002366,31,3.6000776,3.5999622,-0.0001154000000003,125.00540000002366,31,0.9740609090909088,422.0,1.071467
46,2.6174801255070844e-08,-0.563227790838363,3.6002836,3.599658,3.600053307692308,-0.0289243924793387,135.00580000001355,39,3.6001253,3.6002703,0.0001449999999998,135.00580000001355,39,0.9742113636363636,421.0,1.0716325
47,2.927004312055626e-08,0.1767970797576512,3.6003189,3.5997,3.5999842333333336,-0.968452116714352,159.99829999997746,48,3.6000843,3.6000595,-2.479999999982496e-05,159.99829999997746,48,0.9737015454545456,420.0,1.0710717
48,2.9288034560978024e-08,0.0850872379391776,3.6003389,3.5997725,3.600036848780488,-1.247765472823775,125.00870000000576,41,3.6001139,3.6001453,3.139999999968168e-05,125.00870000000576,41,0.9740516363636362,419.0,1.0714568
49,2.5162156236549803e-08,-0.0353815950470215,3.6002569,3.5996952,3.6000011903225806,-0.7406787821661269,99.99689999999828,31,3.6001902,3.5996952,-0.0004949999999999,99.99689999999828,31,0.9740544545454544,418.0,1.0714599
50,1.8930093449486148e-08,0.5344087578982702,3.6003351,3.5998745,3.6000603857142854,-0.8916063724677645,145.00290000002133,42,3.6001148,3.5999603,-0.0001545000000002,145.00290000002133,42,0.9737533636363636,417.0,1.0711287
51,2.5761994146502244e-08,0.3846966455575188,3.6003008,3.5997705,3.6000095868421065,-0.838317439568125,124.99840000004042,38,3.6000538,3.600276,0.0002222,124.99840000004042,38,0.9740070909090908,416.0,1.0714078
52,2.544300325825885e-08,-0.014650358970263,3.6003122,3.5997448,3.60003207027027,-1.081859493033102,120.00760000001172,37,3.6001692,3.5998955,-0.0002736999999997,120.00760000001172,37,0.973916818181818,415.0,1.0713085
53,2.871274188948236e-08,-0.378428251887052,3.6003399,3.5996962,3.6000364588235296,-0.4954911417445236,130.01380000001518,34,3.6000547,3.6000786,2.3899999999965615e-05,130.01380000001518,34,0.973764,414.0,1.0711404
54,1.7942226829272998e-08,0.2914757685389764,3.6002398,3.5997143,3.5999371000000004,-0.7165607101985798,150.00790000002598,42,3.6000433,3.6000481,4.800000000138027e-06,150.00790000002598,42,0.9739930909090908,413.0,1.0713924
55,2.9108509277304672e-08,-0.1241198469349751,3.6003122,3.5997162,3.600010768571428,-0.9136455662143104,120.0,35,3.6000872,3.600235,0.0001478000000001,120.0,35,0.9739930909090908,412.0,1.0713924
56,1.781170280488452e-08,0.7301636492527107,3.600338,3.5997782,3.5999669341463414,0.1651522036588169,140.00660000002244,41,3.6001177,3.5998383,-0.0002794000000001,140.00660000002244,41,0.9738537272727272,411.0,1.0712391
57,3.5557145428572316e-08,0.0022009338671711,3.600318,3.5996981,3.6000032833333333,-1.229527119766959,130.00660000002244,36,3.6000729,3.6001673,9.440000000005e-05,130.00660000002244,36,0.9739003636363636,410.0,1.0712904
58,2.2375204727282426e-08,0.2639401448346961,3.600296,3.5997438,3.599984273333334,-0.4489235836418879,170.00870000000577,45,3.6001339,3.5999537,-0.0001801999999999,170.00870000000577,45,0.9739642727272728,409.0,1.0713607
59,2.5325188076113458e-08,-0.0241475198249994,3.6003284,3.5997276,3.6000181272727274,-0.920379203720164,150.0046999999904,44,3.6000004,3.6001158,0.0001154000000003,150.0046999999904,44,0.9738767272727272,408.0,1.0712644
60,3.005367875970289e-08,0.5228912962329307,3.6003752,3.5996885,3.5999746069767444,-0.1766261653444529,145.00680000003194,43,3.600131,3.5998144,-0.0003166000000001,145.00680000003194,43,0.9738844545454546,407.0,1.0712729
61,2.6601097956985764e-08,0.0478050941264637,3.6003189,3.5997295,3.6000273935483875,-0.943940405025164,129.99840000004042,31,3.6001148,3.6002102,9.539999999974567e-05,129.99840000004042,31,0.9734097272727272,406.0,1.0707507
62,1.7408062564107706e-08,0.3264726400360495,3.6002712,3.5997915,3.599997082051282,-0.7887048870372015,150.00749999994878,39,3.6001444,3.6001186,-2.579999999996474e-05,150.00749999994878,39,0.9736415454545452,405.0,1.0710057
63,2.6636053238855712e-08,0.2859766153835935,3.6003094,3.5997305,3.5999774692307684,-0.7938601865497334,135.00990000000456,39,3.5999966,3.5997324,-0.0002641999999997,135.00990000000456,39,0.9737052727272728,404.0,1.0710758
64,2.4128404893628477e-08,0.4298411305510401,3.6003866,3.5997562,3.600015225,-0.0649754994026934,150.00740000000224,48,3.6001568,3.6001072,-4.960000000009401e-05,150.00740000000224,48,0.973327818181818,403.0,1.0706606
65,1.9405333681782508e-08,-0.2023987658927873,3.6002665,3.5997372,3.600015925531915,-0.5986133150553838,165.0092999999761,47,3.6001396,3.6000433,-9.630000000004912e-05,165.0092999999761,47,0.9737421818181816,402.0,1.0711164
66,2.346325416161918e-08,0.326165540885649,3.6002874,3.5997372,3.5999932355555555,-0.8477721365526536,150.00729999999749,45,3.5999546,3.5999203,-3.4299999999820585e-05,150.00729999999749,45,0.9738209090909088,401.0,1.071203
67,1.8441138571428564e-08,0.0086094685498444,3.6002264,3.5997667,3.5999917285714287,-1.005120797069723,120.01129999998376,35,3.60005,3.6001453,9.529999999990936e-05,120.01129999998376,35,0.9733347272727272,400.0,1.0706682
68,2.0868364349199754e-08,-0.211888391273946,3.6002684,3.5996971,3.6000039722222223,-0.4672152057787331,140.00270000001183,36,3.6000938,3.6001539,6.0100000000229414e-05,140.00270000001183,36,0.9736304545454544,399.0,1.0709935
69,1.9211406033811543e-08,0.1319227463884235,3.6002703,3.5997305,3.5999616413043474,-0.5117494376236968,160.0048999999999,46,3.6000624,3.6000853,2.2899999999825837e-05,160.0048999999999,46,0.9736487272727272,398.0,1.0710136
70,2.4302748285734288e-08,0.4428052762907394,3.6003504,3.5997934,3.6000283628571426,-0.8980599516001204,120.00560000000404,35,3.600069,3.5999117,-0.0001573000000001,120.00560000000404,35,0.9732755454545454,397.0,1.0706031
71,2.3854269925985063e-08,-0.1592063566029374,3.6002579,3.5997171,3.6000118085106374,-0.9798261923133516,165.00330000001122,47,3.6000261,3.5998383,-0.0001877999999999,165.00330000001122,47,0.9735045454545452,396.0,1.070855
72,2.826197491228896e-08,0.2268078300748708,3.6003418,3.5997114,3.599993833333333,-0.3991114192591132,130.01130000001285,39,3.6001568,3.5998554,-0.0003014000000001,130.01130000001285,39,0.9735094545454543,395.0,1.0708604
73,1.8646639581111244e-08,0.5147896251867002,3.6002531,3.5997763,3.599954326470588,-0.6515476449812558,130.00860000000102,34,3.6001358,3.5997982,-0.0003375999999999,130.00860000000102,34,0.9733411818181816,394.0,1.0706753
74,2.2478100464568776e-08,1.0416488091281442,3.6003199,3.5997553,3.599955538095238,0.6541413317224394,130.0060999999987,42,3.5999889,3.5997553,-0.0002336,130.0060999999987,42,0.9734671818181818,393.0,1.0708139
75,1.8604493903729833e-08,0.8454980864233449,3.6003046,3.5997992,3.5999693941176476,-0.2762725466493538,125.00069999997504,34,3.6000566,3.5997992,-0.0002573999999997,125.00069999997504,34,0.9733869999999998,392.0,1.0707257
76,1.995375540096248e-08,0.2271434950932796,3.6002769,3.5997448,3.6000321434782605,-1.1225290748474666,145.00349999999162,46,3.6000748,3.6002092,0.0001344000000003,145.00349999999162,46,0.9733042727272728,391.0,1.0706347
77,1.97665598515548e-08,0.1408523836614437,3.6002445,3.5996923,3.599961425641026,-0.3555864433900484,150.00750000000698,39,3.6000566,3.6000357,-2.089999999999037e-05,150.00750000000698,39,0.9732840909090908,390.0,1.0706125
78,1.6693138050527e-08,0.6601636873286878,3.6003122,3.5997601,3.5999957865384613,0.0229488715785777,170.0042999999714,52,3.6000128,3.5999756,-3.719999999995949e-05,170.0042999999714,52,0.9731772727272726,389.0,1.070495
79,2.0620298798917523e-08,0.1517661997077729,3.6002378,3.5997181,3.599989741025641,-0.7973213091343481,135.01069999998435,39,3.6002369,3.6000509,-0.0001860000000002,135.01069999998435,39,0.9732120909090908,388.0,1.0705333
80,1.854314901009884e-08,0.0981928135170857,3.6002703,3.5997181,3.5999962088888893,-0.7082235606184608,144.9988000000012,45,3.6002321,3.6001301,-0.000102,144.9988000000012,45,0.9732554545454544,387.0,1.070581
81,2.7068603642850618e-08,0.0671738773982894,3.6003399,3.5997314,3.600013575,-0.975973014776824,125.00329999998212,36,3.6000786,3.6001043,2.57000000001284e-05,125.00329999998212,36,0.9727698181818182,386.0,1.0700468
82,2.5212012959837696e-08,-0.2026222140701084,3.6003265,3.5996923,3.6000444227272737,-0.7569568265570883,150.00770000001648,44,3.6001253,3.6001606,3.529999999996036e-05,150.00770000001648,44,0.973017,385.0,1.0703187
83,2.052927535761591e-08,0.4152385200796749,3.6003094,3.5997219,3.5999957794871804,0.0796454385661529,144.99640000000363,39,3.6001711,3.6000299,-0.0001411999999998,144.99640000000363,39,0.9730644545454544,384.0,1.0703709
84,2.3046319390916858e-08,1.1058061691115972,3.6003237,3.5997238,3.59994173255814,0.8234110236392405,150.0036999999429,43,3.6000261,3.5999384,-8.769999999991285e-05,150.0036999999429,43,0.972654818181818,383.0,1.0699203
85,1.8639790850206402e-08,-0.0031107490607369,3.6002541,3.5997438,3.6000089615384607,-0.7559042603254249,135.00420000002487,39,3.60005,3.6001997,0.0001497000000001,135.00420000002487,39,0.9730292727272726,382.0,1.0703322
86,2.4102290476533437e-08,0.4580411162416193,3.6003151,3.5997419,3.6000034921052624,-0.6207974766562834,130.00310000003083,38,3.6000395,3.6001863,0.0001468,130.00310000003083,38,0.972961818181818,381.0,1.070258
87,1.4848632985493337e-08,1.1951709096869685,3.6002598,3.5997829,3.5999201652173913,0.70463997902297,145.0050999999512,46,3.5999842,3.599864,-0.0001202,145.0050999999512,46,0.972504909090909,380.0,1.0697554
88,1.6742944564562115e-08,0.7971174139275495,3.6002712,3.5997801,3.5999455648648655,-0.0879486785718479,134.99600000004284,37,3.6000204,3.599781,-0.0002393999999998,134.99600000004284,37,0.9727727272727272,379.0,1.07005
89,2.5350520697286385e-08,-0.1739735138033139,3.6002836,3.5997248,3.6000247816326527,-0.9276325656929632,180.0053000000189,49,3.6001778,3.6002426,6.480000000008701e-05,180.0053000000189,49,0.9728713636363636,378.0,1.0701585
90,2.6730884462909672e-08,0.4479607008495188,3.6003208,3.5997381,3.59998684883721,-0.6814849554027189,150.00660000002244,43,3.5999937,3.599925,-6.870000000036569e-05,150.00660000002244,43,0.9724747272727272,377.0,1.0697222
91,2.835652073016512e-08,0.8305684652928748,3.6003609,3.5997171,3.5999551611111107,0.123269438658863,140.00250000000233,36,3.6000061,3.5998249,-0.0001811999999996,140.00250000000233,36,0.9727314545454544,376.0,1.0700046
92,1.9519471550391625e-08,-0.0939635540440387,3.6002121,3.5996656,3.5999490186046517,-0.6363383882233644,165.007099999988,43,3.5999966,3.5999737,-2.2899999999825837e-05,165.007099999988,43,0.972729818181818,375.0,1.0700028
93,2.2314411523379225e-08,0.3066698097079584,3.6002703,3.5997477,3.5999681153846153,-1.010064902402314,165.00479999999516,52,3.6001625,3.5998774,-0.0002851000000001,165.00479999999516,52,0.9724383636363636,374.0,1.0696822
94,1.4615230053136294e-08,0.5803880722995179,3.6002836,3.5997963,3.599997819565218,0.0793541040228689,165.00010000006296,46,3.6000986,3.599865,-0.0002336,165.00010000006296,46,0.97251,373.0,1.069761
95,1.920965193694054e-08,0.2702878676955546,3.6002598,3.5996952,3.599991102702702,-0.346091396882735,140.00579999998445,37,3.6000214,3.6002531,0.0002317,140.00579999998445,37,0.9723045454545453,372.0,1.069535
96,1.7848420780132406e-08,0.5559052480942929,3.6003046,3.5998049,3.6000086916666665,-0.7072375394547006,155.00560000003316,48,3.6001711,3.6002045,3.339999999996124e-05,155.00560000003316,48,0.9723635454545454,371.0,1.0695999
97,2.62355654756155e-08,-0.4349015050356167,3.6003332,3.59972,3.600055895121951,-0.4455276879269734,154.99660000001313,41,3.6000776,3.6002197,0.0001420999999997,154.99660000001313,41,0.9723357272727272,370.0,1.0695693
98,2.8396735035289194e-08,0.0037254203799954,3.6003695,3.5997038,3.600026223529411,-0.9928421012248316,180.00620000000345,51,3.6001034,3.6001873,8.38999999999146e-05,180.00620000000345,51,0.9720579090909092,369.0,1.0692637
99,1.9852427439611928e-08,0.7147753522116131,3.6002836,3.5997572,3.599949147826087,-0.1313417921004172,155.00050000002375,46,3.6001863,3.5999107,-0.0002755999999997,155.00050000002375,46,0.9721424545454544,368.0,1.0693567
100,2.83123205844592e-08,0.3391103054132288,3.6003351,3.5997152,3.5999768519230764,-0.8079421907399471,179.99760000000242,52,3.6000242,3.6000986,7.439999999991898e-05,179.99760000000242,52,0.9721981818181816,367.0,1.069418
101,2.981984785714366e-08,-0.0388152953794769,3.6003189,3.599719,3.60000329,-1.152142839332052,160.00239999999758,50,3.6001005,3.6002636,0.0001630999999999,160.00239999999758,50,0.9716906363636364,366.0,1.0688597
102,2.204506975610406e-08,-0.3825461569529867,3.6002979,3.5996895,3.60004932195122,-0.3070601962376154,155.00940000003902,41,3.6000738,3.6002846,0.0002108,155.00940000003902,41,0.9719922727272728,365.0,1.0691915
103,1.7853869407948366e-08,0.4406059065118581,3.6003027,3.5997801,3.600002880851063,-0.3160997170700939,165.00309999997262,47,3.6000118,3.5999613,-5.049999999995336e-05,165.00309999997262,47,0.971965,364.0,1.0691615
104,2.0973210131317337e-08,1.1472057748849875,3.6002893,3.5997725,3.599939262222222,0.5324681866372138,150.00050000002375,45,3.5999641,3.5998554,-0.0001086999999997,150.00050000002375,45,0.971455909090909,363.0,1.0686015
105,2.6034649090143425e-08,0.2872778116569229,3.6003056,3.5997257,3.59996293877551,-0.8464703477506461,160.00899999996182,49,3.6000175,3.6001844,0.0001668999999999,160.00899999996182,49,0.971762818181818,362.0,1.0689391
106,2.7527991830923493e-08,-0.0986791403787111,3.6002827,3.5996637,3.600011080434783,-0.7579778424121106,170.00950000004377,46,3.6000786,3.6000204,-5.81999999997862e-05,170.00950000004377,46,0.971845818181818,361.0,1.0690304
107,2.3261510546943173e-08,0.1426358619674886,3.6003132,3.5997095,3.599983292,-0.658764783233678,170.0002000000095,50,3.5999279,3.5998468,-8.110000000005613e-05,170.0002000000095,50,0.9713527272727271,360.0,1.068488
108,2.001525334464251e-08,0.6764664188169494,3.6003151,3.5997944,3.5999979134615376,-0.3216659485723876,160.00230000005104,52,3.6000109,3.6003027,0.0002917999999998,160.00230000005104,52,0.9714755454545452,359.0,1.0686231
109,2.008424151710599e-08,0.4166968218344466,3.6002684,3.5997419,3.5999860978723395,-0.7249776219079358,174.99890000000596,47,3.6000853,3.5997419,-0.0003433999999997,174.99890000000596,47,0.9715180909090908,358.0,1.0686699
110,1.9941312524925356e-08,0.9340276789893058,3.600276,3.5997505,3.5999294441860457,0.1186748124969256,139.999599999981,43,3.6000242,3.6001139,8.97000000001924e-05,139.999599999981,43,0.9713241818181816,357.0,1.0684566
111,3.469079613208059e-08,-0.0957461132917062,3.6003466,3.5996504,3.600032083333333,-0.8996358070763448,184.99629999999888,54,3.6000061,3.6003122,0.0003060999999999,184.99629999999888,54,0.971613909090909,356.0,1.0687753
112,1.607320863786963e-08,-0.1844570739718996,3.6002636,3.5997066,3.600025439534883,0.0358057231478792,150.0044999999809,43,3.6000051,3.6001253,0.0001202,150.0044999999809,43,0.9715454545454544,355.0,1.0687
113,2.5158525880382217e-08,0.5306885426515751,3.6003494,3.5997086,3.599957846511629,0.2800393471007258,139.99949999997625,43,3.6000395,3.5997086,-0.0003308999999998,139.99949999997625,43,0.9712288181818182,354.0,1.0683517
114,2.1175435609585868e-08,-0.2979475496967577,3.6002989,3.599659,3.60001863018868,-0.0033679569016156,179.99719999998342,53,3.60005,3.6000681,1.81000000001319e-05,179.99719999998342,53,0.9711632727272728,353.0,1.0682796
115,1.700194916841648e-08,0.569718921010852,3.6002846,3.599762,3.599973162962963,-0.0416003715337129,199.9953000000096,54,3.6000748,3.6000986,2.3800000000129273e-05,199.9953000000096,54,0.9712340909090909,352.0,1.0683575
116,2.2632545517971525e-08,-0.6460991610505421,3.6002684,3.599679,3.600051277272728,0.0778605274019392,170.00520000001416,44,3.6000862,3.5999565,-0.0001297,170.00520000001416,44,0.9709815454545452,351.0,1.0680797
117,2.3761593443879616e-08,0.2046013665479801,3.600378,3.5997553,3.6000295224489793,-0.4102351319857762,155.00470000004862,49,3.6000919,3.6001854,9.350000000019064e-05,155.00470000004862,49,0.9710430909090908,350.0,1.0681474
119,2.3122746677538183e-08,0.7172010158859093,3.6003418,3.5997696,3.599984516,-0.1534101381722079,165.01050000003306,50,3.6001425,3.6001177,-2.479999999982496e-05,165.01050000003306,50,0.9707631818181818,348.0,1.0678395
120,2.8275798652166585e-08,-0.1616520319364394,3.6002979,3.5996752,3.600012784782609,-0.9414830739746702,175.00289999996312,46,3.6001091,3.6002264,0.0001172999999998,175.00289999996312,46,0.9707224545454546,347.0,1.0677947
121,2.1478819429172495e-08,0.6378411553952514,3.6003275,3.599699,3.599974868181818,-0.1322519691096086,145.006699999969,44,3.6000185,3.6001434,0.0001248999999998,145.006699999969,44,0.9702795454545454,346.0,1.0673075
122,1.9734905440255202e-08,0.5993897249559856,3.6002884,3.5997782,3.599973572222222,-0.5091590602536464,170.00520000001416,54,3.5999994,3.5998564,-0.000143,170.00520000001416,54,0.9705452727272726,345.0,1.0675998
123,2.7082747024688953e-08,0.6130965698158203,3.6003866,3.5997334,3.599979790566038,-0.0754609440585665,185.01169999997364,53,3.6001215,3.5997429,-0.0003786000000003,185.01169999997364,53,0.970466909090909,344.0,1.0675136
124,2.0374674574833315e-08,0.3846066511829799,3.6002913,3.5997734,3.5999866204081634,-0.7210529711083633,154.99600000004284,49,3.6001225,3.600214,9.14999999999111e-05,154.99600000004284,49,0.970005,343.0,1.0670055
