cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.0098311515135291e-08,1.417072850150849,3.6001668,3.5998645,3.599969233333333,0.9764107738223808,30.00079999997979,12,3.6001668,3.5999341,-0.0002326999999997,30.00079999997979,12,0.9864575454545454,484.0,1.0851033
29,7.814898076915905e-09,1.978087669541736,3.6001163,3.599791,3.5998693153846157,4.746021534413014,35.006400000012945,13,3.6001163,3.5999093,-0.0002069999999996,35.006400000012945,13,0.9864865454545454,483.0,1.0851352
44,5.609793076923037e-09,0.3521333918156092,3.6000695,3.5998931,3.599975484615385,-1.9370818444658895,35.00270000001183,13,3.6000543,3.6000695,1.5199999999992995e-05,35.00270000001183,13,0.9864162727272726,468.0,1.0850579
48,2.168969854544411e-08,1.350584785980653,3.6001792,3.599793,3.599904363636363,0.5434962599518149,30.00539999999455,11,3.6001792,3.5998034,-0.0003758,30.00539999999455,11,0.9862513636363636,464.0,1.0848765
53,4.469363351663434e-09,0.2960982465771031,3.6000352,3.5998406,3.599943021428572,-1.2809243930972931,39.99589999997988,14,3.6000295,3.6000352,5.699999999997374e-06,39.99589999997988,14,0.986231,459.0,1.0848541
57,1.094492969697308e-08,1.2125177831900429,3.6000161,3.5997128,3.5998187666666666,0.3148650068036085,35.00459999998566,12,3.6000161,3.5997529,-0.0002632,35.00459999998566,12,0.9859187272727272,455.0,1.0845106
61,1.0186198974361613e-08,0.4692353524989848,3.6001172,3.599834,3.5999570692307694,-1.3212902027342803,45.00579999998445,13,3.6000361,3.6001172,8.110000000005613e-05,45.00579999998445,13,0.9859835454545456,451.0,1.0845819
65,5.9900002272834245e-09,1.5054807061945006,3.6001763,3.5999293,3.5999990249999994,1.592819642649479,39.99680000002263,12,3.6001763,3.600122,-5.43000000003957e-05,39.99680000002263,12,0.9859125454545454,447.0,1.0845038
67,5.694813076919416e-09,0.3472536565590647,3.600081,3.5998473,3.5999531153846154,-0.5067513438696469,40.000499999994645,13,3.600081,3.5999866,-9.440000000005e-05,40.000499999994645,13,0.985886818181818,445.0,1.0844755
69,1.4447137192975014e-08,0.8738701780081782,3.6002831,3.5998836,3.600010094736842,-0.1596063679623882,60.007400000002235,19,3.6001878,3.6000657,-0.0001221,60.007400000002235,19,0.985774818181818,443.0,1.0843523
70,1.1510529444435082e-08,0.9345002904749784,3.6001372,3.5998244,3.599929522222222,-0.044909872880555,40.00010000000475,9,3.6001372,3.6000161,-0.0001210999999998,40.00010000000475,9,0.9857011818181816,442.0,1.0842713
76,4.577606944434619e-09,0.7841774991246909,3.5999942,3.5997767,3.599861522222222,0.4977380008378,30.004899999999907,9,3.5999942,3.5998683,-0.0001259,30.004899999999907,9,0.985469818181818,436.0,1.0840168
78,2.4610537124185117e-08,0.9613847836220986,3.6003108,3.5998263,3.5999915222222225,-0.0684002055526242,55.00250000000233,18,3.6000714,3.6003108,0.0002393999999998,55.00250000000233,18,0.9852765454545456,434.0,1.0838042
80,1.9150779705898236e-08,0.4630836912825942,3.6002555,3.5998626,3.6000302705882357,-0.9731129802365452,50.01269999996293,17,3.6000886,3.6002488,0.0001602000000002,50.01269999996293,17,0.9851220909090908,432.0,1.0836343
81,5.316013636370045e-09,0.844462912450697,3.5999913,3.5997739,3.5998453181818175,-0.3139754149037217,40.007299999997485,11,3.5999913,3.5999188,-7.249999999991985e-05,40.007299999997485,11,0.9850376363636364,431.0,1.0835414
83,7.502823833335719e-09,1.1759164832526334,3.6001449,3.5998244,3.5999227874999997,1.422597487656005,44.99949999997625,16,3.5999808,3.6001449,0.0001641000000001,44.99949999997625,16,0.98496,429.0,1.083456
84,1.6510146176473472e-08,0.445146793164273,3.6002107,3.5997872,3.599983235294118,-1.0645974347831353,65.00469999999041,17,3.6001077,3.5997872,-0.0003204999999999,65.00469999999041,17,0.9850393636363636,428.0,1.0835433
87,1.1960666111111565e-08,1.0359787414898918,3.6001954,3.5999017,3.6000178111111105,-0.3242547219556373,30.00319999997737,9,3.6001954,3.5999713,-0.0002241,30.00319999997737,9,0.9848717272727272,425.0,1.0833589
88,2.0795839869285927e-08,0.937786402910816,3.6001563,3.59973,3.599860188888888,-0.2712337546667496,54.99300000001677,18,3.5999637,3.6001563,0.0001926,54.99300000001677,18,0.9847602727272728,424.0,1.0832363
89,1.9060536736828953e-08,0.8745380265480898,3.6003556,3.5998454,3.6000183100000003,0.2067855023462943,64.99929999996675,20,3.6001267,3.5999484,-0.0001782999999999,64.99929999996675,20,0.9849869090909088,423.0,1.0834856
90,1.2484368380953254e-08,1.004288764110966,3.6002746,3.5998836,3.6000142133333335,0.7259441221093876,55.01189999998314,15,3.6000838,3.5999999,-8.390000000035869e-05,55.01189999998314,15,0.9847667272727272,422.0,1.0832434
91,3.303555307689691e-08,-0.737223558481019,3.6002574,3.599709,3.6000340153846153,-0.8198983876673376,49.99540000001434,13,3.6001391,3.6000991,-3.999999999981796e-05,49.99540000001434,13,0.9848091818181816,421.0,1.0832901
92,1.2609899102555713e-08,0.4948190721376808,3.6001925,3.5998626,3.600005107692307,-1.0092382853402486,40.00089999998454,13,3.6001925,3.6000714,-0.0001210999999998,40.00089999998454,13,0.984660818181818,420.0,1.0831269
93,2.1756109052618e-08,0.8132390202920421,3.6002536,3.5998416,3.5999941799999995,-0.8591110950535894,64.99910000001546,20,3.6001019,3.5998693,-0.0002325999999999,64.99910000001546,20,0.9845733636363636,419.0,1.0830307
94,8.017514958327791e-09,0.4583052072051088,3.6000495,3.5997634,3.59987618125,-1.0984315097170645,44.99940000002971,16,3.6000495,3.5999904,-5.910000000008963e-05,44.99940000002971,16,0.9844313636363636,418.0,1.0828745
95,8.5969685454641e-09,0.8611867162798572,3.6000686,3.5997777,3.5999052363636364,0.1978806728542945,34.9951000000583,11,3.6000686,3.599916,-0.0001526000000002,34.9951000000583,11,0.9844103636363636,417.0,1.0828514
100,1.9190144853814248e-08,0.1876057153305352,3.6002898,3.5997672,3.600034952631579,-0.1983945458465155,70.0111999999499,19,3.600081,3.6001573,7.62999999999181e-05,70.0111999999499,19,0.9842292727272728,412.0,1.0826522
102,1.2160364181823903e-08,1.4314928710995631,3.6000972,3.5997863,3.5998893727272727,0.7244501823154135,35.010299999965355,11,3.6000972,3.599854,-0.0002431999999998,35.010299999965355,11,0.983927,410.0,1.0823197
105,1.4296309888905272e-08,0.920386760005478,3.6003489,3.5999084,3.60009289,1.748106549557579,40.000800000038,10,3.6000457,3.5999084,-0.0001373,40.000800000038,10,0.983616909090909,407.0,1.0819786
106,9.990704000003345e-09,0.8872881790121457,3.6001925,3.5998778,3.59999996,-0.1593759260134359,44.993799999996554,15,3.6000648,3.6001925,0.0001276999999997,44.993799999996554,15,0.983680818181818,406.0,1.0820489
107,2.20986400000092e-08,0.3843413467472515,3.6003127,3.5997386,3.5999989,0.5077393115871027,54.99650000000838,15,3.6000514,3.5997386,-0.0003128000000001,54.99650000000838,15,0.9836151818181816,405.0,1.0819767
108,4.394844555546849e-09,0.2038833035392727,3.6002831,3.6000485,3.60015277,1.0762162655046668,30.00309999997262,10,3.6001592,3.6000619,-9.72999999997448e-05,30.00309999997262,10,0.9835188181818182,404.0,1.0818707
109,1.6418306176471963e-08,0.0476329294832683,3.6001077,3.599771,3.599944183333333,-1.7087748400632048,55.01379999995697,18,3.6000972,3.6000972,0.0,55.01379999995697,18,0.983564,403.0,1.0819204
110,2.9137571323544644e-08,0.0119015416484872,3.6003318,3.5997586,3.6000426411764708,-0.2922355801275995,59.99950000003446,17,3.6000962,3.5997643,-0.0003318999999999,59.99950000003446,17,0.9834742727272728,402.0,1.0818217
111,1.4819252285722338e-08,0.7494037447228387,3.6002221,3.599792,3.599942414285714,-0.1070070464794596,80.01309999998193,21,3.6000257,3.599854,-0.0001717000000001,80.01309999998193,21,0.9834750909090908,401.0,1.0818226
113,2.2196406815781193e-08,0.13755852950637,3.6001906,3.5996881,3.599940495,-0.6298373404417483,65.00779999996303,20,3.6001077,3.5996881,-0.0004196000000002,65.00779999996303,20,0.983253,399.0,1.0815783
115,2.526600966154791e-08,0.2970142589313683,3.6002612,3.5996976,3.5999256615384616,-0.7262858939729111,80.00429999997141,26,3.6001353,3.5996976,-0.0004376999999999,80.00429999997141,26,0.9830495454545454,397.0,1.0813545
116,1.6474345847942363e-08,0.0593641327163668,3.6003003,3.5998225,3.600072784210526,-0.3376167627500743,70.00239999999758,19,3.6001267,3.6000972,-2.9500000000126647e-05,70.00239999999758,19,0.9829621818181818,396.0,1.0812584
117,8.450692582438513e-09,1.423610144318538,3.6000819,3.5998034,3.5998885214285714,1.2520812861349944,40.00809999997728,14,3.6000819,3.5999351,-0.0001468,40.00809999997728,14,0.982897,395.0,1.0811867
121,2.3153968958304965e-08,0.7627146587613048,3.6002183,3.5997853,3.59993893125,-0.7034015269358802,55.00749999994878,16,3.6000419,3.6002183,0.0001763999999999,55.00749999994878,16,0.9825233636363636,391.0,1.0807757
