cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6,1.2014028444434126e-08,0.5961033865770697,3.6000075,3.5997453,3.5998457800000003,-1.7209617738044365,30.010800000003655,10,3.599791,3.5997539,-3.7100000000123146e-05,30.010800000003655,10,0.979621909090909,485.0,1.0775841
11,2.916138333338402e-09,-0.9348305147861404,3.6000495,3.5999179,3.6000014499999997,-1.096414268682869,30.00220000000263,10,3.5999179,3.6000333,0.0001154000000003,30.00220000000263,10,0.9805824545454545,480.0,1.0786407
15,1.6826480833320237e-08,0.590452417798193,3.6002297,3.5998492,3.599999491666667,-1.116806989969067,35.00749999997788,12,3.5998492,3.5999007,5.150000000009314e-05,35.00749999997788,12,0.9808984545454544,476.0,1.0789883
19,2.3457510947350924e-08,0.7990379168788483,3.6002851,3.5998111,3.5999865399999997,-0.5019676180993651,65.01380000001518,20,3.5998912,3.5998597,-3.1499999999962114e-05,65.01380000001518,20,0.9811716363636364,472.0,1.0792888
20,1.2814476103898278e-08,0.1223349126180363,3.6002841,3.599791,3.599990590909091,1.4460068440601388,70.00949999998556,22,3.6000066,3.5999656,-4.099999999995774e-05,70.00949999998556,22,0.9812282727272726,471.0,1.0793511
21,1.183629790850808e-08,-0.3647306229603496,3.600245,3.5997634,3.600034244444444,1.400186993032162,65.00470000001951,18,3.6000495,3.5999303,-0.0001191999999998,65.00470000001951,18,0.9811049090909092,470.0,1.0792154
22,2.2642970000005896e-08,-0.4967087344599355,3.600101,3.5996737,3.5999336,-1.3005132825404675,45.00879999998142,17,3.5996737,3.6000581,0.0003844000000001,45.00879999998142,17,0.9812175454545454,469.0,1.0793393
23,1.1805869945061332e-08,0.3106200279266307,3.6001821,3.5999045,3.6000310928571433,-1.6090058425680254,39.99989999999525,14,3.6000304,3.6001811,0.0001506999999998,39.99989999999525,14,0.9813537272727272,468.0,1.0794891
24,2.6351010256418435e-08,0.2470166377377114,3.600224,3.5997605,3.5999877230769233,-1.017700796492976,35.009599999990314,13,3.600224,3.5998797,-0.0003443,35.009599999990314,13,0.9811744545454544,467.0,1.0792919
26,5.244711764704328e-09,-1.118228030533554,3.600122,3.5997968,3.600005733333334,3.442971720074494,55.00769999998738,18,3.5999665,3.5999923,2.579999999996474e-05,55.00769999998738,18,0.9815831818181816,465.0,1.0797415
28,4.698147777786439e-09,-0.4642438352821495,3.6000724,3.5998979,3.6000058444444445,-1.7259002195221314,30.00089999998454,9,3.6000724,3.5999589,-0.0001135000000003,30.00089999998454,9,0.981529,463.0,1.0796819
29,8.841139044115565e-09,0.0825440817380658,3.6001191,3.5998082,3.599961417647059,-0.7550674790375487,55.00349999999162,17,3.599895,3.5999398,4.4799999999955986e-05,55.00349999999162,17,0.9815690909090908,462.0,1.079726
30,1.5162674571434155e-08,-0.2990683486841819,3.6001716,3.5998359,3.600026620000001,-1.479051583935881,40.0,15,3.6001544,3.5998359,-0.0003185000000001,40.0,15,0.981370818181818,461.0,1.0795079
31,1.3944914044118144e-08,-0.4299529580126997,3.6001582,3.5997558,3.599993217647059,-0.1745661608995421,44.99520000000484,17,3.5999351,3.6001582,0.0002230999999999,44.99520000000484,17,0.9816013636363636,460.0,1.0797615
32,1.2382671169581952e-08,-0.3112116061525881,3.6001859,3.5998435,3.600043231578948,-1.4043397416823953,60.008299999986775,19,3.5998931,3.6001325,0.0002393999999998,60.008299999986775,19,0.9816270909090908,459.0,1.0797898
33,1.87791840666842e-08,0.7277085418101481,3.6002526,3.5997653,3.599960764,-0.0560426702062368,80.00440000000526,25,3.5999217,3.5997653,-0.0001563999999998,80.00440000000526,25,0.9815422727272728,458.0,1.0796965
34,1.2907697707510772e-08,-0.4022775690581076,3.6001191,3.5997586,3.5999847956521744,-0.8775446175495567,70.00680000000284,23,3.5997701,3.5999455,0.0001753999999998,70.00680000000284,23,0.981641,457.0,1.0798051
35,9.305770666660808e-09,0.9023588390505762,3.6002107,3.5999513,3.6000534199999996,-0.679765847316856,30.002000000007683,10,3.6002107,3.6000381,-0.0001725999999999,30.002000000007683,10,0.9817239090909088,456.0,1.0798963
36,1.6579444347829208e-08,-0.3119397507332025,3.6001725,3.5997682,3.59999605,-0.5000117390508536,70.00089999998454,24,3.5999818,3.5999846,2.7999999998584713e-06,70.00089999998454,24,0.981628818181818,455.0,1.0797917
37,6.6320129411805245e-09,-0.0799247306572682,3.6000819,3.5997863,3.599957833333333,-0.5703807979780993,50.007400000002235,18,3.6000819,3.5999036,-0.0001782999999999,50.007400000002235,18,0.981764818181818,454.0,1.0799413
39,8.039845428584128e-09,-0.5472406685371448,3.6000934,3.5998216,3.599969840000001,-1.2885440381435815,50.00769999998738,15,3.5999036,3.600019,0.0001153999999998,50.00769999998738,15,0.9817865454545454,452.0,1.0799652
41,2.3608047809526633e-08,-0.5621999518999816,3.6001534,3.5996852,3.599940273333333,-0.7871727697295579,45.00460000001476,15,3.5996852,3.6001534,0.0004681999999998,45.00460000001476,15,0.9816577272727272,450.0,1.0798235
42,1.5375306363615053e-08,0.5127932207531012,3.6001554,3.5997882,3.59993545,-1.186277201525089,30.00439999997616,12,3.5998559,3.6000714,0.0002154999999999,30.00439999997616,12,0.9817512727272726,449.0,1.0799264
44,1.6023630784627133e-08,-0.0182099879072884,3.6002078,3.5998311,3.600024303846154,-1.4708924501152505,80.00789999999688,26,3.6000276,3.6001563,0.0001286999999998,80.00789999999688,26,0.9815744545454546,447.0,1.0797319
45,1.4108436318669582e-08,0.927584037693868,3.6002164,3.5998244,3.599956935714286,0.0753875468006657,40.00390000001062,14,3.5998645,3.5998998,3.530000000040445e-05,40.00390000001062,14,0.9817819999999998,446.0,1.0799602
46,6.503418774713906e-09,0.3575533453927761,3.6001754,3.5998588,3.600006217391304,0.3495899927426604,65.00479999999516,23,3.5999866,3.6001754,0.0001888000000001,65.00479999999516,23,0.9818550909090908,445.0,1.0800406
47,9.262693636367586e-09,0.7188784214952811,3.6001582,3.5999293,3.6000084818181817,-1.4435420648161998,35.007800000021234,11,3.5999312,3.5999312,0.0,35.007800000021234,11,0.981551818181818,444.0,1.079707
48,1.2962165552633632e-08,0.2083142211868599,3.6002517,3.5997901,3.6000024350000004,-0.0106153537202597,55.00950000001467,20,3.6000876,3.5999532,-0.0001344000000003,55.00950000001467,20,0.9817617272727271,443.0,1.0799379
