cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
67,1.9574483460124313e-08,-0.7065479739623208,3.600163,3.5997205,3.5999909791666664,-0.703646081360874,85.00539999999455,24,3.5997729,3.6000791,0.0003061999999998,85.00539999999455,24,0.9793700909090908,415.0,1.0773071
68,1.542361173912407e-08,-0.1182979624466101,3.6002526,3.5997815,3.600008108695652,-0.2182639615618526,70.00789999999688,23,3.5999894,3.5998492,-0.0001402000000001,70.00789999999688,23,0.9791797272727272,414.0,1.0770977
69,1.9427796289462864e-08,0.1847752420124452,3.6002364,3.5997834,3.599980395,-0.7777150936961079,70.00049999999464,20,3.5999866,3.5998607,-0.0001259,70.00049999999464,20,0.9791299090909088,413.0,1.0770429
70,2.2142368285714773e-08,-0.4393847282463443,3.6001678,3.5997138,3.5999527400000004,-0.5742225862590726,40.00699999998323,15,3.6001563,3.5997138,-0.0004425000000001,40.00699999998323,15,0.978870181818182,412.0,1.0767572
71,1.844213814285377e-08,0.6763162936513647,3.6003432,3.5997558,3.599982471428571,1.3990562078670297,55.008600000001024,21,3.5999207,3.6000447,0.000124,55.008600000001024,21,0.9786900909090908,411.0,1.0765591
72,1.2767055757577057e-08,-0.6006845292639197,3.6002612,3.5997424,3.6000567363636367,2.003726946162673,75.00479999999516,22,3.6001468,3.6000829,-6.390000000022766e-05,75.00479999999516,22,0.9786072727272728,410.0,1.076468
73,2.3998268106067537e-08,-1.1473657017989491,3.6001744,3.5996585,3.600018341666667,1.1711694437663676,40.00320000000647,12,3.5999913,3.6001697,0.0001783999999998,40.00320000000647,12,0.978445818181818,409.0,1.0762904
74,1.8523367967041956e-08,-0.6139149700249988,3.6002278,3.5997119,3.600028178571429,0.984907032341793,45.01060000003781,14,3.6000934,3.5999312,-0.0001622000000001,45.01060000003781,14,0.978318,408.0,1.0761498
75,1.995793974358607e-08,1.4520818930969726,3.6002212,3.5997653,3.599905515384615,1.3375222979604788,44.99819999997271,13,3.5999885,3.5997653,-0.0002231999999997,44.99819999997271,13,0.978296818181818,407.0,1.0761265
76,1.4384189415217614e-08,1.0276223560990885,3.6002374,3.5997844,3.5999751052631583,1.031961829288004,79.99699999997392,19,3.5999293,3.5998778,-5.150000000009314e-05,79.99699999997392,19,0.9779868181818182,406.0,1.0757855
77,1.4240655919538616e-08,-0.218353958733532,3.6002955,3.5997577,3.600036616666667,1.431024360478387,95.0059000000474,30,3.60006,3.60006,0.0,95.0059000000474,30,0.9777104545454544,405.0,1.0754815
78,8.217435657900737e-09,0.5569275329007332,3.6001782,3.5998225,3.599984025,0.3501073310138962,70.00950000004377,20,3.5998816,3.5999789,9.73000000001889e-05,70.00950000004377,20,0.977629,404.0,1.0753919
79,1.299796588236733e-08,-0.2756790335757415,3.6002002,3.5997901,3.6000131,-0.5550729116814117,60.00700000004144,18,3.5999293,3.5999494,2.009999999996737e-05,60.00700000004144,18,0.9774266363636362,403.0,1.0751693
80,1.9697720931034888e-08,0.3548741260785084,3.6002421,3.5997777,3.5999788899999996,-1.006214063036952,84.99680000002263,30,3.6001334,3.5998912,-0.0002421999999997,84.99680000002263,30,0.9772405454545452,402.0,1.0749646
81,2.0121915754976052e-08,0.3955042035202927,3.6001973,3.5997605,3.599962596296296,-1.1600420991159752,80.00310000003083,27,3.6000361,3.5998054,-0.0002306999999999,80.00310000003083,27,0.9771497272727272,401.0,1.0748647
82,2.4253818039208442e-08,-0.4429047631493816,3.6002393,3.5996633,3.5999909882352945,-0.3386877676754714,110.00150000001304,34,3.5997701,3.5996652,-0.0001049000000001,110.00150000001304,34,0.9769244545454544,400.0,1.0746169
83,2.0846850665030948e-08,-0.833222098348284,3.6002917,3.5996614,3.600025806896552,1.742391554215939,94.99869999999646,29,3.6000657,3.6002116,0.0001459000000001,94.99869999999646,29,0.9767699090909092,399.0,1.0744469
84,1.3808231362421992e-08,0.3575414527025468,3.6001763,3.599813,3.599985260714285,-1.2084082727109928,90.00469999999041,28,3.6001372,3.5998168,-0.0003203999999996,90.00469999999041,28,0.9766806363636364,398.0,1.0743487
85,1.5862523266664962e-08,-0.0556412234550584,3.6001964,3.5997596,3.5999830080000006,-0.8374919299496315,69.99990000005346,25,3.5997596,3.6001019,0.0003422999999997,69.99990000005346,25,0.9766227272727273,397.0,1.074285
86,1.2703388304095652e-08,-0.1269061654228354,3.6001649,3.599792,3.599996805263158,-0.798562144663018,64.99890000000596,19,3.5998626,3.5999694,0.0001068000000001,64.99890000000596,19,0.976533818181818,396.0,1.0741872
87,1.5752775678172634e-08,0.0405074032637058,3.6002078,3.5997863,3.599991586666668,-0.6741964339608608,105.00140000000827,30,3.5997949,3.6002078,0.0004129000000001,105.00140000000827,30,0.9763223636363636,395.0,1.0739546
88,2.0928948421048532e-08,0.1016247412925078,3.6002574,3.599834,3.6000346789473676,-1.3607822341729912,60.00300000002608,19,3.600122,3.6001563,3.4300000000264674e-05,60.00300000002608,19,0.976087,394.0,1.0736957
89,1.31984133333365e-08,0.1758865552467875,3.6002593,3.5997567,3.5999912000000007,0.2334448527611545,74.99739999999292,22,3.5999637,3.6002593,0.0002955999999998,74.99739999999292,22,0.975966818181818,393.0,1.0735635
90,1.0648457888890264e-08,-0.4061187226375214,3.6002154,3.5998712,3.6000757300000004,0.5917193636250362,40.00499999994645,10,3.6001515,3.6002145,6.299999999992423e-05,40.00499999994645,10,0.975720818181818,392.0,1.0732929
92,1.946614703224892e-08,0.7107033922462722,3.6003041,3.599731,3.5999688645161294,0.4682571240742312,100.00949999998556,31,3.5998034,3.6000628,0.0002594,100.00949999998556,31,0.9754765454545454,390.0,1.0730242
93,8.52930295384405e-09,-0.3126490813262803,3.6001678,3.5998397,3.600029515384615,-1.000069982848205,90.0111999999499,26,3.6000772,3.6001,2.2799999999989495e-05,90.0111999999499,26,0.9752077272727272,389.0,1.0727285
94,9.575854646156614e-09,-0.4049934963766297,3.6001678,3.599792,3.600005876923077,-0.4152949366357115,85.0014000000665,26,3.6001458,3.6000304,-0.0001153999999998,85.0014000000665,26,0.9750260909090908,388.0,1.0725287
95,2.0387894743080468e-08,0.6950079830271791,3.6003213,3.5997577,3.600017573913043,0.2439335908523658,80.00449999998091,23,3.6001973,3.6000495,-0.0001478000000001,80.00449999998091,23,0.9748537272727272,387.0,1.0723391
96,1.5306259025212493e-08,-0.180852447112534,3.6003442,3.5998216,3.6000464457142862,0.0658156408041179,120.00239999999758,35,3.6000724,3.600101,2.859999999982321e-05,120.00239999999758,35,0.9746447272727272,386.0,1.0721092
97,7.975098866991206e-09,0.0687645556554164,3.6001287,3.5998712,3.599988537931034,-1.55812212132319,85.00459999998566,29,3.600101,3.5998712,-0.0002298,85.00459999998566,29,0.9745556363636362,385.0,1.0720112
98,2.16171934153781e-08,-0.6752723579815819,3.6001649,3.5996413,3.5999769307692304,0.1541497952088977,75.00469999999041,26,3.5998664,3.6001639,0.0002975000000002,75.00469999999041,26,0.9743886363636364,384.0,1.0718275
99,1.6274298333336955e-08,-0.3556029251898774,3.6001163,3.59971,3.59995512,-1.0184405086525858,75.00149999995483,25,3.5998702,3.6000533,0.0001831000000001,75.00149999995483,25,0.9742040909090908,383.0,1.0716245
100,1.7160318619055338e-08,0.0151453693904463,3.6002564,3.5997233,3.5999976809523817,-0.4099969381708601,70.01189999998314,21,3.5997233,3.6001363,0.0004129999999999,70.01189999998314,21,0.9738772727272724,382.0,1.071265
101,8.997093447294215e-09,-0.5329769547153869,3.6001725,3.5997481,3.5999915037037034,0.8339550269855387,99.99910000001546,27,3.5997481,3.6000466,0.0002985000000004,99.99910000001546,27,0.973728,381.0,1.0711008
102,1.7601368623644357e-08,0.1768544959256232,3.6002202,3.5997748,3.5999679935483875,-1.3141307123119277,100.00889999995708,31,3.5999951,3.599793,-0.0002021,100.00889999995708,31,0.9735703636363636,380.0,1.0709274
103,2.0266605138355426e-08,-1.0612151209937766,3.6001859,3.5997052,3.600021417391304,0.4253695595058642,75.00370000000112,23,3.5999217,3.6001782,0.0002565000000003,75.00370000000112,23,0.9734154545454544,379.0,1.070757
104,2.607979257142296e-08,-0.2203208299503426,3.6003022,3.5997386,3.600023451428571,-0.8784499478825123,110.0046999999904,35,3.6000285,3.6001687,0.0001402000000001,110.0046999999904,35,0.9731089090909092,378.0,1.0704198
105,1.8826401038302252e-08,-0.1920243484915094,3.6002259,3.5997291,3.599993434375,-0.9075425289451776,105.00949999998556,32,3.6001191,3.6002259,0.0001067999999997,105.00949999998556,32,0.972938,377.0,1.0702318
106,1.3235788566661977e-08,-0.1741219843227278,3.6001182,3.5997453,3.599941824,-1.1753215080634063,85.00870000000577,25,3.5999694,3.5999322,-3.719999999995949e-05,85.00870000000577,25,0.9727885454545452,376.0,1.0700674
107,7.866157707515898e-09,0.0693967955483359,3.6001849,3.5998797,3.600020095652174,-0.9754851242086344,89.99839999998221,23,3.6001382,3.6000066,-0.0001316,89.99839999998221,23,0.972640818181818,375.0,1.0699049
108,1.2383670231853916e-08,-0.7013152345400749,3.6002097,3.5997138,3.600026740625,1.0567874465251823,105.00349999999162,32,3.599956,3.600141,0.0001849999999996,105.00349999999162,32,0.972589909090909,374.0,1.0698489
109,1.5700430271743922e-08,-0.0077236839686062,3.6001983,3.599751,3.5999504375,-0.6797259316955153,84.99649999995017,24,3.5999389,3.6000752,0.0001362999999998,84.99649999995017,24,0.9724755454545454,373.0,1.0697231
110,9.1896833152193e-09,0.3559749437872663,3.6002049,3.5997825,3.5999673625000006,0.1530374152686144,80.00499999994645,24,3.5999255,3.5998645,-6.100000000008876e-05,80.00499999994645,24,0.9721948181818182,372.0,1.0694143
111,1.9165129738456583e-08,0.1063258894225326,3.6002784,3.5997281,3.5999744576923076,-0.1019338511975465,95.00940000003902,26,3.5999312,3.6000638,0.0001326000000001,95.00940000003902,26,0.9719132727272726,371.0,1.0691046
112,1.089922137814017e-08,1.2227659074391075,3.6003041,3.5998073,3.600014945714286,2.0714217883005475,100.00959999999031,35,3.6003041,3.6000247,-0.0002793999999997,100.00959999999031,35,0.9718857272727272,370.0,1.0690743
113,1.5799833019949223e-08,-0.1167219649651391,3.6001983,3.5996852,3.5999852074074066,-0.093185576496813,110.00010000000476,27,3.5998616,3.6001744,0.0003128000000001,110.00010000000476,27,0.971554818181818,369.0,1.0687103
114,1.5245362290560013e-08,0.1139396784836531,3.6001983,3.5997882,3.599977520588235,-1.087458048178263,120.00629999995,34,3.5997882,3.5999284,0.0001402000000001,120.00629999995,34,0.9714862727272726,368.0,1.0686349
115,8.621312638650445e-09,-0.1966519117428608,3.6001534,3.5998111,3.599979582857143,-0.9374854185152964,125.0126000000164,35,3.5999246,3.5999455,2.089999999999037e-05,125.0126000000164,35,0.9712806363636364,367.0,1.0684087
116,1.645434864517427e-08,-0.1779459406053806,3.6001887,3.5997262,3.5999642258064517,-0.8939906297746378,119.9949000000488,31,3.5998254,3.6000743,0.0002489000000003,119.9949000000488,31,0.9710581818181816,366.0,1.068164
117,9.748769669315965e-09,1.018618589931059,3.6002536,3.5998607,3.600021567857143,0.8768078130887869,89.99599999998463,28,3.6000142,3.6001878,0.0001736000000001,89.99599999998463,28,0.9708495454545454,365.0,1.0679345
118,3.634177612647384e-08,0.1835520317045531,3.6003079,3.59973,3.6000120391304353,-1.1357426386457568,75.00849999999627,23,3.600203,3.6003079,0.0001048999999997,75.00849999999627,23,0.9706893636363636,364.0,1.0677583
119,1.2275277022982573e-08,-0.1934370250444023,3.600122,3.5996833,3.5999523233333326,-0.0616130254931173,105.00540000002366,30,3.5998502,3.6000142,0.0001639999999998,105.00540000002366,30,0.9704795454545452,363.0,1.0675275
120,1.919047823360732e-08,0.1919879811680918,3.6002707,3.5998206,3.6000303148148154,-1.0555677645727344,94.99700000003212,27,3.6002688,3.6000571,-0.0002116999999999,94.99700000003212,27,0.9703886363636364,362.0,1.0674275
121,2.2088179797559837e-08,-0.1035422912105738,3.6002135,3.5996776,3.5999793384615386,-0.9915247753894764,130.0116000000271,39,3.5999932,3.6001773,0.0001840999999997,130.0116000000271,39,0.9701185454545452,361.0,1.0671304
122,1.7456304444455884e-08,0.33999699487836,3.6002564,3.5996995,3.5999402,0.1538228990322192,110.01280000002588,28,3.5999818,3.599978,-3.7999999999982496e-06,110.01280000002588,28,0.9699520909090908,360.0,1.0669473
123,1.938576670635247e-08,0.4913553193542382,3.6002765,3.5997796,3.599989932142857,-0.6111612645068587,89.98710000002757,28,3.6001868,3.5999532,-0.0002336,89.98710000002757,28,0.9699125454545452,359.0,1.0669038
124,1.5213056706972317e-08,-0.350755082325172,3.6001992,3.5997615,3.599994128947369,-0.6070977858980902,114.99739999999292,38,3.6000247,3.6001353,0.0001105999999997,114.99739999999292,38,0.9696520909090908,358.0,1.0666173
125,1.5241569414419482e-08,-0.6707805833516889,3.6002116,3.5997128,3.600006094594595,-0.5944171106842182,129.9989999999525,37,3.5999856,3.5999322,-5.340000000009226e-05,129.9989999999525,37,0.9694531818181816,357.0,1.0663985
126,1.819666253847535e-08,-0.560597764257928,3.6002374,3.5997014,3.600009095,-0.3140875152684628,120.01230000006036,40,3.600203,3.6001372,-6.580000000022679e-05,120.01230000006036,40,0.9693034545454544,356.0,1.0662338
127,1.3501179310353713e-08,0.2118974893184901,3.6002011,3.5997987,3.6000032999999996,-1.2102651086517024,119.9992000000202,30,3.6001763,3.5998979,-0.0002784,119.9992000000202,30,0.9690056363636362,355.0,1.0659062
128,1.2884557707507675e-08,-0.7488219580651588,3.6001716,3.5997519,3.600016404347825,0.0435960254727372,89.99360000004526,23,3.6000247,3.5997519,-0.0002728000000002,89.99360000004526,23,0.968759090909091,354.0,1.065635
129,1.1703830000015896e-08,0.2292106700128044,3.6002192,3.5998549,3.6000577499999995,0.1237501383290577,35.01100000005681,12,3.6000113,3.6002078,0.0001965000000003,35.01100000005681,12,0.9686599090909088,353.0,1.0655259
130,1.1683555176464926e-08,-0.2069736902154471,3.6002641,3.5997977,3.60002958,-0.0542319803379904,135.00239999999758,35,3.599999,3.6000199,2.089999999999037e-05,135.00239999999758,35,0.968375,352.0,1.0652125
131,1.3675157179469374e-08,-0.3794853362988463,3.6002221,3.5998187,3.6000290444444443,-0.8279611425715885,94.9924999999348,27,3.6001029,3.6001258,2.2899999999825837e-05,94.9924999999348,27,0.968218818181818,351.0,1.0650407
132,2.79518955974306e-08,0.4093538757600963,3.6002812,3.5997233,3.5999566815789463,-0.7632644615338884,129.99820000003092,38,3.5997491,3.5998473,9.820000000004824e-05,129.99820000003092,38,0.968134909090909,350.0,1.0649484
133,3.083036307253731e-08,-0.1107439111430812,3.6003146,3.5996451,3.5999884263157895,-0.492479237788479,114.99869999993824,38,3.5997186,3.5996451,-7.350000000005963e-05,114.99869999993824,38,0.9678304545454546,349.0,1.0646135
134,1.0844128850178122e-08,0.2684253826749339,3.600306,3.5998607,3.6000436428571434,-0.2226608129199498,135.00149999995483,42,3.5999599,3.6000686,0.0001087000000001,135.00149999995483,42,0.967786818181818,348.0,1.0645655
135,1.680013504877553e-08,-0.2013905128808598,3.6002202,3.599751,3.5999775536585368,-0.5758051590658431,135.00430000002962,41,3.6000695,3.599997,-7.249999999991985e-05,135.00430000002962,41,0.9675233636363636,347.0,1.0642757
136,2.1042398147436383e-08,-0.4915176831834649,3.6002679,3.5997167,3.6000272074999997,-0.1761608944959816,130.0046000000439,40,3.6000209,3.6000772,5.629999999978707e-05,130.0046000000439,40,0.9673139090909092,346.0,1.0640453
137,1.5418506334437978e-08,0.5784138308759996,3.6002679,3.5997653,3.5999977558139533,0.1295277076916909,154.99519999994664,43,3.5998788,3.599956,7.720000000022154e-05,154.99519999994664,43,0.967203818181818,345.0,1.0639242
138,1.7643903134915422e-08,0.4155287285133713,3.6002965,3.5998425,3.6000248472222225,-0.5398785937665691,135.0068999999785,36,3.6001439,3.6002965,0.0001525999999998,135.0068999999785,36,0.9669480909090908,344.0,1.0636429
139,1.3382718652731548e-08,-0.0123715655211845,3.6002078,3.5997882,3.59999201904762,-1.018356783109708,144.99579999997513,42,3.5999722,3.5997882,-0.0001839999999999,144.99579999997513,42,0.9667287272727272,343.0,1.0634016
140,1.7624493903749e-08,0.4897268212849756,3.6003499,3.5998235,3.600012694117647,-0.2433379032600142,100.00170000002254,34,3.5999846,3.5998235,-0.0001611000000001,100.00170000002254,34,0.9666391818181816,342.0,1.0633031
141,1.3582473747896711e-08,-0.5241223536689363,3.6002164,3.5997472,3.600022448571429,-0.0620669637982316,114.99819999997273,35,3.599937,3.6001449,0.0002078999999999,114.99819999997273,35,0.9663044545454544,341.0,1.0629349
142,1.8352810638792913e-08,0.4122117419370638,3.6003137,3.5997539,3.59998310952381,-0.0122971175056054,150.0069000000367,42,3.5999846,3.5997939,-0.0001907,150.0069000000367,42,0.9661253636363636,340.0,1.0627379
143,1.575158189514809e-08,-0.7210010144318895,3.6001897,3.5997233,3.6000083062500003,0.081058013419919,105.00770000001648,32,3.5999713,3.600122,0.0001506999999998,105.00770000001648,32,0.9660325454545454,339.0,1.0626358
144,1.8289058914744312e-08,0.0274684805408124,3.6002727,3.5997329,3.59998323255814,-0.4367224822727671,145.00940000003902,43,3.6001153,3.5997968,-0.0003185000000001,145.00940000003902,43,0.9656826363636364,338.0,1.0622509
145,2.3913373297697535e-08,0.5194680719340411,3.6002421,3.5997167,3.599941005882353,-0.8495779698732022,110.0016000000178,34,3.5997167,3.6001096,0.0003929,110.0016000000178,34,0.9654639090909092,337.0,1.0620103
146,1.1224947396871114e-08,0.6939598308284286,3.6002774,3.5997491,3.5999671736842114,1.4438775925056797,130.00459999998566,38,3.5999026,3.5998025,-0.0001001,130.00459999998566,38,0.9654245454545456,336.0,1.061967
147,1.6698696662227254e-08,0.105594096075428,3.6002622,3.5997224,3.59998246875,0.0750967339622987,160.01350000000093,48,3.5999665,3.6000609,9.440000000005e-05,160.01350000000093,48,0.965168909090909,335.0,1.0616858
148,1.6574727777771437e-08,0.1796087398870244,3.6002049,3.59971,3.5999625277777776,-0.616443391126436,115.0052999999607,36,3.59971,3.5999055,0.0001955000000002,115.0052999999607,36,0.9649551818181816,334.0,1.0614507
149,1.286294183005479e-08,0.8807811366281081,3.6000981,3.5997815,3.5998904777777785,-0.64368528753316,64.99739999999292,18,3.6000981,3.5999093,-0.0001887999999996,64.99739999999292,18,0.9647734545454544,333.0,1.0612508
150,2.1392601481472745e-08,-0.6624302441971204,3.6001792,3.5996814,3.599999907407408,-0.6372472228649153,85.00470000004862,27,3.6000295,3.5997787,-0.0002508000000003,85.00470000004862,27,0.9646048181818182,332.0,1.0610653
151,1.5892712413783747e-08,0.7915218910623291,3.6002641,3.5997558,3.5999752206896547,0.489708179902705,100.00839999993332,29,3.6002088,3.5999084,-0.0003003999999999,100.00839999993332,29,0.9643307272727272,331.0,1.0607638
152,1.4387095768121512e-08,-0.0411237475522025,3.6002603,3.5997767,3.5999970608695655,-0.6858846110977783,155.0079000000842,46,3.60006,3.5999951,-6.489999999992335e-05,155.0079000000842,46,0.964127,330.0,1.0605397
153,1.2879256187773693e-08,-0.2278713911057779,3.6002154,3.5997109,3.600019794736842,0.0446854536617236,115.00150000001304,38,3.6000247,3.6000295,4.800000000138027e-06,115.00150000001304,38,0.9639205454545454,329.0,1.0603126
