cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,9.142562727259008e-09,1.7972886894570312,3.6001258,3.599792,3.599890054545454,3.2853797377386895,35.00409999999101,11,3.6001258,3.5998521,-0.0002736999999997,35.00409999999101,11,0.981626,517.0,1.0797886
4,1.2599037636352829e-08,2.0941229694194536,3.6001296,3.5997491,3.5998403181818186,4.323469722352429,35.000499999994645,11,3.6001296,3.5998073,-0.0003222999999996,35.000499999994645,11,0.983612,515.0,1.0819732
5,1.8656542904773412e-08,1.1335386529385063,3.6003156,3.5998416,3.600009123809523,0.5823163260845923,65.01089999999385,21,3.6000552,3.5999217,-0.0001335,65.01089999999385,21,0.9841413636363636,514.0,1.0825555
6,5.825586944439643e-09,0.7485099116456038,3.6000848,3.5998807,3.5999663222222225,-0.6486422541256798,30.00450000001001,9,3.6000848,3.5999532,-0.0001316,30.00450000001001,9,0.9845853636363636,513.0,1.0830439
7,3.283976269232841e-08,-0.4060548772611336,3.6003137,3.5997949,3.600074946153846,-1.1200111335737375,35.00299999999697,13,3.6001706,3.5997949,-0.0003757000000002,35.00299999999697,13,0.9830597272727272,512.0,1.0813657
8,4.721576098905584e-09,0.193730361865338,3.6000972,3.5999122,3.5999947928571423,-1.524094944377607,45.00380000000587,14,3.6000972,3.6000857,-1.149999999983109e-05,45.00380000000587,14,0.9846860909090908,511.0,1.0831547
9,1.2871531796523926e-08,1.195674175824986,3.6002831,3.5998864,3.600016668181819,0.9546211294073964,65.00079999999434,22,3.6000361,3.5998864,-0.0001497000000001,65.00079999999434,22,0.9849191818181816,510.0,1.0834111
10,1.351605202612092e-08,0.0654672293879373,3.6002593,3.5999026,3.6000675555555555,-1.1312146632962614,50.0051999999996,18,3.6000628,3.6001296,6.679999999992248e-05,50.0051999999996,18,0.9846731818181818,509.0,1.0831405
11,1.447260542856458e-08,0.5485240164117485,3.6002183,3.599895,3.60003526,-1.2638920565690697,50.0118000000075,15,3.6002183,3.6001954,-2.2899999999825837e-05,50.0118000000075,15,0.9851585454545454,508.0,1.0836744
12,2.1151938095236665e-08,-1.4666984118144522,3.6002069,3.5996861,3.6000677,1.3258961423588342,69.99899999999616,22,3.6001658,3.6001096,-5.6199999999950734e-05,69.99899999999616,22,0.985513909090909,507.0,1.0840653
13,1.9350288433340736e-08,0.190229416860878,3.6002145,3.5997787,3.5999872480000006,-1.122584583984819,84.99870000001101,25,3.6000628,3.5998139,-0.0002488999999998,84.99870000001101,25,0.9853677272727271,506.0,1.0839045
14,1.9825672573089763e-08,0.5167605323408613,3.6003098,3.5998816,3.600051957894737,-1.0312262254823523,55.012000000002445,19,3.6001229,3.6003098,0.0001868999999996,55.012000000002445,19,0.985586,505.0,1.0841446
15,3.1725294814793823e-08,0.8366311732871988,3.6002927,3.59971,3.5999122999999997,-0.1865863114312946,90.00829999998678,28,3.6000257,3.6002908,0.0002650999999995,90.00829999998678,28,0.9856775454545454,504.0,1.0842453
16,1.492357433497218e-08,0.9940466808403924,3.6002011,3.5997491,3.5998913827586203,0.2004156809534789,85.00719999999274,29,3.6000438,3.5997596,-0.0002841999999998,85.00719999999274,29,0.9856682727272724,503.0,1.0842351
17,1.9639240627688665e-08,0.8906138482004602,3.6002927,3.5998492,3.599996740909091,-0.1912804644084622,75.00340000001597,22,3.6000686,3.5998893,-0.0001793000000001,75.00340000001597,22,0.9860151818181816,502.0,1.0846167
18,1.6496337415382703e-08,0.5212832157278874,3.6002364,3.599791,3.5999604307692303,-0.651675092614199,90.00519999998505,26,3.6001077,3.5998406,-0.0002671000000002,90.00519999998505,26,0.9856485454545456,501.0,1.0842134
19,1.669405101451564e-08,-0.1264518813196101,3.6001801,3.5996995,3.5999572166666667,-0.2122271214498141,70.0048999999999,24,3.60004,3.6000266,-1.3399999999830214e-05,70.0048999999999,24,0.9859579090909092,500.0,1.0845537
20,1.3443277846157251e-08,0.9840907980853688,3.600245,3.5998282,3.5999535769230775,0.1493070547163313,85.01259999998729,26,3.6001143,3.5999074,-0.0002068999999997,85.01259999998729,26,0.9862,499.0,1.08482
21,1.5717493246761773e-08,0.8165287543083583,3.6002812,3.5998597,3.600017209090908,-0.1832356780496602,65.00269999998272,22,3.6000371,3.5998597,-0.0001774000000001,65.00269999998272,22,0.9858292727272728,498.0,1.0844122
22,2.1219084476209093e-08,0.9731327135558904,3.6002488,3.5997291,3.5998923047619047,0.2626144632372171,60.001900000002934,21,3.6002488,3.6001515,-9.73000000001889e-05,60.001900000002934,21,0.9858543636363636,497.0,1.0844398
23,2.1459035065352362e-08,0.5540249744643133,3.6003165,3.5998197,3.6000138277777776,-0.5686222756167307,60.008299999986775,18,3.6000285,3.6000733,4.4799999999955986e-05,60.008299999986775,18,0.986056,496.0,1.0846616
24,2.1608660606048476e-08,0.2936437782694109,3.6002088,3.5996823,3.5999412181818182,-0.2497282748643789,80.00539999999455,22,3.6000133,3.6002088,0.0001954999999997,80.00539999999455,22,0.9855793636363636,495.0,1.0841373
25,1.2062483398688104e-08,0.8207420145596852,3.6002812,3.5998807,3.6000172888888895,0.2192294121054359,60.00419999999576,18,3.6000876,3.599936,-0.0001516000000001,60.00419999999576,18,0.9861505454545456,494.0,1.0847656
26,3.4916587193681195e-08,-0.1665291544434193,3.6003509,3.5996718,3.600002391304348,-0.4349589220705989,84.9996000000101,23,3.6000571,3.6000981,4.099999999995774e-05,84.9996000000101,23,0.986351818181818,493.0,1.084987
27,2.6534615428559766e-08,-0.5676715882896561,3.600287,3.5997596,3.60004886,-0.7595857023007726,59.998700000025565,15,3.6002164,3.6000657,-0.0001506999999998,59.998700000025565,15,0.985921909090909,492.0,1.0845141
28,3.1914029999994514e-08,-0.6036321724043407,3.6003423,3.5997033,3.6000693000000004,-0.1543990799861885,70.00070000000414,21,3.6001592,3.5997033,-0.0004558999999999,70.00070000000414,21,0.986305,491.0,1.0849355
29,1.6673172691625256e-08,0.3681172562289818,3.6003032,3.599854,3.600047005882353,-0.5164685783806071,100.00720000002184,34,3.6002011,3.6003032,0.0001020999999998,100.00720000002184,34,0.9862850909090908,490.0,1.0849136
30,1.5307338787873252e-08,-0.5203852681658996,3.6002517,3.5998282,3.600064266666666,0.0041897399747163,40.00480000002426,12,3.6001086,3.6000009,-0.0001077,40.00480000002426,12,0.9858701818181816,489.0,1.0844572
31,1.4520283938444642e-08,-0.3609625307691323,3.6001534,3.59969,3.599968392307692,-0.4160008770516654,85.00149999998393,26,3.6001534,3.59969,-0.0004634000000001,85.00149999998393,26,0.9862015454545454,488.0,1.0848217
32,2.1027650900905863e-08,0.329772293072192,3.6003013,3.5997348,3.600025948648649,-0.504540959196512,120.00969999999506,37,3.6000943,3.6001611,6.679999999992248e-05,120.00969999999506,37,0.9863717272727272,487.0,1.0850089
33,1.7397738917372195e-08,-1.0128862737482702,3.6002393,3.599648,3.6000345259259263,1.806508000851247,75.01279999999679,27,3.6000829,3.6000295,-5.339999999964817e-05,75.01279999999679,27,0.9860887272727272,486.0,1.0846976
34,2.766347247125505e-08,0.6540217582462646,3.6003642,3.5997596,3.599987383333333,0.0643231870754625,100.0063000000082,30,3.5997777,3.5997634,-1.430000000013365e-05,100.0063000000082,30,0.9861816363636364,485.0,1.0847998
35,2.9151007566683137e-08,-0.2292128865379464,3.6002431,3.5996232,3.5999498560000003,-0.1162488455021146,80.00599999999395,25,3.5996232,3.5999284,0.0003052000000001,80.00599999999395,25,0.986135,484.0,1.0847485
36,1.4783505056832267e-08,-0.4748940248817819,3.6002879,3.5996623,3.6000217454545456,1.418594143426375,110.0097999999998,33,3.6000857,3.6000476,-3.810000000026293e-05,110.0097999999998,33,0.9863824545454544,483.0,1.0850207
37,2.8395740887439746e-08,-0.9583416230489818,3.6002831,3.5996938,3.6000690772727277,-0.2656560117125388,70.00709999998799,22,3.6001744,3.6001801,5.699999999997374e-06,70.00709999998799,22,0.986696909090909,482.0,1.0853666
38,1.048772700000488e-08,1.052928129053302,3.6003184,3.5998855,3.60001183,1.2462905234635024,95.00669999999808,30,3.6001172,3.6000896,-2.7600000000127523e-05,95.00669999999808,30,0.9864451818181816,481.0,1.0850897
39,1.5546962094868452e-08,0.0454431197128613,3.6002507,3.5997462,3.5999836869565214,0.1426799742616373,80.0105999999796,23,3.6001544,3.5999875,-0.0001668999999999,80.0105999999796,23,0.9865337272727271,480.0,1.0851871
40,9.45364290000094e-09,0.6957784925469497,3.600183,3.5997653,3.599926296,0.5367114659215759,90.00090000001364,25,3.6000419,3.5998816,-0.0001603000000001,90.00090000001364,25,0.9865756363636364,479.0,1.0852332
41,1.005896162561234e-08,0.7733448248958085,3.6002879,3.5999074,3.6000468344827588,0.0159096552206987,105.00190000000292,29,3.600143,3.5999331,-0.0002099000000002,105.00190000000292,29,0.9861316363636362,478.0,1.0847448
42,2.145008736781623e-08,-1.5371346768752303,3.6002002,3.599647,3.600040943333334,2.3900229108518043,95.00299999999696,30,3.6001344,3.6001992,6.480000000008701e-05,95.00299999999696,30,0.9864541818181816,477.0,1.0850996
43,1.2336196723489164e-08,0.819125110639347,3.600244,3.5998807,3.6000058878787877,-0.4580565736794266,110.01069999998435,33,3.6000285,3.5999827,-4.580000000009576e-05,110.01069999998435,33,0.9866923636363636,476.0,1.0853616
44,1.2004407540224429e-08,1.0241351265283132,3.6002574,3.5998235,3.5999663066666665,0.4191196035602722,100.00229999999284,30,3.6001506,3.5998483,-0.0003022999999999,100.00229999999284,30,0.9860906363636364,475.0,1.0846997
45,3.090299215908639e-08,0.1137954272734013,3.6003146,3.5997148,3.6000306818181818,-0.8261877623398171,115.00450000001,33,3.6000113,3.5998893,-0.0001219999999997,115.00450000001,33,0.9865447272727272,474.0,1.0851992
46,1.532846194443954e-08,0.408581311139455,3.600348,3.5998158,3.600018025,0.3949517529484154,95.00840000002064,28,3.6001077,3.6001143,6.5999999998567205e-06,95.00840000002064,28,0.9866084545454544,473.0,1.0852693
47,1.613563195076665e-08,0.2923050288216118,3.6002984,3.5997863,3.6000069848484846,-0.4405266675303618,115.0011999999988,33,3.6000304,3.5998235,-0.0002069000000002,115.0011999999988,33,0.9858863636363636,472.0,1.084475
48,1.7278242500004593e-08,0.6081194236484887,3.6003089,3.5997624,3.59998488,0.2370243152122091,85.00359999999637,25,3.6001039,3.5998912,-0.0002127,85.00359999999637,25,0.9863544545454546,471.0,1.0849899
