cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
96,1.1719735848417184e-08,0.382039602408104,3.6002336,3.5998044,3.599991705769231,-0.4726975156393109,170.00399999995716,52,3.6000171,3.6000056,-1.150000000027518e-05,170.00399999995716,52,0.9643165454545451,360.0,1.0607482
97,2.0388895070695866e-08,-0.0548766610465566,3.6002316,3.5997033,3.5999913418181824,-1.0417889290110232,189.9951000000001,55,3.5999293,3.5999351,5.800000000277805e-06,189.9951000000001,55,0.9640526363636364,359.0,1.0604579
98,1.6274068617885606e-08,-0.0872115766206766,3.6002421,3.5996757,3.5999977666666663,-0.0039602284547748,170.0055000000284,42,3.6000237,3.5998588,-0.0001649000000001,170.0055000000284,42,0.9638337272727272,358.0,1.0602171
99,1.9727286666664852e-08,0.0432932827981722,3.6003003,3.5997081,3.6000039,-0.1891905094525898,205.00229999999283,58,3.5999722,3.6003003,0.0003280999999999,205.00229999999283,58,0.9636642727272726,357.0,1.0600307
100,1.0188816579715585e-08,0.1918856059989919,3.6001801,3.5997214,3.5999592826086952,0.3100392376260852,185.00070000003325,46,3.6001477,3.5999608,-0.0001869000000001,185.00070000003325,46,0.9634410909090908,356.0,1.0597852
101,1.724426975102956e-08,0.3026727926909572,3.6002898,3.5996881,3.600007838,-0.0719084892147687,180.0110000000568,50,3.5998549,3.5999513,9.639999999988548e-05,180.0110000000568,50,0.963329909090909,355.0,1.0596629
102,1.2885968431366998e-08,-0.5902739525099471,3.6002326,3.5997663,3.5999994500000008,-0.4680926815234176,175.0058999999892,52,3.6000571,3.5998178,-0.0002393,175.0058999999892,52,0.9629642727272728,354.0,1.0592607
103,1.5370621131315585e-08,-0.4159169201111077,3.6002812,3.5996881,3.5999980977777777,0.45200196028981,165.00880000001052,45,3.6000199,3.6000104,-9.499999999995625e-06,165.00880000001052,45,0.9627571818181818,353.0,1.0590329
104,1.4850210478887757e-08,-0.6658106464520998,3.6002049,3.5997081,3.5999863673076926,-0.0269870263205675,195.00849999999627,52,3.5999084,3.5999064,-1.9999999998354667e-06,195.00849999999627,52,0.9625241818181818,352.0,1.0587766
105,1.800284194728164e-08,0.4887370550854811,3.6002793,3.5997167,3.5999392183673464,-0.2424807574145098,170.0101999999606,49,3.60004,3.5998445,-0.0001954999999997,170.0101999999606,49,0.9622024545454544,351.0,1.0584227
106,1.7659546577387395e-08,0.3822060174187516,3.6003232,3.5996661,3.5999869406250005,-0.0856271161228607,209.99739999999292,64,3.5999341,3.6001687,0.0002346000000001,209.99739999999292,64,0.9620383636363636,350.0,1.0582422
107,1.9031119482885713e-08,0.1929516535560236,3.6002126,3.5997624,3.59997437037037,-1.0566770997003163,180.00849999999627,54,3.6000257,3.6002126,0.0001868999999996,180.00849999999627,54,0.9618793636363636,349.0,1.0580673
108,1.5293055171712542e-08,-0.0022034096062354,3.6002507,3.5996709,3.599992323636363,0.0795343959404588,195.00209999992512,55,3.5999932,3.5999703,-2.2900000000269927e-05,195.00209999992512,55,0.9615859999999998,348.0,1.0577446
109,2.0108590212765908e-08,0.057088730552437,3.6002707,3.5997024,3.5999871999999997,-0.0920665265329474,184.9948999999906,48,3.5999913,3.6001697,0.0001783999999998,184.9948999999906,48,0.9603785454545454,347.0,1.0564164
110,1.2481670904257497e-08,0.6376348216125509,3.6002641,3.5998149,3.5999856625,0.2221052226948572,169.99810000002617,48,3.5999503,3.5999608,1.0499999999691312e-05,169.99810000002617,48,0.9613446363636362,346.0,1.0574791
111,1.2573399528290064e-08,0.1551828812989231,3.6002164,3.5997949,3.600000767924528,-1.1176298124604744,189.99629999999888,53,3.6000047,3.5998054,-0.0001992999999997,189.99629999999888,53,0.9610282727272728,345.0,1.0571311
112,1.299123847137636e-08,-0.233119520279936,3.6002793,3.5997682,3.6000112690909094,-0.0489858886321958,190.0009999999893,55,3.6000752,3.5999694,-0.0001058,190.0009999999893,55,0.960779,344.0,1.0568569
113,1.4899606515833151e-08,-0.0433303149554836,3.6002307,3.5997853,3.5999902230769227,-0.9411868618225072,160.00349999999162,52,3.5999255,3.5998139,-0.0001115999999998,160.00349999999162,52,0.9607522727272728,343.0,1.0568275
114,1.5800657057235886e-08,0.2188176496964619,3.6002707,3.5997434,3.5999559127272733,-0.3465852963306908,205.01350000000093,55,3.5999894,3.5999227,-6.670000000008613e-05,205.01350000000093,55,0.9603610909090908,342.0,1.0563972
115,1.1220968242591344e-08,-0.1794475808962952,3.6002631,3.5997777,3.6000311982758624,-0.2858785744649479,194.9930999999633,58,3.5999589,3.5997777,-0.0001811999999996,194.9930999999633,58,0.9601042727272726,341.0,1.0561147
116,1.5013285117846342e-08,-0.3559372660472857,3.6002221,3.5997281,3.6000057454545455,-0.4211006457795516,185.00170000002257,55,3.6000752,3.6001,2.479999999982496e-05,185.00170000002257,55,0.9598966363636364,340.0,1.0558863
117,1.4231089703385452e-08,-0.1698562287918243,3.6002898,3.5997739,3.6000289249999997,-0.670010071115966,210.0059000000474,60,3.6000819,3.6001678,8.589999999975007e-05,210.0059000000474,60,0.9594741818181818,339.0,1.0554216
118,1.9376889841272488e-08,0.590280175842891,3.6003881,3.5997167,3.600016075,0.3685162003994753,215.00699999998324,64,3.600101,3.6000991,-1.8999999999991248e-06,215.00699999998324,64,0.9592532727272728,338.0,1.0551786
119,1.0527724891682818e-08,-0.2756744630153308,3.600204,3.5997415,3.5999879037037035,-0.036849080020608,175.00940000003902,54,3.599896,3.5999608,6.479999999964292e-05,175.00940000003902,54,0.9591212727272724,337.0,1.0550334
120,1.6183134740435846e-08,0.0329903284747775,3.600244,3.5997291,3.5999754309859147,-0.6243323054492622,235.00599999999395,71,3.5999866,3.5999532,-3.339999999996124e-05,235.00599999999395,71,0.9587573636363635,336.0,1.0546331
121,1.5798452598881164e-08,0.0807615408676477,3.6002898,3.5997052,3.5999975833333333,-0.2745910520839607,200.00660000002244,60,3.6000667,3.5999923,-7.440000000036306e-05,200.00660000002244,60,0.9584919090909092,335.0,1.0543411
122,2.5792861768708757e-08,-0.2306481351663951,3.6003299,3.5997128,3.600018889795918,-0.8964421837463417,190.00559999997495,49,3.5999627,3.5997825,-0.0001801999999999,190.00559999997495,49,0.9583848181818182,334.0,1.0542233
123,2.1075407882361384e-08,0.2031011713478242,3.6003203,3.5997329,3.5999977176470592,-0.9362641218062208,165.0063000000082,51,3.6000657,3.6001906,0.0001248999999998,165.0063000000082,51,0.958079181818182,333.0,1.0538871
124,1.8842110683603465e-08,-0.1202873720421421,3.6002965,3.5996795,3.5999921137931032,-0.2638440706614298,200.0111999999499,58,3.599854,3.5998626,8.599999999692187e-06,200.0111999999499,58,0.9578567272727272,332.0,1.0536424
125,1.8168470553547842e-08,0.1612804299783081,3.6002278,3.5996957,3.599959912068966,-0.7782872417873561,210.00479999999516,58,3.6000571,3.5997806,-0.0002765,210.00479999999516,58,0.9576412727272726,331.0,1.0534054
126,1.3781974180321124e-08,-0.2879722305535998,3.6003079,3.5997043,3.600010668852459,0.0950328650497001,219.99670000001788,61,3.5999799,3.5999713,-8.600000000136276e-06,219.99670000001788,61,0.9573439090909088,330.0,1.0530783
