cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8,1.2589530181836765e-08,1.6670526263629968,3.6000485,3.5996728,3.5997781272727267,2.5795375207944984,35.00879999999597,11,3.6000485,3.5997062,-0.0003423000000002,35.00879999999597,11,0.9853353636363634,450.0,1.0838689
10,9.195390952372114e-09,1.3281750809360915,3.6000867,3.5997949,3.599886933333333,0.7565454393196376,40.00430000000051,15,3.6000867,3.599915,-0.0001716999999996,40.00430000000051,15,0.9855944545454544,448.0,1.0841539
13,1.6040342904756965e-08,0.5675829131321378,3.6001363,3.5997615,3.599898690476191,-0.945672597821777,54.99660000001313,21,3.60004,3.6001363,9.630000000004912e-05,54.99660000001313,21,0.986165,445.0,1.0847815
14,1.4296442566665774e-08,0.7677450308618274,3.6002746,3.599833,3.5999934560000004,-0.3572136565575272,70.00190000000293,25,3.6001782,3.599833,-0.0003452000000003,70.00190000000293,25,0.9862885454545453,444.0,1.0849174
15,1.0982260909087692e-08,1.110284319262716,3.6000924,3.5997643,3.5998616090909095,0.8768134166261463,44.99649999997928,11,3.6000924,3.5999503,-0.0001420999999997,44.99649999997928,11,0.986433,443.0,1.0850763
16,1.3618586397071446e-08,0.3451925098045164,3.6003137,3.5998292,3.6000333470588237,1.1760066591558735,54.99460000000545,17,3.6000857,3.6003137,0.0002279999999998,54.99460000000545,17,0.9865090909090908,442.0,1.08516
17,3.126670690057606e-08,-0.1011396026353387,3.6003261,3.5997815,3.600017936842106,-1.3025816769742815,54.99700000000303,19,3.6001277,3.5997815,-0.0003461999999996,54.99700000000303,19,0.9866844545454544,441.0,1.0853529
18,2.6254697342126218e-08,0.8836271886607798,3.6003308,3.5998158,3.5999914449999997,-0.2527742141367151,55.00399999998626,20,3.5999894,3.6003156,0.0003261999999999,55.00399999998626,20,0.9865237272727272,440.0,1.0851761
19,7.177057857125586e-09,0.852786896617872,3.6002851,3.6000209,3.6001248357142854,-0.0107647693169381,45.00290000002133,14,3.6001868,3.6000209,-0.0001658999999998,45.00290000002133,14,0.9867876363636364,439.0,1.0854664
20,5.5463571977965805e-09,-0.003668026666593,3.6000571,3.5998101,3.5999392785714295,-0.6373013159737972,40.00260000000708,14,3.6000571,3.5999904,-6.670000000008613e-05,40.00260000000708,14,0.986995818181818,438.0,1.0856954
21,1.9302415294106624e-08,0.5128898024626812,3.6001792,3.5998034,3.5999599,-1.179096989753711,54.9997999999905,18,3.6001649,3.6001792,1.430000000013365e-05,54.9997999999905,18,0.986815909090909,437.0,1.0854975
22,6.677419780231161e-09,1.294665615408496,3.6002097,3.5999265,3.6000044857142868,1.5842079474205892,40.00820000001113,14,3.6002097,3.6000743,-0.0001354,40.00820000001113,14,0.9870002727272728,436.0,1.0857003
23,1.3522556315786536e-08,1.079300605811249,3.6002774,3.5999141,3.60002565,0.2485368389655518,60.00659999999334,20,3.6001048,3.599915,-0.0001897999999997,60.00659999999334,20,0.9870794545454544,435.0,1.0857874
24,1.2152922924901265e-08,1.017321147462179,3.6002975,3.5998807,3.6000141260869554,0.542543910622419,70.0065000000177,23,3.6001201,3.5999112,-0.0002088999999996,70.0065000000177,23,0.9868992727272726,434.0,1.0855892
26,7.3079041025632805e-09,1.578514682800704,3.6000476,3.5997577,3.5998379923076915,1.8619289637209868,35.00289999999222,13,3.6000476,3.5998197,-0.0002279,35.00289999999222,13,0.9872757272727272,432.0,1.0860033
27,1.8869852619049148e-08,0.8292432728517031,3.600328,3.5998521,3.6000094476190476,-0.1209593002390971,75.00310000000172,21,3.6000953,3.5999331,-0.0001622000000001,75.00310000000172,21,0.987200909090909,431.0,1.085921
28,1.441956886152761e-08,0.8074359765636367,3.6002479,3.5998321,3.599996361538462,-0.2533776286122613,90.000400000019,26,3.6001754,3.600019,-0.0001563999999998,90.000400000019,26,0.987371818181818,430.0,1.086109
29,1.4840487663059466e-08,0.686932803317121,3.6002746,3.5998721,3.6000265625,-0.4506229858475437,65.00229999999283,24,3.6002097,3.5998721,-0.0003376000000003,65.00229999999283,24,0.9874359090909092,429.0,1.0861795
30,1.9269054846170644e-08,-0.2179698878559703,3.600266,3.5997291,3.600032926923077,-0.0554671292603377,85.00729999999749,26,3.600143,3.6000466,-9.639999999988548e-05,85.00729999999749,26,0.9873576363636364,428.0,1.0860934
31,2.7875366285714e-08,-1.1632174056754032,3.6002574,3.599709,3.600072514285715,0.1458211890610634,65.0109999999986,21,3.6001468,3.6001592,1.2399999999690436e-05,65.0109999999986,21,0.9874257272727271,427.0,1.0861683
32,2.1844387309940368e-08,-0.8767948579433409,3.6002192,3.5997119,3.6000304789473687,-0.0593043418609333,59.99799999999232,19,3.5997119,3.6001086,0.0003967,59.99799999999232,19,0.9875344545454544,426.0,1.0862879
33,3.92901351470772e-08,-0.4189508179932801,3.6002898,3.5997224,3.6000546470588235,-1.544843423263679,59.99589999997988,17,3.6002059,3.5997958,-0.0004101000000003,59.99589999997988,17,0.9874845454545452,425.0,1.086233
34,1.7389249436770595e-08,1.0674543678756048,3.6002669,3.5997815,3.5999404433333333,0.7369807083997544,95.00949999998556,30,3.6000428,3.5999808,-6.200000000022854e-05,95.00949999998556,30,0.9876010909090908,424.0,1.0863612
35,1.8048393690488444e-08,0.7076874575632178,3.6002841,3.5998349,3.599995946428572,-0.4511575499576592,95.00359999999635,28,3.6001229,3.6000504,-7.249999999991985e-05,95.00359999999635,28,0.9875354545454544,423.0,1.086289
36,2.9743307126434145e-08,-0.1259889256817598,3.6002698,3.5996757,3.599966966666666,-0.9626184825957878,85.00330000001122,30,3.5996757,3.6000371,0.0003614,85.00330000001122,30,0.9876403636363636,422.0,1.0864044
37,2.160862632353343e-08,-1.3998299194121924,3.6003184,3.5996289,3.600063058823529,4.324807219610822,55.01050000003306,17,3.6001267,3.600143,1.6299999999969117e-05,55.01050000003306,17,0.9877861818181818,421.0,1.0865648
38,1.5411129281036026e-08,0.6800679923023586,3.6002946,3.599896,3.6000653888888894,-0.6714415662387103,59.99629999999888,18,3.6000896,3.5999827,-0.0001069,59.99629999999888,18,0.9876283636363636,420.0,1.0863912
39,9.928483833322524e-09,1.0142678601911048,3.6002927,3.5999713,3.6000891375,0.4229008785560664,49.99840000001131,16,3.6000953,3.599978,-0.0001172999999998,49.99840000001131,16,0.9877467272727272,419.0,1.0865214
40,1.490746235293554e-08,0.3414560055532409,3.6002107,3.5997682,3.5999731000000006,0.164566381858501,60.00800000000163,18,3.6000476,3.6002107,0.0001630999999999,60.00800000000163,18,0.9878021818181816,418.0,1.0865824
41,1.7260187473683122e-08,0.9687679058542608,3.6003346,3.5998778,3.60002537,0.364358447681977,60.00289999999222,20,3.6000419,3.6000047,-3.719999999995949e-05,60.00289999999222,20,0.9875389999999998,417.0,1.0862929
42,2.8635729575180266e-08,-0.9172242447152754,3.600244,3.5997367,3.600048638888889,-0.5402798315470627,55.00680000000284,18,3.6001153,3.6001458,3.0499999999822336e-05,55.00680000000284,18,0.9877669090909088,416.0,1.0865436
43,1.6750330740736755e-08,0.8798380705177294,3.6002793,3.5998092,3.5999724499999997,0.5436925123254461,85.00959999999031,28,3.6000218,3.6000352,1.3400000000274304e-05,85.00959999999031,28,0.9878444545454544,415.0,1.0866289
44,1.4743249978350014e-08,0.9786639330729996,3.6002736,3.5998578,3.600005195454546,-0.2918535369130279,70.00409999999101,22,3.6001573,3.5999303,-0.0002269999999997,70.00409999999101,22,0.9876436363636364,414.0,1.086408
45,1.2678961125540472e-08,1.3626406868811602,3.6002545,3.5998282,3.599961627272727,1.3442498466105368,75.00290000002133,22,3.5999913,3.5998569,-0.0001344000000003,75.00290000002133,22,0.9878580909090908,413.0,1.0866439
46,3.497173941557331e-08,-1.023542419253297,3.6002841,3.5996108,3.6000329318181814,0.674837377208191,60.008900000015274,22,3.600203,3.6002812,7.819999999991722e-05,60.008900000015274,22,0.987911,412.0,1.0867021
47,4.072272562499545e-08,-0.0952097938876401,3.6003213,3.5997186,3.5999943187500003,-1.3766496936848958,50.00299999999697,16,3.6001573,3.6000066,-0.0001506999999998,50.00299999999697,16,0.9876666363636364,411.0,1.0864333
48,7.834844926466058e-09,0.8954648509768052,3.6002326,3.5999064,3.600024064705882,0.4187915385278544,55.002599999977974,17,3.6000552,3.6000209,-3.4299999999820585e-05,55.002599999977974,17,0.987814,410.0,1.0865954
49,1.0401456210541401e-08,0.6614173020022635,3.6002488,3.5998864,3.60004024,0.1454584205649056,54.998200000001816,20,3.6000953,3.5998864,-0.0002089,54.998200000001816,20,0.9879211818181818,409.0,1.0867133
50,1.8588411132998873e-08,0.6495000864602763,3.6003041,3.599791,3.599959755172413,0.0626405686008175,90.00689999997849,29,3.6000695,3.6000171,-5.239999999995249e-05,90.00689999997849,29,0.9878275454545454,408.0,1.0866103
51,2.2091602666673023e-08,-0.0884581090577862,3.6002822,3.5998397,3.600059353333333,-0.7338309464141379,50.00469999999041,15,3.6001487,3.5998397,-0.0003090000000001,50.00469999999041,15,0.9878563636363636,407.0,1.086642
52,1.523132095589679e-08,-0.2666000567964312,3.6002545,3.5998197,3.600053129411765,-0.121053129460622,49.99650000000838,17,3.6000657,3.5998197,-0.0002460000000001,49.99650000000838,17,0.9880468181818182,406.0,1.0868515
53,8.360155634048647e-09,0.7681779983168938,3.6002574,3.5998893,3.6000187791666662,0.5355941462825045,80.00049999996554,24,3.6000953,3.599997,-9.82999999998846e-05,80.00049999996554,24,0.987866,405.0,1.0866526
54,1.5551832352953522e-08,1.2240773429169798,3.6003137,3.5999122,3.600046588235294,0.7342615401755785,55.01459999999497,17,3.600081,3.5999589,-0.0001221,55.01459999999497,17,0.9878996363636362,404.0,1.0866896
55,1.2834354828634615e-08,0.9230475133291386,3.6002622,3.5998082,3.599953346875,0.4887287686213515,94.99770000000716,32,3.60008,3.6001019,2.189999999968606e-05,94.99770000000716,32,0.9877083636363636,403.0,1.0864792
56,1.3871693246153328e-08,1.1154189035524995,3.6002536,3.5998502,3.5999549269230764,0.0804413213804511,75.00099999998929,26,3.60008,3.5998597,-0.0002203,75.00099999998929,26,0.9878485454545454,402.0,1.0866334
57,1.8550012638659277e-08,0.6414957078786064,3.6003232,3.5998082,3.600006882857142,0.1339283469427279,105.00760000001172,35,3.6000104,3.5999713,-3.909999999995861e-05,105.00760000001172,35,0.9880606363636364,401.0,1.0868667
58,1.242153133332277e-08,0.2061551297517139,3.600225,3.5998616,3.600036625,-0.685684747081011,55.006099999998696,16,3.6000972,3.5998616,-0.0002355999999998,55.006099999998696,16,0.9877330909090908,400.0,1.0865064
59,1.4218351462360527e-08,0.6464896294023954,3.6001878,3.5998139,3.5999584290322577,-0.9875971494941438,89.99679999996442,31,3.6001315,3.5999284,-0.0002030999999997,89.99679999996442,31,0.9879227272727272,399.0,1.086715
60,1.6153289891773e-08,1.0047445396291848,3.6002727,3.5998845,3.6000082318181827,-0.2359400340404382,75.00139999995008,22,3.6000791,3.5999541,-0.0001249999999997,75.00139999995008,22,0.987985909090909,398.0,1.0867845
61,4.5580035333336816e-08,0.0604635292912074,3.6003108,3.5997224,3.600011475,-1.7633280720358928,49.99920000002021,16,3.5998569,3.5997825,-7.439999999991898e-05,49.99920000002021,16,0.9877398181818182,397.0,1.0865138
62,1.5685267192106983e-08,0.8584446130714866,3.6003776,3.5999217,3.6000947827586205,0.1135354646510715,99.99310000002151,29,3.6001248,3.6000094,-0.0001154000000003,99.99310000002151,29,0.9878809090909092,396.0,1.086669
63,3.2666765057476015e-08,0.0601219443890467,3.6002402,3.5997233,3.599960233333334,-1.6661044724640086,95.0,30,3.6001811,3.6001916,1.05000000001354e-05,95.0,30,0.9880171818181815,395.0,1.0868189
64,2.0070638063246652e-08,0.152559775922079,3.6003709,3.599791,3.6000285478260867,0.1873592890760331,79.99169999995502,23,3.6001163,3.6000752,-4.109999999979408e-05,79.99169999995502,23,0.987800727272727,394.0,1.0865808
65,2.331206909090501e-08,0.2340916620654502,3.6002688,3.5997767,3.5999915,-1.0063087768074204,70.01249999995343,23,3.6000772,3.5998197,-0.0002575,70.01249999995343,23,0.9879957272727272,393.0,1.0867953
66,1.1989953266659273e-08,1.1069808144469009,3.6003003,3.5998292,3.599979192,1.7755674678987203,84.99950000003446,25,3.6000886,3.5999913,-9.72999999997448e-05,84.99950000003446,25,0.9879802727272726,392.0,1.0867783
67,1.9514961246145985e-08,0.871808687969752,3.6003509,3.5997148,3.5999515269230766,1.6708538967089388,95.0126000000164,26,3.6001363,3.6000123,-0.000124,95.0126000000164,26,0.9878744545454544,391.0,1.0866619
68,4.8200949945084233e-08,0.0541271153102299,3.6003242,3.5997243,3.5999956928571426,-1.816777567420217,45.00099999998929,14,3.6001706,3.5997243,-0.0004463000000001,45.00099999998929,14,0.9879582727272728,390.0,1.0867541
69,2.5285834619567658e-08,0.1506357183087585,3.6003413,3.5997434,3.5999843375000005,-0.3727660174180101,85.00130000000354,24,3.599999,3.6000724,7.340000000022329e-05,85.00130000000354,24,0.9880744545454544,389.0,1.0868819
70,1.855839960000544e-08,0.0935820011185999,3.6002355,3.5997596,3.599962672,-1.0457829292355378,80.00539999999455,25,3.6001239,3.5999541,-0.0001697999999996,80.00539999999455,25,0.9878340909090908,388.0,1.0866175
71,2.035186057968725e-08,0.0791931703264892,3.6003098,3.5997834,3.600031333333334,0.1750838485918411,75.00130000000354,24,3.6000295,3.6000285,-1.000000000139778e-06,75.00130000000354,24,0.9879074545454544,387.0,1.0866982
72,1.4759889399994353e-08,0.21785383134063,3.6002278,3.5998111,3.5999956760000003,-0.8654538514470662,75.00219999998808,25,3.6001029,3.5998502,-0.0002526999999998,75.00219999998808,25,0.9878999090909092,386.0,1.0866899
73,1.9503650105267397e-08,0.3488624652616258,3.6002288,3.5997939,3.5999718200000004,-0.7957499391789273,70.00349999999162,20,3.6000838,3.5998206,-0.0002632,70.00349999999162,20,0.9879115454545454,385.0,1.0867027
74,2.3539185131569812e-08,-1.1081342645676082,3.6002898,3.5996814,3.6000820749999995,1.5002357261161867,70.00029999995604,20,3.6001573,3.6001611,3.7999999999982496e-06,70.00029999995604,20,0.9879337272727272,384.0,1.0867271
75,1.4473831168823957e-08,0.9566399917955172,3.6002717,3.5998359,3.5999869454545457,0.0262364603504901,80.00099999998929,22,3.6000419,3.5999379,-0.0001039999999998,80.00099999998929,22,0.9877813636363636,383.0,1.0865595
76,1.1406357489910944e-08,0.4334530830741899,3.6002316,3.5998559,3.600023515625,-0.6760669044042689,105.00310000003084,32,3.6000628,3.5999246,-0.0001381999999998,105.00310000003084,32,0.9878276363636364,382.0,1.0866104
77,1.2660216476196725e-08,1.2527764297406787,3.6002288,3.5998254,3.599956804761905,0.6618636134727924,79.99839999998221,21,3.600081,3.599874,-0.000207,79.99839999998221,21,0.9879463636363636,381.0,1.086741
78,3.052347586957562e-08,0.4334831666215388,3.6003327,3.5996785,3.5999723249999995,-0.1891308523045696,80.01189999998314,24,3.6000896,3.5997806,-0.0003090000000001,80.01189999998314,24,0.987719818181818,380.0,1.0864918
79,2.4342498571442953e-08,0.4090829446636315,3.6003137,3.5998273,3.6000202571428574,-0.8018912102257851,80.00239999999758,21,3.6001821,3.6000667,-0.0001153999999998,80.00239999999758,21,0.9878539090909092,379.0,1.0866393
80,1.21204189610385e-08,0.7034303700636042,3.6003137,3.5998979,3.6000472090909095,-0.2735984483328919,89.99890000000596,22,3.6001697,3.6001449,-2.479999999982496e-05,89.99890000000596,22,0.987876909090909,378.0,1.0866646
81,2.0911508285715867e-08,1.606873740948191,3.6003652,3.599791,3.5999376857142855,2.7869462346544123,75.0048999999999,21,3.6000037,3.599854,-0.0001496999999996,75.0048999999999,21,0.9876166363636364,377.0,1.0863783
82,1.3343994258066602e-08,-0.3072042124672147,3.6002393,3.5997176,3.5999923322580636,0.7835915487181149,110.00280000001658,31,3.6000714,3.6000924,2.0999999999826713e-05,110.00280000001658,31,0.9878413636363635,376.0,1.0866255
83,1.9751567500001135e-08,0.3571845812087953,3.6003003,3.5997348,3.5999933800000004,-0.4304806441907813,80.01260000001639,25,3.6000953,3.5998349,-0.0002604000000001,80.01260000001639,25,0.9878496363636364,375.0,1.0866346
84,1.0670644308293362e-08,0.8262864727676468,3.6002555,3.5999074,3.600023960869565,-0.4944134905734141,75.00720000005094,23,3.6001191,3.5999207,-0.0001983999999999,75.00720000005094,23,0.9876760909090908,374.0,1.0864437
85,1.1507675634056512e-08,0.5684803567599062,3.6002765,3.5998969,3.6000467208333333,-0.8572261644101378,95.00929999997608,24,3.6001773,3.6001821,4.800000000138027e-06,95.00929999997608,24,0.9877945454545451,373.0,1.086574
86,1.9900120566666453e-08,1.0753402463474724,3.6002917,3.5997376,3.599924516,0.5328123989815094,79.99819999997271,25,3.6001182,3.5998368,-0.0002813999999999,79.99819999997271,25,0.9878569090909092,372.0,1.0866426
