cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5,8.652828106058151e-09,0.212526736169799,3.6002188,3.5999889,3.600104808333333,-1.8430583401548208,40.001700000007986,12,3.600215,3.6002169,1.8999999999991248e-06,40.001700000007986,12,0.9837720909090908,529.0,1.0821493
7,2.5114884666687923e-08,0.6359380784128368,3.6002865,3.5997868,3.599953475,-0.5992333214023153,65.00049999999464,16,3.6000633,3.6000776,1.430000000013365e-05,65.00049999999464,16,0.9833664545454543,527.0,1.0817031
8,8.895390592892676e-09,1.1904640992204172,3.6002321,3.5998783,3.5999880173913037,0.5160300426295108,65.00879999999597,23,3.6001091,3.5999069,-0.0002021999999999,65.00879999999597,23,0.984616818181818,526.0,1.0830785
9,3.1119538771937714e-08,-0.9462278625715032,3.6002455,3.5997343,3.6000598105263157,-0.6431310673638042,54.9997000000003,19,3.6001434,3.6001778,3.4400000000101016e-05,54.9997000000003,19,0.984897636363636,525.0,1.0833874
10,1.3385523976603945e-08,0.002651359740824,3.6002207,3.5998535,3.6000270789473685,-0.8119571419470852,59.999400000000605,19,3.6001406,3.5998535,-0.0002870999999999,59.999400000000605,19,0.985190909090909,524.0,1.08371
11,8.604929683806633e-09,1.2901989083949774,3.6002998,3.5999575,3.600048482608696,1.0541829806084015,75.00419999999576,23,3.6001387,3.6000242,-0.0001145,75.00419999999576,23,0.9853876363636362,523.0,1.0839264
12,2.1593914999979152e-08,0.9499171866500042,3.6003342,3.5998325,3.6000072999999997,0.1936603822116747,80.00999999999476,25,3.6000872,3.5999308,-0.0001563999999998,80.00999999999476,25,0.9856799090909092,522.0,1.0842479
13,1.2036428184623224e-08,0.8496677497703913,3.6002979,3.5998831,3.6000340538461537,0.301767170922715,95.0046000000002,26,3.6000786,3.6002665,0.0001879000000002,95.0046000000002,26,0.985830909090909,521.0,1.084414
14,1.274175221053425e-08,0.8706470924144228,3.6002789,3.5999117,3.60004458,-0.1505193667067801,70.00319999999192,20,3.6000938,3.5999441,-0.0001496999999996,70.00319999999192,20,0.9859656363636362,520.0,1.0845622
15,2.631623404556175e-08,-0.2038719703092751,3.6002235,3.599762,3.6000007407407413,-1.5241639174176842,95.00450000001,27,3.6001883,3.6002016,1.3299999999993872e-05,95.00450000001,27,0.9862477272727272,519.0,1.0848725
16,2.7927206784617533e-08,0.0426042492851147,3.6002483,3.5996799,3.5999597038461535,-0.922495974639348,105.00809999997728,26,3.6000786,3.5996799,-0.0003986999999998,105.00809999997728,26,0.9861976363636362,518.0,1.0848174
17,8.782936938460942e-09,1.3060914668438623,3.6003141,3.5999079,3.600029842307692,2.308714548524559,84.99929999999586,26,3.6000757,3.6000996,2.3899999999965615e-05,84.99929999999586,26,0.9863002727272726,517.0,1.0849303
18,1.3077887035584192e-08,1.1763523888675145,3.6002903,3.5998878,3.6000212391304354,0.8925619374130616,70.01290000000154,23,3.6000824,3.5999126,-0.0001697999999996,70.01290000000154,23,0.9864954545454544,516.0,1.085145
