cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1491803278715607e-08,-0.5202643571779446,4.2001,4.1998,4.199986885245902,-1.7891099053378114,1397.0,281,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1008296666666668,587.0,0.2752074166666667
2,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1215.0,245,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1027036666666667,586.0,0.2756759166666667
3,1.7704918032809198e-08,-1.1082054477215508,4.2001,4.1998,4.2000213114754095,-0.7991915059512795,1200.0,241,4.2001,4.2001,0.0,300.0,61,1.0980838888888889,585.0,0.2745209722222222
4,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1165.0,235,4.1998,4.1998,0.0,300.0,61,1.0993685555555557,584.0,0.2748421388888888
5,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,1180.0,237,4.2001,4.1517,-0.0484,300.0,61,1.101443333333333,583.0,0.2753608333333333
6,2.21311475410115e-08,-0.3759758600631524,4.2001,4.1998,4.199977049180327,-1.9228131696943684,1189.0,239,4.2001,4.1517,-0.0484,300.0,61,1.0957135555555555,582.0,0.2739283888888889
7,2.286885245904521e-08,-0.0336238203495475,4.2001,4.1998,4.199952459016393,-2.0677966101701704,1142.0,230,4.1998,4.2001,0.0003000000000001,300.0,61,1.097388,581.0,0.274347
8,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,1112.0,224,4.1998,4.2001,0.0003000000000001,300.0,61,1.0959017777777778,580.0,0.2739754444444444
9,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,1152.0,232,4.2001,4.1527,-0.0473999999999996,300.0,61,1.0991567777777778,579.0,0.2747891944444444
10,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1150.0,232,4.2001,4.1998,-0.0003000000000001,300.0,61,1.1016535555555556,578.0,0.2754133888888889
11,2.0655737704944066e-08,-0.6722061615636085,4.2001,4.1998,4.199996721311475,-1.6017784086211744,1105.0,222,4.1998,4.2001,0.0003000000000001,300.0,61,1.0983315555555555,577.0,0.2745828888888889
12,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,1129.0,227,4.2001,4.2001,0.0,300.0,61,1.0982196666666666,576.0,0.2745549166666666
13,2.2573770491831733e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.010940359003361,1129.0,227,4.1998,4.1998,0.0,300.0,61,1.100322111111111,575.0,0.2750805277777777
14,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,1118.0,225,4.1998,4.1998,0.0,300.0,61,1.0961067777777778,574.0,0.2740266944444444
15,1.8393442622973995e-08,-1.0122819575862416,4.2001,4.1998,4.200016393442621,-1.009495025941968,1096.0,221,4.2001,4.2001,0.0,300.0,61,1.097908111111111,573.0,0.2744770277777777
16,2.2377049180356063e-08,0.3059217425001495,4.2001,4.1998,4.19992786885246,-1.9722031329374037,1127.0,227,4.2001,4.2001,0.0,300.0,61,1.100082111111111,572.0,0.2750205277777777
17,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,1059.0,213,4.2001,4.2001,0.0,300.0,61,1.0995293333333334,571.0,0.2748823333333333
18,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,1130.0,227,4.1998,4.2001,0.0003000000000001,300.0,61,1.1036605555555554,570.0,0.2759151388888888
19,1.9622950819696852e-08,-0.8348624372276452,4.2001,4.1998,4.200006557377048,-1.3483299130684652,1157.0,233,4.1998,4.1961,-0.0036999999999993,300.0,61,1.1032834444444446,569.0,0.2758208611111111
20,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,1115.0,224,4.1998,4.1998,0.0,300.0,61,1.097255,568.0,0.27431375
21,2.2377049180356063e-08,-0.3059217425185653,4.2001,4.1998,4.199972131147541,-1.972203132929638,1107.0,223,4.1998,4.2001,0.0003000000000001,300.0,61,1.0968536666666666,567.0,0.2742134166666666
22,1.6967213114775476e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636044,1073.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,1.0962142222222222,566.0,0.2740535555555555
23,2.2377049180356073e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.972203132921872,1105.0,222,4.1998,4.1998,0.0,300.0,61,1.1001172222222222,565.0,0.2750293055555555
24,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1081.0,218,4.2001,4.2001,0.0,300.0,61,1.0946956666666667,564.0,0.2736739166666667
25,1.9622950819696852e-08,-0.8348624372473112,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1086.0,219,4.2001,4.2001,0.0,300.0,61,1.0983914444444445,563.0,0.2745978611111111
26,1.6967213114775483e-08,-1.210112311815256,4.2001,4.1998,4.200026229508197,-0.5549259268636058,1076.0,217,4.2001,4.2001,0.0,300.0,61,1.0973536666666666,562.0,0.2743384166666666
27,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,1126.0,227,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0999267777777777,561.0,0.2749816944444444
