cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,678.0,137,4.1995,4.1995,0.0,300.0,61,1.011935707315461,1592.0,0.114106311111111
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0155553772249029,1591.0,0.114514466666667
3,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,653.0,132,4.1995,4.1995,0.0,300.0,61,1.014244830870147,1590.0,0.114366688888889
4,2.0655737704944066e-08,0.6722061615636081,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0165287288709324,1589.0,0.114624222222222
5,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,645.0,131,4.1995,4.1995,0.0,300.0,61,1.0147881656521134,1588.0,0.114427955555556
6,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,637.0,129,4.1995,4.1995,0.0,300.0,61,1.013660406025783,1587.0,0.114300788888889
7,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0152181825161766,1586.0,0.114476444444444
8,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,644.0,130,4.1995,4.1995,0.0,300.0,61,1.014064113425437,1585.0,0.114346311111111
9,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0135892620808125,1584.0,0.114292766666667
10,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0142638485728852,1583.0,0.114368833333333
11,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0124273100044705,1582.0,0.114161744444444
12,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0127919966254506,1581.0,0.114202866666667
13,2.2377049180356063e-08,0.3059217425185651,4.1998,4.1995,4.199627868852459,-1.972203132929638,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0116814810300998,1580.0,0.114077644444444
14,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0101231133157835,1579.0,0.113901922222222
15,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,617.0,125,4.1998,4.1998,0.0,300.0,61,1.0116491607891744,1578.0,0.114074
16,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,624.0,126,4.1995,4.1995,0.0,300.0,61,1.0106325512597043,1577.0,0.113959366666667
17,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,618.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0087616231666403,1576.0,0.1137484
18,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.840391052389018,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0103862079599364,1575.0,0.113931588888889
19,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0095664759956389,1574.0,0.113839155555556
20,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0091753813729307,1573.0,0.113795055555556
21,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,618.0,125,4.1995,4.1995,0.0,300.0,61,1.009948012498314,1572.0,0.113882177777778
22,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0090022513018486,1571.0,0.113775533333333
23,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0097028516463824,1570.0,0.113854533333333
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0101076429565623,1569.0,0.113900177777778
25,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0092569702738132,1568.0,0.113804255555556
26,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0110898629613834,1567.0,0.114010933333333
27,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,624.0,126,4.1998,4.1998,0.0,300.0,61,1.0103559570027263,1566.0,0.113928177777778
28,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,626.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0093741311471809,1565.0,0.113817466666667
29,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,625.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0110631593476898,1564.0,0.114007922222222
30,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0089039110565812,1563.0,0.113764444444444
31,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0088251797379828,1562.0,0.113755566666667
33,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0061428953528098,1560.0,0.113453111111111
34,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,621.0,126,4.1995,4.1995,0.0,300.0,61,1.008142316111032,1559.0,0.113678566666667
35,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626058,622.0,126,4.1998,4.1998,0.0,300.0,61,1.0076790921701468,1558.0,0.113626333333333
36,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,615.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,1.0055507845974898,1557.0,0.113386344444444
37,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595475,615.0,124,4.1998,4.1998,0.0,300.0,61,1.0067651585280208,1556.0,0.113523277777778
