cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,697.0,141,4.1998,4.1998,0.0,300.0,61,0.9846955733494482,1596.0,0.0796607777777777
2,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,640.0,130,4.1998,4.1998,0.0,300.0,61,0.9811307668008076,1595.0,0.0793723888888889
3,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,623.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.979768641239407,1594.0,0.0792621944444444
4,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9788473952395992,1593.0,0.0791876666666666
5,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,642.0,130,4.1998,4.197,-0.0027999999999996,300.0,61,0.9737652625362246,1592.0,0.0787765277777777
6,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,596.0,121,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9650520540043124,1591.0,0.0780716388888888
7,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,611.0,124,4.1998,4.1998,0.0,300.0,61,0.9718626818113144,1590.0,0.0786226111111111
8,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,629.0,127,4.1998,4.197,-0.0027999999999996,300.0,61,0.9702900740293092,1589.0,0.0784953888888888
9,2.2131147541011493e-08,0.3759758600816709,4.1998,4.1995,4.199622950819672,-1.922813169684769,615.0,124,4.1995,4.1995,0.0,300.0,61,0.9640250518479856,1588.0,0.0779885555555555
10,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,597.0,121,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9614058701534148,1587.0,0.0777766666666666
11,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,611.0,124,4.1998,4.1998,0.0,300.0,61,0.9627113406309656,1586.0,0.0778822777777777
12,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9691840981197378,1585.0,0.0784059166666666
13,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,643.0,130,4.1998,4.197,-0.0027999999999996,300.0,61,0.9692253018170828,1584.0,0.07840925
14,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,622.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.9669309426032494,1583.0,0.0782236388888888
15,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005668,647.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.964459407490832,1582.0,0.0780236944444444
16,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,607.0,123,4.1995,4.1784,-0.0210999999999996,300.0,61,0.9711831641692644,1581.0,0.0785676388888888
17,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9682343528959328,1580.0,0.0783290833333333
18,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890068,627.0,127,4.1998,4.1998,0.0,300.0,61,0.963126811245862,1579.0,0.0779158888888888
19,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,607.0,123,4.1995,4.1998,0.0003000000000001,300.0,61,0.960393976019448,1578.0,0.0776948055555555
20,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,625.0,126,4.1998,4.1998,0.0,300.0,61,0.9606580230466012,1577.0,0.0777161666666666
21,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,645.0,130,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9655815215151968,1576.0,0.0781144722222222
22,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,636.0,129,4.1998,4.1784,-0.0213999999999998,300.0,61,0.9626220659533848,1575.0,0.0778750555555555
23,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9657607575986482,1574.0,0.0781289722222222
24,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283224,634.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9670737820873792,1573.0,0.0782351944444444
25,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9639508851927644,1572.0,0.0779825555555555
26,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9603304536527076,1571.0,0.0776896666666666
27,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9639127717727202,1570.0,0.0779794722222222
28,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.9228131696847692,645.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9606298671867486,1569.0,0.0777138888888888
29,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,617.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.95840692771498,1568.0,0.0775340555555555
