cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,2.2377049180223572e-08,0.3059217425107159,4.1995,4.1992,4.19932786885246,-1.9722031329329488,1019.0,205,4.1992,4.1995,0.0002999999999993,300.0,61,0.9754758866209188,601.0,0.1881822777777778
14,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,981.0,198,4.1992,4.1995,0.0002999999999993,300.0,61,0.97489589091473,600.0,0.1880703888888888
15,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.0395530828004156,951.0,192,4.1995,4.1995,0.0,300.0,61,0.9671506155830794,599.0,0.1865762222222222
16,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,907.0,183,4.1995,4.1995,0.0,300.0,61,0.967005616656532,598.0,0.18654825
17,2.281967213104117e-08,0.1009801002872348,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,935.0,188,4.1992,4.1793,-0.0199000000000006,300.0,61,0.9671448559434944,597.0,0.1865751111111111
18,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,966.0,195,4.1992,4.1992,0.0,300.0,61,0.9668537061624832,596.0,0.1865189444444444
19,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,925.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.965970897405124,595.0,0.1863486388888889
20,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473452,967.0,195,4.1995,4.1961,-0.0033999999999991,300.0,61,0.9661228078991728,594.0,0.1863779444444444
21,2.901639344248769e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1017.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.968610828208814,593.0,0.1868579166666666
22,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,996.0,201,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9718163556197308,592.0,0.1874763055555555
23,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,928.0,187,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9690557603667392,591.0,0.18694375
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,300.0,61,0.9674362937064852,590.0,0.1866313333333333
25,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,946.0,191,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9648836214425046,589.0,0.1861388888888888
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,300.0,61,0.9647636769481512,588.0,0.18611575
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.9672191552941384,587.0,0.1865894444444444
28,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,948.0,191,4.1995,4.1995,0.0,300.0,61,0.9663040925551042,586.0,0.1864129166666666
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,926.0,187,4.1995,4.1995,0.0,300.0,61,0.9648882291541724,585.0,0.1861397777777777
30,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9652090410790454,584.0,0.1862016666666666
31,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9617388582292076,583.0,0.1855322222222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.959396844783041,582.0,0.1850804166666667
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9575841422147168,581.0,0.1847307222222222
34,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9569538936531508,580.0,0.1846091388888888
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,300.0,61,0.960784917922976,579.0,0.1853481944444444
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9587674601674128,578.0,0.184959
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.9563753378568582,577.0,0.1844975277777777
38,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,973.0,196,4.1995,4.1821,-0.0173999999999994,300.0,61,0.9615506620057742,576.0,0.1854959166666666
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.965600408588832,575.0,0.1862771666666666
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.9624709084204348,574.0,0.1856734444444444
41,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,934.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.9582505325146774,573.0,0.1848592777777777
42,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,985.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.9606459666179928,572.0,0.1853213888888888
43,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,934.0,188,4.1995,4.1995,0.0,300.0,61,0.9534482890198664,571.0,0.1839328611111111
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.9549453633389438,570.0,0.1842216666666666
45,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9556840371156936,569.0,0.1843641666666667
46,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,965.0,194,4.1995,4.1995,0.0,300.0,61,0.95221212637398,568.0,0.1836943888888889
47,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9490641953589112,567.0,0.1830871111111111
48,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,938.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.9528206322961136,566.0,0.1838117777777778
49,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,957.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9514469582551404,565.0,0.1835467777777777
50,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9497769507575292,564.0,0.1832246111111111
51,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,939.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.9501470076008524,563.0,0.183296
52,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,927.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9501010744751636,562.0,0.1832871388888888
53,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,964.0,194,4.1995,4.1995,0.0,300.0,61,0.9495003440664695,561.0,0.1831712499999999
54,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,912.0,184,4.1995,4.1995,0.0,300.0,61,0.946589854193284,560.0,0.1826097777777777
55,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,907.0,183,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9443932716466334,559.0,0.1821860277777778
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,0.9469305368747244,558.0,0.1826755
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.948040563413704,557.0,0.1828896388888889
58,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9476333568950588,556.0,0.1828110833333333
59,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,952.0,192,4.1995,4.1824,-0.0170999999999992,300.0,61,0.945642969445544,555.0,0.1824271111111111
60,4.278688524595555e-09,4.275398459327918,4.1998,4.1995,4.199514754098361,16.83004494216857,914.0,184,4.1995,4.1995,0.0,300.0,61,0.945163047477141,554.0,0.1823345277777777
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9410994777590798,553.0,0.1815506111111111
62,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,941.0,190,4.1995,4.1824,-0.0170999999999992,300.0,61,0.9416148215109292,552.0,0.1816500277777777
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1824,-0.0170999999999992,300.0,61,0.9414017148462916,551.0,0.1816089166666666
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9423271449365784,550.0,0.1817874444444444
65,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,893.0,180,4.1995,4.1995,0.0,300.0,61,0.9395370315307148,549.0,0.1812491944444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,182,4.1995,4.1995,0.0,300.0,61,0.9393368840551434,548.0,0.1812105833333333
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.943119671343446,547.0,0.1819403333333333
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9418509667339056,546.0,0.1816955833333333
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,899.0,181,4.1995,4.1995,0.0,300.0,61,0.9398198298343284,545.0,0.18130375
70,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,900.0,182,4.1995,4.1821,-0.0173999999999994,300.0,61,0.9432606385222838,544.0,0.1819675277777777
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1827,-0.0167999999999999,300.0,61,0.9447366901568768,543.0,0.1822522777777777
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,300.0,61,0.9467021671651874,542.0,0.1826314444444444
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.9426213185283716,541.0,0.1818441944444444
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9382991409929532,540.0,0.1810103888888888
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,300.0,61,0.939813494230785,539.0,0.1813025277777777
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1995,0.0,300.0,61,0.939559350134106,538.0,0.1812535
77,8.114754098322831e-09,-2.765843744567461,4.1995,4.1992,4.199470491803278,5.840391052494162,958.0,193,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9395340077199328,537.0,0.1812486111111111
78,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,927.0,187,4.1995,4.1995,0.0,300.0,61,0.9372606779758148,536.0,0.1808100555555555
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.9418119451757188,535.0,0.1816880555555555
80,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,985.0,198,4.1995,4.197,-0.0024999999999995,300.0,61,0.9426252062850916,534.0,0.1818449444444444
81,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9417320301764796,533.0,0.1816726388888888
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9387758951595844,532.0,0.1811023611111111
83,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9364281220738332,531.0,0.1806494444444444
84,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9334200063096852,530.0,0.1800691388888889
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,300.0,61,0.9304012352123052,529.0,0.1794867777777777
86,5.606557377056245e-09,3.599125388695811,4.1998,4.1995,4.199519672131148,11.32409486593236,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9332414574825566,528.0,0.1800346944444444
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,300.0,61,0.9319423707742064,527.0,0.1797840833333333
88,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9343992890300896,526.0,0.1802580555555555
89,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,960.0,194,4.1995,4.1995,0.0,300.0,61,0.9366292774863322,525.0,0.18068825
90,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,932.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9384998644324832,524.0,0.1810491111111111
91,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231985,980.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.939426446450687,523.0,0.1812278611111111
92,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.7028033334077812,990.0,199,4.1998,4.1998,0.0,300.0,61,0.9356003178745086,522.0,0.1804897499999999
93,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,914.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.9342273637884836,521.0,0.1802248888888889
94,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337865,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9375113662887432,520.0,0.1808584166666666
95,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,940.0,190,4.1995,4.1995,0.0,300.0,61,0.9386539347913764,519.0,0.1810788333333333
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.9369017084386928,518.0,0.1807408055555555
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9365774407300688,517.0,0.1806782499999999
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,300.0,61,0.932714450460548,516.0,0.1799330277777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9383858235687044,515.0,0.1810271111111111
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.94063352291667,514.0,0.1814607222222222
101,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.9378557927359138,513.0,0.1809248611111111
102,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9342269318155147,512.0,0.1802248055555555
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,300.0,61,0.9352018948062308,511.0,0.1804128888888889
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,181,4.1995,4.1995,0.0,300.0,61,0.9301416194580208,510.0,0.1794366944444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,0.9345592630195572,509.0,0.1802889166666666
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9347625782969006,508.0,0.1803281388888889
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.934535072533301,507.0,0.1802842499999999
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.184,-0.0154999999999994,300.0,61,0.9339092876924132,506.0,0.1801635277777777
109,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,965.0,195,4.1995,4.1995,0.0,300.0,61,0.9318182505411542,505.0,0.1797601388888889
110,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1009.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,0.9265644513028952,504.0,0.1787466111111111
111,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,956.0,193,4.1995,4.1995,0.0,300.0,61,0.9251569393793614,503.0,0.1784750833333333
112,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,977.0,197,4.1995,4.1834,-0.0160999999999997,300.0,61,0.9277749835526292,502.0,0.1789801388888889
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9326385672090184,501.0,0.1799183888888889
114,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,938.0,189,4.1995,4.1837,-0.0157999999999995,300.0,61,0.9301763212865192,500.0,0.1794433888888889
115,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,929.0,187,4.1992,4.1992,0.0,300.0,61,0.9266966350313662,499.0,0.1787721111111111
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,935.0,188,4.1992,4.1992,0.0,300.0,61,0.9229832514000604,498.0,0.1780557499999999
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,914.0,184,4.1992,4.1992,0.0,300.0,61,0.9243743483507776,497.0,0.1783241111111111
118,0.0,0.0,4.1992,4.1992,4.1992,0.0,939.0,189,4.1992,4.1992,0.0,300.0,61,0.921606985521274,496.0,0.1777902499999999
119,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,919.0,185,4.1992,4.1992,0.0,300.0,61,0.9226869179434228,495.0,0.1779985833333333
120,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,969.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.922480434864308,494.0,0.17795875
121,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,937.0,189,4.1992,4.1992,0.0,300.0,61,0.9210071190585176,493.0,0.1776745277777777
122,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,978.0,197,4.1992,4.1992,0.0,300.0,61,0.9237600827890596,492.0,0.1782056111111111
123,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,906.0,183,4.1992,4.1992,0.0,300.0,61,0.9205588751078312,491.0,0.1775880555555555
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,919.0,185,4.1992,4.1992,0.0,300.0,61,0.920838793591652,490.0,0.1776420555555555
125,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,947.0,191,4.1992,4.1992,0.0,300.0,61,0.9218523461675862,489.0,0.1778375833333333
126,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,967.0,195,4.1992,4.1992,0.0,300.0,61,0.92319175035303,488.0,0.1780959722222222
127,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,964.0,194,4.1992,4.1992,0.0,300.0,61,0.9189686386184698,487.0,0.1772812777777777
128,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,957.0,193,4.1992,4.1992,0.0,300.0,61,0.9168947363949752,486.0,0.1768811944444444
129,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,956.0,193,4.1992,4.1992,0.0,300.0,61,0.9149975111157445,485.0,0.1765151944444444
130,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,911.0,184,4.1992,4.1827,-0.0165000000000006,300.0,61,0.913279986591559,484.0,0.1761838611111111
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,910.0,183,4.1992,4.1992,0.0,300.0,61,0.9134131782569574,483.0,0.1762095555555555
132,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,928.0,187,4.1992,4.1964,-0.0028000000000005,300.0,61,0.9159088300890484,482.0,0.176691
133,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,941.0,190,4.1995,4.1995,0.0,300.0,61,0.915271525968991,481.0,0.1765680555555555
134,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,920.0,185,4.1995,4.1827,-0.0167999999999999,300.0,61,0.915668077154404,480.0,0.1766445555555555
135,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,865.0,175,4.1995,4.1995,0.0,300.0,61,0.9151914669787624,479.0,0.1765526111111111
136,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,910.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.9173072705802362,478.0,0.1769607777777777
137,2.2819672131041165e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9198966605465696,477.0,0.1774603055555555
138,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9184204649209872,476.0,0.1771755277777777
139,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,944.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,0.9155321496602028,475.0,0.1766183333333333
140,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,911.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.9143449439507872,474.0,0.1763893055555555
141,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9168758735753352,473.0,0.1768775555555555
142,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289543,971.0,196,4.1992,4.1995,0.0002999999999993,300.0,61,0.9173321810214404,472.0,0.1769655833333333
143,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,967.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.9201940019401346,471.0,0.1775176666666666
144,2.2573770491698057e-08,-0.2369000925738995,4.1995,4.1992,4.199367213114753,-2.010940359006011,951.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.918291736976267,470.0,0.1771506944444444
145,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183754,965.0,194,4.1992,4.1834,-0.0158000000000004,300.0,61,0.9175766777218152,469.0,0.17701275
146,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,959.0,193,4.1992,4.1992,0.0,300.0,61,0.9192168790845744,468.0,0.1773291666666666
147,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,927.0,187,4.1992,4.1992,0.0,300.0,61,0.9142951230683788,467.0,0.1763796944444444
148,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,916.0,185,4.1992,4.1992,0.0,300.0,61,0.9143191695636456,466.0,0.1763843333333333
149,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,904.0,182,4.1992,4.1992,0.0,300.0,61,0.9131292280254272,465.0,0.1761547777777777
