cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,988.0,199,4.1992,4.1992,0.0,300.0,61,1.0522678888888888,490.0,0.2630669722222222
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,1067.0,215,4.1992,4.1992,0.0,300.0,61,1.0517294444444445,489.0,0.2629323611111111
19,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1008.0,203,4.1992,4.1992,0.0,300.0,61,1.0525666666666669,488.0,0.2631416666666666
20,0.0,0.0,4.1992,4.1992,4.1992,0.0,941.0,190,4.1992,4.1976,-0.0015999999999998,300.0,61,1.0492267777777775,487.0,0.2623066944444444
21,0.0,0.0,4.1992,4.1992,4.1992,0.0,954.0,192,4.1992,4.1992,0.0,300.0,61,1.0457335555555556,486.0,0.2614333888888889
22,0.0,0.0,4.1992,4.1992,4.1992,0.0,1006.0,203,4.1992,4.1992,0.0,300.0,61,1.043203,485.0,0.2608007499999999
23,0.0,0.0,4.1992,4.1992,4.1992,0.0,939.0,189,4.1992,4.1992,0.0,300.0,61,1.0442511111111112,484.0,0.2610627777777778
24,0.0,0.0,4.1992,4.1992,4.1992,0.0,966.0,195,4.1992,4.1796,-0.0196000000000005,300.0,61,1.0431414444444445,483.0,0.2607853611111111
25,0.0,0.0,4.1992,4.1992,4.1992,0.0,1027.0,207,4.1992,4.1992,0.0,300.0,61,1.046461,482.0,0.26161525
26,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,300.0,61,1.043969,481.0,0.26099225
27,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,1037.0,209,4.1992,4.1992,0.0,300.0,61,1.043004111111111,480.0,0.2607510277777777
28,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0423263333333337,479.0,0.2605815833333333
29,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1001.0,202,4.1989,4.1989,0.0,300.0,61,1.0440795555555555,478.0,0.2610198888888889
30,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0432076666666668,477.0,0.2608019166666667
31,6.885245901648022e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1007.0,203,4.1992,4.1992,0.0,300.0,61,1.0420896666666668,476.0,0.2605224166666667
32,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1006.0,203,4.1992,4.1992,0.0,300.0,61,1.0449028888888887,475.0,0.2612257222222222
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,1040.0,209,4.1992,4.1992,0.0,300.0,61,1.0430556666666666,474.0,0.2607639166666666
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,1022.0,206,4.1992,4.1992,0.0,300.0,61,1.0425677777777778,473.0,0.2606419444444444
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,1003.0,202,4.1992,4.1865,-0.0127000000000006,300.0,61,1.0384665555555554,472.0,0.2596166388888888
36,6.885245901648019e-09,-3.1252134987124123,4.1992,4.1989,4.199175409836067,8.029264423626056,1044.0,210,4.1992,4.1992,0.0,300.0,61,1.0381148888888887,471.0,0.2595287222222222
37,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1012.0,204,4.1992,4.188,-0.0112000000000005,300.0,61,1.0389025555555556,470.0,0.2597256388888889
38,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1005.0,203,4.1992,4.1992,0.0,300.0,61,1.0384318888888888,469.0,0.2596079722222222
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,300.0,61,1.034630333333333,468.0,0.2586575833333333
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,1.0335738888888888,467.0,0.2583934722222222
41,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1000.0,202,4.1992,4.1992,0.0,300.0,61,1.0351505555555554,466.0,0.2587876388888888
42,0.0,0.0,4.1992,4.1992,4.1992,0.0,991.0,200,4.1992,4.1992,0.0,300.0,61,1.039368222222222,465.0,0.2598420555555555
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,1000.0,202,4.1992,4.1992,0.0,300.0,61,1.032178888888889,464.0,0.2580447222222222
44,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,985.0,198,4.1992,4.1992,0.0,300.0,61,1.034999111111111,463.0,0.2587497777777777
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1992,0.0,300.0,61,1.0344431111111112,462.0,0.2586107777777778
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,1043.0,210,4.1992,4.1992,0.0,300.0,61,1.0361876666666667,461.0,0.2590469166666667
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,1072.0,216,4.1992,4.1992,0.0,300.0,61,1.0351653333333333,460.0,0.2587913333333333
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,932.0,188,4.1992,4.1992,0.0,300.0,61,1.0287460000000002,459.0,0.2571865
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,969.0,195,4.1992,4.1992,0.0,300.0,61,1.0314468888888888,458.0,0.2578617222222222
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,968.0,195,4.1992,4.1992,0.0,300.0,61,1.0334318888888887,457.0,0.2583579722222222
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,1012.0,204,4.1992,4.1992,0.0,300.0,61,1.0353495555555556,456.0,0.2588373888888889
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,1000.0,201,4.1992,4.1992,0.0,300.0,61,1.0338905555555555,455.0,0.2584726388888889
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,1048.0,211,4.1992,4.1992,0.0,300.0,61,1.0375261111111111,454.0,0.2593815277777778
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,971.0,196,4.1992,4.1992,0.0,300.0,61,1.0357901111111112,453.0,0.2589475277777778
55,2.90163934426595e-09,-5.380496869827351,4.1992,4.1989,4.199190163934427,27.862683137110437,1023.0,206,4.1992,4.1992,0.0,300.0,61,1.0391054444444443,452.0,0.2597763611111111
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.0355421111111112,451.0,0.2588855277777778
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,975.0,196,4.1992,4.1992,0.0,300.0,61,1.031294777777778,450.0,0.2578236944444445
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,1014.0,204,4.1992,4.1992,0.0,300.0,61,1.0350423333333334,449.0,0.2587605833333333
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,1035.0,208,4.1992,4.1992,0.0,300.0,61,1.036515,448.0,0.25912875
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,300.0,61,1.0290664444444444,447.0,0.2572666111111111
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,300.0,61,1.032695,446.0,0.25817375
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,300.0,61,1.0327344444444446,445.0,0.2581836111111111
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.0334126666666663,444.0,0.2583531666666666
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.034087888888889,443.0,0.2585219722222222
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,1054.0,212,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0344957777777777,442.0,0.2586239444444444
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,300.0,61,1.0304715555555557,441.0,0.2576178888888889
67,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1018.0,205,4.1992,4.1992,0.0,300.0,61,1.0343591111111112,440.0,0.2585897777777778
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,206,4.1992,4.1992,0.0,300.0,61,1.0337298888888888,439.0,0.2584324722222222
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,1077.0,217,4.1992,4.1992,0.0,300.0,61,1.0341366666666667,438.0,0.2585341666666667
70,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673107,1071.0,216,4.1992,4.1992,0.0,300.0,61,1.033866888888889,437.0,0.2584667222222222
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,211,4.1992,4.1992,0.0,300.0,61,1.0344335555555555,436.0,0.2586083888888889
72,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,981.0,198,4.1992,4.1992,0.0,300.0,61,1.0286855555555556,435.0,0.2571713888888889
73,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1026.0,207,4.1992,4.1992,0.0,300.0,61,1.0334616666666665,434.0,0.2583654166666666
74,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1055.0,212,4.1992,4.1992,0.0,300.0,61,1.034494,433.0,0.2586235
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,990.0,200,4.1992,4.1992,0.0,300.0,61,1.0321597777777778,432.0,0.2580399444444444
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,1026.0,207,4.1992,4.1992,0.0,300.0,61,1.0330715555555554,431.0,0.2582678888888888
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,1031.0,208,4.1992,4.1992,0.0,300.0,61,1.0313495555555556,430.0,0.2578373888888889
78,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1077.0,217,4.1992,4.1992,0.0,300.0,61,1.0323063333333335,429.0,0.2580765833333334
79,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1007.0,203,4.1992,4.1992,0.0,300.0,61,1.0302227777777777,428.0,0.2575556944444444
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,1037.0,209,4.1992,4.1992,0.0,300.0,61,1.0295075555555555,427.0,0.2573768888888889
81,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1044.0,210,4.1992,4.1992,0.0,300.0,61,1.027116888888889,426.0,0.2567792222222222
82,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,985.0,198,4.1992,4.1992,0.0,300.0,61,1.0230818888888888,425.0,0.2557704722222222
83,1.2540983606573177e-08,-1.8616039840740513,4.1992,4.1989,4.199150819672131,1.51414721353596,986.0,199,4.1992,4.1992,0.0,300.0,61,1.0230217777777777,424.0,0.2557554444444444
84,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,965.0,194,4.1992,4.1992,0.0,300.0,61,1.0258103333333333,423.0,0.2564525833333333
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,1135.0,229,4.1992,4.1992,0.0,300.0,61,1.0295888888888889,422.0,0.2573972222222222
86,0.0,0.0,4.1992,4.1992,4.1992,0.0,1034.0,208,4.1992,4.1992,0.0,300.0,61,1.0259298888888888,421.0,0.2564824722222222
87,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1022.0,206,4.1992,4.1992,0.0,300.0,61,1.024514666666667,420.0,0.2561286666666666
88,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,1007.0,203,4.1992,4.1992,0.0,300.0,61,1.0239827777777777,419.0,0.2559956944444444
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,963.0,194,4.1992,4.1992,0.0,300.0,61,1.0247374444444444,418.0,0.2561843611111111
90,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,959.0,193,4.1992,4.1992,0.0,300.0,61,1.0220153333333335,417.0,0.2555038333333334
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,1090.0,220,4.1992,4.1992,0.0,300.0,61,1.028209666666667,416.0,0.2570524166666666
92,6.885245901648019e-09,-3.125213498712411,4.1992,4.1989,4.199175409836067,8.029264423626062,1018.0,205,4.1992,4.1992,0.0,300.0,61,1.0222761111111112,415.0,0.2555690277777778
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,206,4.1992,4.1992,0.0,300.0,61,1.025503111111111,414.0,0.2563757777777777
94,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1025.0,207,4.1992,4.1992,0.0,300.0,61,1.0261682222222224,413.0,0.2565420555555556
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,1067.0,215,4.1992,4.1992,0.0,300.0,61,1.0269366666666668,412.0,0.2567341666666667
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,1061.0,214,4.1992,4.1992,0.0,300.0,61,1.027848,411.0,0.2569619999999999
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,1086.0,219,4.1992,4.1992,0.0,300.0,61,1.0251024444444443,410.0,0.2562756111111111
98,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.0268084444444443,409.0,0.2567021111111111
99,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1089.0,219,4.1992,4.1992,0.0,300.0,61,1.0311902222222222,408.0,0.2577975555555555
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,1030.0,208,4.1992,4.1883,-0.0109000000000003,300.0,61,1.0241272222222222,407.0,0.2560318055555555
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1030.0,207,4.1992,4.1992,0.0,300.0,61,1.027333111111111,406.0,0.2568332777777777
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,1008.0,203,4.1992,4.1992,0.0,300.0,61,1.025363,405.0,0.25634075
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,1055.0,213,4.1992,4.1992,0.0,300.0,61,1.0286371111111112,404.0,0.2571592777777778
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,1081.0,218,4.1992,4.1992,0.0,300.0,61,1.0320781111111113,403.0,0.2580195277777778
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1008.0,203,4.1992,4.1992,0.0,300.0,61,1.026936111111111,402.0,0.2567340277777777
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,1068.0,215,4.1992,4.1992,0.0,300.0,61,1.0291104444444443,401.0,0.2572776111111111
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1070.0,215,4.1992,4.1992,0.0,300.0,61,1.027926111111111,400.0,0.2569815277777778
108,1.0426229508209856e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776208,1096.0,221,4.1992,4.1992,0.0,300.0,61,1.0294751111111111,399.0,0.2573687777777778
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,1061.0,214,4.1992,4.1992,0.0,300.0,61,1.0306495555555557,398.0,0.2576623888888888
110,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1041.0,210,4.1992,4.1992,0.0,300.0,61,1.0289992222222222,397.0,0.2572498055555555
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,1051.0,212,4.1992,4.1992,0.0,300.0,61,1.027873,396.0,0.25696825
112,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1039.0,209,4.1992,4.1992,0.0,300.0,61,1.0295967777777777,395.0,0.2573991944444444
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,1103.0,222,4.1992,4.1886,-0.0106000000000001,300.0,61,1.028854111111111,394.0,0.2572135277777777
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,1056.0,213,4.1992,4.1992,0.0,300.0,61,1.0288996666666668,393.0,0.2572249166666667
115,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,1007.0,203,4.1992,4.1992,0.0,300.0,61,1.0250974444444445,392.0,0.256274361111111
116,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1008.0,203,4.1992,4.1992,0.0,300.0,61,1.0216557777777775,391.0,0.2554139444444444
117,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1063.0,214,4.1992,4.1992,0.0,300.0,61,1.022260333333333,390.0,0.2555650833333333
118,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1020.0,205,4.1992,4.1992,0.0,300.0,61,1.022379222222222,389.0,0.2555948055555555
119,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,988.0,199,4.1992,4.1992,0.0,300.0,61,1.0188502222222222,388.0,0.2547125555555555
120,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1033.0,208,4.1992,4.1992,0.0,300.0,61,1.0189311111111112,387.0,0.2547327777777778
121,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1036.0,209,4.1992,4.1992,0.0,300.0,61,1.0207637777777778,386.0,0.2551909444444444
122,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1025.0,206,4.1992,4.1992,0.0,300.0,61,1.0235133333333333,385.0,0.2558783333333333
123,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1061.0,214,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0227246666666667,384.0,0.2556811666666667
124,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1003.0,202,4.1992,4.1992,0.0,300.0,61,1.0178664444444443,383.0,0.2544666111111111
125,6.885245901648018e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626062,1074.0,216,4.1992,4.1992,0.0,300.0,61,1.0187294444444444,382.0,0.2546823611111111
126,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,996.0,201,4.1992,4.1992,0.0,300.0,61,1.0218013333333331,381.0,0.2554503333333333
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,1017.0,205,4.1992,4.1992,0.0,300.0,61,1.0202813333333334,380.0,0.2550703333333333
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,300.0,61,1.0169,379.0,0.254225
129,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1010.0,203,4.1992,4.1992,0.0,300.0,61,1.0198893333333332,378.0,0.2549723333333333
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,962.0,194,4.1992,4.1992,0.0,300.0,61,1.019243,377.0,0.25481075
131,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,989.0,199,4.1992,4.1992,0.0,300.0,61,1.0175664444444443,376.0,0.2543916111111111
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,1064.0,214,4.1992,4.1992,0.0,300.0,61,1.0218877777777775,375.0,0.2554719444444444
133,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1110.0,223,4.1992,4.1992,0.0,300.0,61,1.0215933333333334,374.0,0.2553983333333333
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.0205833333333334,373.0,0.2551458333333333
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1992,0.0,300.0,61,1.0197423333333333,372.0,0.2549355833333333
136,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,1042.0,210,4.1989,4.1992,0.0003000000000001,300.0,61,1.0202857777777778,371.0,0.2550714444444444
137,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,989.0,199,4.1992,4.1992,0.0,300.0,61,1.0162356666666668,370.0,0.2540589166666667
138,2.901639344265951e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.862683136731107,972.0,196,4.1992,4.1992,0.0,300.0,61,1.0174046666666667,369.0,0.2543511666666667
139,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,995.0,200,4.1992,4.1992,0.0,300.0,61,1.0162336666666667,368.0,0.2540584166666667
140,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1029.0,207,4.1992,4.1992,0.0,300.0,61,1.0204286666666669,367.0,0.2551071666666666
141,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1098.0,221,4.1992,4.1992,0.0,300.0,61,1.0189246666666667,366.0,0.2547311666666667
142,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136208,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.016394,365.0,0.2540985
143,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1013.0,204,4.1992,4.1868,-0.0124000000000004,300.0,61,1.0155477777777775,364.0,0.2538869444444444
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,994.0,200,4.1992,4.1992,0.0,300.0,61,1.017288888888889,363.0,0.2543222222222222
145,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1012.0,204,4.1992,4.1992,0.0,300.0,61,1.0138537777777776,362.0,0.2534634444444444
146,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,985.0,199,4.1992,4.1992,0.0,300.0,61,1.0152333333333334,361.0,0.2538083333333333
147,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595493,988.0,199,4.1992,4.1992,0.0,300.0,61,1.0126493333333333,360.0,0.2531623333333333
148,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.225943742633788,981.0,198,4.1992,4.1868,-0.0124000000000004,300.0,61,1.0090471111111112,359.0,0.2522617777777778
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,966.0,195,4.1992,4.1992,0.0,300.0,61,1.0090118888888888,358.0,0.2522529722222222
150,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,955.0,193,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0124751111111112,357.0,0.2531187777777778
151,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1047.0,211,4.1992,4.1992,0.0,300.0,61,1.0095474444444443,356.0,0.2523868611111111
152,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,955.0,192,4.1992,4.1992,0.0,300.0,61,1.0089451111111112,355.0,0.2522362777777778
153,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,888.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,1.008749,354.0,0.25218725
154,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,1001.0,202,4.1992,4.1992,0.0,300.0,61,1.0127478888888888,353.0,0.2531869722222222
155,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1023.0,206,4.1992,4.1992,0.0,300.0,61,1.012103888888889,352.0,0.2530259722222222
