cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,993.0,200,4.1995,4.1995,0.0,300.0,61,0.9507748289448406,803.0,0.135983044444444
24,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9516272147425516,802.0,0.136104955555556
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9515680169684106,801.0,0.136096488888889
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.952471365679285,800.0,0.136225688888889
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.949242367930853,799.0,0.135763866666667
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.9474341944491198,798.0,0.135505255555556
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,0.9484826631627348,797.0,0.135655211111111
30,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.9448438645500222,796.0,0.135134777777778
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.9440196792667676,795.0,0.1350169
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.9392150263279336,794.0,0.134329722222222
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9415583880853172,793.0,0.134664877777778
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.938874444908217,792.0,0.134281011111111
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.92414064719916,791.0,0.132173733333333
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,0.9293769311525788,790.0,0.132922644444444
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,0.9314840456249796,789.0,0.133224011111111
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.9335921700331564,788.0,0.133525522222222
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.9289651881041128,787.0,0.132863755555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,210,4.1995,4.1995,0.0,300.0,61,0.927168900789621,786.0,0.132606844444444
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9454711900436836,785.0,0.1352245
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,216,4.1995,4.1995,0.0,300.0,61,0.916096664092004,784.0,0.131023255555556
43,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1065.0,215,4.1995,4.1995,0.0,300.0,61,0.9190107172520348,783.0,0.131440033333333
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,209,4.1995,4.1995,0.0,300.0,61,0.9263994851005544,782.0,0.1324968
45,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1053.0,212,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9234103082560156,781.0,0.132069277777778
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,210,4.1995,4.1995,0.0,300.0,61,0.9254771806719776,780.0,0.132364888888889
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,209,4.1995,4.1995,0.0,300.0,61,0.9297855667063494,779.0,0.132981088888889
48,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.9296141106859778,778.0,0.132956566666667
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.93191528820273,777.0,0.133285688888889
50,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.930868295549092,776.0,0.133135944444444
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.929151715473802,775.0,0.132890433333333
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,300.0,61,0.9523864533864548,774.0,0.136213544444444
53,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9605910162825244,773.0,0.137386988888889
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9633490732083492,772.0,0.137781455555556
55,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,995.0,201,4.1995,4.1995,0.0,300.0,61,0.9570438110762548,771.0,0.136879655555556
56,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1006.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.948146665297712,770.0,0.135607155555556
57,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.94270567513057,769.0,0.134828966666667
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9418113381543424,768.0,0.134701055555556
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.941709490015369,767.0,0.134686488888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9390410066244278,766.0,0.134304833333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.9398025758893715,765.0,0.134413755555556
62,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.9373447806394576,764.0,0.134062233333333
63,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.9386178435329144,763.0,0.134244311111111
64,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.9354115304958291,762.0,0.133785733333333
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,300.0,61,0.9352177782009452,761.0,0.133758022222222
66,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.935053158668927,760.0,0.133734477777778
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.9336513678072976,759.0,0.133533988888889
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9345133868385902,758.0,0.133657277777778
69,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9329063459516628,757.0,0.133427433333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9325301837175678,756.0,0.133373633333333
71,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1002.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,0.9317561844738076,755.0,0.133262933333333
72,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9330067180306516,754.0,0.133441788888889
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9359289283642868,753.0,0.133859733333333
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.937264374213954,752.0,0.134050733333333
75,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9376434885680244,751.0,0.134104955555556
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.9377447152080493,750.0,0.134119433333333
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.9364347508149702,749.0,0.133932077777778
78,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.9349833177254212,748.0,0.133724488888889
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.9340559636179496,747.0,0.133591855555556
80,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9344127040101337,746.0,0.133642877777778
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.9333719263459076,745.0,0.133494022222222
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.936121515348661,744.0,0.133887277777778
83,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9339504641726988,743.0,0.133576766666667
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9340561189926831,742.0,0.133591877777778
85,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,1014.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,0.934613370480738,741.0,0.133671577777778
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.9343625179706392,740.0,0.1336357
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9355458519544716,739.0,0.133804944444444
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9328129657357678,738.0,0.133414077777778
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.936288310126972,737.0,0.133911133333333
90,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9324458152363194,736.0,0.133361566666667
91,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,993.0,200,4.1995,4.1995,0.0,300.0,61,0.934119900321511,735.0,0.133601
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,300.0,61,0.9322920719357666,734.0,0.133339577777778
93,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9331777856141892,733.0,0.133466255555556
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9314402299496304,732.0,0.133217744444444
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.933125191266294,731.0,0.133458733333333
96,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9349656826929692,730.0,0.133721966666667
97,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9329214173009872,729.0,0.133429588888889
98,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.935864059412316,728.0,0.133850455555556
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9328579467216268,727.0,0.133420511111111
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.9343870671788111,726.0,0.133639211111111
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.931472780956673,725.0,0.1332224
102,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.9333407737114892,724.0,0.133489566666667
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.9472230401838844,723.0,0.135475055555556
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9426390970565004,722.0,0.134819444444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.94506255448992,721.0,0.135166055555556
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.94125051304737,720.0,0.134620844444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9410604897461372,719.0,0.134593666666667
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9393665166948268,718.0,0.134351388888889
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9389220672645774,717.0,0.134287822222222
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.939645802781476,716.0,0.134391333333333
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9372645295886948,715.0,0.134050755555556
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.9383269043411177,714.0,0.1342027
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.9355144662579526,713.0,0.133800455555556
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9365848428092388,712.0,0.133953544444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.9345004130481918,711.0,0.133655422222222
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9358494541871994,710.0,0.133848366666667
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9342375966834776,709.0,0.133617833333333
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9332418000051176,708.0,0.133475411111111
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.933552860225134,707.0,0.1335199
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.9311583801798468,706.0,0.133177433333333
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9302490495416682,705.0,0.133047377777778
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.9297312632363692,704.0,0.132973322222222
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9285726338354428,703.0,0.132807611111111
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9296674819075416,702.0,0.1329642
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9286960013752532,701.0,0.132825255555556
126,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.9293966637439638,700.0,0.132925466666667
127,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9291722249388628,699.0,0.132893366666667
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9282567569986324,698.0,0.132762433333333
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.9283694036817042,697.0,0.132778544444444
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9259957438509518,696.0,0.132439055555556
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.9266184081025528,695.0,0.132528111111111
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9237824307469916,694.0,0.1321225
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.925216151116722,693.0,0.132327555555556
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.922707470641012,692.0,0.131968755555556
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.9236907596531818,691.0,0.132109388888889
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.9218770703683454,690.0,0.131849988888889
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9224260869954296,689.0,0.131928511111111
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.9224599586877228,688.0,0.131933355555556
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9215500065505954,687.0,0.131803211111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.922730388414459,686.0,0.131972033333333
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.920139281641686,685.0,0.131601444444444
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9228235355682604,684.0,0.131985355555556
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.919534330109904,683.0,0.131514922222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.9221757006095386,682.0,0.1318927
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.921213697936098,681.0,0.131755111111111
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9228711579246206,680.0,0.131992166666667
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.9222782479348208,679.0,0.131907366666667
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.9223861556884652,678.0,0.1319228
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,203,4.1995,4.1995,0.0,300.0,61,0.9223301430964002,677.0,0.131914788888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.9209877830710124,676.0,0.1317228
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9070032800228096,675.0,0.129722688888889
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.9128724829603592,674.0,0.130562122222222
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,300.0,61,0.916774719436728,673.0,0.131120233333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9162177786981476,672.0,0.131040577777778
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.9204653355236602,671.0,0.131648077777778
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.9168713625220728,670.0,0.131134055555556
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9165573501820808,669.0,0.131089144444444
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.9141943335206932,668.0,0.130751177777778
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.898394587440296,667.0,0.128491444444444
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.8935465849503281,666.0,0.127798066666667
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.878586717001452,665.0,0.125658455555556
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.8866674462335032,664.0,0.126814188888889
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.8818176569340767,663.0,0.126120555555556
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.8870690899241797,662.0,0.126871633333333
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.8877789194022775,661.0,0.126973155555556
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9126614063824906,660.0,0.130531933333333
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9054666238909628,659.0,0.129502911111111
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.9161783135153844,658.0,0.131034933333333
