cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,1.0123766605951463,1666.0,0.120701277777778
2,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,702.0,142,4.1998,4.1998,0.0,300.0,61,1.0130793430228762,1665.0,0.120785055555556
3,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0120296063032534,1664.0,0.1206599
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0148241202658346,1663.0,0.120993077777778
5,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,1.013222209357317,1662.0,0.120802088888889
6,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,678.0,137,4.1998,4.1998,0.0,300.0,61,1.014609308197412,1661.0,0.120967466666667
7,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,675.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0139068121575925,1660.0,0.120883711111111
8,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0122403178376138,1659.0,0.120685022222222
9,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,673.0,136,4.1998,4.1998,0.0,300.0,61,1.0143260917653318,1658.0,0.1209337
10,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,669.0,135,4.1998,4.1998,0.0,300.0,61,1.0125149604257504,1657.0,0.120717766666667
11,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,672.0,136,4.1998,4.1998,0.0,300.0,61,1.01341847582851,1656.0,0.120825488888889
12,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.012514401262012,1655.0,0.1207177
13,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,670.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,1.011746203483263,1654.0,0.120626111111111
