cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,977.0,197,4.1989,4.1989,0.0,300.0,61,0.997976207427174,1218.0,0.1534156666666666
2,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,984.0,198,4.1989,4.1989,0.0,300.0,61,1.003190183738682,1217.0,0.1542171944444444
3,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,917.0,185,4.1989,4.1989,0.0,300.0,61,0.9998982682840624,1216.0,0.1537111388888888
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,921.0,186,4.1989,4.1989,0.0,300.0,61,1.0001852131595663,1215.0,0.1537552499999999
5,5.158469945354053e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486695,944.0,190,4.1989,4.1989,0.0,300.0,61,1.000019334446901,1214.0,0.15372975
6,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,966.0,195,4.1989,4.1989,0.0,300.0,61,1.0006629727633658,1213.0,0.1538286944444444
7,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.862683137486663,1007.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,1.004151123819243,1212.0,0.1543649166666666
8,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1044.0,210,4.1989,4.1989,0.0,300.0,61,1.0041288982400955,1211.0,0.1543615
9,1.4426229508193552e-08,-2.7658437446232305,4.1989,4.1985,4.198860655737707,5.840391052706812,1020.0,206,4.1989,4.1989,0.0,300.0,61,1.003724862508592,1210.0,0.1542993888888889
10,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,968.0,195,4.1989,4.1989,0.0,300.0,61,1.0004754105588485,1209.0,0.1537998611111111
11,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,905.0,183,4.1989,4.1989,0.0,300.0,61,0.9963340443109384,1208.0,0.1531632222222222
12,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,966.0,195,4.1989,4.1989,0.0,300.0,61,0.9970138217804894,1207.0,0.1532677222222222
13,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,942.0,190,4.1989,4.1989,0.0,300.0,61,0.9963412721415554,1206.0,0.1531643333333333
14,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,983.0,198,4.1989,4.1989,0.0,300.0,61,0.99401770529388,1205.0,0.1528071388888889
15,1.2240437158467248e-08,-3.1252134986785305,4.1989,4.1985,4.198867213114754,8.029264423480093,905.0,182,4.1989,4.1989,0.0,300.0,61,0.9925607553372108,1204.0,0.1525831666666666
16,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,920.0,186,4.1989,4.1989,0.0,300.0,61,0.9939403675062756,1203.0,0.15279525
17,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,952.0,192,4.1989,4.1989,0.0,300.0,61,0.9952567361574391,1202.0,0.1529976111111111
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9925804511756426,1201.0,0.1525861944444444
19,1.6524590163930775e-08,-2.4787943014943896,4.1989,4.1985,4.198854098360657,4.2838588777825315,975.0,196,4.1989,4.1989,0.0,300.0,61,0.9918124941725616,1200.0,0.1524681388888888
20,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,887.0,179,4.1989,4.1989,0.0,300.0,61,0.99067754406989,1199.0,0.1522936666666666
21,1.6524590163930785e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.283858877709288,957.0,193,4.1989,4.1989,0.0,300.0,61,0.9923019990011138,1198.0,0.1525433888888889
22,2.0459016393438112e-08,-2.038140223803719,4.1989,4.1985,4.198840983606559,2.2259437427213165,966.0,195,4.1989,4.1989,0.0,300.0,61,0.9908714306261976,1197.0,0.1523234722222222
23,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9911903586521827,1196.0,0.1523725
24,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,911.0,184,4.1989,4.1989,0.0,300.0,61,0.9876942569826264,1195.0,0.1518350555555555
25,3.269945355190536e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,937.0,189,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9891792147829372,1194.0,0.1520633333333333
26,3.6721311475401727e-08,0.6722061615667515,4.1989,4.1985,4.198637704918033,-1.601778408618261,926.0,187,4.1985,4.1989,0.0003999999999999,300.0,61,0.9876854028901202,1193.0,0.1518336944444444
