cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,759.0,153,4.1989,4.1989,0.0,300.0,61,1.0015901746260891,2667.0,0.10251
2,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,730.0,147,4.1989,4.1989,0.0,300.0,61,1.0052777838844391,2666.0,0.1028874166666666
3,1.6180327868872843e-08,1.3191358526110255,4.1992,4.1989,4.198968852459016,-0.2698256764989204,718.0,145,4.1989,4.1989,0.0,300.0,61,1.0069659364999497,2665.0,0.1030601944444444
4,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0074194578858846,2664.0,0.1031066111111111
5,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,715.0,144,4.1989,4.1989,0.0,300.0,61,1.008244807098709,2663.0,0.1031910833333333
6,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,716.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,1.0092378859443925,2662.0,0.1032927222222222
7,1.9622950819696852e-08,0.8348624372473111,4.1992,4.1989,4.198993442622951,-1.3483299130458315,720.0,145,4.1989,4.1989,0.0,300.0,61,1.0083598837400234,2661.0,0.1032028611111111
8,2.1098360655764292e-08,0.5951052868600601,4.1992,4.1989,4.199008196721311,-1.7028033334233432,713.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0085626248981885,2660.0,0.1032236111111111
9,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,712.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0095090217101312,2659.0,0.1033204722222222
10,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,714.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.00898412023772,2658.0,0.10326675
11,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,719.0,145,4.1992,4.1992,0.0,300.0,61,1.0085490545395428,2657.0,0.1032222222222222
12,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,720.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0085802663644277,2656.0,0.1032254166666666
13,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,715.0,145,4.1989,4.1989,0.0,300.0,61,1.0093540482143986,2655.0,0.1033046111111111
14,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,717.0,145,4.1989,4.1989,0.0,300.0,61,1.0096173131721229,2654.0,0.1033315555555555
15,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,715.0,145,4.1989,4.1989,0.0,300.0,61,1.009835253131971,2653.0,0.1033538611111111
16,1.903278688526989e-08,0.9214209011307976,4.1992,4.1989,4.198988524590164,-1.191152551436258,717.0,145,4.1989,4.1989,0.0,300.0,61,1.0103248716719035,2652.0,0.1034039722222222
17,2.0655737704944066e-08,0.6722061615636084,4.1992,4.1989,4.199003278688525,-1.6017784086211744,713.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0100846763238769,2651.0,0.1033793888888888
18,2.2721311475438464e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.0395530828027137,711.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.010661416566314,2650.0,0.1034384166666666
19,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.0094950259419684,714.0,144,4.1989,4.1989,0.0,300.0,61,1.0100884760242974,2649.0,0.1033797777777777
20,2.1836065573798004e-08,-0.4473272967893449,4.1992,4.1989,4.199081967213115,-1.8620768635315896,721.0,146,4.1989,4.1989,0.0,300.0,61,1.0113108939310913,2648.0,0.1035048888888888
21,1.6967213114775483e-08,-1.210112311836405,4.1992,4.1989,4.199126229508198,-0.5549259268283238,707.0,143,4.1992,4.1992,0.0,300.0,61,1.0097454173577372,2647.0,0.1033446666666666
22,2.10983606557643e-08,0.5951052868410937,4.1992,4.1989,4.199008196721312,-1.7028033334389034,717.0,145,4.1992,4.1992,0.0,300.0,61,1.0096126992501837,2646.0,0.1033310833333333
23,1.9622950819696865e-08,-0.8348624372669768,4.1992,4.1989,4.19910655737705,-1.3483299130231996,712.0,144,4.1989,4.1989,0.0,300.0,61,1.0102507775136986,2645.0,0.1033963888888889
24,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,720.0,146,4.1989,4.1989,0.0,300.0,61,1.0093084518093496,2644.0,0.1032999444444444
25,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,714.0,144,4.1989,4.1989,0.0,300.0,61,1.0086494751935202,2643.0,0.1032325
26,1.3524590163951464e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,710.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0091184667883113,2642.0,0.1032805
27,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,715.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0095410477565347,2641.0,0.10332375
28,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.514147213535959,714.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0096349546383625,2640.0,0.1033333611111111
29,1.9622950819696865e-08,0.8348624372669767,4.1992,4.1989,4.1989934426229505,-1.3483299130231994,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0092834823494417,2639.0,0.1032973888888888
30,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,707.0,143,4.1989,4.1989,0.0,300.0,61,1.00890676919344,2638.0,0.1032588333333333
31,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,714.0,144,4.1989,4.1989,0.0,300.0,61,1.010211694880799,2637.0,0.1033923888888889
32,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,712.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0100917329103722,2636.0,0.1033801111111111
33,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,702.0,142,4.1989,4.1989,0.0,300.0,61,1.0095223206616035,2635.0,0.1033218333333333
34,1.6967213114775486e-08,1.2101123118152557,4.1992,4.1989,4.198973770491803,-0.554925926863608,705.0,142,4.1989,4.1989,0.0,300.0,61,1.0099506011804584,2634.0,0.1033656666666666
