cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9753975038589502,1689.0,0.0763201944444444
13,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9743910526308311,1688.0,0.0762414444444444
14,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9748649899816388,1687.0,0.0762785277777777
15,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,552.0,112,4.1992,4.1992,0.0,300.0,61,0.970202298471898,1686.0,0.0759136944444444
16,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.862683137104213,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9744088030934084,1685.0,0.0762428333333333
17,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,600.0,121,4.1992,4.1954,-0.0038,300.0,61,0.979793228411532,1684.0,0.0766641388888888
18,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9805458480247992,1683.0,0.0767230277777777
19,0.0,0.0,4.1992,4.1992,4.1992,0.0,624.0,126,4.1992,4.1992,0.0,300.0,61,0.9801319072375024,1682.0,0.0766906388888888
20,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,589.0,119,4.1992,4.1992,0.0,300.0,61,0.978638383316269,1681.0,0.0765737777777777
21,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.975045689690673,1680.0,0.0762926666666666
22,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,590.0,120,4.1992,4.1992,0.0,300.0,61,0.9781459854843816,1679.0,0.07653525
23,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594411,579.0,117,4.1998,4.1992,-0.0005999999999994,300.0,61,0.975537022494806,1678.0,0.0763311111111111
24,0.0,0.0,4.1992,4.1992,4.1992,0.0,568.0,115,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9681879759786538,1677.0,0.0757560833333333
25,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9685845213126252,1676.0,0.0757871111111111
26,0.0,0.0,4.1992,4.1992,4.1992,0.0,581.0,118,4.1992,4.1992,0.0,300.0,61,0.9704827557806154,1675.0,0.0759356388888888
27,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9709659233719627,1674.0,0.0759734444444444
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9719301284991484,1673.0,0.0760488888888888
29,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,592.0,120,4.1992,4.1954,-0.0038,300.0,61,0.973360815782859,1672.0,0.0761608333333333
30,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1992,0.0,300.0,61,0.9740509537678548,1671.0,0.0762148333333333
31,3.718032786878924e-08,2.478794301464993,4.1998,4.1992,4.199268852459016,4.283858877682072,591.0,120,4.1992,4.1992,0.0,300.0,61,0.97538827361841,1670.0,0.0763194722222222
32,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9730920737794424,1669.0,0.0761398055555555
33,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1905,-0.0087000000000001,300.0,61,0.9746704449117942,1668.0,0.0762633055555555
34,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,606.0,123,4.1992,4.1992,0.0,300.0,61,0.9694802096542632,1667.0,0.0758571944444444
35,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,590.0,119,4.1992,4.1992,0.0,300.0,61,0.9634099064621622,1666.0,0.0753822222222222
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9579676146360372,1665.0,0.0749563888888888
37,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9590294473073964,1664.0,0.0750394722222222
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.9653219862909626,1663.0,0.0755318333333333
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,614.0,124,4.1992,4.1992,0.0,300.0,61,0.97565311052006,1662.0,0.0763401944444444
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1992,0.0,300.0,61,0.972634466854206,1661.0,0.076104
41,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,618.0,125,4.1992,4.1954,-0.0038,300.0,61,0.9770628522579295,1660.0,0.0764505
42,0.0,0.0,4.1992,4.1992,4.1992,0.0,613.0,124,4.1992,4.1992,0.0,300.0,61,0.9754961964308788,1659.0,0.0763279166666666
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1954,-0.0038,300.0,61,0.9683608654841545,1658.0,0.0757696111111111
44,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,584.0,118,4.1992,4.1951,-0.0041000000000002,300.0,61,0.967514878437732,1657.0,0.0757034166666666
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,300.0,61,0.966427840109513,1656.0,0.0756183611111111
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,595.0,121,4.1992,4.1992,0.0,300.0,61,0.9689821316743512,1655.0,0.0758182222222222
47,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,599.0,121,4.1992,4.1992,0.0,300.0,61,0.9622752968942369,1654.0,0.0752934444444444
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1989,-0.0003000000000001,300.0,61,0.963201871040759,1653.0,0.0753659444444444
49,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,556.0,113,4.1992,4.1992,0.0,300.0,61,0.95979271719821,1652.0,0.0750991944444444
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9607292316037754,1651.0,0.0751724722222222
51,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,593.0,120,4.1992,4.1992,0.0,300.0,61,0.956999859416336,1650.0,0.0748806666666666
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9628834277421268,1649.0,0.0753410277777777
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9578660819900964,1648.0,0.0749484444444444
54,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,576.0,117,4.1992,4.1992,0.0,300.0,61,0.9651221160823448,1647.0,0.0755161944444444
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1951,-0.0041000000000002,300.0,61,0.95970751497784,1646.0,0.0750925277777777
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,300.0,61,0.961089210984838,1645.0,0.0752006388888889
57,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,574.0,116,4.1992,4.1992,0.0,300.0,61,0.960054004007344,1644.0,0.0751196388888888
58,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,584.0,118,4.1992,4.1951,-0.0041000000000002,300.0,61,0.958780940831318,1643.0,0.0750200277777777
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,554.0,112,4.1992,4.1992,0.0,300.0,61,0.9573701340656936,1642.0,0.0749096388888889
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9610100439217444,1641.0,0.0751944444444444
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1992,0.0,300.0,61,0.9573562887048832,1640.0,0.0749085555555555
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,552.0,112,4.1992,4.1992,0.0,300.0,61,0.955576627326908,1639.0,0.0747693055555555
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9536844280161938,1638.0,0.07462125
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1992,0.0,300.0,61,0.9600859548399828,1637.0,0.0751221388888888
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,117,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9576601766242028,1636.0,0.0749323333333333
66,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,565.0,114,4.1992,4.1992,0.0,300.0,61,0.9569927592313052,1635.0,0.0748801111111111
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9590876688246492,1634.0,0.0750440277777777
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9638249122772136,1633.0,0.0754146944444444
69,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,576.0,117,4.1992,4.1992,0.0,300.0,61,0.9587184592030464,1632.0,0.0750151388888888
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9613419775719352,1631.0,0.0752204166666666
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9584113762004636,1630.0,0.0749911111111111
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9632068411702804,1629.0,0.0753663333333333
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,600.0,122,4.1992,4.1992,0.0,300.0,61,0.9604203735549346,1628.0,0.0751483055555555
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9619082173281432,1627.0,0.0752647222222222
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9641440655943492,1626.0,0.0754396666666666
76,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,595.0,121,4.1992,4.1992,0.0,300.0,61,0.9619391031330274,1625.0,0.0752671388888888
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1992,0.0,300.0,61,0.960778222880488,1624.0,0.0751763055555555
78,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9616295350656836,1623.0,0.0752429166666666
79,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,608.0,123,4.1989,4.1992,0.0003000000000001,300.0,61,0.9604874703034758,1622.0,0.0751535555555555
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1992,0.0,300.0,61,0.9501474708430898,1621.0,0.0743445
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9440122009579568,1620.0,0.0738644444444444
82,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9520130444599384,1619.0,0.0744904722222222
83,0.0,0.0,4.1992,4.1992,4.1992,0.0,605.0,122,4.1992,4.1992,0.0,300.0,61,0.951279240337003,1618.0,0.0744330555555555
84,0.0,0.0,4.1992,4.1992,4.1992,0.0,594.0,120,4.1992,4.1992,0.0,300.0,61,0.956359422726556,1617.0,0.0748305555555555
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,634.0,128,4.1992,4.1954,-0.0038,300.0,61,0.9579967253946636,1616.0,0.0749586666666666
86,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1992,0.0,300.0,61,0.9553764021090388,1615.0,0.0747536388888888
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1992,0.0,300.0,61,0.9540770682483984,1614.0,0.0746519722222222
88,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9509409165202842,1613.0,0.0744065833333333
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,615.0,124,4.1992,4.1954,-0.0038,300.0,61,0.9582878329809272,1612.0,0.0749814444444444
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9497456003703452,1611.0,0.0743130555555555
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9543394200852872,1610.0,0.0746725
92,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,597.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9504886347338208,1609.0,0.0743711944444444
93,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114908,600.0,121,4.1992,4.1992,0.0,300.0,61,0.952520707689642,1608.0,0.0745301944444444
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,117,4.1992,4.1951,-0.0041000000000002,300.0,61,0.944855347930367,1607.0,0.0739304166666666
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,565.0,114,4.1992,4.1992,0.0,300.0,61,0.9451102445729732,1606.0,0.0739503611111111
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9504300582073164,1605.0,0.0743666111111111
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9515121264060138,1604.0,0.0744512777777777
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,600.0,121,4.1992,4.1992,0.0,300.0,61,0.9519878388030788,1603.0,0.0744885
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9503743217548248,1602.0,0.07436225
100,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,578.0,117,4.1992,4.1992,0.0,300.0,61,0.951140786728902,1601.0,0.0744222222222222
101,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,585.0,119,4.1992,4.1992,0.0,300.0,61,0.9476414605364613,1600.0,0.0741484166666666
102,9.29508196722482e-09,-2.4787943014380627,4.1992,4.1989,4.199165573770491,4.283858877590044,576.0,117,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9475331827147412,1599.0,0.0741399444444444
103,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9473361525801358,1598.0,0.0741245277777777
104,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9458745794915412,1597.0,0.0740101666666666
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9495560254300224,1596.0,0.0742982222222222
106,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9439852202548396,1595.0,0.0738623333333333
107,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505632,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9480823820268752,1594.0,0.0741829166666666
108,5.606557377056244e-09,-3.599125388732604,4.1992,4.1989,4.199180327868853,11.3240948661149,541.0,110,4.1992,4.1992,0.0,300.0,61,0.9414145982644306,1593.0,0.0736611944444444
109,5.606557377056245e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9451088245359672,1592.0,0.07395025
110,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.514147213535959,591.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.948146993710656,1591.0,0.0741879722222222
111,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,602.0,122,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9495815860961332,1590.0,0.0743002222222222
112,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,604.0,122,4.1992,4.1992,0.0,300.0,61,0.9464369141459824,1589.0,0.0740541666666666
113,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,560.0,114,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9421796432015016,1588.0,0.0737210555555555
114,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9444733579757086,1587.0,0.0739005277777777
115,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,596.0,121,4.1992,4.1992,0.0,300.0,61,0.9494740182929166,1586.0,0.0742918055555555
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,551.0,112,4.1992,4.1992,0.0,300.0,61,0.9391283386845058,1585.0,0.0734823055555555
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9406055321801684,1584.0,0.0735978888888889
118,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,616.0,125,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9397822657258444,1583.0,0.0735334722222222
119,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.225943742633788,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9416638147590124,1582.0,0.0736806944444444
120,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9396051161093256,1581.0,0.0735196111111111
121,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,603.0,122,4.1992,4.1954,-0.0038,300.0,61,0.942761858374029,1580.0,0.0737666111111111
122,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,538.0,109,4.1992,4.1992,0.0,300.0,61,0.9434026500730608,1579.0,0.07381675
123,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9461305411619024,1578.0,0.0740301944444444
124,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,578.0,117,4.1989,4.1951,-0.0038,300.0,61,0.9447981914408684,1577.0,0.0739259444444444
125,1.53442622951013e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9466644750762204,1576.0,0.0740719722222222
126,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,593.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.945227397625982,1575.0,0.0739595277777777
127,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,590.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9530954676678872,1574.0,0.0745751666666666
128,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,560.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9439667597737595,1573.0,0.0738608888888888
129,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231985,540.0,110,4.1989,4.1989,0.0,300.0,61,0.9388997127265134,1572.0,0.0734644166666666
130,2.016393442625492e-08,-0.7519706664780242,4.1992,4.1989,4.199101639344262,-1.4843266667791746,559.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9401163294315448,1571.0,0.0735596111111111
131,2.1491803278715607e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9431534335784788,1570.0,0.07379725
132,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,575.0,116,4.1992,4.1992,0.0,300.0,61,0.938745283702093,1569.0,0.0734523333333333
133,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,566.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9357362252860306,1568.0,0.0732168888888888
134,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,550.0,111,4.1992,4.1992,0.0,300.0,61,0.9287042020315048,1567.0,0.0726666666666666
135,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,558.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.9323661224611512,1566.0,0.0729531944444444
136,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,565.0,115,4.1989,4.1989,0.0,300.0,61,0.9311686762557028,1565.0,0.0728595
137,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.702803333423343,569.0,115,4.1992,4.1992,0.0,300.0,61,0.9339849646481786,1564.0,0.0730798611111111
138,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,559.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9300280315305016,1563.0,0.07277025
139,2.1491803278715604e-08,-0.5202643571779448,4.1992,4.1989,4.199086885245903,-1.7891099053378108,578.0,117,4.1989,4.1951,-0.0038,300.0,61,0.9292750569079826,1562.0,0.0727113333333333
140,1.9622950819696865e-08,-0.834862437286643,4.1992,4.1989,4.199106557377051,-1.3483299130005648,559.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.9330804010752518,1561.0,0.0730090833333333
141,2.1098360655764295e-08,0.5951052868410941,4.1992,4.1989,4.199008196721312,-1.7028033334389034,562.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.9321637671877728,1560.0,0.0729373611111111
142,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.9722031329218723,552.0,112,4.1989,4.1989,0.0,300.0,61,0.9278823556141872,1559.0,0.0726023611111111
143,1.903278688526988e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,555.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9341159630619972,1558.0,0.0730901111111111
144,2.2573770491831733e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,560.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9282931013182202,1557.0,0.0726345
145,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,542.0,110,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9221091951656258,1556.0,0.0721506388888889
146,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,560.0,113,4.1989,4.1945,-0.0044000000000004,300.0,61,0.9293393135825118,1555.0,0.0727163611111111
147,2.2868852459045205e-08,0.0336238203677648,4.1992,4.1989,4.1990475409836066,-2.067796610169325,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9280335895553437,1554.0,0.0726141944444444
148,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,555.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9296566918533896,1553.0,0.0727411944444444
149,1.9032786885269884e-08,0.9214209011108294,4.1992,4.1989,4.198988524590165,-1.19115255146162,567.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.9295320836060984,1552.0,0.0727314444444444
150,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,548.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.9307291748022952,1551.0,0.0728251111111111
151,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231987,545.0,111,4.1989,4.1992,0.0003000000000001,300.0,61,0.9283420925949328,1550.0,0.0726383333333333
