cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,722.0,146,4.1995,4.1995,0.0,300.0,61,0.9818903628786736,3106.0,0.077538
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9799774944237316,3105.0,0.0773869444444444
3,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9881583663723496,3104.0,0.0780329722222222
4,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9853038375912068,3103.0,0.0778075555555555
5,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9829526767319148,3102.0,0.0776218888888888
6,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,661.0,134,4.1995,4.1995,0.0,300.0,61,0.987455550783351,3101.0,0.0779774722222222
7,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9815196083087012,3100.0,0.0775087222222222
8,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,605.0,122,4.1995,4.1995,0.0,300.0,61,0.98460981599106,3099.0,0.07775275
9,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,638.0,129,4.1995,4.1995,0.0,300.0,61,0.980586390211798,3098.0,0.0774350277777777
10,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9834022254419948,3097.0,0.0776573888888888
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9852028825991936,3096.0,0.0777995833333333
12,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9854705716198282,3095.0,0.0778207222222222
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.979246889829963,3094.0,0.07732925
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.989263946650739,3093.0,0.0781202777777777
15,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9815801109519986,3092.0,0.0775135
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9831524761586168,3091.0,0.0776376666666666
17,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9924417424620566,3090.0,0.0783712222222222
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.982434886668348,3089.0,0.077581
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9815178495109312,3088.0,0.0775085833333333
20,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9825696105775508,3087.0,0.0775916388888889
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9781553799337356,3086.0,0.0772430555555555
22,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9838025278145074,3085.0,0.077689
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,300.0,61,0.984076548507115,3084.0,0.0777106388888888
24,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,641.0,130,4.1995,4.1995,0.0,300.0,61,0.981636040721093,3083.0,0.0775179166666666
25,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,664.0,134,4.1995,4.1995,0.0,300.0,61,0.983514788499292,3082.0,0.0776662777777777
26,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9771011565502375,3081.0,0.0771598055555555
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,300.0,61,0.9833227277827786,3080.0,0.0776511111111111
28,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9863415282756642,3079.0,0.0778895
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,300.0,61,0.9832196622334411,3078.0,0.0776429722222222
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9814664926160394,3077.0,0.0775045277777777
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.985205696675626,3076.0,0.0777998055555555
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,300.0,61,0.9777473388510336,3075.0,0.0772108333333333
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9842365991042092,3074.0,0.0777232777777777
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9913013379878158,3073.0,0.0782811666666666
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,300.0,61,0.9786647277680048,3072.0,0.0772832777777777
36,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9816965433643904,3071.0,0.0775226944444444
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,300.0,61,0.9878210289600124,3070.0,0.0780063333333333
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,300.0,61,0.9790263365895716,3069.0,0.0773118333333333
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9795712121388,3068.0,0.0773548611111111
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,300.0,61,0.9838714726871018,3067.0,0.0776944444444444
41,2.901639344265952e-09,5.380496869776209,4.1998,4.1995,4.199509836065574,27.86268313673108,645.0,131,4.1995,4.1995,0.0,300.0,61,0.9790622160640852,3066.0,0.0773146666666666
