cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890068,1098.0,221,4.1989,4.1989,0.0,300.0,61,0.9988091594128412,936.0,0.1869930833333333
2,5.6065573770562446e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.32409486574981,1007.0,203,4.1989,4.1989,0.0,300.0,61,0.9929518439556678,935.0,0.1858965
3,1.5344262295101298e-08,1.436694008297404,4.1992,4.1989,4.1989639344262315,0.0651328506913704,1011.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,0.9903726785025676,934.0,0.1854136388888889
4,6.8852459016480225e-09,3.1252134986792073,4.1992,4.1989,4.1989245901639345,8.029264423483015,1040.0,209,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9922568654719583,933.0,0.1857663888888888
5,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,955.0,193,4.1989,4.1989,0.0,300.0,61,0.9869522389242256,932.0,0.1847732777777777
6,1.042622950820986e-08,2.2408775027264176,4.1992,4.1989,4.198939344262295,3.1228841127762044,980.0,197,4.1989,4.1989,0.0,300.0,61,0.9893500927404572,931.0,0.1852221944444444
7,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,969.0,195,4.1989,4.1821,-0.0167999999999999,300.0,61,0.988859275314302,930.0,0.1851303055555555
8,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,989.0,199,4.1989,4.1989,0.0,300.0,61,0.9885709868442234,929.0,0.1850763333333333
9,1.2540983606573177e-08,1.8616039840740517,4.1992,4.1989,4.198949180327869,1.5141472135359608,975.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9882045058760844,928.0,0.1850077222222222
10,1.0426229508209862e-08,2.2408775026994365,4.1992,4.1989,4.198939344262296,3.1228841126928586,968.0,195,4.1989,4.1989,0.0,300.0,61,0.9903119940021754,927.0,0.1854022777777778
11,1.0426229508209862e-08,2.2408775026994356,4.1992,4.1989,4.198939344262296,3.1228841126928586,949.0,191,4.1989,4.1989,0.0,300.0,61,0.9851695389921654,926.0,0.1844395277777777
12,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590044,1002.0,202,4.1989,4.1989,0.0,300.0,61,0.9875046310879424,925.0,0.1848766944444444
13,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,949.0,191,4.1989,4.1989,0.0,300.0,61,0.988951859979937,924.0,0.1851476388888888
14,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,953.0,192,4.1989,4.1989,0.0,300.0,61,0.9868344308721192,923.0,0.1847512222222222
