cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1871.0,376,4.2001,4.2001,0.0,300.0,61,1.095423644444444,506.0,0.273855911111111
2,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1768.0,355,4.2001,4.2001,0.0,300.0,61,1.092163377777776,505.0,0.273040844444444
3,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1663.0,334,4.2001,4.2001,0.0,300.0,61,1.087644088888888,504.0,0.271911022222222
4,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1597.0,321,4.2001,4.2001,0.0,300.0,61,1.0821056,503.0,0.2705264
5,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1217.0,245,4.2001,4.2001,0.0,300.0,61,1.076716,502.0,0.269179
6,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1121.0,226,4.2001,4.2001,0.0,300.0,61,1.071608444444444,501.0,0.267902111111111
7,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1097.0,221,4.2001,4.2001,0.0,300.0,61,1.066999111111112,500.0,0.266749777777778
8,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,300.0,61,1.062858488888888,499.0,0.265714622222222
9,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1061.0,214,4.2001,4.2001,0.0,300.0,61,1.059266133333332,498.0,0.264816533333333
10,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1052.0,212,4.2001,4.2001,0.0,300.0,61,1.056128888888888,497.0,0.264032222222222
11,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1032.0,208,4.2001,4.2001,0.0,300.0,61,1.0534728,496.0,0.2633682
12,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1025.0,206,4.2001,4.2001,0.0,300.0,61,1.0508352,495.0,0.2627088
13,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1020.0,205,4.2001,4.2001,0.0,300.0,61,1.048500533333332,494.0,0.262125133333333
14,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1024.0,206,4.2001,4.2001,0.0,300.0,61,1.046448355555556,493.0,0.261612088888889
15,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,1.044560088888888,492.0,0.261140022222222
16,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,988.0,199,4.2001,4.2001,0.0,300.0,61,1.042867111111112,491.0,0.260716777777778
17,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,988.0,199,4.2001,4.2001,0.0,300.0,61,1.041279288888888,490.0,0.260319822222222
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,979.0,197,4.2001,4.2001,0.0,300.0,61,1.039549244444444,489.0,0.259887311111111
19,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,979.0,197,4.2001,4.2001,0.0,300.0,61,1.038095466666668,488.0,0.259523866666667
20,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,1.036843377777776,487.0,0.259210844444444
21,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,968.0,195,4.2001,4.2001,0.0,300.0,61,1.035590755555556,486.0,0.258897688888889
22,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.0344032,485.0,0.2586008
23,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.0332048,484.0,0.2583012
24,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.032048711111112,483.0,0.258012177777778
25,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.031217422222224,482.0,0.257804355555556
26,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.030356,481.0,0.257589
27,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.029484711111112,480.0,0.257371177777778
28,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,978.0,197,4.2001,4.2001,0.0,300.0,61,1.034328355555556,479.0,0.258582088888889
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,1.032403644444444,478.0,0.258100911111111
30,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,1.030618844444444,477.0,0.257654711111111
31,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,193,4.2001,4.2001,0.0,300.0,61,1.029298577777776,476.0,0.257324644444444
32,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.0282184,475.0,0.2570546
33,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.027051111111112,474.0,0.256762777777778
34,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,192,4.2001,4.2001,0.0,300.0,61,1.026074311111112,473.0,0.256518577777778
35,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.025178222222224,472.0,0.256294555555556
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.024452177777776,471.0,0.256113044444444
37,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,941.0,190,4.2001,4.2001,0.0,300.0,61,1.0237752,470.0,0.2559438
38,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,191,4.2001,4.2001,0.0,300.0,61,1.022968711111112,469.0,0.255742177777778
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,1.022391733333332,468.0,0.255597933333333
