cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,997.0,201,4.2001,4.2004,0.0003000000000001,300.0,61,1.087484266666668,481.0,0.271871066666667
19,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,990.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,1.086428088888888,480.0,0.271607022222222
20,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,986.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,1.085313155555556,479.0,0.271328288888889
21,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,968.0,195,4.2004,4.2001,-0.0003000000000001,300.0,61,1.084123111111112,478.0,0.271030777777778
22,1.903278688526988e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.1911525514108898,983.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,1.083449066666668,477.0,0.270862266666667
23,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,971.0,196,4.2004,4.2004,0.0,300.0,61,1.082592177777776,476.0,0.270648044444444
24,1.0426229508209862e-08,-2.240877502753396,4.2004,4.2001,4.200360655737706,3.1228841128595493,976.0,197,4.2004,4.2004,0.0,300.0,61,1.081878666666668,475.0,0.270469666666667
25,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,977.0,197,4.2004,4.2004,0.0,300.0,61,1.081021777777776,474.0,0.270255444444444
26,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,976.0,197,4.2004,4.2004,0.0,300.0,61,1.080276977777776,473.0,0.270069244444444
27,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,947.0,191,4.2004,4.2004,0.0,300.0,61,1.083839911111112,472.0,0.270959977777778
28,2.2131147541011493e-08,-0.3759758600816707,4.2004,4.2001,4.200277049180328,-1.922813169684769,950.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,1.082498755555556,471.0,0.270624688888889
29,1.5344262295101298e-08,-1.436694008364123,4.2004,4.2001,4.200336065573771,0.0651328508235109,962.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,1.081560266666668,470.0,0.270390066666667
30,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,971.0,196,4.2004,4.2004,0.0,300.0,61,1.080451377777776,469.0,0.270112844444444
31,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,965.0,194,4.2001,4.2001,0.0,300.0,61,1.079350311111112,468.0,0.269837577777778
32,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,967.0,195,4.2001,4.2001,0.0,300.0,61,1.078350933333332,467.0,0.269587733333333
33,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,964.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,1.077601422222224,466.0,0.269400355555556
34,2.1491803278715607e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351289,976.0,197,4.2004,4.2004,0.0,300.0,61,1.076989333333332,465.0,0.269247333333333
35,1.8393442622973995e-08,1.0122819576065545,4.2004,4.2001,4.200183606557378,-1.0094950259136208,959.0,193,4.2004,4.2004,0.0,300.0,61,1.076109155555556,464.0,0.269027288888889
36,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989208,957.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,1.075037333333332,463.0,0.268759333333333
37,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,953.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,1.074328266666668,462.0,0.268582066666667
38,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,952.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,1.073597244444444,461.0,0.268399311111111
39,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,948.0,191,4.2001,4.2001,0.0,300.0,61,1.072892,460.0,0.268223
40,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,952.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,1.072400266666668,459.0,0.268100066666667
41,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,945.0,191,4.2004,4.2004,0.0,300.0,61,1.071712533333332,458.0,0.267928133333333
42,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,947.0,191,4.2004,4.2001,-0.0003000000000001,300.0,61,1.071243377777776,457.0,0.267810844444444
43,2.2573770491831726e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,946.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,1.070629777777776,456.0,0.267657444444444
44,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,941.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,1.070102222222224,455.0,0.267525555555556
45,2.257377049183173e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973724,943.0,190,4.2004,4.2001,-0.0003000000000001,300.0,61,1.069493066666668,454.0,0.267373266666667
46,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,939.0,189,4.2004,4.2004,0.0,300.0,61,1.069008888888888,453.0,0.267252222222222
47,2.1098360655764292e-08,-0.5951052868600601,4.2004,4.2001,4.200291803278689,-1.7028033334233432,942.0,190,4.2004,4.2004,0.0,300.0,61,1.068439555555556,452.0,0.267109888888889
48,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,936.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,1.067873155555556,451.0,0.266968288888889
49,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,928.0,187,4.2004,4.2004,0.0,300.0,61,1.067405955555556,450.0,0.266851488888889
50,1.6180327868872843e-08,-1.3191358526110255,4.2004,4.2001,4.200331147540984,-0.2698256764989213,928.0,187,4.2001,4.2004,0.0003000000000001,300.0,61,1.066983822222224,449.0,0.266745955555556
51,2.016393442625492e-08,-0.7519706664974248,4.2004,4.2001,4.2003016393442625,-1.484326666759063,921.0,186,4.2004,4.2001,-0.0003000000000001,300.0,61,1.066443822222224,448.0,0.266610955555556
52,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,924.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.066001066666668,447.0,0.266500266666667
53,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,937.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.065387733333332,446.0,0.266346933333333
54,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,928.0,187,4.2001,4.2001,0.0,300.0,61,1.069961777777776,445.0,0.267490444444444
55,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,934.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.069100888888888,444.0,0.267275222222222
56,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,946.0,191,4.2001,4.2001,0.0,300.0,61,1.068364622222224,443.0,0.267091155555556
58,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,947.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,1.066561333333332,441.0,0.266640333333333
59,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231967,956.0,193,4.2001,4.2004,0.0003000000000001,300.0,61,1.065828711111112,440.0,0.266457177777778
60,1.2540983606573178e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,953.0,192,4.2001,4.2001,0.0,300.0,61,1.065031911111112,439.0,0.266257977777778
61,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622234,945.0,191,4.2001,4.2001,0.0,300.0,61,1.064324177777776,438.0,0.266081044444444
62,1.9032786885269884e-08,0.921420901130798,4.2004,4.2001,4.200188524590164,-1.1911525514362555,953.0,192,4.2001,4.2001,0.0,300.0,61,1.063702577777776,437.0,0.265925644444444
63,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.19115255141089,949.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,1.062897333333332,436.0,0.265724333333333
64,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,939.0,189,4.2001,4.2001,0.0,300.0,61,1.062052266666668,435.0,0.265513066666667
65,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,934.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.061224,434.0,0.265306
66,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,933.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.060651288888888,433.0,0.265162822222222
67,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,935.0,188,4.2004,4.2004,0.0,300.0,61,1.060074577777776,432.0,0.265018644444444
68,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,938.0,189,4.2004,4.2004,0.0,300.0,61,1.059503733333332,431.0,0.264875933333333
69,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890068,939.0,189,4.2001,4.2001,0.0,300.0,61,1.058820888888888,430.0,0.264705222222222
70,2.149180327871561e-08,0.5202643571779447,4.2004,4.2001,4.2002131147540975,-1.789109905337812,936.0,189,4.2001,4.2004,0.0003000000000001,300.0,61,1.058171288888888,429.0,0.264542822222222
71,1.77049180328092e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,942.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,1.057644711111112,428.0,0.264411177777778
72,1.7704918032809198e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,938.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.057036622222224,427.0,0.264259155555556
73,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,929.0,187,4.2001,4.2001,0.0,300.0,61,1.056608888888888,426.0,0.264152222222222
74,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,929.0,187,4.2001,4.2001,0.0,300.0,61,1.055879555555556,425.0,0.263969888888889
75,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,930.0,188,4.2001,4.2001,0.0,300.0,61,1.055495377777776,424.0,0.263873844444444
76,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,928.0,187,4.2001,4.2001,0.0,300.0,61,1.054840533333332,423.0,0.263710133333333
77,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,927.0,187,4.2001,4.2001,0.0,300.0,61,1.054394133333332,422.0,0.263598533333333
78,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,931.0,188,4.2001,4.2001,0.0,300.0,61,1.053980088888888,421.0,0.263495022222222
79,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,937.0,189,4.2001,4.2001,0.0,300.0,61,1.053041333333332,420.0,0.263260333333333
80,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,943.0,190,4.2004,4.2004,0.0,300.0,61,1.052480355555556,419.0,0.263120088888889
81,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,933.0,188,4.2004,4.2004,0.0,300.0,61,1.052028444444444,418.0,0.263007111111111
82,1.7704918032809195e-08,-1.1082054477215513,4.2004,4.2001,4.20032131147541,-0.7991915059512786,932.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.051559555555556,417.0,0.262889888888889
83,2.1491803278715604e-08,0.5202643571591532,4.2004,4.2001,4.200213114754098,-1.789109905351288,934.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.051313155555556,416.0,0.262828288888889
84,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,936.0,189,4.2001,4.2001,0.0,300.0,61,1.050950577777776,415.0,0.262737644444444
85,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,932.0,188,4.2001,4.2001,0.0,300.0,61,1.050507466666668,414.0,0.262626866666667
86,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,933.0,188,4.2001,4.2001,0.0,300.0,61,1.050069333333332,413.0,0.262517333333333
87,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,922.0,186,4.2001,4.2001,0.0,300.0,61,1.049489688888888,412.0,0.262372422222222
88,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,931.0,188,4.2004,4.2004,0.0,300.0,61,1.049052711111112,411.0,0.262263177777778
89,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989208,925.0,186,4.2004,4.2004,0.0,300.0,61,1.048549066666668,410.0,0.262137266666667
90,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,921.0,186,4.2001,4.2004,0.0003000000000001,300.0,61,1.048193422222224,409.0,0.262048355555556
91,2.272131147543847e-08,-0.1686640598014434,4.2004,4.2001,4.200262295081966,-2.039553082806964,913.0,184,4.2004,4.2004,0.0,300.0,61,1.047817244444444,408.0,0.261954311111111
92,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,918.0,185,4.2001,4.2001,0.0,300.0,61,1.047316888888888,407.0,0.261829222222222
93,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,916.0,185,4.2001,4.2001,0.0,300.0,61,1.046811288888888,406.0,0.261702822222222
94,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.840391052622232,910.0,184,4.2001,4.2001,0.0,300.0,61,1.0461008,405.0,0.2615252
95,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,914.0,184,4.2001,4.2001,0.0,300.0,61,1.045526133333332,404.0,0.261381533333333
96,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,906.0,183,4.2001,4.2001,0.0,300.0,61,1.045046933333332,403.0,0.261261733333333
97,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,908.0,183,4.2001,4.2001,0.0,300.0,61,1.044633066666668,402.0,0.261158266666667
98,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,917.0,185,4.2001,4.2001,0.0,300.0,61,1.044309955555556,401.0,0.261077488888889
99,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,929.0,187,4.2001,4.2001,0.0,300.0,61,1.043876622222224,400.0,0.260969155555556
100,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,924.0,186,4.2001,4.2001,0.0,300.0,61,1.0434048,399.0,0.2608512
101,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,931.0,188,4.2001,4.2001,0.0,300.0,61,1.042979111111112,398.0,0.260744777777778
102,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.51414721353596,927.0,187,4.2001,4.2001,0.0,300.0,61,1.042557688888888,397.0,0.260639422222222
103,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,928.0,187,4.2001,4.2001,0.0,300.0,61,1.0421336,396.0,0.2605334
104,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,930.0,188,4.2001,4.2001,0.0,300.0,61,1.041686755555556,395.0,0.260421688888889
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,906.0,183,4.2001,4.2001,0.0,300.0,61,1.041482666666668,394.0,0.260370666666667
106,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,917.0,185,4.2001,4.2001,0.0,300.0,61,1.040907111111112,393.0,0.260226777777778
107,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,934.0,188,4.2001,4.2001,0.0,300.0,61,1.040447022222224,392.0,0.260111755555556
108,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,1.039841066666668,391.0,0.259960266666667
109,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,935.0,189,4.2001,4.2001,0.0,300.0,61,1.039353511111112,390.0,0.259838377777778
110,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,940.0,189,4.2001,4.2001,0.0,300.0,61,1.039021244444444,389.0,0.259755311111111
111,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,941.0,190,4.2001,4.2001,0.0,300.0,61,1.038701777777776,388.0,0.259675444444444
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,190,4.2001,4.2001,0.0,300.0,61,1.038276,387.0,0.259569
113,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,945.0,190,4.2001,4.2001,0.0,300.0,61,1.037768088888888,386.0,0.259442022222222
114,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,938.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.037314044444444,385.0,0.259328511111111
115,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,935.0,189,4.2001,4.2001,0.0,300.0,61,1.036772355555556,384.0,0.259193088888889
116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,930.0,187,4.2001,4.2001,0.0,300.0,61,1.036190222222224,383.0,0.259047555555556
117,2.2131147541011493e-08,-0.3759758600816707,4.2004,4.2001,4.200277049180328,-1.9228131696847692,928.0,187,4.2004,4.2004,0.0,300.0,61,1.035783733333332,382.0,0.258945933333333
118,2.1491803278715604e-08,-0.5202643571403617,4.2004,4.2001,4.200286885245901,-1.7891099053647652,935.0,189,4.2001,4.2001,0.0,300.0,61,1.035263022222224,381.0,0.258815755555556
119,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,935.0,188,4.2001,4.2004,0.0003000000000001,300.0,61,1.034777777777776,380.0,0.258694444444444
120,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.462016484038426,932.0,188,4.2001,4.2001,0.0,300.0,61,1.034265777777776,379.0,0.258566444444444
121,1.6967213114775483e-08,1.2101123118364048,4.2004,4.2001,4.200173770491802,-0.5549259268283233,927.0,187,4.2001,4.2001,0.0,300.0,61,1.033796533333332,378.0,0.258449133333333
122,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,931.0,188,4.2001,4.2001,0.0,300.0,61,1.033451644444444,377.0,0.258362911111111
123,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,933.0,188,4.2001,4.2001,0.0,300.0,61,1.033356177777776,376.0,0.258339044444444
124,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,931.0,188,4.2001,4.2001,0.0,300.0,61,1.033123022222224,375.0,0.258280755555556
125,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,925.0,186,4.2001,4.2001,0.0,300.0,61,1.032679466666668,374.0,0.258169866666667
126,2.2868852459045205e-08,0.0336238203859816,4.2004,4.2001,4.2002475409836055,-2.0677966101684806,933.0,188,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0322568,373.0,0.2580642
127,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,928.0,187,4.2001,4.2001,0.0,300.0,61,1.031760444444444,372.0,0.257940111111111
128,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,936.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,1.031375377777776,371.0,0.257843844444444
129,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,940.0,189,4.2001,4.2001,0.0,300.0,61,1.030864,370.0,0.257716
130,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,934.0,188,4.2001,4.2001,0.0,300.0,61,1.030508266666668,369.0,0.257627066666667
131,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,944.0,190,4.2001,4.2004,0.0003000000000001,300.0,61,1.030194666666668,368.0,0.257548666666667
132,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,1.029828888888888,367.0,0.257457222222222
133,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,939.0,189,4.2001,4.2001,0.0,300.0,61,1.029370488888888,366.0,0.257342622222222
134,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,936.0,189,4.2001,4.2001,0.0,300.0,61,1.028972533333332,365.0,0.257243133333333
135,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,935.0,189,4.2001,4.2001,0.0,300.0,61,1.028476622222224,364.0,0.257119155555556
136,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.283858877687681,926.0,187,4.2001,4.2001,0.0,300.0,61,1.028124,363.0,0.257031
137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,928.0,187,4.2001,4.2001,0.0,300.0,61,1.027892266666668,362.0,0.256973066666667
138,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,931.0,188,4.2001,4.2001,0.0,300.0,61,1.0275168,361.0,0.2568792
139,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,935.0,189,4.2001,4.2001,0.0,300.0,61,1.027137955555556,360.0,0.256784488888889
140,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,1.026718577777776,359.0,0.256679644444444
141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,1.026248444444444,358.0,0.256562111111111
142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,1.025822755555556,357.0,0.256455688888889
143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,940.0,189,4.2001,4.2001,0.0,300.0,61,1.0256168,356.0,0.2564042
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,941.0,190,4.2001,4.2001,0.0,300.0,61,1.025350044444444,355.0,0.256337511111111
