cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1587.0,319,4.1995,4.1995,0.0,300.0,61,0.9905849207578824,754.0,0.23301375
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,1467.0,295,4.1995,4.1995,0.0,300.0,61,0.982840439742737,753.0,0.2311920277777777
3,5.901639344260558e-09,1.6530592004579756,4.1998,4.1992,4.199509836065574,12.965173874856871,1363.0,274,4.1995,4.1995,0.0,300.0,61,0.9826004838795004,752.0,0.2311355833333333
4,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.73901661754482,1360.0,273,4.1995,4.1995,0.0,300.0,61,0.982063299223072,751.0,0.2310092222222222
5,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1227.0,247,4.1995,4.1995,0.0,300.0,61,0.977187070157804,750.0,0.2298621944444444
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,232,4.1995,4.1995,0.0,300.0,61,0.9780772213866804,749.0,0.2300715833333333
7,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.9768056442531516,748.0,0.2297724722222222
8,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,973.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.975818424264639,747.0,0.2295402499999999
9,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,986.0,199,4.1995,4.1995,0.0,300.0,61,0.9719271715060914,746.0,0.2286249166666666
10,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,971.0,196,4.1995,4.1998,0.0003000000000001,300.0,61,0.969174764389794,745.0,0.2279774722222222
11,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,961.0,194,4.1995,4.1995,0.0,300.0,61,0.9733397463269748,744.0,0.2289571944444444
12,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,951.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9718779285951812,743.0,0.2286133333333333
13,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,960.0,194,4.1995,4.1995,0.0,300.0,61,0.9684386005849632,742.0,0.2278043055555555
14,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,958.0,193,4.1995,4.1995,0.0,300.0,61,0.9698562532120076,741.0,0.2281377777777777
15,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,892.0,180,4.1995,4.1995,0.0,300.0,61,0.9682318275945464,740.0,0.2277556666666666
16,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,963.0,194,4.1995,4.1995,0.0,300.0,61,0.9688495486184588,739.0,0.2279009722222222
17,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,932.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.9669428914492576,738.0,0.2274524722222222
18,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,914.0,184,4.1995,4.1995,0.0,300.0,61,0.968915914364098,737.0,0.2279165833333333
19,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,959.0,193,4.1995,4.1995,0.0,300.0,61,0.966867432887935,736.0,0.2274347222222222
20,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,953.0,192,4.1995,4.1995,0.0,300.0,61,0.9661675222573234,735.0,0.2272700833333333
21,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,935.0,188,4.1995,4.1995,0.0,300.0,61,0.9632056261147556,734.0,0.2265733611111111
22,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,892.0,180,4.1995,4.1998,0.0003000000000001,300.0,61,0.963342844969618,733.0,0.2266056388888888
23,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,862.0,174,4.1995,4.1995,0.0,300.0,61,0.9613685230811088,732.0,0.2261412222222222
24,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,896.0,181,4.1998,4.1998,0.0,300.0,61,0.960699315464494,731.0,0.2259838055555555
25,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9604717588953716,730.0,0.2259302777777777
26,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,880.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.960899121232504,729.0,0.2260308055555555
27,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9617751018395356,728.0,0.2262368611111111
28,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9571782702016384,727.0,0.2251555555555555
29,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,859.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.9550398052767616,726.0,0.2246525277777777
30,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,867.0,175,4.1995,4.1995,0.0,300.0,61,0.9560711903700232,725.0,0.2248951388888888
31,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9551186884050304,724.0,0.2246710833333333
32,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,867.0,175,4.1995,4.1995,0.0,300.0,61,0.9541409154977476,723.0,0.2244410833333333
33,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,881.0,178,4.1995,4.1995,0.0,300.0,61,0.9555088528598203,722.0,0.2247628611111111
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.9586704366818828,721.0,0.2255065555555555
35,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,853.0,172,4.1995,4.1995,0.0,300.0,61,0.9540896650820764,720.0,0.2244290277777778
36,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9535746810665376,719.0,0.2243078888888889
37,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,860.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.952139787516249,718.0,0.2239703611111111
38,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9523118424831464,717.0,0.2240108333333333
39,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,866.0,175,4.1995,4.1995,0.0,300.0,61,0.9514869942032708,716.0,0.2238168055555555
40,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,937.0,189,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9637144695274948,715.0,0.2266930555555555
41,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9622478101665708,714.0,0.2263480555555555
42,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,874.0,176,4.1995,4.1995,0.0,300.0,61,0.9609465928156836,713.0,0.2260419722222222
43,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,845.0,171,4.1995,4.1995,0.0,300.0,61,0.9584584677967894,712.0,0.2254566944444444
44,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9571280825826052,711.0,0.22514375
45,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9584848015357176,710.0,0.2254628888888889
46,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,878.0,177,4.1995,4.1995,0.0,300.0,61,0.9565064646376856,709.0,0.2249975277777778
47,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,871.0,176,4.1995,4.1995,0.0,300.0,61,0.9572510127271078,708.0,0.2251726666666666
48,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9568299090812904,707.0,0.2250736111111111
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9523787986713624,706.0,0.2240265833333333
50,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,835.0,168,4.1995,4.1995,0.0,300.0,61,0.95138520190302,705.0,0.2237928611111111
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9520499221560508,704.0,0.2239492222222222
52,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,873.0,176,4.1995,4.1995,0.0,300.0,61,0.9534686375797332,703.0,0.2242829444444444
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9500845749947096,702.0,0.2234869166666666
54,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.951847990794764,701.0,0.2239017222222222
55,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9465654191481,700.0,0.2226591111111111
56,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,800.0,162,4.1995,4.1995,0.0,300.0,61,0.948644249372714,699.0,0.2231481111111111
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,300.0,61,0.953215455802775,698.0,0.2242233888888888
58,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9549360054717494,697.0,0.2246281111111111
59,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,850.0,171,4.1995,4.1995,0.0,300.0,61,0.9505644867211824,696.0,0.2235998055555555
60,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,816.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9469926633967168,695.0,0.2227596111111111
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,300.0,61,0.947744178708546,694.0,0.2229363888888889
62,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,872.0,176,4.1995,4.1995,0.0,300.0,61,0.9484870735587532,693.0,0.2231111388888889
63,4.47540983605374e-09,-1.3255263684612877,4.1998,4.1992,4.199495081967213,18.739016617627435,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9477979089830404,692.0,0.2229490277777777
64,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,836.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.9481429636249584,691.0,0.2230301944444444
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9463679751503974,690.0,0.2226126666666666
66,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9455515111551136,689.0,0.2224206111111111
67,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9468520199749084,688.0,0.2227265277777778
68,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9453701271955016,687.0,0.2223779444444444
69,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9416275478778076,686.0,0.2214975833333333
70,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9442396658378428,685.0,0.2221120277777777
71,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9418820286284348,684.0,0.2215574444444444
72,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9427652126349042,683.0,0.2217651944444444
73,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9409072079340368,682.0,0.2213281388888889
74,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9384200276232656,681.0,0.2207430833333333
75,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,848.0,171,4.1995,4.1995,0.0,300.0,61,0.9425592662640948,680.0,0.22171675
76,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,810.0,163,4.1995,4.1995,0.0,300.0,61,0.9411270887496598,679.0,0.2213798611111111
