cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.0524590163947064e-08,-3.5991253887427725,4.1989,4.1982,4.198854098360657,11.324094866165362,783.0,158,4.1989,4.1989,0.0,300.0,61,1.0116008436434318,919.0,0.1505785277777777
12,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343913,794.0,160,4.1982,4.1982,0.0,300.0,61,1.0104292825335877,918.0,0.1504041388888889
13,1.1245901639348922e-07,0.6722061615654046,4.1989,4.1982,4.198440983606558,-1.60177840861951,783.0,158,4.1982,4.1982,0.0,300.0,61,1.0078616639750744,917.0,0.1500219444444444
14,8.80928961748999e-08,1.3191358525979393,4.1989,4.1982,4.198360655737705,-0.2698256765227205,786.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,1.007809412125639,916.0,0.1500141666666666
15,1.0978142076507285e-07,-0.7519706665048305,4.1989,4.1982,4.19867049180328,-1.484326666751386,743.0,150,4.1989,4.1989,0.0,300.0,61,1.005742664866715,915.0,0.1497065277777778
16,1.124590163934892e-07,0.6722061615736185,4.1989,4.1982,4.198440983606557,-1.6017784086118974,798.0,161,4.1982,4.1982,0.0,300.0,61,1.0068724244970106,914.0,0.1498746944444444
17,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.789109905348162,799.0,161,4.1982,4.1982,0.0,300.0,61,1.007360419447989,913.0,0.1499473333333333
18,1.1486885245906398e-07,0.5951052868617926,4.1989,4.1982,4.1984524590163925,-1.7028033334219224,778.0,157,4.1982,4.1982,0.0,300.0,61,1.0056777232824163,912.0,0.1496968611111111
19,1.097814207650728e-07,0.7519706664882017,4.1989,4.1982,4.198429508196722,-1.4843266667686243,796.0,161,4.1982,4.1989,0.0007000000000001,300.0,61,1.0067244397948591,911.0,0.1498526666666666
20,1.1701092896179709e-07,0.5202643571554563,4.1989,4.1982,4.19846393442623,-1.78910990535394,813.0,164,4.1982,4.1989,0.0007000000000001,300.0,61,1.0051092978060567,910.0,0.14961225
21,6.827868852461842e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.514147213561536,787.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,1.0024392282999002,909.0,0.1492148055555555
22,1.0683606557381474e-07,-0.8348624372548642,4.1989,4.1982,4.198681967213115,-1.3483299130371391,767.0,155,4.1989,4.1989,0.0,300.0,61,1.0024698329545696,908.0,0.1492193611111111
23,1.0683606557381473e-07,0.8348624372464362,4.1989,4.1982,4.198418032786886,-1.3483299130468385,807.0,163,4.1982,4.1982,0.0,300.0,61,1.0052046574312767,907.0,0.1496264444444444
24,1.170109289617971e-07,0.5202643571554562,4.1989,4.1982,4.19846393442623,-1.7891099053539403,787.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,1.0033452380463632,906.0,0.1493496666666666
25,1.1245901639348923e-07,-0.6722061615736183,4.1989,4.1982,4.198659016393443,-1.6017784086118974,781.0,158,4.1982,4.1982,0.0,300.0,61,1.000750187266896,905.0,0.1489633888888888
26,1.170109289617971e-07,-0.5202643571715635,4.1989,4.1982,4.198636065573772,-1.789109905342388,800.0,161,4.1989,4.1989,0.0,300.0,61,1.001480780090254,904.0,0.1490721388888889
27,1.1245901639348925e-07,0.6722061615736182,4.1989,4.1982,4.198440983606557,-1.6017784086118985,778.0,157,4.1982,4.1982,0.0,300.0,61,1.0005176665369078,903.0,0.1489287777777777
28,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.1911525514300767,785.0,158,4.1982,4.1982,0.0,300.0,61,0.9993321093959648,902.0,0.1487523055555555
29,1.229016393443132e-07,0.2369000925860949,4.1989,4.1982,4.198509836065575,-2.010940359002027,780.0,157,4.1982,4.1982,0.0,300.0,61,0.9986431314384075,901.0,0.14864975
30,9.639344262299077e-08,1.1082054477237326,4.1989,4.1982,4.198383606557377,-0.7991915059479449,775.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.9956502201482385,900.0,0.14820425
31,1.0014207650277377e-07,1.0122819576115485,4.1989,4.1982,4.198395081967214,-1.0094950259066535,786.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9975710354562388,899.0,0.1484901666666666
32,6.265573770494399e-08,-2.038140223768357,4.1989,4.1982,4.198796721311476,2.2259437426219613,762.0,154,4.1982,4.1982,0.0,300.0,61,0.9952928548208488,898.0,0.1481510555555555
33,2.329508196722277e-08,4.275398459399821,4.1989,4.1982,4.198234426229507,16.83004494259235,792.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9974564546149766,897.0,0.1484731111111111
34,7.363387978145127e-08,1.7051861374666617,4.1989,4.1982,4.198326229508196,0.9373147016751656,786.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9981528971224533,896.0,0.1485767777777777
35,1.0978142076507285e-07,-0.7519706665048305,4.1989,4.1982,4.19867049180328,-1.484326666751386,759.0,153,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9968368969716692,895.0,0.1483808888888888
36,1.0014207650277373e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823552,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9963511413856668,894.0,0.1483085833333333
37,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.7891099053481625,773.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9975023615969806,893.0,0.1484799444444444
38,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9941112165686136,892.0,0.1479751666666666
39,1.2290163934431316e-07,0.236900092593953,4.1989,4.1982,4.198509836065574,-2.010940358999461,741.0,150,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9919834466140988,891.0,0.1476584444444444
40,1.242404371585214e-07,-0.1009801002920609,4.1989,4.1982,4.198567213114755,-2.0584226808269457,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9918462855093304,890.0,0.1476380277777778
41,1.242404371585214e-07,-0.1009801002764298,4.1989,4.1982,4.198567213114753,-2.0584226808291213,756.0,153,4.1982,4.1982,0.0,300.0,61,0.9923714165961576,889.0,0.1477161944444444
42,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.5141472135615368,756.0,153,4.1989,4.1982,-0.0007000000000001,300.0,61,0.990722870746466,888.0,0.1474708055555555
43,1.0014207650277377e-07,-1.0122819576289597,4.1989,4.1982,4.198704918032788,-1.0094950258823563,798.0,161,4.1989,4.1989,0.0,300.0,61,0.9932537263966263,887.0,0.1478475277777777
44,1.0978142076507285e-07,0.7519706665048305,4.1989,4.1982,4.19842950819672,-1.484326666751386,782.0,158,4.1982,4.1989,0.0007000000000001,300.0,61,0.9921275124275424,886.0,0.1476798888888889
45,1.1888524590168857e-07,0.4473272967856337,4.1989,4.1982,4.198475409836065,-1.8620768635338776,786.0,159,4.1989,4.1989,0.0,300.0,61,0.9906392677873692,885.0,0.1474583611111111
46,1.2370491803283817e-07,0.1686640598159101,4.1989,4.1982,4.19852131147541,-2.0395530828036,780.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9921226604700948,884.0,0.1476791666666666
47,1.242404371585214e-07,-0.100980100292061,4.1989,4.1982,4.198567213114755,-2.0584226808269457,785.0,159,4.1989,4.1989,0.0,300.0,61,0.9920468952884132,883.0,0.1476678888888888
48,1.242404371585214e-07,0.1009801002842453,4.1989,4.1982,4.198532786885246,-2.0584226808280333,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9904866177415182,882.0,0.1474356388888889
49,1.0683606557381477e-07,-0.834862437263292,4.1989,4.1982,4.1986819672131155,-1.3483299130274398,760.0,153,4.1982,4.1982,0.0,300.0,61,0.9874300711632866,881.0,0.1469806666666666
50,8.809289617489986e-08,-1.3191358526165031,4.1989,4.1982,4.198739344262297,-0.2698256764889599,778.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.9884833191569088,880.0,0.1471374444444444
51,9.639344262299074e-08,1.1082054477237329,4.1989,4.1982,4.198383606557377,-0.7991915059479453,766.0,155,4.1982,4.1982,0.0,300.0,61,0.9875168465560992,879.0,0.1469935833333333
52,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.1911525514300767,788.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9880063344170616,878.0,0.1470664444444444
53,1.0978142076507285e-07,-0.7519706665048304,4.1989,4.1982,4.19867049180328,-1.484326666751386,773.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9869390903923404,877.0,0.1469075833333333
54,1.1245901639348925e-07,-0.6722061615736182,4.1989,4.1982,4.198659016393443,-1.6017784086118985,785.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9906624078921192,876.0,0.1474618055555555
55,1.1245901639348923e-07,0.6722061615736186,4.1989,4.1982,4.198440983606557,-1.6017784086118974,800.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.98964685587559,875.0,0.1473106388888889
56,1.097814207650728e-07,0.7519706664882015,4.1989,4.1982,4.198429508196722,-1.484326666768624,775.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.9883032368901042,874.0,0.1471106388888889
57,7.363387978145127e-08,1.7051861374666617,4.1989,4.1982,4.198326229508196,0.9373147016751656,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9883172329212032,873.0,0.1471127222222222
58,5.0606557377070136e-08,2.478794301470248,4.1989,4.1982,4.198280327868852,4.283858877700026,775.0,157,4.1982,4.1982,0.0,300.0,61,0.986708062572336,872.0,0.1468731944444444
59,4.418032786887077e-08,2.7658437445875124,4.1989,4.1982,4.198268852459016,5.840391052570622,755.0,153,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9853405570271088,871.0,0.1466696388888889
60,1.188852459016886e-07,0.4473272967776441,4.1989,4.1982,4.198475409836066,-1.862076863538806,761.0,154,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9845799193903256,870.0,0.1465564166666667
61,1.0362295081971505e-07,0.921420901135662,4.1989,4.1982,4.198406557377049,-1.1911525514300767,816.0,165,4.1982,4.1989,0.0007000000000001,300.0,61,0.9897166494173358,869.0,0.1473210277777777
62,7.363387978145124e-08,1.7051861374768136,4.1989,4.1982,4.198326229508195,0.9373147016990276,786.0,159,4.1982,4.1982,0.0,300.0,61,0.9852214974558948,868.0,0.1466519166666666
63,1.2049180327873842e-07,0.3759758600726501,4.1989,4.1982,4.198486885245902,-1.9228131696894448,774.0,156,4.1982,4.1982,0.0,300.0,61,0.9860448373120004,867.0,0.1467744722222222
64,8.354098360659196e-08,1.4366940083475597,4.1989,4.1982,4.1983491803278685,0.0651328507907069,778.0,157,4.1982,4.1989,0.0007000000000001,300.0,61,0.9927612527156964,866.0,0.1477742222222222
65,3.0524590163947064e-08,3.5991253887270043,4.1989,4.1982,4.198245901639344,11.324094866087124,785.0,159,4.1982,4.1982,0.0,300.0,61,0.98971347698362,865.0,0.1473205555555555
66,1.0683606557381473e-07,-0.8348624372548645,4.1989,4.1982,4.198681967213115,-1.348329913037138,771.0,156,4.1982,4.1989,0.0007000000000001,300.0,61,0.9897883090965616,864.0,0.1473316944444444
67,7.872131147544246e-08,1.5645937536775134,4.1989,4.1982,4.198337704918034,0.4620164839523246,758.0,153,4.1982,4.1989,0.0007000000000001,300.0,61,0.9903410590180906,863.0,0.1474139722222222
68,9.237704918036616e-08,1.210112311823576,4.1989,4.1982,4.19837213114754,-0.5549259268497266,768.0,155,4.1982,4.1982,0.0,300.0,61,0.9895919914336824,862.0,0.1473024722222222
69,3.0524590163947064e-08,3.5991253887270043,4.1989,4.1982,4.198245901639344,11.324094866087124,757.0,153,4.1982,4.1982,0.0,300.0,61,0.9892243623501537,861.0,0.1472477499999999
70,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,789.0,159,4.1982,4.1982,0.0,300.0,61,0.988752976022746,860.0,0.1471775833333333
71,8.3540983606592e-08,1.436694008338029,4.1989,4.1982,4.198349180327869,0.0651328507718282,739.0,149,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9846289988060452,859.0,0.1465637222222222
72,3.0524590163947064e-08,3.5991253887427734,4.1989,4.1982,4.198245901639343,11.324094866165368,755.0,152,4.1989,4.1982,-0.0007000000000001,300.0,61,0.987589252690317,858.0,0.1470043611111111
73,8.80928961748999e-08,1.3191358525979393,4.1989,4.1982,4.198360655737705,-0.2698256765227205,741.0,150,4.1982,4.1982,0.0,300.0,61,0.9871234647753488,857.0,0.1469350277777777
74,1.0362295081971501e-07,0.9214209011442198,4.1989,4.1982,4.198406557377048,-1.1911525514192072,792.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9887929113648146,856.0,0.1471835277777778
75,1.2370491803283817e-07,0.1686640598159101,4.1989,4.1982,4.19852131147541,-2.0395530828036,762.0,154,4.1989,4.1989,0.0,300.0,61,0.985711171930605,855.0,0.1467248055555555
76,4.418032786887077e-08,2.765843744587513,4.1989,4.1982,4.198268852459016,5.840391052570618,782.0,158,4.1982,4.1982,0.0,300.0,61,0.9855859541057076,854.0,0.1467061666666666
77,1.0683606557381473e-07,0.8348624372632928,4.1989,4.1982,4.1984180327868845,-1.3483299130274375,796.0,161,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9861269473611136,853.0,0.1467866944444444
78,5.6765027322427893e-08,2.2408775027336203,4.1989,4.1982,4.198291803278688,3.122884112798457,772.0,156,4.1982,4.1982,0.0,300.0,61,0.985195744758673,852.0,0.1466480833333333
79,1.0683606557381473e-07,0.8348624372548646,4.1989,4.1982,4.198418032786885,-1.3483299130371384,746.0,151,4.1982,4.1982,0.0,300.0,61,0.98166165359935,851.0,0.1461220277777777
80,1.242404371585214e-07,0.1009801002842453,4.1989,4.1982,4.198532786885246,-2.0584226808280333,767.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9820727636861588,850.0,0.1461832222222222
81,7.87213114754424e-08,-1.564593753697151,4.1989,4.1982,4.198762295081968,0.4620164839946814,765.0,155,4.1989,4.1989,0.0,300.0,61,0.9823245056321894,849.0,0.1462206944444444
82,1.2450819672136305e-07,-0.0336238203742919,4.1989,4.1982,4.198555737704919,-2.0677966101690237,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9824109077975062,848.0,0.1462335555555555
83,1.5797814207656814e-08,5.380496869856336,4.1989,4.1982,4.1982229508196705,27.862683137325433,777.0,157,4.1982,4.1982,0.0,300.0,61,0.9833896969056828,847.0,0.14637925
84,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,775.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9829810127975976,846.0,0.1463184166666666
85,1.1245901639348925e-07,0.6722061615818332,4.1989,4.1982,4.198440983606556,-1.6017784086042872,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9824226644636292,845.0,0.1462353055555555
86,1.1888524590168857e-07,-0.4473272967696543,4.1989,4.1982,4.198624590163933,-1.8620768635437317,762.0,154,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9809777142129882,844.0,0.1460202222222222
87,1.1245901639348923e-07,-0.6722061615736183,4.1989,4.1982,4.198659016393443,-1.6017784086118974,782.0,158,4.1989,4.1989,0.0,300.0,61,0.9813933030297488,843.0,0.1460820833333333
88,1.1486885245906397e-07,-0.5951052868536647,4.1989,4.1982,4.198647540983607,-1.7028033334285897,739.0,149,4.1989,4.1989,0.0,300.0,61,0.979781146860914,842.0,0.1458421111111111
89,1.2370491803283817e-07,0.1686640598159102,4.1989,4.1982,4.19852131147541,-2.0395530828036,771.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.978912646477796,841.0,0.1457128333333333
90,1.0683606557381474e-07,0.834862437263292,4.1989,4.1982,4.1984180327868845,-1.3483299130274398,777.0,157,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9795756851243836,840.0,0.1458115277777777
91,1.2183060109294668e-07,0.305921742520075,4.1989,4.1982,4.198498360655738,-1.972203132929002,740.0,149,4.1982,4.1989,0.0007000000000001,300.0,61,0.9761485236426556,839.0,0.1453013888888888
92,1.2049180327873844e-07,-0.3759758600805865,4.1989,4.1982,4.198613114754099,-1.9228131696853323,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9762199967081336,838.0,0.1453120277777778
93,6.827868852461845e-08,-1.8616039840840175,4.1989,4.1982,4.19878524590164,1.514147213561536,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9765592605019684,837.0,0.1453625277777777
94,1.2290163934431324e-07,-0.2369000926096691,4.1989,4.1982,4.198590163934428,-2.01094035899433,747.0,151,4.1982,4.1982,0.0,300.0,61,0.975989528729373,836.0,0.1452777222222222
95,1.242404371585214e-07,-0.100980100292061,4.1989,4.1982,4.198567213114755,-2.0584226808269457,782.0,158,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9765861328816784,835.0,0.1453665277777777
96,1.2049180327873844e-07,0.3759758600805865,4.1989,4.1982,4.198486885245901,-1.9228131696853323,761.0,154,4.1982,4.1982,0.0,300.0,61,0.976166998403706,834.0,0.1453041388888889
97,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,754.0,152,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9755692745689128,833.0,0.1452151666666666
98,1.229016393443132e-07,-0.2369000925860949,4.1989,4.1982,4.198590163934425,-2.010940359002027,794.0,160,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9767393427687732,832.0,0.1453893333333333
99,1.0683606557381474e-07,-0.834862437263292,4.1989,4.1982,4.1986819672131155,-1.3483299130274398,728.0,147,4.1989,4.1989,0.0,300.0,61,0.972867294111851,831.0,0.1448129722222222
100,1.2049180327873842e-07,0.3759758600726502,4.1989,4.1982,4.198486885245902,-1.9228131696894448,769.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.974098011779806,830.0,0.1449961666666666
101,1.242404371585214e-07,-0.1009801002842452,4.1989,4.1982,4.198567213114754,-2.0584226808280333,754.0,152,4.1982,4.1982,0.0,300.0,61,0.9743592710269838,829.0,0.1450350555555555
102,1.2183060109294668e-07,-0.3059217425279678,4.1989,4.1982,4.198601639344263,-1.9722031329256728,758.0,153,4.1982,4.1982,0.0,300.0,61,0.972453944660066,828.0,0.1447514444444444
103,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343913,739.0,149,4.1982,4.1989,0.0007000000000001,300.0,61,0.971248233234341,827.0,0.1445719722222222
104,1.242404371585214e-07,-0.100980100292061,4.1989,4.1982,4.198567213114755,-2.0584226808269457,769.0,155,4.1982,4.1982,0.0,300.0,61,0.9730606259547624,826.0,0.14484175
105,8.809289617489986e-08,-1.3191358526072217,4.1989,4.1982,4.198739344262296,-0.2698256765058384,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9752566965410396,825.0,0.1451686388888889
106,1.1701092896179705e-07,-0.5202643571635105,4.1989,4.1982,4.198636065573771,-1.789109905348162,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9729557490283955,824.0,0.1448261388888889
107,9.639344262299077e-08,-1.1082054477326055,4.1989,4.1982,4.1987163934426235,-0.7991915059343908,797.0,161,4.1982,4.1982,0.0,300.0,61,0.973631477409846,823.0,0.1449267222222222
108,1.2183060109294668e-07,-0.3059217425200751,4.1989,4.1982,4.198601639344262,-1.9722031329290015,746.0,151,4.1982,4.1982,0.0,300.0,61,0.9721395004947132,822.0,0.1447046388888889
109,1.0362295081971505e-07,0.9214209011271032,4.1989,4.1982,4.19840655737705,-1.191152551440949,742.0,150,4.1982,4.1989,0.0007000000000001,300.0,61,0.970932296159004,821.0,0.1445249444444444
110,9.237704918036616e-08,-1.210112311814512,4.1989,4.1982,4.198727868852459,-0.554925926864847,787.0,159,4.1989,4.1989,0.0,300.0,61,0.970178003389652,820.0,0.1444126666666666
111,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,755.0,152,4.1982,4.1982,0.0,300.0,61,0.9685436401848072,819.0,0.1441693888888889
112,1.097814207650728e-07,0.7519706664882018,4.1989,4.1982,4.198429508196722,-1.4843266667686232,765.0,154,4.1982,4.1982,0.0,300.0,61,0.9679798800521472,818.0,0.1440854722222222
113,8.354098360659196e-08,1.4366940083570912,4.1989,4.1982,4.198349180327868,0.065132850809582,793.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9702584339150332,817.0,0.1444246388888889
114,7.872131147544246e-08,1.5645937536775132,4.1989,4.1982,4.198337704918034,0.4620164839523246,778.0,157,4.1982,4.1982,0.0,300.0,61,0.9710836399086188,816.0,0.1445474722222222
115,1.218306010929466e-07,-0.3059217425279676,4.1989,4.1982,4.198601639344263,-1.9722031329256728,785.0,158,4.1989,4.1982,-0.0007000000000001,300.0,61,0.973323004884428,815.0,0.1448808055555555
116,1.0683606557381473e-07,-0.8348624372632928,4.1989,4.1982,4.1986819672131155,-1.348329913027437,820.0,165,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9732138358418576,814.0,0.1448645555555555
117,9.237704918036616e-08,1.2101123118054489,4.1989,4.1982,4.198372131147542,-0.5549259268799651,793.0,160,4.1982,4.1989,0.0007000000000001,300.0,61,0.9719127647909124,813.0,0.1446708888888889
118,1.218306010929466e-07,0.3059217425279676,4.1989,4.1982,4.198498360655737,-1.9722031329256724,763.0,154,4.1989,4.1989,0.0,300.0,61,0.9707229155337656,812.0,0.1444937777777777
119,1.0683606557381473e-07,0.8348624372548648,4.1989,4.1982,4.198418032786885,-1.348329913037138,787.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9711623909102682,811.0,0.1445591944444444
120,1.1701092896179709e-07,0.5202643571554564,4.1989,4.1982,4.19846393442623,-1.78910990535394,760.0,154,4.1982,4.1982,0.0,300.0,61,0.9703761871900112,810.0,0.1444421666666666
121,1.242404371585214e-07,0.1009801002842453,4.1989,4.1982,4.198532786885246,-2.0584226808280333,770.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9679782005284154,809.0,0.1440852222222222
122,1.0014207650277373e-07,1.0122819576289597,4.1989,4.1982,4.198395081967212,-1.0094950258823552,789.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.970414069780852,808.0,0.1444478055555555
123,1.068360655738147e-07,-0.8348624372464365,4.1989,4.1982,4.198681967213114,-1.348329913046838,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9682234109932664,807.0,0.1441217222222222
124,1.2183060109294668e-07,0.3059217425279678,4.1989,4.1982,4.198498360655737,-1.9722031329256728,789.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.968863496148852,806.0,0.144217
125,1.0683606557381473e-07,-0.8348624372548646,4.1989,4.1982,4.198681967213115,-1.3483299130371384,789.0,159,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9687123390129848,805.0,0.1441945
126,1.242404371585214e-07,0.1009801002842452,4.1989,4.1982,4.198532786885246,-2.0584226808280333,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9679548738099176,804.0,0.14408175
127,8.354098360659196e-08,-1.4366940083475597,4.1989,4.1982,4.1987508196721315,0.065132850790706,770.0,156,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9690934042863684,803.0,0.1442512222222222
128,1.2450819672136305e-07,-0.0336238203664848,4.1989,4.1982,4.198555737704918,-2.0677966101693848,789.0,159,4.1989,4.1989,0.0,300.0,61,0.9684727269605732,802.0,0.1441588333333333
129,7.87213114754425e-08,1.5645937537069683,4.1989,4.1982,4.198337704918031,0.4620164840158547,785.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9673666672762716,801.0,0.1439941944444444
130,1.2290163934431316e-07,-0.2369000926018112,4.1989,4.1982,4.198590163934427,-2.010940358996895,768.0,155,4.1982,4.1982,0.0,300.0,61,0.9650127214592,800.0,0.1436438055555555
131,7.363387978145124e-08,1.7051861374666617,4.1989,4.1982,4.198326229508196,0.9373147016751656,773.0,156,4.1982,4.1982,0.0,300.0,61,0.9657545111074368,799.0,0.1437542222222222
132,1.2370491803283817e-07,0.1686640598159101,4.1989,4.1982,4.19852131147541,-2.0395530828036,786.0,159,4.1982,4.1989,0.0007000000000001,300.0,61,0.9752891673331886,798.0,0.1451734722222222
133,6.827868852461845e-08,1.8616039840840175,4.1989,4.1982,4.19831475409836,1.514147213561536,789.0,159,4.1982,4.1982,0.0,300.0,61,0.9730720093933896,797.0,0.1448434444444444
134,6.827868852461842e-08,1.8616039840840175,4.1989,4.1982,4.19831475409836,1.514147213561536,751.0,152,4.1982,4.1982,0.0,300.0,61,0.9712012065698488,796.0,0.1445649722222222
135,5.0606557377070155e-08,2.4787943014702485,4.1989,4.1982,4.198280327868852,4.283858877700027,784.0,158,4.1982,4.1982,0.0,300.0,61,0.96900438952858,795.0,0.1442379722222222
136,1.1888524590168865e-07,-0.4473272967936236,4.1989,4.1982,4.198624590163936,-1.862076863528952,785.0,159,4.1982,4.1982,0.0,300.0,61,0.96893310307685,794.0,0.1442273611111111
137,7.363387978145123e-08,1.705186137476814,4.1989,4.1982,4.198326229508195,0.937314701699032,770.0,155,4.1989,4.1982,-0.0007000000000001,300.0,61,0.9676202753597818,793.0,0.1440319444444444
