cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.901639344265951e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.862683136731107,1021.0,206,4.1982,4.1982,0.0,300.0,61,0.994036551871746,319.0,0.2307983611111111
2,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,920.0,185,4.1982,4.1982,0.0,300.0,61,0.9878803678181493,318.0,0.229369
3,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,893.0,180,4.1982,4.1982,0.0,300.0,61,0.9844054982020286,317.0,0.2285621944444444
4,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,919.0,185,4.1982,4.1982,0.0,300.0,61,0.979368761729704,316.0,0.22739275
5,6.885245901648018e-09,-3.1252134986460103,4.1982,4.1979,4.198175409836065,8.02926442333999,858.0,173,4.1982,4.1982,0.0,300.0,61,0.9760459513073202,315.0,0.22662125
6,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,857.0,173,4.1982,4.1982,0.0,300.0,61,0.9735323685689936,314.0,0.2260376388888889
7,4.278688524595555e-09,-4.2753984593700345,4.1982,4.1979,4.198185245901639,16.83004494241679,863.0,174,4.1982,4.1982,0.0,300.0,61,0.9698904850783988,313.0,0.2251920555555555
8,1.1508196721325973e-08,-2.0381402237212067,4.1982,4.1979,4.198155737704917,2.225943742489486,873.0,176,4.1982,4.1982,0.0,300.0,61,0.9674684249861848,312.0,0.2246296944444444
9,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,862.0,174,4.1979,4.1982,0.0003000000000001,300.0,61,0.9655838959383924,311.0,0.2241921388888888
10,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,862.0,174,4.1982,4.1982,0.0,300.0,61,0.9639100484328272,310.0,0.2238035
11,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,878.0,177,4.1982,4.1982,0.0,300.0,61,0.9608195739303784,309.0,0.2230859444444444
12,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,824.0,166,4.1982,4.1982,0.0,300.0,61,0.9564464663704524,308.0,0.2220705833333333
13,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,837.0,169,4.1982,4.1979,-0.0003000000000001,300.0,61,0.955822557090092,307.0,0.2219257222222222
14,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,835.0,168,4.1982,4.1982,0.0,300.0,61,0.95536291002295,306.0,0.221819
15,2.9016393442659523e-09,-5.380496869776205,4.1982,4.1979,4.1981901639344255,27.862683136731057,838.0,169,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9545510503150832,305.0,0.2216305
16,9.29508196722482e-09,-2.4787943014380636,4.1982,4.1979,4.198165573770491,4.283858877590049,801.0,162,4.1982,4.1982,0.0,300.0,61,0.9504533481556152,304.0,0.2206790833333333
17,6.885245901648021e-09,-3.125213498679209,4.1982,4.1979,4.1981754098360655,8.02926442348302,855.0,173,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9506490750171052,303.0,0.2207245277777778
18,2.10983606557643e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389034,868.0,175,4.1982,4.1982,0.0,300.0,61,0.9507784030961214,302.0,0.2207545555555555
19,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.009495025913624,849.0,171,4.1982,4.1982,0.0,300.0,61,0.9498951198330532,301.0,0.2205494722222222
20,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,815.0,164,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9458945632796548,300.0,0.2196206111111111
21,2.10983606557643e-08,-0.5951052868410937,4.1982,4.1979,4.198091803278688,-1.7028033334389034,818.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.946102852072964,299.0,0.2196689722222222
22,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928595,811.0,164,4.1982,4.1982,0.0,300.0,61,0.9448955906064028,298.0,0.2193886666666666
23,1.042622950820986e-08,-2.2408775026994388,4.1982,4.1979,4.198160655737704,3.122884112692864,824.0,166,4.1982,4.1982,0.0,300.0,61,0.945478344605374,297.0,0.2195239722222222
24,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,814.0,164,4.1982,4.1982,0.0,300.0,61,0.9427466628031748,296.0,0.2188897222222222
25,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.009495025913624,815.0,165,4.1979,4.1982,0.0003000000000001,300.0,61,0.940935830422056,295.0,0.2184692777777778
26,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.0584226808264097,791.0,160,4.1982,4.1982,0.0,300.0,61,0.9385382960062508,294.0,0.2179126111111111
27,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,860.0,173,4.1982,4.1982,0.0,300.0,61,0.9411211488257524,293.0,0.2185123055555555
28,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,794.0,160,4.1982,4.1982,0.0,300.0,61,0.9392644953028544,292.0,0.2180812222222222
29,2.1491803278715594e-08,-0.5202643571403621,4.1982,4.1979,4.198086885245901,-1.7891099053647646,855.0,172,4.1982,4.1982,0.0,300.0,61,0.940530498755352,291.0,0.2183751666666666
30,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,783.0,158,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9391928324727612,290.0,0.2180645833333333
31,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,837.0,169,4.1979,4.1982,0.0003000000000001,300.0,61,0.9369953318664984,289.0,0.2175543611111111
32,2.2819672131176293e-08,0.1009801002959048,4.1982,4.1979,4.198042622950819,-2.05842268082641,754.0,152,4.1982,4.1982,0.0,300.0,61,0.9349056245989904,288.0,0.2170691666666666
33,1.2540983606573177e-08,-1.8616039840740513,4.1982,4.1979,4.198150819672131,1.5141472135359608,799.0,161,4.1982,4.1982,0.0,300.0,61,0.9331346314873554,287.0,0.2166579722222222
34,1.4459016393460844e-08,-1.5645937536716104,4.1982,4.1979,4.198140983606557,0.4620164839395948,762.0,154,4.1982,4.1982,0.0,300.0,61,0.931779139225326,286.0,0.21634325
35,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,796.0,161,4.1982,4.1982,0.0,300.0,61,0.9330912030944944,285.0,0.2166478888888889
36,2.1491803278715604e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.789109905351288,789.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.931409220242608,284.0,0.2162573611111111
37,2.1491803278715607e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512889,769.0,155,4.1979,4.1982,0.0003000000000001,300.0,61,0.932344785069534,283.0,0.2164745833333333
38,1.8393442622973992e-08,-1.012281957626867,4.1982,4.1979,4.198116393442623,-1.0094950258852764,814.0,164,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9321360177264412,282.0,0.2164261111111111
39,2.2377049180356063e-08,0.3059217425185651,4.1982,4.1979,4.198027868852459,-1.972203132929638,785.0,158,4.1979,4.1979,0.0,300.0,61,0.930220382942715,281.0,0.2159813333333333
40,2.1836065573798007e-08,-0.4473272967707021,4.1982,4.1979,4.198081967213114,-1.862076863543085,793.0,160,4.1982,4.1982,0.0,300.0,61,0.9294831770010888,280.0,0.2158101666666666
41,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,767.0,155,4.1982,4.1982,0.0,300.0,61,0.9291979613300668,279.0,0.2157439444444444
42,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.28385887759004,780.0,158,4.1982,4.1982,0.0,300.0,61,0.9307972747068374,278.0,0.2161152777777777
43,1.6967213114775483e-08,-1.2101123118152564,4.1982,4.1979,4.198126229508197,-0.5549259268636053,826.0,167,4.1982,4.1982,0.0,300.0,61,0.9293799298852784,277.0,0.2157861944444444
44,1.9622950819696852e-08,-0.8348624372276451,4.1982,4.1979,4.198106557377048,-1.3483299130684656,796.0,161,4.1982,4.1982,0.0,300.0,61,0.928807823618992,276.0,0.2156533611111111
45,1.3524590163951464e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,813.0,164,4.1979,4.1982,0.0003000000000001,300.0,61,0.9293720338138493,275.0,0.2157843611111111
46,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,801.0,162,4.1982,4.1982,0.0,300.0,61,0.928033888981475,274.0,0.2154736666666666
47,1.9032786885269888e-08,-0.9214209011307972,4.1982,4.1979,4.198111475409836,-1.1911525514362578,744.0,150,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9259739714379954,273.0,0.2149953888888889
48,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,801.0,162,4.1979,4.1979,0.0,300.0,61,0.9262083411945105,272.0,0.2150498055555555
49,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,784.0,158,4.1982,4.1982,0.0,300.0,61,0.9262961550798,271.0,0.2150701944444444
50,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928586,819.0,165,4.1982,4.1982,0.0,300.0,61,0.9277466394738728,270.0,0.2154069722222222
51,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,796.0,161,4.1982,4.1982,0.0,300.0,61,0.9254108379801514,269.0,0.2148646388888889
52,4.278688524595555e-09,-4.275398459370034,4.1982,4.1979,4.198185245901639,16.83004494241679,828.0,167,4.1982,4.1982,0.0,300.0,61,0.9260620245981768,268.0,0.2150158333333333
