cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.830601092900632e-09,-0.8821990745442544,4.1992,4.1985,4.198901639344263,11.29504665773473,1008.0,203,4.1989,4.1989,0.0,300.0,61,0.9963407731493522,1004.0,0.1356870833333333
2,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,300.0,61,0.9968608973672536,1003.0,0.1357579166666666
3,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1044.0,210,4.1989,4.1989,0.0,300.0,61,0.9987955554875652,1002.0,0.1360213888888888
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,300.0,61,0.995306235881432,1001.0,0.1355461944444444
5,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.5141472134728282,932.0,188,4.1989,4.1989,0.0,300.0,61,0.9919678542836308,1000.0,0.1350915555555555
6,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,980.0,197,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9917385916871913,999.0,0.1350603333333333
7,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890095,919.0,185,4.1989,4.1992,0.0003000000000001,300.0,61,0.993089078921201,998.0,0.1352442499999999
8,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,1068.0,215,4.1989,4.1989,0.0,300.0,61,1.0014504326719595,997.0,0.1363829444444444
9,9.295081967224824e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,1013.0,204,4.1989,4.1753,-0.0236,300.0,61,0.9970640517676576,996.0,0.1357855833333333
10,1.7704918032809198e-08,1.1082054477008467,4.1992,4.1989,4.198978688524591,-0.7991915059829102,1033.0,208,4.1989,4.1989,0.0,300.0,61,0.996228793464792,995.0,0.1356718333333333
11,1.5344262295101305e-08,1.4366940083418824,4.1992,4.1989,4.19896393442623,0.0651328507794604,1033.0,208,4.1989,4.1989,0.0,300.0,61,0.9936444899978074,994.0,0.1353198888888889
12,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,1019.0,205,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9887889774459864,993.0,0.1346586388888889
13,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,972.0,196,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9866823723783444,992.0,0.1343717499999999
