cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,738.0,149,4.1998,4.1998,0.0,300.0,61,1.0239347956771625,676.0,0.167301388888889
2,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,734.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,1.0226988349667687,675.0,0.167099444444444
3,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,724.0,146,4.1998,4.1998,0.0,300.0,61,1.0184556305405674,674.0,0.166406144444444
4,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,1.0164882939049946,673.0,0.1660847
5,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,1.0132565711627757,672.0,0.165556666666667
6,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,1.0108656417203188,671.0,0.165166011111111
7,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,1.0103158347138006,670.0,0.165076177777778
8,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,1.0101399780757183,669.0,0.165047444444444
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,1.0078838992571282,668.0,0.164678822222222
10,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,1.0073204235792068,667.0,0.164586755555556
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,1.0045466353307229,666.0,0.164133544444444
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,1.0021744748102033,665.0,0.163745955555556
13,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,1.0007545650642369,664.0,0.163513955555556
14,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.99856050529202,663.0,0.163155466666667
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9975344028898672,662.0,0.162987811111111
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.9963052425135116,661.0,0.162786977777778
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9953859053556712,660.0,0.162636766666667
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9938625625290716,659.0,0.162387866666667
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9935756564362428,658.0,0.162340988888889
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9926155172742058,657.0,0.162184111111111
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9919662213807908,656.0,0.162078022222222
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9913067929896712,655.0,0.161970277777778
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9891389825068202,654.0,0.161616077777778
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.988272959967793,653.0,0.161474577777778
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9874217621569552,652.0,0.1613355
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9863003870750124,651.0,0.161152277777778
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9852495994603242,650.0,0.160980588888889
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9849817343027856,649.0,0.160936822222222
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9849039384814556,648.0,0.160924111111111
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9841374048293254,647.0,0.160798866666667
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9849010143378204,646.0,0.160923633333333
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.984231929472373,645.0,0.160814311111111
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9843336624694966,644.0,0.160830933333333
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.982353541205942,643.0,0.1605074
35,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9814784062193108,642.0,0.160364411111111
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.98033601810521,641.0,0.160177755555556
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9799853928824984,640.0,0.160120466666667
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.981206460861357,639.0,0.160319977777778
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9806367288761212,638.0,0.160226888888889
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9808435950373868,637.0,0.160260688888889
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9804351669754026,636.0,0.160193955555556
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.9799630877868688,635.0,0.160116822222222
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9787505202255516,634.0,0.1599187
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9779911949274908,633.0,0.159794633333333
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9776086081348284,632.0,0.159732122222222
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9760880534451848,631.0,0.159483677777778
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9766522091565146,630.0,0.159575855555556
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.97579557107845,629.0,0.159435888888889
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.9753171675792682,628.0,0.159357722222222
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9751128855449332,627.0,0.159324344444444
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9740982077039632,626.0,0.159158555555556
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9742926972572852,625.0,0.159190333333333
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9731452088926562,624.0,0.159002844444444
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9726941427362866,623.0,0.158929144444444
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9719316892845778,622.0,0.158804566666667
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.9706086842985708,621.0,0.1585884
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9694526275130608,620.0,0.158399511111111
58,9.295081967224832e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687674,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9687844266910351,619.0,0.158290333333333
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.967941253274361,618.0,0.158152566666667
60,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9678494487649236,617.0,0.158137566666667
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,144,4.1998,4.1998,0.0,300.0,61,0.9685404307059564,616.0,0.158250466666667
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.968542878826208,615.0,0.158250866666667
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9682727695584368,614.0,0.158206733333333
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.96697200166472,613.0,0.1579942
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9658219971764994,612.0,0.1578063
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.96631536141055,611.0,0.157886911111111
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.9647982068879192,610.0,0.157639022222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.963371224794562,609.0,0.157405866666667
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9632529669857336,608.0,0.157386544444444
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.9633701367411156,607.0,0.157405688888889
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.9636426941291324,606.0,0.157450222222222
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9640293611222164,605.0,0.1575134
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.96334660758536,604.0,0.157401844444444
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.96431762728185,603.0,0.1575605
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,144,4.1998,4.1998,0.0,300.0,61,0.9632690157740548,602.0,0.157389166666667
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9623064284917664,601.0,0.157231888888889
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.960617293521456,600.0,0.1569559
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9603337195923064,599.0,0.156909566666667
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.9605193687113892,598.0,0.1569399
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.959964393451003,597.0,0.156849222222222
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9615485312638564,596.0,0.157108055555556
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9608827105587427,595.0,0.156999266666667
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.9616565885716282,594.0,0.157125711111111
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9616477481373888,593.0,0.157124266666667
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.960882438545378,592.0,0.156999222222222
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9605783956107878,591.0,0.156949544444444
87,1.4754098360674331e-09,-7.810249675950154,4.1998,4.1995,4.199795081967213,61.000000000468354,739.0,149,4.1998,4.1998,0.0,300.0,61,0.9771093956135132,590.0,0.159650555555556
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9784218600817652,589.0,0.159865
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9793830192939031,588.0,0.160022044444444
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9798667270536322,587.0,0.160101077777778
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9788227397729756,586.0,0.1599305
