cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,582.0,118,4.2004,4.2004,0.0,300.0,61,0.9887365966389562,3108.0,0.06063755
2,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590043,551.0,112,4.2004,4.2004,0.0,300.0,61,0.989124762453392,3107.0,0.0606613555555556
3,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,542.0,110,4.2004,4.2004,0.0,300.0,61,0.9928324027378757,3106.0,0.0608887388888889
4,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389018,538.0,109,4.2004,4.2004,0.0,300.0,61,0.990063879139097,3105.0,0.06071895
5,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,540.0,109,4.2004,4.2004,0.0,300.0,61,0.9935397069803752,3104.0,0.0609321166666667
6,9.29508196722482e-09,2.4787943014380636,4.2007,4.2004,4.200434426229509,4.283858877590049,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9885048747828712,3103.0,0.0606233388888889
7,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,109,4.2004,4.2004,0.0,300.0,61,0.9866495599531296,3102.0,0.0605095555555556
8,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337865,537.0,109,4.2004,4.2004,0.0,300.0,61,0.985269193399952,3101.0,0.0604249
9,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,537.0,109,4.2004,4.2004,0.0,300.0,61,0.9809794402744976,3100.0,0.0601618166666667
10,1.0426229508209856e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776208,539.0,109,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9798409413349818,3099.0,0.0600919944444444
11,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,110,4.2004,4.2004,0.0,300.0,61,0.9803033885888202,3098.0,0.0601203555555556
