cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.702803333407782,482.0,98,4.1995,4.1995,0.0,300.0,61,1.000683440899072,3128.0,0.0756901944444444
12,2.1836065573798e-08,0.4473272967520594,4.1998,4.1995,4.199618032786886,-1.8620768635545824,495.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0030367398143067,3127.0,0.0758681944444444
13,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,484.0,98,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0069952618191942,3126.0,0.0761676111111111
14,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,498.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0010370967753783,3125.0,0.0757169444444444
15,1.7704918032809198e-08,-1.1082054477215502,4.1998,4.1995,4.199721311475409,-0.7991915059512795,505.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0075534725481512,3124.0,0.0762098333333333
16,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,517.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.009805779390713,3123.0,0.0763801944444444
17,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,500.0,102,4.1998,4.1998,0.0,300.0,61,1.0046882356354383,3122.0,0.0759931111111111
18,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,488.0,99,4.1998,4.1998,0.0,300.0,61,1.0052137616572396,3121.0,0.0760328611111111
19,1.8393442622973995e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,502.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0021612303552057,3120.0,0.0758019722222222
20,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,505.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0053140192421115,3119.0,0.0760404444444444
21,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,486.0,99,4.1998,4.1998,0.0,300.0,61,1.0064991153094434,3118.0,0.0761300833333333
22,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,525.0,106,4.1995,4.1995,0.0,300.0,61,1.0049100509514188,3117.0,0.0760098888888888
23,2.109836065576428e-08,-0.5951052868790271,4.1998,4.1995,4.199691803278689,-1.7028033334077806,491.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,1.001634602601703,3116.0,0.0757621388888888
24,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,478.0,97,4.1998,4.1998,0.0,300.0,61,1.0001623218040785,3115.0,0.0756507777777777
25,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,487.0,99,4.1998,4.1998,0.0,300.0,61,0.9984223202028948,3114.0,0.0755191666666666
26,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,512.0,104,4.1998,4.1998,0.0,300.0,61,1.0032930760569465,3113.0,0.0758875833333333
27,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,509.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,0.9997965468790512,3112.0,0.0756231111111111
28,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,500.0,102,4.1998,4.1998,0.0,300.0,61,0.9994215908565084,3111.0,0.07559475
29,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,495.0,100,4.1998,4.1998,0.0,300.0,61,1.0019353753563185,3110.0,0.0757848888888888
30,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,492.0,100,4.1998,4.1998,0.0,300.0,61,0.9995537986607348,3109.0,0.07560475
31,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,511.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0030128689607658,3108.0,0.0758663888888888
32,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0034682513975468,3107.0,0.0759008333333333
33,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989222,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0012236566768982,3106.0,0.0757310555555555
34,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,530.0,108,4.1998,4.1998,0.0,300.0,61,1.0050231620728127,3105.0,0.0760184444444444
35,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,510.0,104,4.1998,4.1998,0.0,300.0,61,1.0007047410453085,3104.0,0.0756918055555555
36,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,503.0,102,4.1998,4.1998,0.0,300.0,61,1.0014377598709652,3103.0,0.0757472499999999
37,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,530.0,108,4.1998,4.1998,0.0,300.0,61,1.0007065772648116,3102.0,0.0756919444444444
38,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,504.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0013815715541687,3101.0,0.0757429999999999
39,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,503.0,102,4.1998,4.1998,0.0,300.0,61,0.9986742495187269,3100.0,0.0755382222222222
40,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,527.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.0018887353809385,3099.0,0.0757813611111111
41,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,499.0,101,4.1998,4.1998,0.0,300.0,61,0.9996180663433452,3098.0,0.0756096111111111
42,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,506.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9974322306467976,3097.0,0.0754442777777777
43,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,506.0,103,4.1998,4.1998,0.0,300.0,61,1.0006885823136809,3096.0,0.0756905833333333
44,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,523.0,106,4.1998,4.1998,0.0,300.0,61,0.9994124097589924,3095.0,0.0755940555555555
45,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,506.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0010686797508324,3094.0,0.0757193333333333
46,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,500.0,101,4.1998,4.1998,0.0,300.0,61,0.9980179846683016,3093.0,0.0754885833333333
47,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,516.0,105,4.1998,4.1998,0.0,300.0,61,0.9959959397514346,3092.0,0.0753356388888888
48,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,531.0,108,4.1995,4.1995,0.0,300.0,61,1.003058407204444,3091.0,0.0758698333333333
49,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,512.0,104,4.1995,4.1995,0.0,300.0,61,0.9990301088584372,3090.0,0.0755651388888889
50,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,523.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9982882761791652,3089.0,0.0755090277777777
51,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,513.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,0.99776054669396,3088.0,0.0754691111111111
52,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,515.0,105,4.1995,4.1995,0.0,300.0,61,1.0017488154547989,3087.0,0.0757707777777777
53,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0001454285846494,3086.0,0.0756495
54,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,495.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9962654967744968,3085.0,0.0753560277777777
55,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,505.0,102,4.1995,4.1995,0.0,300.0,61,0.9972963504035643,3084.0,0.075434
56,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,522.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0011597562381886,3083.0,0.0757262222222222
57,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,519.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,0.9987036290307774,3082.0,0.0755404444444444
58,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.9228131696751725,504.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9990503072729716,3081.0,0.0755666666666666
59,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,506.0,103,4.1995,4.1995,0.0,300.0,61,0.9966742392358976,3080.0,0.0753869444444444
60,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,501.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9987847899328164,3079.0,0.0755465833333333
61,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,520.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9972511794037868,3078.0,0.0754305833333333
62,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,509.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9972772537207316,3077.0,0.0754325555555555
63,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,508.0,103,4.1998,4.1998,0.0,300.0,61,0.9986441355188752,3076.0,0.0755359444444444
64,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,503.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9922386674040924,3075.0,0.0750514444444444
65,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,502.0,102,4.1995,4.1995,0.0,300.0,61,0.9975137587927372,3074.0,0.0754504444444444
66,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.009495025885276,495.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,0.991435872237316,3073.0,0.0749907222222222
67,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,513.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,0.994735191440573,3072.0,0.0752402777777777
68,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,515.0,104,4.1995,4.1995,0.0,300.0,61,0.9960378055561064,3071.0,0.0753388055555555
69,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9937179258358289,3070.0,0.0751633333333333
70,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,510.0,104,4.1998,4.1998,0.0,300.0,61,0.9979908086196552,3069.0,0.0754865277777777
71,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,510.0,103,4.1995,4.1995,0.0,300.0,61,0.9967976331865094,3068.0,0.0753962777777777
72,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,523.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9978920200103858,3067.0,0.0754790555555555
73,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,487.0,99,4.1995,4.1995,0.0,300.0,61,0.9980771109363032,3066.0,0.0754930555555555
74,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,499.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9886415133974248,3065.0,0.0747793611111111
75,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,498.0,101,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9938582130058692,3064.0,0.0751739444444444
76,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0003261125837593,3063.0,0.0756631666666666
77,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622243,503.0,102,4.1998,4.1998,0.0,300.0,61,0.995807176386511,3062.0,0.0753213611111111
78,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,515.0,104,4.1998,4.1998,0.0,300.0,61,0.995735563825888,3061.0,0.0753159444444444
79,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,519.0,105,4.1995,4.1995,0.0,300.0,61,0.9956947997529182,3060.0,0.0753128611111111
80,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,500.0,102,4.1998,4.1998,0.0,300.0,61,0.9932232483016806,3059.0,0.0751259166666666
81,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,504.0,102,4.1998,4.1998,0.0,300.0,61,0.995412389193334,3058.0,0.0752915
82,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,517.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,0.9944648999297095,3057.0,0.0752198333333333
83,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,544.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,0.9960815075802814,3056.0,0.0753421111111111
84,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616344,493.0,100,4.1998,4.1998,0.0,300.0,61,0.9930917749852552,3055.0,0.0751159722222222
85,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,506.0,103,4.1998,4.1998,0.0,300.0,61,0.9911218787022776,3054.0,0.0749669722222222
86,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,501.0,102,4.1998,4.1998,0.0,300.0,61,0.9901942206092872,3053.0,0.0748968055555555
87,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9975042104513208,3052.0,0.0754497222222222
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,502.0,102,4.1998,4.1998,0.0,300.0,61,0.99312372520461,3051.0,0.0751183888888888
89,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,510.0,103,4.1995,4.1995,0.0,300.0,61,0.9894898468078792,3050.0,0.0748435277777777
90,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,522.0,106,4.1998,4.1998,0.0,300.0,61,0.9945673609779851,3049.0,0.0752275833333333
91,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,489.0,99,4.1998,4.1998,0.0,300.0,61,0.9924053961349782,3048.0,0.0750640555555555
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,517.0,105,4.1998,4.1998,0.0,300.0,61,0.9954289151688624,3047.0,0.0752927499999999
93,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110444,502.0,102,4.1998,4.1998,0.0,300.0,61,0.9923767511107292,3046.0,0.0750618888888888
94,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,491.0,100,4.1998,4.1998,0.0,300.0,61,0.987795383450374,3045.0,0.0747153611111111
95,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,511.0,104,4.1998,4.1998,0.0,300.0,61,0.991511157236945,3044.0,0.0749964166666666
96,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,504.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9878809512792208,3043.0,0.0747218333333333
97,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,497.0,101,4.1995,4.1995,0.0,300.0,61,0.988450913812998,3042.0,0.0747649444444444
98,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,507.0,103,4.1998,4.1998,0.0,300.0,61,0.9941986481017532,3041.0,0.0751996944444444
99,1.2540983606573174e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,497.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,0.9862617729213444,3040.0,0.0745993611111111
100,1.53442622951013e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,482.0,98,4.1998,4.1998,0.0,300.0,61,0.9871460962340608,3039.0,0.07466625
101,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,508.0,103,4.1998,4.1998,0.0,300.0,61,0.9899775467079154,3038.0,0.0748804166666666
102,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,521.0,106,4.1998,4.1998,0.0,300.0,61,0.9898589269280124,3037.0,0.0748714444444444
103,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.922813169675172,510.0,104,4.1995,4.1995,0.0,300.0,61,0.9933583940571123,3036.0,0.0751361388888889
104,9.295081967224824e-09,-2.4787943014666354,4.1998,4.1995,4.199765573770492,4.283858877687686,513.0,104,4.1998,4.1998,0.0,300.0,61,0.9914333015300116,3035.0,0.0749905277777777
105,1.903278688526988e-08,-0.921420901150767,4.1998,4.1995,4.199711475409837,-1.1911525514108898,517.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9897406743920094,3034.0,0.0748625
106,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0630341103479783,3033.0,0.0804063055555555
107,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,474.0,96,4.1998,4.1998,0.0,300.0,61,1.060735898017838,3032.0,0.0802324722222222
108,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005668,536.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,1.062996651470114,3031.0,0.0804034722222222
109,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,513.0,104,4.1998,4.1998,0.0,300.0,61,1.05803665534821,3030.0,0.0800283055555555
110,1.5344262295101305e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,489.0,99,4.1995,4.1995,0.0,300.0,61,1.058368643834379,3029.0,0.0800534166666666
111,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,493.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,1.0566635304037555,3028.0,0.0799244444444444
112,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,494.0,100,4.1998,4.1998,0.0,300.0,61,1.0540612401238934,3027.0,0.0797276111111111
113,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,517.0,105,4.1998,4.1998,0.0,300.0,61,1.0605912039209895,3026.0,0.0802215277777777
114,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,486.0,99,4.1995,4.1995,0.0,300.0,61,1.0532808468350554,3025.0,0.0796685833333333
115,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,515.0,105,4.1995,4.1995,0.0,300.0,61,1.0537274154182212,3024.0,0.0797023611111111
116,2.2377049180356063e-08,0.3059217425001495,4.1998,4.1995,4.19962786885246,-1.9722031329374043,508.0,103,4.1998,4.1998,0.0,300.0,61,1.0569947844021237,3023.0,0.0799495
117,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,510.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.053920952953853,3022.0,0.079717
118,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,521.0,106,4.1998,4.1998,0.0,300.0,61,1.0534446376147364,3021.0,0.0796809722222222
119,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,507.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0533789009565235,3020.0,0.079676
120,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,505.0,103,4.1995,4.1995,0.0,300.0,61,1.052036624499722,3019.0,0.0795744722222222
121,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.601778408638935,487.0,99,4.1995,4.1995,0.0,300.0,61,1.0459800380905375,3018.0,0.0791163611111111
122,2.2868852459045205e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684806,524.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0487130671990237,3017.0,0.0793230833333333
123,2.2721311475438464e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,518.0,105,4.1995,4.1995,0.0,300.0,61,1.0478353542765184,3016.0,0.0792566944444444
124,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,499.0,101,4.1995,4.1995,0.0,300.0,61,1.0513932131858188,3015.0,0.0795258055555555
125,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,538.0,109,4.1998,4.1998,0.0,300.0,61,1.0529000149101024,3014.0,0.0796397777777777
126,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,510.0,104,4.1995,4.1995,0.0,300.0,61,1.0330009041544834,3013.0,0.0781346388888888
127,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,507.0,103,4.1995,4.1995,0.0,300.0,61,1.0433164180792702,3012.0,0.0789148888888888
128,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,531.0,108,4.1995,4.1995,0.0,300.0,61,1.0484772966148193,3011.0,0.07930525
129,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,504.0,102,4.1998,4.1998,0.0,300.0,61,1.036621929014692,3010.0,0.0784085277777777
130,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0377978439845084,3009.0,0.0784974722222222
131,1.9032786885269888e-08,0.921420901110829,4.1998,4.1995,4.1995885245901645,-1.1911525514616224,515.0,105,4.1995,4.1995,0.0,300.0,61,1.04251141944909,3008.0,0.078854
132,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,500.0,101,4.1995,4.1995,0.0,300.0,61,1.040684748287358,3007.0,0.0787158333333333
133,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,516.0,105,4.1995,4.1995,0.0,300.0,61,1.0416472945509083,3006.0,0.0787886388888888
134,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,492.0,100,4.1995,4.1995,0.0,300.0,61,1.0389091240278137,3005.0,0.0785815277777777
135,2.2868852459045218e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,536.0,109,4.1998,4.1998,0.0,300.0,61,1.042842673447458,3004.0,0.0788790555555555
136,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,528.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.041709358770115,3003.0,0.0787933333333333
