cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.013720337242019,3083.0,0.0922448055555555
2,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,660.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,1.0173706685894148,3082.0,0.0925769722222222
3,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0214102098772633,3081.0,0.0929445555555555
4,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0231413546398558,3080.0,0.0931020833333333
5,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0232204176787398,3079.0,0.0931092777777777
6,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0226214922644907,3078.0,0.0930547777777777
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0215567359724922,3077.0,0.0929578888888888
8,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,655.0,133,4.1995,4.1995,0.0,300.0,61,1.0204159692685937,3076.0,0.0928540833333333
9,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,606.0,123,4.1995,4.1995,0.0,300.0,61,1.0186271298560048,3075.0,0.0926913055555555
10,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0223870505121242,3074.0,0.0930334444444444
11,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,652.0,132,4.1995,4.1995,0.0,300.0,61,1.022318061142287,3073.0,0.0930271666666666
12,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,643.0,130,4.1995,4.1995,0.0,300.0,61,1.023198744027154,3072.0,0.0931073055555555
13,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,661.0,134,4.1995,4.1995,0.0,300.0,61,1.0224734398557696,3071.0,0.0930413055555555
14,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0196686861829252,3070.0,0.0927860833333333
15,1.0278688524560894e-08,-0.8847635890113433,4.1998,4.1992,4.199485245901639,6.037946382724547,593.0,120,4.1995,4.1995,0.0,300.0,61,1.020193127498766,3069.0,0.0928338055555555
