cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0230409717160858,901.0,0.1384832
25,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0201934290097547,900.0,0.138097744444444
26,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,640.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0223366171583363,899.0,0.138387855555556
27,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0199049071276356,898.0,0.138058688888889
28,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,634.0,128,4.1998,4.1998,0.0,300.0,61,1.019893743834331,897.0,0.138057177777778
29,1.1508196721325978e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616335,638.0,129,4.1998,4.1998,0.0,300.0,61,1.019202686728894,896.0,0.137963633333333
30,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,639.0,129,4.1998,4.1998,0.0,300.0,61,1.0181315851528396,895.0,0.137818644444444
31,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0188887191046772,894.0,0.137921133333333
32,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,635.0,128,4.1998,4.1998,0.0,300.0,61,1.0161324527377291,893.0,0.137548033333333
33,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,630.0,128,4.1998,4.1998,0.0,300.0,61,1.0149554640413536,892.0,0.137388711111111
34,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,629.0,127,4.1998,4.1998,0.0,300.0,61,1.014745331461489,891.0,0.137360266666667
35,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0137667374703985,890.0,0.1372278
36,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,626.0,127,4.1998,4.1998,0.0,300.0,61,1.0148474427620169,889.0,0.137374088888889
37,9.295081967224829e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687677,623.0,126,4.1998,4.1998,0.0,300.0,61,1.0127754206082629,888.0,0.137093611111111
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.014474129100598,887.0,0.137323555555556
39,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,633.0,128,4.1998,4.1998,0.0,300.0,61,1.0128845910501487,886.0,0.137108388888889
40,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,634.0,128,4.1998,4.1998,0.0,300.0,61,1.0138751691649337,885.0,0.137242477777778
41,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,636.0,129,4.1998,4.1998,0.0,300.0,61,1.0145425042720897,884.0,0.137332811111111
42,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,638.0,129,4.1998,4.1998,0.0,300.0,61,1.0147693817919152,883.0,0.137363522222222
43,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,640.0,129,4.1995,4.1995,0.0,300.0,61,1.0143539595314832,882.0,0.137307288888889
44,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0125749738270005,881.0,0.137066477777778
45,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,631.0,128,4.1998,4.1998,0.0,300.0,61,1.0111019116089106,880.0,0.136867077777778
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,632.0,128,4.1998,4.1998,0.0,300.0,61,1.0118756263346251,879.0,0.136971811111111
47,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0104068324345654,878.0,0.136772988888889
48,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,628.0,127,4.1998,4.1998,0.0,300.0,61,1.0103028332241368,877.0,0.136758911111111
49,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,629.0,127,4.1998,4.1998,0.0,300.0,61,1.008922032341896,876.0,0.136572
50,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,621.0,126,4.1995,4.1995,0.0,300.0,61,1.009710932429831,875.0,0.136678788888889
51,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0097994179458862,874.0,0.136690766666667
52,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,625.0,126,4.1998,4.1998,0.0,300.0,61,1.0100134084285828,873.0,0.136719733333333
53,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,630.0,128,4.1998,4.1998,0.0,300.0,61,1.009527476837644,872.0,0.136653955555556
54,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0081319830914193,871.0,0.136465055555556
55,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034113,629.0,127,4.1998,4.1998,0.0,300.0,61,1.0075537080815855,870.0,0.136386777777778
56,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,627.0,127,4.1998,4.1998,0.0,300.0,61,1.005656522800927,869.0,0.136129966666667
57,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622232,619.0,125,4.1998,4.1998,0.0,300.0,61,1.005976482486991,868.0,0.136173277777778
58,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,624.0,126,4.1998,4.1998,0.0,300.0,61,1.0057657753258515,867.0,0.136144755555556
59,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034108,623.0,126,4.1998,4.1998,0.0,300.0,61,1.0048693464568093,866.0,0.136023411111111
60,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0048747639373816,865.0,0.136024144444444
61,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,620.0,125,4.1998,4.1998,0.0,300.0,61,1.0040838938565155,864.0,0.135917088888889
62,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,625.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0046766154812108,863.0,0.135997322222222
63,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.004280646901022,862.0,0.135943722222222
64,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,621.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.002591460041221,861.0,0.135715066666667
65,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0031076802735546,860.0,0.135784944444444
66,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,619.0,125,4.1998,4.1998,0.0,300.0,61,1.001807813267782,859.0,0.135608988888889
67,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,624.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.001827184864987,858.0,0.135611611111111
68,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,624.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.001519455551739,857.0,0.135569955555556
69,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.462016484038422,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0020115433706087,856.0,0.135636566666667
70,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,627.0,127,4.1998,4.1998,0.0,300.0,61,1.00212407921709,855.0,0.1356518
71,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,624.0,126,4.1998,4.1998,0.0,300.0,61,1.002123012137586,854.0,0.135651655555556
72,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,620.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0017189994195737,853.0,0.135596966666667
73,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,623.0,126,4.1998,4.1998,0.0,300.0,61,1.0016134406314048,852.0,0.135582677777778
74,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,620.0,125,4.1998,4.1998,0.0,300.0,61,1.0015217538768304,851.0,0.135570266666667
75,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0005320786754734,850.0,0.1354363
76,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,619.0,125,4.1998,4.1998,0.0,300.0,61,0.9986399825432344,849.0,0.135180177777778
77,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9984456919898954,848.0,0.135153877777778
78,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,616.0,125,4.1998,4.1998,0.0,300.0,61,0.9972568012528564,847.0,0.134992944444444
79,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9986400646262724,846.0,0.135180188888889
80,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,620.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9976540010786328,845.0,0.135046711111111
81,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,617.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9980516113196,844.0,0.135100533333333
82,1.903278688526989e-08,-0.9214209011307976,4.1998,4.1995,4.199711475409836,-1.191152551436258,623.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9983595868819696,843.0,0.135142222222222
83,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,625.0,126,4.1998,4.1998,0.0,300.0,61,0.9982591993252584,842.0,0.135128633333333
84,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9990287278159884,841.0,0.1352328
85,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9991369132614016,840.0,0.135247444444444
86,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9991342866041572,839.0,0.135247088888889
87,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9988586517591594,838.0,0.135209777777778
88,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,623.0,126,4.1998,4.1998,0.0,300.0,61,0.9964695428257078,837.0,0.134886377777778
89,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9984506169722313,836.0,0.135154544444444
90,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9972858586486713,835.0,0.134996877777778
91,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,620.0,125,4.1998,4.1998,0.0,300.0,61,0.997248839198078,834.0,0.134991866666667
92,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9963826989704307,833.0,0.134874622222222
93,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,629.0,127,4.1998,4.1998,0.0,300.0,61,0.994878198948404,832.0,0.134670966666667
94,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9970783527260508,831.0,0.134968788888889
95,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,631.0,128,4.1995,4.1995,0.0,300.0,61,0.995202509035536,830.0,0.134714866666667
96,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,666.0,135,4.1998,4.1998,0.0,300.0,61,1.022743174450555,829.0,0.138442888888889
97,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,657.0,133,4.1995,4.1995,0.0,300.0,61,1.0220438269581795,828.0,0.138348222222222
98,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0209732178803617,827.0,0.1382033
99,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,649.0,131,4.1998,4.1998,0.0,300.0,61,1.0215467320739284,826.0,0.138280933333333
100,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0190952400308315,825.0,0.137949088888889
101,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0208534587264455,824.0,0.138187088888889
102,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,651.0,132,4.1998,4.1998,0.0,300.0,61,1.021357448585971,823.0,0.138255311111111
103,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,650.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,1.020269109571727,822.0,0.138107988888889
104,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,660.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,1.0223398183968553,821.0,0.138388288888889
105,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,652.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0183286665295066,820.0,0.137845322222222
106,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,652.0,132,4.1998,4.1998,0.0,300.0,61,1.0210477492797845,819.0,0.138213388888889
107,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,1.0190972921068089,818.0,0.137949366666667
108,1.8393442622974012e-08,1.0122819576065532,4.1998,4.1995,4.199583606557377,-1.0094950259136255,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0173091131019527,817.0,0.137707311111111
109,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,656.0,133,4.1998,4.1998,0.0,300.0,61,1.0176105220212006,816.0,0.137748111111111
110,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0138783704034524,815.0,0.137242911111111
111,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,650.0,132,4.1998,4.1998,0.0,300.0,61,1.015910500200247,814.0,0.137517988888889
112,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,647.0,131,4.1998,4.1998,0.0,300.0,61,1.0146401830885112,813.0,0.137346033333333
113,1.7704918032809198e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512795,646.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0134569560811737,812.0,0.137185866666667
114,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,651.0,132,4.1998,4.1998,0.0,300.0,61,1.014342221656904,811.0,0.1373057
115,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,650.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,1.0116981628042852,810.0,0.136947788888889
116,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0128579140624712,809.0,0.137104777777778
117,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,651.0,132,4.1998,4.1998,0.0,300.0,61,1.013159240898681,808.0,0.137145566666667
118,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,646.0,131,4.1998,4.1998,0.0,300.0,61,1.0109057331456712,807.0,0.136840522222222
119,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,649.0,131,4.1998,4.1998,0.0,300.0,61,1.013061726248336,806.0,0.137132366666667
120,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,650.0,132,4.1998,4.1998,0.0,300.0,61,1.0098124691490842,805.0,0.136692533333333
121,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,646.0,131,4.1998,4.1998,0.0,300.0,61,1.011183748398806,804.0,0.136878155555556
122,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,649.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.0111049486813533,803.0,0.136867488888889
123,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0093334325334196,802.0,0.136627688888889
124,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,654.0,132,4.1998,4.1998,0.0,300.0,61,1.0106757364703651,801.0,0.136809388888889
125,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0076409623520537,800.0,0.136398588888889
126,4.2786885245955535e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,640.0,129,4.1998,4.1998,0.0,300.0,61,1.0077209933150866,799.0,0.136409422222222
127,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,646.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0079532062324534,798.0,0.136440855555556
128,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0064530566114875,797.0,0.136237788888889
129,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505632,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0074135923339915,796.0,0.136367811111111
130,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,644.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0050773448776664,795.0,0.136051566666667
131,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,642.0,130,4.1998,4.1998,0.0,300.0,61,1.0060432159977044,794.0,0.136182311111111
132,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,655.0,133,4.1998,4.1998,0.0,300.0,61,1.0061770113512911,793.0,0.136200422222222
133,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.7991915059512795,651.0,132,4.1998,4.1998,0.0,300.0,61,1.004586570387415,792.0,0.135985133333333
134,2.21311475410115e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,655.0,132,4.1998,4.1998,0.0,300.0,61,1.0049474074269111,791.0,0.136033977777778
135,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,651.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0029980173334392,790.0,0.1357701
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,1.0034826355957598,789.0,0.1358357
137,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,652.0,132,4.1998,4.1998,0.0,300.0,61,1.004078804708096,788.0,0.1359164
138,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,648.0,131,4.1998,4.1998,0.0,300.0,61,1.0017246631492605,787.0,0.135597733333333
139,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890064,649.0,131,4.1998,4.1998,0.0,300.0,61,1.0014962260516946,786.0,0.135566811111111
140,2.016393442625491e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.4843266667389494,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.9994652454174492,785.0,0.135291888888889
