cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,813.0,164,4.1995,4.1886,-0.0108999999999994,300.0,61,0.9819566964125782,1030.0,0.1279133888888889
2,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264106,837.0,169,4.1995,4.1995,0.0,300.0,61,0.985987406749041,1029.0,0.1284384444444444
3,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,797.0,161,4.1995,4.1995,0.0,300.0,61,0.98174366712329,1028.0,0.1278856388888889
4,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,795.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9802814630826,1027.0,0.1276951666666666
5,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9754766823556308,1026.0,0.1270692777777778
6,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.010940358997371,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9842287955891208,1025.0,0.1282093611111111
7,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,796.0,161,4.1995,4.1995,0.0,300.0,61,0.981047003771834,1024.0,0.1277948888888889
8,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,836.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9841202551404244,1023.0,0.1281952222222222
9,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.7028033334077817,845.0,171,4.1998,4.1998,0.0,300.0,61,0.9833901127114726,1022.0,0.1281001111111111
10,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,789.0,159,4.1998,4.1998,0.0,300.0,61,0.9767412105693232,1021.0,0.1272339999999999
11,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,855.0,172,4.1995,4.1995,0.0,300.0,61,0.977458558446366,1020.0,0.1273274444444444
12,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9754459754310484,1019.0,0.1270652777777778
13,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9765947129499633,1018.0,0.1272149166666666
14,2.1491803278715597e-08,0.5202643571591533,4.1998,4.1995,4.199613114754098,-1.7891099053512882,852.0,172,4.1995,4.1995,0.0,300.0,61,0.9765230634592716,1017.0,0.1272055833333333
15,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,822.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.9701609725224202,1016.0,0.1263768333333333
16,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,812.0,164,4.1995,4.1722,-0.0272999999999994,300.0,61,0.9695361719041874,1015.0,0.1262954444444444
17,2.28688524590452e-08,-0.0336238203677649,4.1998,4.1995,4.199652459016393,-2.0677966101693244,744.0,150,4.1998,4.1998,0.0,300.0,61,0.9655210282725478,1014.0,0.1257724166666666
18,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9711148063672512,1013.0,0.1265010833333333
19,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9738573185689888,1012.0,0.1268583333333333
20,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,799.0,161,4.1998,4.1998,0.0,300.0,61,0.968703673059962,1011.0,0.126187
21,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,862.0,174,4.1998,4.1728,-0.0270000000000001,300.0,61,0.9732214293391016,1010.0,0.1267754999999999
22,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,816.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9781893406029132,1009.0,0.1274226388888888
23,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9776839558025,1008.0,0.1273568055555555
24,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,800.0,161,4.1998,4.1998,0.0,300.0,61,0.9752163132242782,1007.0,0.1270353611111111
25,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9756551663547638,1006.0,0.1270925277777777
26,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,863.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.975500992004258,1005.0,0.1270724444444444
27,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,851.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.977657726971086,1004.0,0.1273533888888889
28,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512791,811.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9798155281505732,1003.0,0.1276344722222222
29,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9844083458009134,1002.0,0.12823275
30,9.295081967224824e-09,-2.4787943014666354,4.1998,4.1995,4.199765573770492,4.283858877687686,907.0,183,4.1998,4.1998,0.0,300.0,61,0.988019394834754,1001.0,0.1287031388888889
31,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9834255109717548,1000.0,0.1281047222222222
32,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,869.0,175,4.1998,4.1998,0.0,300.0,61,0.9844315892368816,999.0,0.1282357777777777
33,1.9622950819696852e-08,-0.8348624372669781,4.1998,4.1995,4.199706557377049,-1.3483299130231965,886.0,179,4.1995,4.1995,0.0,300.0,61,0.984446729456641,998.0,0.12823775
34,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,843.0,170,4.1998,4.1998,0.0,300.0,61,0.9789316378561792,997.0,0.1275193333333333
35,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,929.0,187,4.1998,4.1939,-0.0058999999999995,300.0,61,0.9884345780442076,996.0,0.1287572222222222
36,9.295081967224829e-09,-2.4787943014666345,4.1998,4.1995,4.199765573770492,4.283858877687681,850.0,171,4.1998,4.1998,0.0,300.0,61,0.9755101614331264,995.0,0.1270736388888889
37,2.2377049180356073e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.972203132921872,904.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9778560425256788,994.0,0.1273792222222222
