cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,884.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,1.0006134097325718,934.0,0.148681333333333
2,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9957923197081476,933.0,0.147964966666667
3,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,864.0,174,4.1998,4.1998,0.0,300.0,61,0.9986745946913383,932.0,0.148393244444444
4,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,853.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.9943715589173656,931.0,0.147753855555556
5,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,854.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9971319475800846,930.0,0.148164022222222
6,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315903,843.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9928838728156452,929.0,0.1475328
7,1.9032786885269888e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.1911525514362578,858.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9950812663207996,928.0,0.147859311111111
8,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,846.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9906013084399248,927.0,0.147193633333333
9,2.2868852459045218e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,852.0,172,4.1998,4.1998,0.0,300.0,61,0.992945563744721,926.0,0.147541966666667
10,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9891975967786364,925.0,0.146985055555556
11,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9908988456602672,924.0,0.147237844444444
12,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9879841175095344,923.0,0.146804744444444
13,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,855.0,173,4.1995,4.1995,0.0,300.0,61,0.9885969888485502,922.0,0.146895811111111
14,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,842.0,170,4.1998,4.1998,0.0,300.0,61,0.9858986649993216,921.0,0.146494866666667
15,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.987162095226744,920.0,0.1466826
16,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,847.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9845213495779802,919.0,0.146290211111111
17,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,840.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9851879854963952,918.0,0.146389266666667
18,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,850.0,172,4.1998,4.1998,0.0,300.0,61,0.9834311026132636,917.0,0.146128211111111
19,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9832902229643272,916.0,0.146107277777778
20,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9828365516107658,915.0,0.146039866666667
21,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9822407294012372,914.0,0.145951333333333
22,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9818432902642404,913.0,0.145892277777778
23,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,843.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9804138553549452,912.0,0.145679877777778
