cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1098.0,221,4.1985,4.1985,0.0,300.0,61,1.0970026666666668,515.0,0.2742506666666667
12,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,1061.0,214,4.1985,4.1911,-0.0074000000000005,300.0,61,1.095341111111111,514.0,0.2738352777777778
13,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,1106.0,223,4.1985,4.1985,0.0,300.0,61,1.098137222222222,513.0,0.2745343055555555
14,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.32409486620317,1080.0,217,4.1989,4.1744,-0.0244999999999997,300.0,61,1.1001094444444446,512.0,0.2750273611111111
15,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,1184.0,238,4.1985,4.1989,0.0003999999999999,300.0,61,1.1030076666666666,511.0,0.2757519166666666
16,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1020.0,206,4.1989,4.1989,0.0,300.0,61,1.0992108888888887,510.0,0.2748027222222222
17,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587364,1126.0,227,4.1989,4.1989,0.0,300.0,61,1.1003512222222225,509.0,0.2750878055555555
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1041.0,210,4.1989,4.1989,0.0,300.0,61,1.0999666666666668,508.0,0.2749916666666667
19,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,1056.0,213,4.1989,4.1989,0.0,300.0,61,1.0987897777777778,507.0,0.2746974444444444
20,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1073.0,216,4.1989,4.1989,0.0,300.0,61,1.0979728888888889,506.0,0.2744932222222222
21,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1090.0,219,4.1989,4.1989,0.0,300.0,61,1.1031357777777775,505.0,0.2757839444444444
22,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1054.0,212,4.1989,4.1989,0.0,300.0,61,1.0988497777777777,504.0,0.2747124444444444
23,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1095.0,221,4.1989,4.1989,0.0,300.0,61,1.1029296666666666,503.0,0.2757324166666666
24,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1025.0,206,4.1989,4.1989,0.0,300.0,61,1.1021956666666668,502.0,0.2755489166666667
25,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405637,1065.0,214,4.1995,4.1756,-0.0238999999999993,300.0,61,1.1022896666666666,501.0,0.2755724166666666
26,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,1058.0,213,4.1989,4.1989,0.0,300.0,61,1.1009133333333334,500.0,0.2752283333333333
27,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397604,1075.0,216,4.1989,4.1989,0.0,300.0,61,1.0994893333333335,499.0,0.2748723333333334
28,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1035.0,208,4.1989,4.1989,0.0,300.0,61,1.0961956666666668,498.0,0.2740489166666667
29,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1037.0,209,4.1989,4.1989,0.0,300.0,61,1.099870111111111,497.0,0.2749675277777778
30,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1076.0,217,4.1989,4.1989,0.0,300.0,61,1.1012493333333335,496.0,0.2753123333333334
31,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,1047.0,211,4.1989,4.1989,0.0,300.0,61,1.1027113333333334,495.0,0.2756778333333333
32,8.596721311460796e-08,0.5202643571556105,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1039.0,209,4.1995,4.1989,-0.0005999999999994,300.0,61,1.101494,494.0,0.2753735
33,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,990.0,199,4.1989,4.1989,0.0,300.0,61,1.0990082222222222,493.0,0.2747520555555555
34,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,945.0,191,4.1989,4.1989,0.0,300.0,61,1.0974304444444445,492.0,0.2743576111111111
35,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1046.0,211,4.1989,4.193,-0.0059000000000004,300.0,61,1.0962813333333334,491.0,0.2740703333333333
36,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,1002.0,202,4.1989,4.1927,-0.0061999999999997,300.0,61,1.0996058888888889,490.0,0.2749014722222222
37,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1007.0,203,4.1989,4.1989,0.0,300.0,61,1.0931983333333333,489.0,0.2732995833333333
38,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1028.0,207,4.1989,4.1989,0.0,300.0,61,1.09567,488.0,0.2739175
39,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1027.0,207,4.1989,4.1989,0.0,300.0,61,1.1003734444444444,487.0,0.2750933611111111
40,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,1035.0,208,4.1989,4.1989,0.0,300.0,61,1.0975016666666668,486.0,0.2743754166666667
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1989,0.0,300.0,61,1.0950826666666666,485.0,0.2737706666666666
42,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,988.0,199,4.1989,4.1989,0.0,300.0,61,1.0958995555555555,484.0,0.2739748888888889
43,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,300.0,61,1.0943895555555554,483.0,0.2735973888888888
44,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,1029.0,207,4.1989,4.1989,0.0,300.0,61,1.0947585555555557,482.0,0.2736896388888889
45,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1021.0,206,4.1995,4.1995,0.0,300.0,61,1.0970775555555556,481.0,0.2742693888888889
46,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1033.0,208,4.1989,4.1989,0.0,300.0,61,1.0945806666666666,480.0,0.2736451666666666
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,300.0,61,1.0937278888888888,479.0,0.2734319722222222
48,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,996.0,201,4.1989,4.1989,0.0,300.0,61,1.093298888888889,478.0,0.2733247222222222
49,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,992.0,200,4.1989,4.1989,0.0,300.0,61,1.090826111111111,477.0,0.2727065277777777
50,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,977.0,197,4.1989,4.1995,0.0005999999999994,300.0,61,1.0930344444444444,476.0,0.2732586111111111
51,6.472131147529977e-08,-1.319135852597712,4.1995,4.1989,4.199362295081967,-0.2698256765231317,971.0,196,4.1995,4.1995,0.0,300.0,61,1.0889681111111111,475.0,0.2722420277777778
52,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,988.0,199,4.1989,4.1989,0.0,300.0,61,1.086198,474.0,0.2715495
53,6.7868852458901e-08,1.2101123118126556,4.1995,4.1989,4.1990475409836066,-0.5549259268679445,1014.0,204,4.1989,4.1989,0.0,300.0,61,1.0868958888888889,473.0,0.2717239722222222
54,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1024.0,206,4.1989,4.1995,0.0005999999999994,300.0,61,1.089350888888889,472.0,0.2723377222222222
55,5.409836065564568e-08,1.7051861374516004,4.1995,4.1989,4.199008196721312,0.9373147016397628,1009.0,203,4.1989,4.1923,-0.0065999999999997,300.0,61,1.0929915555555556,471.0,0.2732478888888889
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1933,-0.0061999999999997,300.0,61,1.0926343333333337,470.0,0.2731585833333333
57,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.324094866108922,990.0,199,4.1995,4.1995,0.0,300.0,61,1.0918745555555556,469.0,0.2729686388888889
58,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,1035.0,209,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0935036666666669,468.0,0.2733759166666666
59,7.849180327855508e-08,0.8348624372540814,4.1995,4.1989,4.199086885245902,-1.3483299130380406,1012.0,204,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0866817777777775,467.0,0.2716704444444444
60,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,994.0,200,4.1989,4.1989,0.0,300.0,61,1.0907614444444445,466.0,0.2726903611111111
61,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1989,0.0,300.0,61,1.0839787777777778,465.0,0.2709946944444444
62,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1006.0,203,4.1989,4.192,-0.0068999999999999,300.0,61,1.0872958888888888,464.0,0.2718239722222222
63,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,977.0,197,4.1989,4.1989,0.0,300.0,61,1.088013222222222,463.0,0.2720033055555555
64,1.160655737702944e-08,5.380496869800941,4.1995,4.1989,4.198919672131148,27.86268313691456,976.0,197,4.1995,4.1762,-0.0232999999999998,300.0,61,1.0893323333333331,462.0,0.2723330833333333
65,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,975.0,197,4.1989,4.1989,0.0,300.0,61,1.089098222222222,461.0,0.2722745555555555
66,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,300.0,61,1.08726,460.0,0.271815
67,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,300.0,61,1.088693888888889,459.0,0.2721734722222222
68,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,987.0,199,4.1989,4.1989,0.0,300.0,61,1.0877273333333333,458.0,0.2719318333333333
69,2.2295081967208213e-08,1.8616039840730427,4.1989,4.1985,4.198565573770492,1.51414721353337,934.0,188,4.1985,4.1985,0.0,300.0,61,1.0873751111111112,457.0,0.2718437777777778
70,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,1021.0,206,4.1985,4.1985,0.0,300.0,61,1.0863171111111112,456.0,0.2715792777777778
71,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458188,976.0,197,4.1985,4.1759,-0.0225999999999997,300.0,61,1.084048888888889,455.0,0.2710122222222222
72,0.0,0.0,4.1985,4.1985,4.1985,0.0,954.0,192,4.1985,4.1985,0.0,300.0,61,1.082018666666667,454.0,0.2705046666666666
73,0.0,0.0,4.1985,4.1985,4.1985,0.0,1001.0,202,4.1985,4.1985,0.0,300.0,61,1.0835762222222225,453.0,0.2708940555555555
74,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,950.0,191,4.1985,4.1985,0.0,300.0,61,1.0818973333333333,452.0,0.2704743333333333
75,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,996.0,201,4.1982,4.1985,0.0003000000000001,300.0,61,1.0837041111111112,451.0,0.2709260277777778
76,0.0,0.0,4.1985,4.1985,4.1985,0.0,977.0,197,4.1985,4.1985,0.0,300.0,61,1.0835842222222225,450.0,0.2708960555555555
77,0.0,0.0,4.1985,4.1985,4.1985,0.0,1007.0,203,4.1985,4.1985,0.0,300.0,61,1.0845592222222222,449.0,0.2711398055555555
78,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,994.0,200,4.1985,4.1985,0.0,300.0,61,1.0831747777777778,448.0,0.2707936944444444
79,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,1092.0,220,4.1985,4.1985,0.0,300.0,61,1.0911305555555555,447.0,0.2727826388888889
80,0.0,0.0,4.1985,4.1985,4.1985,0.0,1025.0,207,4.1985,4.1985,0.0,300.0,61,1.0879635555555556,446.0,0.2719908888888889
81,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,1052.0,212,4.1985,4.1923,-0.0061999999999997,300.0,61,1.085244,445.0,0.2713109999999999
82,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136208,1034.0,208,4.1985,4.1985,0.0,300.0,61,1.0858623333333333,444.0,0.2714655833333333
83,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480093,1011.0,204,4.1985,4.1923,-0.0061999999999997,300.0,61,1.0812803333333334,443.0,0.2703200833333333
84,1.2240437158467248e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480091,1015.0,204,4.1985,4.1985,0.0,300.0,61,1.0844284444444443,442.0,0.2711071111111111
85,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,1014.0,204,4.1989,4.1989,0.0,300.0,61,1.0844574444444446,441.0,0.2711143611111111
86,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,1016.0,205,4.1985,4.1985,0.0,300.0,61,1.0843796666666667,440.0,0.2710949166666667
87,2.0459016393438115e-08,2.038140223784459,4.1989,4.1985,4.198559016393442,2.225943742667207,1036.0,209,4.1985,4.1985,0.0,300.0,61,1.0830565555555556,439.0,0.2707641388888889
88,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,1024.0,206,4.1985,4.1989,0.0003999999999999,300.0,61,1.0853772222222222,438.0,0.2713443055555555
89,3.750819672130321e-08,-0.5951052868630923,4.1989,4.1985,4.198755737704919,-1.7028033334208552,933.0,188,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0830156666666666,437.0,0.2707539166666666
90,0.0,0.0,4.1985,4.1985,4.1985,0.0,1085.0,218,4.1985,4.1985,0.0,300.0,61,1.0829356666666667,436.0,0.2707339166666667
91,0.0,0.0,4.1985,4.1985,4.1985,0.0,1006.0,203,4.1985,4.1985,0.0,300.0,61,1.0769082222222224,435.0,0.2692270555555556
92,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,985.0,198,4.1985,4.1985,0.0,300.0,61,1.0737154444444446,434.0,0.2684288611111111
93,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,951.0,192,4.1985,4.1985,0.0,300.0,61,1.073487111111111,433.0,0.2683717777777777
94,2.2295081967208203e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,981.0,198,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0769962222222222,432.0,0.2692490555555555
95,4.0655737704909066e-08,-0.033623820365525,4.1989,4.1985,4.198703278688525,-2.067796610169429,981.0,198,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0777465555555554,431.0,0.2694366388888888
96,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709287,967.0,195,4.1989,4.1989,0.0,300.0,61,1.0756296666666667,430.0,0.2689074166666667
97,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,988.0,199,4.1985,4.1985,0.0,300.0,61,1.0754483333333331,429.0,0.2688620833333333
98,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,964.0,194,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0787907777777777,428.0,0.2696976944444444
99,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,960.0,193,4.1985,4.1985,0.0,300.0,61,1.0757059999999998,427.0,0.2689264999999999
100,0.0,0.0,4.1985,4.1985,4.1985,0.0,986.0,199,4.1985,4.1985,0.0,300.0,61,1.0764312222222223,426.0,0.2691078055555556
101,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,994.0,200,4.1985,4.1985,0.0,300.0,61,1.0781096666666667,425.0,0.2695274166666667
102,2.404371584698923e-08,1.70518613745859,4.1989,4.1985,4.198572131147541,0.9373147016561916,985.0,198,4.1985,4.1985,0.0,300.0,61,1.083064,424.0,0.270766
103,2.2295081967208213e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,942.0,190,4.1985,4.1985,0.0,300.0,61,1.0772695555555556,423.0,0.2693173888888889
104,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,1028.0,207,4.1985,4.1985,0.0,300.0,61,1.081372111111111,422.0,0.2703430277777777
105,3.93442622950733e-08,-0.3759758600797732,4.1989,4.1985,4.198736065573771,-1.9228131696857536,1019.0,205,4.1989,4.1989,0.0,300.0,61,1.078469,421.0,0.26961725
106,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,934.0,188,4.1989,4.1989,0.0,300.0,61,1.07662,420.0,0.269155
107,2.404371584698923e-08,1.7051861374763573,4.1989,4.1985,4.19857213114754,0.9373147016979582,997.0,201,4.1985,4.192,-0.0064999999999999,300.0,61,1.0746402222222222,419.0,0.2686600555555555
108,2.404371584698924e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979546,1041.0,210,4.1985,4.1985,0.0,300.0,61,1.079183,418.0,0.26979575
109,2.5704918032781232e-08,1.5645937536819392,4.1989,4.1985,4.198578688524591,0.4620164839618716,1060.0,213,4.1985,4.1985,0.0,300.0,61,1.0762204444444443,417.0,0.2690551111111111
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,1040.0,210,4.1985,4.1985,0.0,300.0,61,1.0745963333333337,416.0,0.2686490833333333
111,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,974.0,196,4.1985,4.1985,0.0,300.0,61,1.072942,415.0,0.2682355
112,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,1004.0,202,4.1985,4.1985,0.0,300.0,61,1.0714421111111112,414.0,0.2678605277777778
113,2.901639344265953e-09,-5.380496869776203,4.1985,4.1982,4.198490163934426,27.862683136731036,959.0,193,4.1985,4.1985,0.0,300.0,61,1.071400111111111,413.0,0.2678500277777778
114,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,988.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,1.0699736666666668,412.0,0.2674934166666667
115,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,990.0,199,4.1985,4.1989,0.0003999999999999,300.0,61,1.0722157777777777,411.0,0.2680539444444444
116,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,993.0,200,4.1989,4.1989,0.0,300.0,61,1.0707208888888888,410.0,0.2676802222222222
117,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,976.0,197,4.1989,4.1917,-0.0072,300.0,61,1.067423888888889,409.0,0.2668559722222222
118,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,938.0,189,4.1989,4.1989,0.0,300.0,61,1.068141777777778,408.0,0.2670354444444445
119,3.269945355190537e-08,-1.0122819576305295,4.1989,4.1985,4.198788524590165,-1.009495025880164,972.0,196,4.1985,4.1989,0.0003999999999999,300.0,61,1.069794,407.0,0.2674485
120,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,987.0,199,4.1989,4.1989,0.0,300.0,61,1.0692448888888888,406.0,0.2673112222222222
121,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,300.0,61,1.0692986666666666,405.0,0.2673246666666666
122,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,954.0,192,4.1989,4.1989,0.0,300.0,61,1.0672754444444446,404.0,0.2668188611111111
123,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1032.0,208,4.1989,4.1917,-0.0072,300.0,61,1.0706047777777778,403.0,0.2676511944444444
124,2.2295081967208203e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,975.0,196,4.1989,4.1989,0.0,300.0,61,1.0690417777777776,402.0,0.2672604444444444
125,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,995.0,201,4.1989,4.1989,0.0,300.0,61,1.0693982222222225,401.0,0.2673495555555555
126,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587371,973.0,196,4.1989,4.1762,-0.0227000000000003,300.0,61,1.066972888888889,400.0,0.2667432222222222
127,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,988.0,199,4.1989,4.1989,0.0,300.0,61,1.0690056666666667,399.0,0.2672514166666667
128,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,959.0,193,4.1989,4.1989,0.0,300.0,61,1.0663324444444444,398.0,0.2665831111111111
129,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,956.0,193,4.1989,4.1989,0.0,300.0,61,1.070456,397.0,0.2676139999999999
130,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1030.0,208,4.1989,4.1989,0.0,300.0,61,1.0739522222222222,396.0,0.2684880555555555
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1029.0,207,4.1989,4.1989,0.0,300.0,61,1.070522,395.0,0.2676305
132,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,967.0,195,4.1989,4.1989,0.0,300.0,61,1.066412,394.0,0.266603
133,1.853551912567898e-08,-2.2408775027592576,4.1989,4.1985,4.198847540983608,3.122884112877652,983.0,198,4.1985,4.1989,0.0003999999999999,300.0,61,1.0668884444444446,393.0,0.2667221111111111
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,300.0,61,1.0666773333333333,392.0,0.2666693333333333
135,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,1100.0,221,4.1985,4.1985,0.0,300.0,61,1.074845111111111,391.0,0.2687112777777777
136,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,1035.0,208,4.1985,4.1759,-0.0225999999999997,300.0,61,1.072262,390.0,0.2680655
137,2.14918032787156e-08,-0.5202643571403618,4.1985,4.1982,4.198386885245901,-1.7891099053647654,1046.0,211,4.1982,4.1985,0.0003000000000001,300.0,61,1.0704816666666666,389.0,0.2676204166666666
138,1.1508196721325973e-08,-2.038140223721207,4.1985,4.1982,4.198455737704917,2.225943742489486,1014.0,204,4.1985,4.1756,-0.0228999999999999,300.0,61,1.0659158888888889,388.0,0.2664789722222222
139,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,974.0,196,4.1982,4.1985,0.0003000000000001,300.0,61,1.0677824444444446,387.0,0.2669456111111111
140,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673108,1038.0,209,4.1985,4.1985,0.0,300.0,61,1.0647221111111111,386.0,0.2661805277777778
141,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,961.0,194,4.1985,4.1985,0.0,300.0,61,1.062726,385.0,0.2656815
142,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,984.0,198,4.1982,4.1982,0.0,300.0,61,1.0641144444444444,384.0,0.2660286111111111
143,2.1098360655764295e-08,-0.5951052868410941,4.1985,4.1982,4.198391803278688,-1.7028033334389034,1043.0,210,4.1985,4.1985,0.0,300.0,61,1.0648285555555557,383.0,0.2662071388888889
144,2.257377049183173e-08,0.236900092600351,4.1985,4.1982,4.198332786885246,-2.010940358997372,1018.0,205,4.1982,4.1982,0.0,300.0,61,1.0661633333333334,382.0,0.2665408333333333
