cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1757.0,353,4.1992,4.1992,0.0,300.0,61,0.9920448975719338,518.0,0.241364
2,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,1668.0,335,4.1992,4.1579,-0.0413000000000005,300.0,61,0.990450269278339,517.0,0.2409760277777777
3,1.5344262295010444e-08,-1.436694008337143,4.1995,4.1992,4.19943606557377,0.0651328507700745,1569.0,315,4.1992,4.1992,0.0,300.0,61,0.9891094434259744,516.0,0.2406498055555555
4,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1511.0,304,4.1992,4.1995,0.0002999999999993,300.0,61,0.986531116601728,515.0,0.2400225
5,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,1417.0,285,4.1992,4.1995,0.0002999999999993,300.0,61,0.9857175330676722,514.0,0.2398245555555555
6,1.2540983606498924e-08,-1.861603984045418,4.1995,4.1992,4.19945081967213,1.5141472134624774,1272.0,256,4.1995,4.1992,-0.0002999999999993,300.0,61,0.983942057690448,513.0,0.2393925833333333
7,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1238.0,249,4.1995,4.1992,-0.0002999999999993,300.0,61,0.986700546571492,512.0,0.2400637222222222
8,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.9809304513950056,511.0,0.2386598611111111
9,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1348.0,271,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9855551817085048,510.0,0.2397850555555555
10,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1184.0,238,4.1992,4.1995,0.0002999999999993,300.0,61,0.9833458560043914,509.0,0.2392475277777777
