cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
55,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,514.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9881621918850918,2385.0,0.0828089666666667
56,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,520.0,106,4.2001,4.2001,0.0,300.0,61,0.9913750949206536,2384.0,0.0830782111111111
57,1.7704918032809188e-08,1.108205447762959,4.2004,4.2001,4.200178688524589,-0.7991915058880168,522.0,106,4.2001,4.2001,0.0,300.0,61,0.9870514253292796,2383.0,0.0827158833333333
58,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,522.0,106,4.2001,4.2001,0.0,300.0,61,0.9918682606866148,2382.0,0.0831195388888889
59,1.9622950819696852e-08,0.8348624372669781,4.2004,4.2001,4.20019344262295,-1.3483299130231967,519.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,0.987509057172596,2381.0,0.0827542333333333
60,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,517.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9882023664319616,2380.0,0.0828123333333333
61,1.9032786885269888e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.1911525514362578,521.0,106,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9895038626434628,2379.0,0.0829214
62,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,511.0,104,4.2001,4.2001,0.0,300.0,61,0.9843970545666344,2378.0,0.0824934444444445
63,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.1911525514362578,519.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9898519757550448,2377.0,0.0829505722222222
64,2.0655737704944066e-08,0.6722061615827766,4.2004,4.2001,4.200203278688524,-1.6017784086034113,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9865289573360628,2376.0,0.0826721
65,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,521.0,106,4.2001,4.2001,0.0,300.0,61,0.9893818805209508,2375.0,0.0829111777777778
66,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9851885461756956,2374.0,0.0825597722222222
67,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9852258700533992,2373.0,0.0825629
68,5.606557377056247e-09,3.599125388732604,4.2004,4.2001,4.200119672131147,11.3240948661149,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9855505811599564,2372.0,0.0825901111111111
69,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,513.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.9837237662860712,2371.0,0.0824370222222222
70,2.2131147541011493e-08,0.3759758600816707,4.2004,4.2001,4.200222950819672,-1.9228131696847692,513.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.9853990316316612,2370.0,0.0825774111111111
71,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9853695305205102,2369.0,0.0825749388888889
72,1.9622950819696865e-08,0.834862437286643,4.2004,4.2001,4.2001934426229495,-1.3483299130005648,517.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9847445047318985,2368.0,0.0825225611111111
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9840714816298632,2367.0,0.0824661611111111
74,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,516.0,105,4.2001,4.2001,0.0,300.0,61,0.98171663001369,2366.0,0.0822688222222222
75,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,512.0,104,4.2004,4.2004,0.0,300.0,61,0.9827652784995052,2365.0,0.0823567
76,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,509.0,103,4.2004,4.2004,0.0,300.0,61,0.9808803232335316,2364.0,0.0821987388888889
77,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,514.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9824000613729176,2363.0,0.0823260944444444
78,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,515.0,104,4.2001,4.2004,0.0003000000000001,300.0,61,0.9852375379085964,2362.0,0.0825638777777778
79,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,518.0,105,4.2001,4.2001,0.0,300.0,61,0.9818889960563713,2361.0,0.0822832666666667
80,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9822626988958278,2360.0,0.0823145833333333
81,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,514.0,104,4.2001,4.2001,0.0,300.0,61,0.9797142669547984,2359.0,0.0821010222222222
82,1.2540983606573174e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,511.0,104,4.2001,4.2001,0.0,300.0,61,0.9778979266327384,2358.0,0.0819488111111111
83,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,512.0,104,4.2001,4.2001,0.0,300.0,61,0.9802557615073424,2357.0,0.0821464
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9787096381044992,2356.0,0.0820168333333333
85,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9830779239830744,2355.0,0.0823829
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,520.0,105,4.2001,4.2001,0.0,300.0,61,0.9805358563266978,2354.0,0.0821698722222222
87,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9777416038909535,2353.0,0.0819357111111111
88,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,511.0,104,4.2001,4.2001,0.0,300.0,61,0.982042667012883,2352.0,0.0822961444444444
89,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9762337324906594,2351.0,0.08180935
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,513.0,104,4.2001,4.2001,0.0,300.0,61,0.980557866144456,2350.0,0.0821717166666667
91,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,513.0,104,4.2001,4.2001,0.0,300.0,61,0.97820327970681,2349.0,0.0819744
92,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9802342157520068,2348.0,0.0821445944444444
93,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,516.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9795350062704112,2347.0,0.082086
94,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9760711117588532,2346.0,0.0817957222222222
95,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,517.0,105,4.2001,4.2001,0.0,300.0,61,0.9783995781115702,2345.0,0.08199085
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,510.0,104,4.2001,4.2001,0.0,300.0,61,0.9772287486193474,2344.0,0.0818927333333333
97,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9803940521092775,2343.0,0.0821579888888889
98,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,520.0,105,4.2001,4.2001,0.0,300.0,61,0.978243719432208,2342.0,0.0819777888888889
99,1.9032786885269888e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,519.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.980230436957995,2341.0,0.0821442777777778
100,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9779054842207632,2340.0,0.0819494444444444
101,1.618032786887285e-08,1.319135852611025,4.2004,4.2001,4.200168852459016,-0.2698256764989222,514.0,104,4.2001,4.2001,0.0,300.0,61,0.9764543610252904,2339.0,0.0818278388888889
102,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9777421342480076,2338.0,0.0819357555555555
103,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,517.0,105,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9776011255661692,2337.0,0.0819239388888889
104,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,514.0,104,4.2004,4.2004,0.0,300.0,61,0.9810775497631374,2336.0,0.0822152666666667
105,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,517.0,105,4.2001,4.2001,0.0,300.0,61,0.9790869871487062,2335.0,0.0820484555555556
106,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,519.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9782777948729529,2334.0,0.0819806444444444
107,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,519.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9767683324014956,2333.0,0.08185415
108,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,510.0,104,4.2004,4.2004,0.0,300.0,61,0.9769231966613812,2332.0,0.0818671277777778
109,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,514.0,104,4.2001,4.2001,0.0,300.0,61,0.9751302583443462,2331.0,0.0817168777777778
110,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,513.0,104,4.2001,4.2001,0.0,300.0,61,0.9781058928926956,2330.0,0.0819662388888889
111,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,518.0,105,4.2001,4.2001,0.0,300.0,61,0.9779485757314342,2329.0,0.0819530555555556
112,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,519.0,105,4.2001,4.2001,0.0,300.0,61,0.9761287880885202,2328.0,0.0818005555555556
113,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,518.0,105,4.2001,4.2001,0.0,300.0,61,0.9777488963004516,2327.0,0.0819363222222222
114,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,509.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9746398769529198,2326.0,0.0816757833333333
115,1.618032786887284e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9749166570406862,2325.0,0.0816989777777778
116,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,509.0,103,4.2001,4.2004,0.0003000000000001,300.0,61,0.9749656487735858,2324.0,0.0817030833333333
117,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,515.0,104,4.2001,4.2001,0.0,300.0,61,0.9762676090475094,2323.0,0.0818121888888889
118,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,518.0,105,4.2001,4.2001,0.0,300.0,61,0.9732832236077616,2322.0,0.0815620944444444
119,9.295081967224829e-09,2.4787943014666336,4.2004,4.2001,4.200134426229508,4.283858877687677,511.0,104,4.2001,4.2001,0.0,300.0,61,0.974809326031801,2321.0,0.0816899833333333
120,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,513.0,104,4.2001,4.2001,0.0,300.0,61,0.971260508096908,2320.0,0.0813925888888889
121,1.618032786887285e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,513.0,104,4.2001,4.2001,0.0,300.0,61,0.973650827341094,2319.0,0.0815929
122,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,517.0,105,4.2001,4.2001,0.0,300.0,61,0.973632397433454,2318.0,0.0815913555555556
123,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,511.0,104,4.2001,4.2001,0.0,300.0,61,0.9714542210110276,2317.0,0.0814088222222222
124,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,511.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9766346824237866,2316.0,0.08184295
125,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.937314701700461,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9711165161566376,2315.0,0.0813805222222222
126,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,510.0,103,4.2001,4.2001,0.0,300.0,61,0.9724764842333862,2314.0,0.0814944888888889
127,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,510.0,104,4.2001,4.2001,0.0,300.0,61,0.971455944671455,2313.0,0.0814089666666667
128,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700462,510.0,104,4.2001,4.2001,0.0,300.0,61,0.9704473381432468,2312.0,0.0813244444444444
129,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,511.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.970133764534833,2311.0,0.0812981666666667
130,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9734370934481704,2310.0,0.0815749888888889
131,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,512.0,104,4.2001,4.2001,0.0,300.0,61,0.972479666375712,2309.0,0.0814947555555555
132,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,513.0,104,4.2001,4.2001,0.0,300.0,61,0.971285169699938,2308.0,0.0813946555555556
133,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,512.0,104,4.2004,4.2001,-0.0003000000000001,300.0,61,0.96980553981279,2307.0,0.0812706611111111
134,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,510.0,103,4.2001,4.2001,0.0,300.0,61,0.967955389228512,2306.0,0.0811156166666667
135,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,508.0,103,4.2001,4.2001,0.0,300.0,61,0.9696018827039006,2305.0,0.0812535944444445
136,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,507.0,103,4.2004,4.2001,-0.0003000000000001,300.0,61,0.970608632982417,2304.0,0.0813379611111111
137,1.4459016393460844e-08,1.5645937537174297,4.2004,4.2001,4.2001590163934415,0.4620164840384189,516.0,105,4.2001,4.2004,0.0003000000000001,300.0,61,0.9693159539569456,2303.0,0.0812296333333333
138,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,516.0,105,4.2001,4.2001,0.0,300.0,61,0.9719404258406504,2302.0,0.0814495666666667
139,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,512.0,104,4.2001,4.2001,0.0,300.0,61,0.9681357106270084,2301.0,0.0811307277777778
140,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,574.0,116,4.2001,4.2004,0.0003000000000001,300.0,61,1.054344719462863,2300.0,0.0883551277777778
141,1.1508196721325976e-08,2.038140223772566,4.2004,4.2001,4.2001442622950815,2.2259437426337865,552.0,112,4.2001,4.2001,0.0,300.0,61,1.053509407102181,2299.0,0.0882851277777778
142,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,536.0,109,4.2001,4.2001,0.0,300.0,61,1.0486685067935029,2298.0,0.0878794555555556
