cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1241.0,250,4.1989,4.1954,-0.0034999999999998,300.0,61,1.1217027777777775,333.0,0.2804256944444444
2,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1217.0,245,4.1989,4.1989,0.0,300.0,61,1.1264392222222224,332.0,0.2816098055555556
3,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1114.0,224,4.1989,4.1989,0.0,300.0,61,1.1234081111111112,331.0,0.2808520277777778
4,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1139.0,229,4.1989,4.1989,0.0,300.0,61,1.1254317777777778,330.0,0.2813579444444444
5,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,1122.0,226,4.1989,4.1989,0.0,300.0,61,1.1253607777777777,329.0,0.2813401944444444
6,1.4754098360674331e-09,7.810249675806714,4.1992,4.1989,4.198904918032788,60.99999999892396,1103.0,222,4.1989,4.1992,0.0003000000000001,300.0,61,1.1277334444444445,328.0,0.2819333611111111
7,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,1135.0,228,4.1989,4.1989,0.0,300.0,61,1.1257804444444444,327.0,0.2814451111111111
8,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1114.0,224,4.1989,4.1989,0.0,300.0,61,1.1262616666666667,326.0,0.2815654166666667
9,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,1165.0,234,4.1989,4.1989,0.0,300.0,61,1.1321881111111112,325.0,0.2830470277777778
10,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1086.0,219,4.1989,4.1954,-0.0034999999999998,300.0,61,1.1272217777777778,324.0,0.2818054444444444
11,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1016.0,205,4.1989,4.1989,0.0,300.0,61,1.117719111111111,323.0,0.2794297777777778
12,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,1064.0,214,4.1989,4.1989,0.0,300.0,61,1.1252623333333334,322.0,0.2813155833333333
13,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1061.0,214,4.1989,4.1989,0.0,300.0,61,1.121582111111111,321.0,0.2803955277777777
14,8.11475409837088e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505634,992.0,200,4.1992,4.1768,-0.0224000000000001,300.0,61,1.123787,320.0,0.28094675
15,5.6065573770562446e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,1090.0,219,4.1992,4.1992,0.0,300.0,61,1.1281362222222222,319.0,0.2820340555555555
16,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1027.0,207,4.1992,4.1778,-0.0213999999999998,300.0,61,1.1201502222222224,318.0,0.2800375555555556
17,0.0,0.0,4.1992,4.1992,4.1992,0.0,1038.0,209,4.1992,4.1992,0.0,300.0,61,1.1239302222222225,317.0,0.2809825555555555
18,0.0,0.0,4.1992,4.1992,4.1992,0.0,967.0,195,4.1992,4.1992,0.0,300.0,61,1.1257655555555557,316.0,0.2814413888888888
19,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1025.0,206,4.1992,4.1992,0.0,300.0,61,1.1253884444444446,315.0,0.2813471111111111
20,0.0,0.0,4.1992,4.1992,4.1992,0.0,985.0,198,4.1992,4.1992,0.0,300.0,61,1.1239476666666668,314.0,0.2809869166666667
21,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,1059.0,213,4.1992,4.1992,0.0,300.0,61,1.1235995555555556,313.0,0.2808998888888889
22,0.0,0.0,4.1992,4.1992,4.1992,0.0,1071.0,216,4.1992,4.1992,0.0,300.0,61,1.12305,312.0,0.2807624999999999
23,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,986.0,199,4.1992,4.1772,-0.0220000000000002,300.0,61,1.1198864444444443,311.0,0.2799716111111111
24,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1004.0,202,4.1992,4.1954,-0.0038,300.0,61,1.125474888888889,310.0,0.2813687222222222
25,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,990.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,1.1302973333333337,309.0,0.2825743333333333
26,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1006.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,1.129142111111111,308.0,0.2822855277777777
27,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,975.0,197,4.1992,4.1992,0.0,300.0,61,1.1243394444444446,307.0,0.2810848611111111
28,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,994.0,200,4.1992,4.1781,-0.0211000000000005,300.0,61,1.125609222222222,306.0,0.2814023055555555
29,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1069.0,215,4.1992,4.1992,0.0,300.0,61,1.1264205555555558,305.0,0.2816051388888889
30,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1032.0,208,4.1992,4.1958,-0.0034,300.0,61,1.127346,304.0,0.2818365
31,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1000.0,201,4.1992,4.1992,0.0,300.0,61,1.1275905555555554,303.0,0.2818976388888888
32,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,979.0,197,4.1995,4.1992,-0.0002999999999993,300.0,61,1.1225985555555555,302.0,0.2806496388888889
33,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.1228841128486167,977.0,197,4.1992,4.1958,-0.0034,300.0,61,1.1232483333333332,301.0,0.2808120833333333
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,1050.0,212,4.1992,4.1992,0.0,300.0,61,1.1222136666666669,300.0,0.2805534166666666
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,1048.0,211,4.1992,4.1787,-0.0205000000000001,300.0,61,1.1296724444444444,299.0,0.2824181111111111
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,1012.0,204,4.1992,4.1992,0.0,300.0,61,1.1273866666666668,298.0,0.2818466666666667
37,0.0,0.0,4.1992,4.1992,4.1992,0.0,961.0,194,4.1992,4.1958,-0.0034,300.0,61,1.121752222222222,297.0,0.2804380555555555
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,1044.0,210,4.1992,4.1961,-0.0030999999999998,300.0,61,1.1223933333333334,296.0,0.2805983333333333
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,947.0,191,4.1992,4.1992,0.0,300.0,61,1.1187274444444444,295.0,0.2796818611111111
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,942.0,190,4.1992,4.1992,0.0,300.0,61,1.1119852222222224,294.0,0.2779963055555556
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,935.0,188,4.1992,4.1992,0.0,300.0,61,1.1153566666666666,293.0,0.2788391666666666
42,0.0,0.0,4.1992,4.1992,4.1992,0.0,942.0,190,4.1992,4.1778,-0.0213999999999998,300.0,61,1.1148434444444444,292.0,0.2787108611111111
43,0.0,0.0,4.1992,4.1992,4.1992,0.0,1037.0,209,4.1992,4.1992,0.0,300.0,61,1.1187086666666666,291.0,0.2796771666666666
44,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060104,976.0,197,4.1992,4.1992,0.0,300.0,61,1.1230478888888888,290.0,0.2807619722222222
