cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6967213114775483e-08,-1.2101123118152564,4.1985,4.1982,4.198426229508197,-0.5549259268636053,1199.0,241,4.1985,4.1985,0.0,300.0,61,1.012905357233962,693.0,0.1913670555555555
2,2.016393442625492e-08,-0.7519706664780241,4.1985,4.1982,4.198401639344262,-1.484326666779174,830.0,168,4.1985,4.1985,0.0,300.0,61,1.0142631581346242,692.0,0.1916235833333333
3,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,808.0,163,4.1985,4.1985,0.0,300.0,61,1.013395694646383,691.0,0.1914596944444444
4,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,803.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,1.0106789166233794,690.0,0.1909464166666666
5,9.29508196722482e-09,-2.4787943014380627,4.1985,4.1982,4.198465573770491,4.283858877590044,782.0,158,4.1985,4.1982,-0.0003000000000001,300.0,61,1.006587576540788,689.0,0.1901734444444444
6,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,803.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,1.005963443912384,688.0,0.1900555277777777
7,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,769.0,155,4.1985,4.1982,-0.0003000000000001,300.0,61,1.005158320173128,687.0,0.1899034166666666
8,2.2868852459045208e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.067796610170171,794.0,160,4.1985,4.1985,0.0,300.0,61,1.0048003076995913,686.0,0.1898357777777777
9,2.2819672131176293e-08,-0.1009801002776679,4.1985,4.1982,4.19835737704918,-2.0584226808289494,797.0,161,4.1982,4.1985,0.0003000000000001,300.0,61,1.0029271746758297,685.0,0.1894818888888888
10,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,801.0,162,4.1985,4.1985,0.0,300.0,61,1.0013047238973989,684.0,0.1891753611111111
11,2.0655737704944066e-08,-0.6722061615636084,4.1985,4.1982,4.198396721311475,-1.6017784086211744,786.0,159,4.1982,4.1982,0.0,300.0,61,0.9974268680495408,683.0,0.1884427222222222
12,1.9622950819696852e-08,-0.8348624372276456,4.1985,4.1982,4.198406557377048,-1.348329913068464,814.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.9979914544554468,682.0,0.1885493888888889
13,1.3524590163951473e-08,-1.7051861374774222,4.1985,4.1982,4.198445901639345,0.937314701700461,765.0,154,4.1985,4.1985,0.0,300.0,61,0.9928803301771876,681.0,0.18758375
14,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,768.0,155,4.1985,4.1985,0.0,300.0,61,0.9919245030353137,680.0,0.1874031666666666
15,2.016393442625492e-08,-0.7519706664974246,4.1985,4.1982,4.1984016393442625,-1.484326666759063,846.0,171,4.1985,4.1985,0.0,300.0,61,0.9923622045276008,679.0,0.1874858611111111
16,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9888338335461072,678.0,0.18681925
17,8.11475409837088e-09,-2.765843744570469,4.1985,4.1982,4.1984704918032785,5.840391052505634,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9884537669160895,677.0,0.1867474444444444
18,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928586,783.0,158,4.1985,4.1985,0.0,300.0,61,0.986409052554908,676.0,0.1863611388888889
19,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590043,781.0,158,4.1982,4.1982,0.0,300.0,61,0.985135645559712,675.0,0.1861205555555555
20,1.5344262295101305e-08,-1.436694008341882,4.1985,4.1982,4.1984360655737705,0.0651328507794599,826.0,167,4.1985,4.1985,0.0,300.0,61,0.986579163615229,674.0,0.1863932777777777
21,2.14918032787156e-08,-0.5202643571403617,4.1985,4.1982,4.198386885245901,-1.7891099053647654,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9867241329371624,673.0,0.1864206666666666
22,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,796.0,161,4.1985,4.1985,0.0,300.0,61,0.9833627854340824,672.0,0.1857856111111111
23,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.5141472135359608,780.0,157,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9815883080036444,671.0,0.1854503611111111
24,2.2377049180356063e-08,-0.3059217424817335,4.1985,4.1982,4.198372131147539,-1.9722031329451708,780.0,157,4.1985,4.1985,0.0,300.0,61,0.9803135777590596,670.0,0.1852095277777777
25,1.8393442622974e-08,-1.0122819576065534,4.1985,4.1982,4.198416393442622,-1.0094950259136244,795.0,161,4.1985,4.1985,0.0,300.0,61,0.9796141669432014,669.0,0.1850773888888889
