cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,685.0,138,4.2001,4.2001,0.0,300.0,61,1.007107663436985,1471.0,0.125298677777778
2,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,669.0,135,4.2001,4.2001,0.0,300.0,61,1.0081138886551066,1470.0,0.125423866666667
3,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,647.0,131,4.2001,4.2001,0.0,300.0,61,1.0123292819736882,1469.0,0.125948322222222
4,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,645.0,130,4.2001,4.2001,0.0,300.0,61,1.0107048717054363,1468.0,0.125746222222222
5,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,643.0,130,4.2001,4.2001,0.0,300.0,61,1.009381248384429,1467.0,0.125581544444444
6,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,637.0,129,4.2001,4.2001,0.0,300.0,61,1.0106478043481646,1466.0,0.125739122222222
7,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,634.0,128,4.2001,4.2001,0.0,300.0,61,1.009855559392996,1465.0,0.125640555555556
8,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,642.0,130,4.2001,4.2001,0.0,300.0,61,1.0097235632207713,1464.0,0.125624133333333
9,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,627.0,127,4.2001,4.2001,0.0,300.0,61,1.0109413574050512,1463.0,0.125775644444444
10,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,632.0,128,4.2001,4.2001,0.0,300.0,61,1.008590789575026,1462.0,0.1254832
11,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,633.0,128,4.2001,4.2001,0.0,300.0,61,1.009262826920047,1461.0,0.125566811111111
12,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,628.0,127,4.2001,4.2001,0.0,300.0,61,1.0107167495747915,1460.0,0.1257477
13,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,636.0,129,4.2001,4.2001,0.0,300.0,61,1.008221414630304,1459.0,0.125437244444444
14,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,632.0,128,4.2001,4.2001,0.0,300.0,61,1.0084363772734268,1458.0,0.125463988888889
15,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,630.0,128,4.2001,4.2001,0.0,300.0,61,1.009498419546779,1457.0,0.125596122222222
16,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,636.0,129,4.2001,4.2001,0.0,300.0,61,1.0067665095953884,1456.0,0.125256233333333
17,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,633.0,128,4.2001,4.2001,0.0,300.0,61,1.0079652813272495,1455.0,0.125405377777778
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,630.0,127,4.2001,4.2001,0.0,300.0,61,1.0087830681668957,1454.0,0.125507122222222
19,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,635.0,128,4.2001,4.2001,0.0,300.0,61,1.0065667291912983,1453.0,0.125231377777778
20,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,632.0,128,4.2001,4.2001,0.0,300.0,61,1.0085813230024565,1452.0,0.125482022222222
21,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,631.0,128,4.2001,4.2001,0.0,300.0,61,1.0083533214952407,1451.0,0.125453655555556
22,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,638.0,129,4.2001,4.2001,0.0,300.0,61,1.0064164250249632,1450.0,0.125212677777778
23,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,643.0,130,4.2001,4.2001,0.0,300.0,61,1.0085153249163483,1449.0,0.125473811111111
24,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,633.0,128,4.2001,4.2001,0.0,300.0,61,1.007778093250815,1448.0,0.125382088888889
25,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,641.0,130,4.2001,4.2001,0.0,300.0,61,1.0066974750614737,1447.0,0.125247644444444
26,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,637.0,129,4.2001,4.2001,0.0,300.0,61,1.007639309724678,1446.0,0.125364822222222
27,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,644.0,130,4.2001,4.2001,0.0,300.0,61,1.0061734198932897,1445.0,0.125182444444444
28,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,644.0,130,4.2001,4.2001,0.0,300.0,61,1.005603728700752,1444.0,0.125111566666667
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,642.0,130,4.2001,4.2001,0.0,300.0,61,1.0067159616701675,1443.0,0.125249944444444
30,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,640.0,129,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0047478076489655,1442.0,0.125005077777778
31,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,643.0,130,4.2001,4.2001,0.0,300.0,61,1.0039649399590709,1441.0,0.124907677777778
32,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,635.0,129,4.2001,4.2001,0.0,300.0,61,1.0053608128763658,1440.0,0.125081344444444
33,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,639.0,129,4.2001,4.2001,0.0,300.0,61,1.002867353384939,1439.0,0.124771122222222
34,2.0163934426254908e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.4843266667389496,643.0,130,4.2001,4.2001,0.0,300.0,61,1.0018671117551432,1438.0,0.124646677777778
35,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,640.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,1.0041453406815846,1437.0,0.124930122222222
36,2.2377049180356063e-08,0.3059217425369815,4.2004,4.2001,4.200227868852458,-1.9722031329218712,637.0,129,4.2001,4.2001,0.0,300.0,61,1.0024762767691495,1436.0,0.124722466666667
37,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,643.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,1.0017690523525076,1435.0,0.124634477777778
38,1.6967213114775476e-08,1.2101123118364054,4.2004,4.2001,4.200173770491802,-0.554925926828322,635.0,129,4.2001,4.2001,0.0,300.0,61,1.0036259294923977,1434.0,0.1248655
39,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,643.0,130,4.2001,4.2001,0.0,300.0,61,1.0010056536514766,1433.0,0.1245395
40,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,643.0,130,4.2001,4.2001,0.0,300.0,61,1.0013099235829737,1432.0,0.124577355555556
41,6.885245901648019e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626058,635.0,129,4.2001,4.2004,0.0003000000000001,300.0,61,1.0033598830803288,1431.0,0.1248324
42,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,639.0,129,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0006753059917777,1430.0,0.1244984
43,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,642.0,130,4.2001,4.2001,0.0,300.0,61,1.0005604568189266,1429.0,0.124484111111111
44,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,635.0,128,4.2001,4.2001,0.0,300.0,61,1.002839757432834,1428.0,0.124767688888889
45,1.6180327868872846e-08,1.3191358526110253,4.2004,4.2001,4.200168852459016,-0.2698256764989226,645.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,1.000010234615253,1427.0,0.124415655555556
46,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,644.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9986942917210418,1426.0,0.124251933333333
47,2.0655737704944056e-08,0.6722061615636088,4.2004,4.2001,4.200203278688525,-1.6017784086211733,634.0,128,4.2001,4.2001,0.0,300.0,61,1.0005747459850685,1425.0,0.124485888888889
48,2.0655737704944066e-08,0.6722061615827766,4.2004,4.2001,4.200203278688524,-1.6017784086034117,641.0,130,4.2001,4.2001,0.0,300.0,61,0.9996792618045336,1424.0,0.124374477777778
49,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,651.0,132,4.2001,4.2001,0.0,300.0,61,0.9991051945548614,1423.0,0.124303055555556
50,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384233,633.0,128,4.2001,4.2001,0.0,300.0,61,1.0001032928097335,1422.0,0.124427233333333
51,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,645.0,130,4.2001,4.2001,0.0,300.0,61,0.9994912699625036,1421.0,0.124351088888889
52,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,649.0,131,4.2001,4.2001,0.0,300.0,61,0.9987800267178846,1420.0,0.1242626
