cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,552.0,112,4.1992,4.1992,0.0,300.0,61,1.0207798871216007,2797.0,0.0899696111111111
46,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,542.0,110,4.1992,4.1992,0.0,300.0,61,1.0209340013085524,2796.0,0.0899831944444444
47,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,560.0,114,4.1992,4.1992,0.0,300.0,61,1.016803488968702,2795.0,0.0896191388888888
48,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,548.0,111,4.1992,4.1992,0.0,300.0,61,1.0211086010213768,2794.0,0.0899985833333333
49,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,570.0,116,4.1992,4.1992,0.0,300.0,61,1.0184899204909468,2793.0,0.0897677777777777
50,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,521.0,106,4.1992,4.1992,0.0,300.0,61,1.0212573574554078,2792.0,0.0900116944444444
51,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,572.0,116,4.1992,4.1992,0.0,300.0,61,1.020521769495602,2791.0,0.0899468611111111
52,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,552.0,112,4.1992,4.1992,0.0,300.0,61,1.0210736180464246,2790.0,0.0899955
53,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,545.0,111,4.1992,4.1992,0.0,300.0,61,1.017984400744791,2789.0,0.0897232222222222
54,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.86268313709799,546.0,111,4.1992,4.1995,0.0002999999999993,300.0,61,1.0202721612418892,2788.0,0.0899248611111111
55,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,532.0,108,4.1992,4.1992,0.0,300.0,61,1.0204675616425232,2787.0,0.0899420833333333
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,117,4.1992,4.1992,0.0,300.0,61,1.0226418638424797,2786.0,0.0901337222222222
57,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,585.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0242914214181529,2785.0,0.0902791111111111
58,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,537.0,109,4.1992,4.1992,0.0,300.0,61,1.0237168812079025,2784.0,0.0902284722222222
59,5.901639344260558e-09,-1.6530592004579756,4.1995,4.1989,4.199190163934426,12.965173874856871,572.0,116,4.1992,4.1992,0.0,300.0,61,1.022155884136387,2783.0,0.0900908888888888
60,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,549.0,111,4.1992,4.1992,0.0,300.0,61,1.024004939217869,2782.0,0.0902538611111111
61,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,573.0,116,4.1992,4.1992,0.0,300.0,61,1.0230881331445725,2781.0,0.0901730555555555
62,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,549.0,111,4.1992,4.1992,0.0,300.0,61,1.023050628874128,2780.0,0.0901697499999999
63,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,586.0,119,4.1992,4.1992,0.0,300.0,61,1.0192456788146886,2779.0,0.0898343888888889
64,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,589.0,119,4.1992,4.1992,0.0,300.0,61,1.0236746495084106,2778.0,0.09022475
65,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,528.0,107,4.1992,4.1992,0.0,300.0,61,1.0190033192855152,2777.0,0.0898130277777777
66,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,602.0,122,4.1992,4.1992,0.0,300.0,61,1.021807945358484,2776.0,0.0900602222222222
67,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,563.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0220399045437527,2775.0,0.0900806666666666
68,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,547.0,111,4.1992,4.1992,0.0,300.0,61,1.0216825109077543,2774.0,0.0900491666666666
69,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,575.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0189929189416105,2773.0,0.0898121111111111
70,4.27868852457022e-09,4.275398459410079,4.1995,4.1992,4.19921475409836,16.830044942652812,535.0,109,4.1992,4.1992,0.0,300.0,61,1.0151955327686473,2772.0,0.0894774166666666
71,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,563.0,114,4.1992,4.1992,0.0,300.0,61,1.0197430043504954,2771.0,0.0898782222222222
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,578.0,117,4.1992,4.1992,0.0,300.0,61,1.021288558487122,2770.0,0.0900144444444444
73,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,565.0,114,4.1992,4.1992,0.0,300.0,61,1.0172806441405724,2769.0,0.0896611944444444
74,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,548.0,111,4.1992,4.1992,0.0,300.0,61,1.0183896989951375,2768.0,0.0897589444444444
75,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,555.0,112,4.1992,4.1992,0.0,300.0,61,1.0181262236162183,2767.0,0.0897357222222222
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,522.0,106,4.1992,4.1992,0.0,300.0,61,1.016380226487974,2766.0,0.0895818333333333
77,5.606557377056245e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.324094865932356,516.0,105,4.1992,4.1992,0.0,300.0,61,1.0127161538141527,2765.0,0.0892588888888888
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,509.0,103,4.1992,4.1992,0.0,300.0,61,1.011610565740889,2764.0,0.0891614444444444
79,0.0,0.0,4.1992,4.1992,4.1992,0.0,520.0,105,4.1992,4.1992,0.0,300.0,61,1.0147798341743957,2763.0,0.0894407777777777
80,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,533.0,108,4.1992,4.1992,0.0,300.0,61,1.015710822534835,2762.0,0.0895228333333333
81,0.0,0.0,4.1992,4.1992,4.1992,0.0,570.0,115,4.1992,4.1992,0.0,300.0,61,1.016956027345971,2761.0,0.0896325833333333
82,0.0,0.0,4.1992,4.1992,4.1992,0.0,567.0,115,4.1992,4.1992,0.0,300.0,61,1.0199330469982086,2760.0,0.0898949722222222
83,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,523.0,106,4.1992,4.1992,0.0,300.0,61,1.0131529682581504,2759.0,0.0892973888888888
84,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,564.0,114,4.1992,4.1992,0.0,300.0,61,1.01594940012077,2758.0,0.0895438611111111
85,4.27868852457022e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,535.0,108,4.1992,4.1992,0.0,300.0,61,1.015966734027278,2757.0,0.0895453888888889
86,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,582.0,118,4.1992,4.1992,0.0,300.0,61,1.01969478457421,2756.0,0.0898739722222222
87,7.2786885245655546e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.464423472223393,564.0,114,4.1992,4.1992,0.0,300.0,61,1.0154876878837886,2755.0,0.0895031666666666
88,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,535.0,109,4.1992,4.1992,0.0,300.0,61,1.017624170651364,2754.0,0.0896914722222222
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,537.0,109,4.1992,4.1992,0.0,300.0,61,1.0161321940439436,2753.0,0.0895599722222222
90,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,552.0,112,4.1992,4.1992,0.0,300.0,61,1.014752730247856,2752.0,0.0894383888888889
91,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,594.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0153817934731222,2751.0,0.0894938333333333
92,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,584.0,118,4.1992,4.1992,0.0,300.0,61,1.0182507125811384,2750.0,0.0897466944444444
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,1.0161076114128962,2749.0,0.0895578055555555
94,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,586.0,119,4.1992,4.1992,0.0,300.0,61,1.0164271856165137,2748.0,0.0895859722222222
95,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,566.0,115,4.1992,4.1992,0.0,300.0,61,1.015800643686739,2747.0,0.0895307499999999
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,1.0186657808515172,2746.0,0.0897832777777777
97,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,535.0,109,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0136212988957989,2745.0,0.0893386666666666
98,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,536.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,1.014252253092684,2744.0,0.0893942777777777
99,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,569.0,115,4.1992,4.1992,0.0,300.0,61,1.0153074152561068,2743.0,0.0894872777777777
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,1.0170285145913671,2742.0,0.0896389722222222
101,2.901639344248768e-09,5.380496869825678,4.1995,4.1992,4.199209836065574,27.86268313709799,563.0,114,4.1992,4.1992,0.0,300.0,61,1.0138888713798924,2741.0,0.08936225
102,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,572.0,116,4.1992,4.1992,0.0,300.0,61,1.0166181737500364,2740.0,0.0896028055555555
103,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,590.0,119,4.1992,4.1992,0.0,300.0,61,1.0182992475193602,2739.0,0.0897509722222222
104,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,564.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0142440588823347,2738.0,0.0893935555555555
105,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,597.0,121,4.1992,4.1992,0.0,300.0,61,1.0167382504478453,2737.0,0.0896133888888889
106,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,565.0,115,4.1992,4.1992,0.0,300.0,61,1.0145888460408727,2736.0,0.0894239444444444
107,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,592.0,120,4.1992,4.1992,0.0,300.0,61,1.0162913508218794,2735.0,0.089574
108,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279431,603.0,122,4.1992,4.1992,0.0,300.0,61,1.013792746989258,2734.0,0.0893537777777777
109,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,558.0,113,4.1992,4.1992,0.0,300.0,61,1.0154810694831218,2733.0,0.0895025833333333
110,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,535.0,108,4.1992,4.1992,0.0,300.0,61,1.0131873209092297,2732.0,0.0893004166666666
111,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,540.0,110,4.1992,4.1992,0.0,300.0,61,1.0093968682988694,2731.0,0.0889663333333333
112,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,563.0,114,4.1992,4.1992,0.0,300.0,61,1.0135273806387195,2730.0,0.0893303888888888
113,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0131945696337692,2729.0,0.0893010555555555
114,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,579.0,117,4.1992,4.1992,0.0,300.0,61,1.0149708223079184,2728.0,0.0894576111111111
115,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,553.0,112,4.1992,4.1992,0.0,300.0,61,1.013885404598591,2727.0,0.0893619444444444
116,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,643.0,130,4.1992,4.1992,0.0,300.0,61,1.0968461114689951,2726.0,0.0966739444444444
117,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,591.0,120,4.1992,4.1992,0.0,300.0,61,1.0913761608989931,2725.0,0.0961918333333333
118,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,593.0,120,4.1992,4.1992,0.0,300.0,61,1.0936339810121236,2724.0,0.0963908333333333
119,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.1228841128486193,576.0,117,4.1992,4.1995,0.0002999999999993,300.0,61,1.0912220467120417,2723.0,0.09617825
120,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,565.0,114,4.1992,4.1992,0.0,300.0,61,1.0915939377971189,2722.0,0.0962110277777777
121,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,595.0,121,4.1992,4.1992,0.0,300.0,61,1.0918801048354665,2721.0,0.09623625
122,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,557.0,113,4.1992,4.1992,0.0,300.0,61,1.0900288436204288,2720.0,0.0960730833333333
123,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,599.0,121,4.1992,4.1992,0.0,300.0,61,1.091155547543439,2719.0,0.0961723888888888
124,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,605.0,123,4.1992,4.1992,0.0,300.0,61,1.089308383433576,2718.0,0.0960095833333333
125,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,547.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0866298221352095,2717.0,0.0957735
126,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,562.0,114,4.1992,4.1992,0.0,300.0,61,1.0820410643396792,2716.0,0.0953690555555555
127,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,560.0,113,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0816698035784746,2715.0,0.0953363333333333
128,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,585.0,118,4.1992,4.1992,0.0,300.0,61,1.083238364536466,2714.0,0.0954745833333333
129,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,577.0,117,4.1992,4.1992,0.0,300.0,61,1.0854627774843268,2713.0,0.0956706388888888
130,1.1508196721257836e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.2259437426952893,558.0,113,4.1992,4.1992,0.0,300.0,61,1.0830177511809118,2712.0,0.0954551388888888
131,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,592.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0811482105735568,2711.0,0.0952903611111111
132,8.114754098322831e-09,2.765843744567461,4.1995,4.1992,4.199229508196722,5.840391052494162,598.0,121,4.1992,4.1992,0.0,300.0,61,1.0821217457954246,2710.0,0.0953761666666666
133,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,549.0,111,4.1992,4.1995,0.0002999999999993,300.0,61,1.0782884311616994,2709.0,0.0950383055555555
134,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,517.0,105,4.1995,4.1995,0.0,300.0,61,1.0744894691790536,2708.0,0.0947034722222222
135,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,569.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0774620765641802,2707.0,0.0949654722222222
136,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614332,556.0,113,4.1992,4.1992,0.0,300.0,61,1.0754381066079373,2706.0,0.0947870833333333
137,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,564.0,114,4.1992,4.1992,0.0,300.0,61,1.0754409430653658,2705.0,0.0947873333333333
138,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,549.0,111,4.1992,4.1992,0.0,300.0,61,1.0721185059307174,2704.0,0.0944945
139,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,524.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,1.0681291861384217,2703.0,0.0941428888888888
140,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,557.0,113,4.1992,4.1992,0.0,300.0,61,1.071913965833925,2702.0,0.0944764722222222
141,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,569.0,115,4.1992,4.1995,0.0002999999999993,300.0,61,1.0714298770994513,2701.0,0.0944338055555555
142,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,582.0,118,4.1992,4.1992,0.0,300.0,61,1.0726445112027465,2700.0,0.0945408611111111
143,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,562.0,114,4.1992,4.1992,0.0,300.0,61,1.0672669030801405,2699.0,0.0940668888888888
144,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,530.0,108,4.1992,4.1992,0.0,300.0,61,1.0694336413936207,2698.0,0.0942578611111111
145,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,572.0,116,4.1992,4.1992,0.0,300.0,61,1.0669848331469676,2697.0,0.0940420277777777
146,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,551.0,112,4.1992,4.1992,0.0,300.0,61,1.0660122434109094,2696.0,0.0939563055555555
