cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.514147213535959,845.0,170,4.2001,4.2001,0.0,300.0,61,0.987455226936338,1219.0,0.1220511666666666
2,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,816.0,165,4.2001,4.1849,-0.0152000000000001,300.0,61,0.9877963764438736,1218.0,0.1220933333333333
3,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,793.0,160,4.2001,4.2001,0.0,300.0,61,0.9822541577315312,1217.0,0.1214083055555555
4,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9848264879444776,1216.0,0.12172625
5,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9860922020593924,1215.0,0.1218826944444444
6,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,764.0,154,4.2001,4.2001,0.0,300.0,61,0.9802079348948304,1214.0,0.1211553888888889
7,4.475409836071213e-09,-1.32552636843905,4.2004,4.1998,4.200095081967213,18.73901661754913,821.0,166,4.2001,4.2001,0.0,300.0,61,0.983405705871592,1213.0,0.1215506388888888
8,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,821.0,166,4.2001,4.2001,0.0,300.0,61,0.9816235480357836,1212.0,0.1213303611111111
9,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,797.0,161,4.2001,4.2001,0.0,300.0,61,0.9827528472949184,1211.0,0.1214699444444444
10,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,860.0,174,4.2001,4.2001,0.0,300.0,61,0.983784835792022,1210.0,0.1215975
11,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,800.0,161,4.2001,4.2001,0.0,300.0,61,0.9784839837273034,1209.0,0.1209423055555555
12,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,789.0,159,4.2001,4.2001,0.0,300.0,61,0.9785176941529492,1208.0,0.1209464722222222
13,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,818.0,165,4.2001,4.2001,0.0,300.0,61,0.978527582544472,1207.0,0.1209476944444444
14,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687673,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9763256175412875,1206.0,0.1206755277777777
15,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,848.0,171,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9739845408482712,1205.0,0.1203861666666666
16,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9762062826345014,1204.0,0.1206607777777777
17,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,830.0,168,4.2001,4.2001,0.0,300.0,61,0.9749250617237896,1203.0,0.1205024166666666
18,9.295081967224829e-09,2.4787943014666336,4.2004,4.2001,4.200134426229508,4.283858877687677,823.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9725967949925186,1202.0,0.1202146388888888
19,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,733.0,148,4.2001,4.2001,0.0,300.0,61,0.970324262831649,1201.0,0.11993375
20,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,774.0,156,4.2001,4.2001,0.0,300.0,61,0.9721695715315006,1200.0,0.1201618333333333
21,9.295081967224824e-09,2.478794301495209,4.2004,4.2001,4.200134426229507,4.283858877785326,796.0,161,4.2001,4.2001,0.0,300.0,61,0.973682270698314,1199.0,0.1203488055555555
22,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,783.0,158,4.2004,4.2001,-0.0003000000000001,300.0,61,0.976758009934238,1198.0,0.1207289722222222
23,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,760.0,154,4.2004,4.2001,-0.0003000000000001,300.0,61,0.968793135298816,1197.0,0.1197445
24,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687677,885.0,179,4.2001,4.2001,0.0,300.0,61,0.9819754848795256,1196.0,0.1213738611111111
25,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,775.0,156,4.2001,4.2001,0.0,300.0,61,0.9787896249198256,1195.0,0.1209800833333333
26,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9758199611566002,1194.0,0.1206130277777777
27,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,827.0,167,4.2001,4.2001,0.0,300.0,61,0.97755380071565,1193.0,0.1208273333333333
28,5.606557377056247e-09,3.599125388732604,4.2004,4.2001,4.200119672131147,11.3240948661149,786.0,159,4.2001,4.2001,0.0,300.0,61,0.9703431406700104,1192.0,0.1199360833333333
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,794.0,160,4.2001,4.2001,0.0,300.0,61,0.9733898889398792,1191.0,0.1203126666666666
30,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,768.0,155,4.2001,4.2001,0.0,300.0,61,0.9702979686996452,1190.0,0.1199305
31,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,782.0,158,4.2001,4.2001,0.0,300.0,61,0.9644038131435604,1189.0,0.1192019722222222
32,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,784.0,158,4.2001,4.2001,0.0,300.0,61,0.9652712947635124,1188.0,0.1193091944444444
33,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9631769783862236,1187.0,0.1190503333333333
34,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,773.0,156,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9657194186884308,1186.0,0.1193645833333333
35,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,737.0,149,4.2001,4.2001,0.0,300.0,61,0.9627967247849388,1185.0,0.1190033333333333
36,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595484,760.0,154,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9649879024519168,1184.0,0.1192741666666666
37,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,778.0,157,4.2001,4.2001,0.0,300.0,61,0.9673262823108812,1183.0,0.1195631944444444
38,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,756.0,153,4.2001,4.2001,0.0,300.0,61,0.9650398165074112,1182.0,0.1192805833333333
