cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1836065573798004e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,853.0,172,4.1989,4.1992,0.0003000000000001,300.0,61,0.9932607778249396,817.0,0.1351398333333333
2,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,897.0,181,4.1989,4.1992,0.0003000000000001,300.0,61,0.990084407180582,816.0,0.1347076666666666
3,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.5141472134728264,808.0,163,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9895456205672346,815.0,0.1346343611111111
4,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,867.0,175,4.1989,4.1868,-0.0121000000000002,300.0,61,0.9857980013650348,814.0,0.1341244722222222
5,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.1228841127762097,842.0,170,4.1989,4.1989,0.0,300.0,61,0.9857502271825704,813.0,0.1341179722222222
6,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489485,878.0,177,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9854874691790168,812.0,0.1340822222222222
7,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,851.0,172,4.1989,4.1951,-0.0038,300.0,61,0.9818607145751884,811.0,0.1335887777777777
8,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.029264423483019,829.0,167,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9791645357135492,810.0,0.1332219444444444
9,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,820.0,166,4.1989,4.1989,0.0,300.0,61,0.9759026206997368,809.0,0.1327781388888889
10,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,835.0,169,4.1989,4.1989,0.0,300.0,61,0.9779948848958656,808.0,0.1330628055555555
11,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.1911525514362578,811.0,164,4.1989,4.1992,0.0003000000000001,300.0,61,0.977456098282518,807.0,0.1329894999999999
12,1.903278688526989e-08,0.9214209011307974,4.1992,4.1989,4.198988524590164,-1.191152551436258,802.0,162,4.1989,4.1883,-0.0106000000000001,300.0,61,0.9737974942237134,806.0,0.1324917222222222
13,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,824.0,166,4.1989,4.1874,-0.0114999999999998,300.0,61,0.9754483576399798,805.0,0.1327163333333333
14,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034113,804.0,162,4.1992,4.1992,0.0,300.0,61,0.9721792969151148,804.0,0.1322715555555555
15,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,780.0,157,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9679416860978968,803.0,0.131695
16,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,300.0,61,0.9656636334144066,802.0,0.1313850555555555
17,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,779.0,157,4.1989,4.1989,0.0,300.0,61,0.961267387811826,801.0,0.1307869166666666
18,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,830.0,167,4.1989,4.1989,0.0,300.0,61,0.963354547928632,800.0,0.1310708888888889
19,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9566330879496158,799.0,0.1301563888888889
20,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,803.0,162,4.1989,4.1989,0.0,300.0,61,0.9585238430940684,798.0,0.1304136388888889
21,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687671,814.0,164,4.1992,4.1992,0.0,300.0,61,0.9644378377241686,797.0,0.1312182777777777
22,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,807.0,163,4.1992,4.1992,0.0,300.0,61,0.9568735921673208,796.0,0.1301891111111111
23,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,769.0,155,4.1989,4.184,-0.0148999999999999,300.0,61,0.9572549689743436,795.0,0.130241
24,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,760.0,153,4.1989,4.1989,0.0,300.0,61,0.9525202208310544,794.0,0.1295968055555555
25,1.150819672132598e-08,2.038140223746885,4.1992,4.1989,4.1989442622950826,2.22594374256163,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9542823531765644,793.0,0.1298365555555555
