cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1985,4.1985,4.1985,0.0,677.0,137,4.1985,4.1985,0.0,300.0,61,0.990767506614018,4108.0,0.0745557777777777
2,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,638.0,129,4.1985,4.1985,0.0,300.0,61,0.9880207558529492,4107.0,0.0743490833333333
3,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,621.0,126,4.1985,4.1985,0.0,300.0,61,0.9864345728103052,4106.0,0.0742297222222222
4,0.0,0.0,4.1985,4.1985,4.1985,0.0,603.0,122,4.1985,4.1985,0.0,300.0,61,0.9899561427956024,4105.0,0.0744947222222222
5,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,581.0,118,4.1985,4.1985,0.0,300.0,61,0.9781710648762524,4104.0,0.0736078888888888
6,3.016393442622287e-08,1.2101123118139554,4.1989,4.1985,4.198598360655738,-0.5549259268657734,594.0,120,4.1985,4.1927,-0.0057999999999998,300.0,61,0.9853840080117564,4103.0,0.0741506666666666
7,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,601.0,122,4.1985,4.1985,0.0,300.0,61,0.9818849554026752,4102.0,0.0738873611111111
8,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,582.0,118,4.1985,4.1697,-0.0288000000000003,300.0,61,0.9838760820798969,4101.0,0.0740371944444444
9,3.672131147540174e-08,0.6722061615667512,4.1989,4.1985,4.198637704918033,-1.601778408618262,588.0,119,4.1989,4.1985,-0.0003999999999999,300.0,61,0.985302797802452,4100.0,0.0741445555555555
10,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130866,627.0,127,4.1985,4.1985,0.0,300.0,61,0.9872813738109626,4099.0,0.0742934444444444
11,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480093,571.0,116,4.1985,4.1985,0.0,300.0,61,0.9914153426018792,4098.0,0.0746045277777777
