cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9838070756240048,3113.0,0.0594884833333333
45,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,464.0,94,4.1998,4.1998,0.0,300.0,61,0.9829648435596444,3112.0,0.0594375555555556
46,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673107,464.0,94,4.1998,4.1998,0.0,300.0,61,0.9825275113215765,3111.0,0.0594111111111111
47,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,462.0,94,4.1998,4.1998,0.0,300.0,61,0.982941139417328,3110.0,0.0594361222222222
48,1.1508196721325976e-08,2.0381402237725657,4.2001,4.1998,4.199844262295081,2.2259437426337874,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9838282991002651,3109.0,0.0594897666666667
49,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9805169774212354,3108.0,0.0592895388888889
50,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,462.0,94,4.1998,4.1998,0.0,300.0,61,0.982383632690313,3107.0,0.0594024111111111
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,463.0,94,4.1998,4.1998,0.0,300.0,61,0.9816634126453112,3106.0,0.0593588611111111
52,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,462.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9818173058173209,3105.0,0.0593681666666667
53,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,460.0,94,4.1998,4.1998,0.0,300.0,61,0.9822318526782776,3104.0,0.0593932333333333
54,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9808362483303276,3103.0,0.0593088444444444
55,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9797995136718524,3102.0,0.0592461555555556
56,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9814297706534192,3101.0,0.0593447333333333
57,1.042622950820986e-08,2.2408775026994388,4.2001,4.1998,4.199839344262296,3.122884112692865,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9808861372810151,3100.0,0.0593118611111111
58,9.295081967224824e-09,2.478794301466636,4.2001,4.1998,4.199834426229508,4.283858877687686,458.0,93,4.1998,4.1998,0.0,300.0,61,0.980500623400568,3099.0,0.05928855
59,9.295081967224824e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9797638655818576,3098.0,0.059244
60,2.901639344265952e-09,5.380496869776206,4.2001,4.1998,4.199809836065574,27.86268313673108,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9799186775190724,3097.0,0.0592533611111111
61,1.53442622951013e-08,1.436694008319643,4.2001,4.1998,4.19986393442623,0.0651328507354143,458.0,93,4.1998,4.1998,0.0,300.0,61,0.98052984013412,3096.0,0.0592903166666667
62,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337874,460.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.9804871175520388,3095.0,0.0592877333333333
63,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9794099572244974,3094.0,0.0592226
64,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590043,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9791962524375768,3093.0,0.0592096777777778
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,461.0,94,4.1998,4.1998,0.0,300.0,61,0.979220415962495,3092.0,0.0592111388888889
66,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9786284555402532,3091.0,0.0591753444444444
67,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,459.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9796028060412416,3090.0,0.0592342611111111
68,1.6180327868872846e-08,1.319135852589368,4.2001,4.1998,4.199868852459017,-0.2698256765383067,464.0,94,4.1998,4.1998,0.0,300.0,61,0.9780905185121276,3089.0,0.0591428166666667
69,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447804,466.0,95,4.1998,4.1998,0.0,300.0,61,0.9784878844637316,3088.0,0.0591668444444444
70,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.8403910523890215,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9758275998096906,3087.0,0.0590059833333333
71,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.0094950259136244,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9777355995130408,3086.0,0.0591213555555556
72,6.885245901648021e-09,3.125213498679208,4.2001,4.1998,4.199824590163934,8.02926442348302,465.0,95,4.1998,4.1998,0.0,300.0,61,0.9771493354350772,3085.0,0.0590859055555556
73,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.922813169684769,459.0,93,4.1998,4.1998,0.0,300.0,61,0.977563514789952,3084.0,0.05911095
74,2.016393442625492e-08,0.7519706664780244,4.2001,4.1998,4.199898360655738,-1.4843266667791746,460.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.977353301310814,3083.0,0.0590982388888889
75,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9779294589715116,3082.0,0.0591330777777778
76,2.016393442625492e-08,0.7519706665168253,4.2001,4.1998,4.1998983606557365,-1.4843266667389523,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9760139253934726,3081.0,0.05901725
77,1.3524590163951461e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,463.0,94,4.1998,4.1998,0.0,300.0,61,0.9783126759389436,3080.0,0.05915625
78,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,466.0,95,4.1998,4.2001,0.0003000000000001,300.0,61,0.976797080855088,3079.0,0.0590646055555556
79,2.1098360655764292e-08,0.5951052868410942,4.2001,4.1998,4.199908196721312,-1.702803333438903,459.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9775482632875324,3078.0,0.0591100277777778
80,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9752720224896088,3077.0,0.0589723888888889
81,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.0677966101693244,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9770008629777835,3076.0,0.0590769277777778
82,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,463.0,94,4.1998,4.1998,0.0,300.0,61,0.9760509516312756,3075.0,0.0590194888888889
83,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9771372077343566,3074.0,0.0590851722222222
84,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,460.0,94,4.1998,4.1998,0.0,300.0,61,0.9750911176205426,3073.0,0.05896145
85,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337865,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9764234190457972,3072.0,0.0590420111111111
87,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,460.0,93,4.1998,4.1998,0.0,300.0,61,0.9760467253113272,3070.0,0.0590192333333333
88,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,461.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.9748967987794686,3069.0,0.0589497
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9754991412485372,3068.0,0.0589861222222222
90,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9738067757390424,3067.0,0.0588837888888889
91,2.0655737704944052e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9756652539977873,3066.0,0.0589961666666667
92,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395948,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9745498730376738,3065.0,0.0589287222222222
93,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9758517633346088,3064.0,0.0590074444444444
94,2.272131147543846e-08,-0.1686640598379957,4.2001,4.1998,4.199962295081968,-2.0395530827984647,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9726952535927954,3063.0,0.0588165777777778
95,2.1836065573798004e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,463.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.97420597922106,3062.0,0.0589079277777778
96,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,457.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9730487944440736,3061.0,0.0588379555555556
97,1.696721311477547e-08,1.2101123117941082,4.2001,4.1998,4.199873770491804,-0.5549259268988833,466.0,95,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9741982615933288,3060.0,0.0589074611111111
98,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.1911525514362578,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9738048463321092,3059.0,0.0588836722222222
99,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9741972509516024,3058.0,0.0589074
100,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,463.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.9717633500443256,3057.0,0.0587602277777778
101,2.2131147541011493e-08,0.3759758601001889,4.2001,4.1998,4.199922950819671,-1.9228131696751711,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9747250815624632,3056.0,0.0589393166666667
102,8.114754098370886e-09,2.765843744539884,4.2001,4.1998,4.199829508196722,5.840391052389018,464.0,94,4.1998,4.1998,0.0,300.0,61,0.9724787006337348,3055.0,0.0588034833333333
103,2.1491803278715607e-08,0.5202643571779446,4.2001,4.1998,4.199913114754097,-1.7891099053378114,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9736259627464976,3054.0,0.0588728555555556
104,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,462.0,94,4.1998,4.1998,0.0,300.0,61,0.9719278090162032,3053.0,0.0587701722222222
105,2.14918032787156e-08,-0.5202643571403618,4.2001,4.1998,4.199986885245901,-1.7891099053647654,461.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.972732555460159,3052.0,0.0588188333333333
106,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136215,463.0,94,4.1998,4.1998,0.0,300.0,61,0.972539431013854,3051.0,0.0588071555555556
107,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,461.0,94,4.2001,4.2001,0.0,300.0,61,0.9732569866397572,3050.0,0.0588505444444444
108,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,458.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9714218450172468,3049.0,0.0587395777777778
109,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.484326666779174,457.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9732601104414578,3048.0,0.0588507333333333
110,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9704477701458206,3047.0,0.0586806777777778
111,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,460.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9721085301322284,3046.0,0.0587811
112,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,459.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9702575857481738,3045.0,0.0586691777777778
113,1.9032786885269884e-08,0.921420901130798,4.2001,4.1998,4.199888524590164,-1.1911525514362555,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9717577455765688,3044.0,0.0587598888888889
114,9.29508196722482e-09,2.4787943014380622,4.2001,4.1998,4.199834426229509,4.283858877590044,461.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.970265487128946,3043.0,0.0586696555555556
115,2.2721311475438467e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.0395530828027137,461.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.9717367977298708,3042.0,0.0587586222222222
116,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,458.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9702487656021948,3041.0,0.0586686444444444
117,1.8393442622974e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,460.0,94,4.1998,4.2001,0.0003000000000001,300.0,61,0.973213437168992,3040.0,0.0588479111111111
118,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,463.0,94,4.1998,4.1998,0.0,300.0,61,0.969681060581394,3039.0,0.0586343166666667
119,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,457.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9712186141536742,3038.0,0.0587272888888889
120,2.2131147541011493e-08,0.3759758600816709,4.2001,4.1998,4.199922950819672,-1.922813169684769,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9697245181756378,3037.0,0.0586369444444444
121,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,456.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9710278784969042,3036.0,0.0587157555555556
122,8.114754098370884e-09,2.765843744570468,4.2001,4.1998,4.199829508196721,5.840391052505627,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9701104914386884,3035.0,0.0586602833333333
123,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,458.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9704557634031123,3034.0,0.0586811611111111
124,2.1836065573798004e-08,0.4473272967893449,4.2001,4.1998,4.199918032786885,-1.8620768635315896,456.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9680666982378896,3033.0,0.0585367
125,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9708781197683216,3032.0,0.0587067
126,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.225943742633788,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9688124599556182,3031.0,0.0585817944444444
127,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,458.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9702891912712608,3030.0,0.0586710888888889
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9682219695577078,3029.0,0.0585460888888889
129,2.2573770491831726e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.010940358997371,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9689740707553588,3028.0,0.0585915666666667
130,2.2573770491831716e-08,0.2369000926186868,4.2001,4.1998,4.1999327868852445,-2.0109403589913835,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9690820256670656,3027.0,0.0585980944444444
131,2.2868852459045208e-08,-0.0336238203859818,4.2001,4.1998,4.199952459016394,-2.067796610168481,454.0,92,4.1998,4.1998,0.0,300.0,61,0.9701144421290744,3026.0,0.0586605222222222
132,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,457.0,93,4.2001,4.2001,0.0,300.0,61,0.967898839834749,3025.0,0.05852655
133,2.0655737704944066e-08,0.6722061615636084,4.2001,4.1998,4.199903278688525,-1.6017784086211744,460.0,93,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9701194953377084,3024.0,0.0586608277777778
134,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,461.0,94,4.1998,4.1998,0.0,300.0,61,0.9675413482930848,3023.0,0.0585049333333333
135,1.9032786885269888e-08,0.921420901150766,4.2001,4.1998,4.199888524590163,-1.191152551410893,456.0,93,4.1998,4.2001,0.0003000000000001,300.0,61,0.9692029351681796,3022.0,0.0586054055555556
136,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,462.0,94,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9681294499014604,3021.0,0.0585404944444444
137,2.2819672131176293e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,454.0,92,4.1998,4.1998,0.0,300.0,61,0.9688006997609812,3020.0,0.0585810833333333
138,2.1491803278715607e-08,0.5202643571779445,4.2001,4.1998,4.199913114754097,-1.7891099053378114,459.0,93,4.1998,4.1998,0.0,300.0,61,0.9677154542996266,3019.0,0.0585154611111111
139,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,458.0,93,4.1998,4.1998,0.0,300.0,61,0.9682299628149996,3018.0,0.0585465722222222
140,1.9622950819696852e-08,0.8348624372669775,4.2001,4.1998,4.19989344262295,-1.3483299130231987,460.0,93,4.1998,4.1998,0.0,300.0,61,0.967725836346455,3017.0,0.0585160888888889
