cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,987.0,199,4.1998,4.1998,0.0,300.0,61,0.9904099558988358,479.0,0.225371333333333
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.9895527219025128,478.0,0.225176266666667
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,981.0,198,4.1998,4.1998,0.0,300.0,61,0.9899699130203404,477.0,0.2252712
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,985.0,199,4.1998,4.1998,0.0,300.0,61,0.9897264538778432,476.0,0.2252158
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,989.0,199,4.1998,4.1998,0.0,300.0,61,0.988920392200278,475.0,0.225032377777778
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,980.0,198,4.1998,4.1998,0.0,300.0,61,0.9891633630572916,474.0,0.225087666666667
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.9881377682259604,473.0,0.224854288888889
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.9881892335160104,472.0,0.224866
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,982.0,198,4.1998,4.1998,0.0,300.0,61,0.9881607176437238,471.0,0.224859511111111
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,984.0,198,4.1998,4.1998,0.0,300.0,61,0.9869899067093486,470.0,0.224593088888889
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.9874306331875242,469.0,0.224693377777778
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9870409813710108,468.0,0.224604711111111
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,960.0,193,4.1998,4.1998,0.0,300.0,61,0.9931941597306054,467.0,0.226004888888889
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,977.0,197,4.1998,4.1998,0.0,300.0,61,0.9910934579198328,466.0,0.225526866666667
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,968.0,195,4.1998,4.1998,0.0,300.0,61,0.990581637075135,465.0,0.2254104
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,965.0,194,4.1998,4.1998,0.0,300.0,61,0.9892366058799412,464.0,0.225104333333333
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,966.0,195,4.1998,4.1998,0.0,300.0,61,0.9876757525006692,463.0,0.224749155555556
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.9886775190003604,462.0,0.224977111111111
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.9872878585118996,461.0,0.224660888888889
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,958.0,193,4.1998,4.1998,0.0,300.0,61,0.9864332612571874,460.0,0.224466422222222
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.986310310972227,459.0,0.224438444444444
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,961.0,194,4.1998,4.1998,0.0,300.0,61,0.9851403789517236,458.0,0.224172222222222
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.9848453568620804,457.0,0.224105088888889
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.9844801193197866,456.0,0.224021977777778
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,0.9834072584535684,455.0,0.223777844444444
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.983503450693986,454.0,0.223799733333333
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.982695728845773,453.0,0.223615933333333
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9819413277724542,452.0,0.223444266666667
48,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9827462175648556,451.0,0.223627422222222
49,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,948.0,191,4.1998,4.1998,0.0,300.0,61,0.9814770659339312,450.0,0.223338622222222
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.9810853633183864,449.0,0.223249488888889
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.9807923920277746,448.0,0.223182822222222
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.9800127954234604,447.0,0.223005422222222
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.9803037159150364,446.0,0.223071622222222
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.9795736314588368,445.0,0.222905488888889
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9786942293015216,444.0,0.222705377777778
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.9790588809012358,443.0,0.222788355555556
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.9785238176674824,442.0,0.2226666
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,956.0,193,4.1998,4.1998,0.0,300.0,61,0.9781072124922342,441.0,0.2225718
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.977766877509644,440.0,0.222494355555556
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.977035328196988,439.0,0.222327888888889
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.9769363039007634,438.0,0.222305355555556
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9767638414676882,437.0,0.222266111111111
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.9798413095613574,436.0,0.2229664
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,955.0,192,4.1998,4.1998,0.0,300.0,61,0.977838264847454,435.0,0.2225106
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,953.0,192,4.1998,4.1998,0.0,300.0,61,0.9774493942877164,434.0,0.222422111111111
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.976109050633174,433.0,0.222117111111111
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.9747885313692956,432.0,0.221816622222222
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.975546057469718,431.0,0.221989
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,0.97391098469682,430.0,0.221616933333333
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.9732258225051796,429.0,0.221461022222222
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9731283607225022,428.0,0.221438844444444
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9717858686118322,427.0,0.221133355555556
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9711024642479312,426.0,0.220977844444444
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9710549052417564,425.0,0.220967022222222
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9696132911777614,424.0,0.220638977777778
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9701279440782664,423.0,0.220756088888889
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9689810591326228,422.0,0.220495111111111
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9684925783340808,421.0,0.220383955555556
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9690061570065178,420.0,0.220500822222222
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9677832948395128,419.0,0.220222555555556
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.967465616303394,418.0,0.220150266666667
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.967197449915385,417.0,0.220089244444444
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9664656076314416,416.0,0.219922711111111
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9660986122614044,415.0,0.2198392
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9656114986622178,414.0,0.219728355555556
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9647329754187702,413.0,0.219528444444444
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.965220089017961,412.0,0.219639288888889
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.964562466127635,411.0,0.219489644444444
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9637083571584112,410.0,0.219295288888889
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9638054283127006,409.0,0.219317377777778
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9633889207945484,408.0,0.2192226
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.9626081523050702,407.0,0.219044933333333
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.962095061918117,406.0,0.218928177777778
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9617053124445076,405.0,0.218839488888889
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,0.9609976891205876,404.0,0.218678466666667
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9610973970164928,403.0,0.218701155555556
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.9596332241631176,402.0,0.218367977777778
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9597059787002836,401.0,0.218384533333333
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9590722817986932,400.0,0.218240333333333
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9581655356542554,399.0,0.218034
101,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.958777162051954,398.0,0.218173177777778
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9571904295420068,397.0,0.217812111111111
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9577520555061068,396.0,0.217939911111111
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,186,4.1998,4.1998,0.0,300.0,61,0.9574104509812564,395.0,0.217862177777778
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9562639566640008,394.0,0.217601288888889
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9566280223211304,393.0,0.217684133333333
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9561900302416708,392.0,0.217584466666667
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.9553829919931336,391.0,0.217400822222222
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,187,4.1998,4.1998,0.0,300.0,61,0.9555055516497062,390.0,0.217428711111111
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9546776147824412,389.0,0.217240311111111
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9545298595948776,388.0,0.217206688888889
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.954185618328412,387.0,0.217128355555556
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9529660765026936,386.0,0.216850844444444
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,187,4.1998,4.1998,0.0,300.0,61,0.9538209667286978,385.0,0.217045377777778
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9529918579762688,384.0,0.216856711111111
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9524778886754436,383.0,0.216739755555556
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.952453962686708,382.0,0.216734311111111
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9512326630332508,381.0,0.2164564
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9517431166785928,380.0,0.216572555555556
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9506718183259264,379.0,0.216328777777778
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.949742708706305,378.0,0.216117355555556
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,925.0,186,4.1998,4.1998,0.0,300.0,61,0.9504741603618604,377.0,0.2162838
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9492301066048312,376.0,0.216000711111111
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9490356713249648,375.0,0.215956466666667
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,921.0,186,4.1998,4.1998,0.0,300.0,61,0.9493535451752756,374.0,0.2160288
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.948205976629956,373.0,0.215767666666667
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9488635018631816,372.0,0.215917288888889
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9499872420768658,371.0,0.216173
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9477640782666168,370.0,0.215667111111111
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9479139819103118,369.0,0.215701222222222
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9467180731020416,368.0,0.215429088888889
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9455461879395984,367.0,0.215162422222222
133,6.885245901648019e-09,3.12521349864601,4.2001,4.1998,4.199824590163935,8.02926442333999,929.0,187,4.1998,4.1998,0.0,300.0,61,0.946133888348566,366.0,0.215296155555556
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,0.9451552665808296,365.0,0.215073466666667
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9440822104004196,364.0,0.214829288888889
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9443745957484476,363.0,0.214895822222222
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.942882102336982,362.0,0.2145562
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.943127416964319,361.0,0.214612022222222
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9424458680852618,360.0,0.214456933333333
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9415892200315183,359.0,0.214262
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.941907972795701,358.0,0.214334533333333
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9407871622949244,357.0,0.214079488888889
143,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9402962400689588,356.0,0.213967777777778
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,919.0,185,4.1998,4.1998,0.0,300.0,61,0.940395069050992,355.0,0.213990266666667
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9396595157973652,354.0,0.213822888888889
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9392213284037092,353.0,0.213723177777778
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9390482800280544,352.0,0.2136838
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9385865572740508,351.0,0.213578733333333
149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9384418294564908,350.0,0.2135458
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9378292264878244,349.0,0.2134064
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9369025582956222,348.0,0.213195533333333
152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9370964076329088,347.0,0.213239644444444
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9368540227184796,346.0,0.213184488888889
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9358775494068752,345.0,0.212962288888889
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.93619464200041,344.0,0.213034444444444
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9353405330311864,343.0,0.212840088888889
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9353668027902452,342.0,0.212846066666667
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.9348068369967886,341.0,0.212718644444444
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.934049994496046,340.0,0.212546422222222
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,923.0,186,4.1998,4.1998,0.0,300.0,61,0.9340749947128452,339.0,0.212552111111111
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9339764587021044,338.0,0.212529688888889
