cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1017.0,205,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9934330374177708,319.0,0.232298888888889
2,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1016.0,205,4.2007,4.2007,0.0,300.0,61,0.9837037428717842,318.0,0.230023844444444
3,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1004.0,202,4.2007,4.2007,0.0,300.0,61,0.9820711539992328,317.0,0.229642088888889
4,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1020.0,206,4.2007,4.2007,0.0,300.0,61,0.9734976628101368,316.0,0.227637311111111
5,2.1836065573798007e-08,-0.4473272967893449,4.2007,4.2004,4.2005819672131155,-1.86207686353159,1002.0,202,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9750898622379708,315.0,0.228009622222222
6,1.4459016393460842e-08,-1.5645937537174317,4.2007,4.2004,4.200640983606559,0.462016484038426,1008.0,203,4.2007,4.2007,0.0,300.0,61,0.9724770928175688,314.0,0.227398666666667
7,1.2540983606573178e-08,-1.8616039840986505,4.2007,4.2004,4.200650819672132,1.514147213599088,1025.0,206,4.2007,4.2007,0.0,300.0,61,0.9596798160506926,313.0,0.224406222222222
8,2.2131147541011496e-08,0.3759758600631524,4.2007,4.2004,4.200522950819673,-1.9228131696943684,1029.0,207,4.2004,4.2007,0.0003000000000001,300.0,61,0.9388170997923018,312.0,0.2195278
9,1.4459016393460842e-08,-1.564593753717432,4.2007,4.2004,4.200640983606559,0.4620164840384255,1055.0,212,4.2004,4.2007,0.0003000000000001,300.0,61,0.9316953477974058,311.0,0.217862488888889
11,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.000000001240586,1052.0,212,4.2007,4.2007,0.0,300.0,61,0.9248573672894068,309.0,0.216263533333333
12,4.278688524595555e-09,-4.27539845941215,4.2007,4.2004,4.20068524590164,16.830044942665026,1040.0,209,4.2007,4.2007,0.0,300.0,61,0.9240797992030676,308.0,0.216081711111111
13,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1022.0,206,4.2007,4.2007,0.0,300.0,61,0.9208337232894642,307.0,0.215322666666667
14,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1024.0,206,4.2007,4.2007,0.0,300.0,61,0.924403294896776,306.0,0.216157355555556
