cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.9885002616863632,427.0,0.223287711111111
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9879875138221575,426.0,0.223171888888889
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.9872225239157744,425.0,0.222999088888889
16,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,982.0,198,4.1995,4.1995,0.0,300.0,61,0.9868023500615872,424.0,0.222904177777778
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.9863887675556168,423.0,0.222810755555556
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9854803420417868,422.0,0.222605555555556
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,300.0,61,0.9848284872167206,421.0,0.222458311111111
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9843621739250225,420.0,0.222352977777778
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,300.0,61,0.9841107189094984,419.0,0.222296177777778
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.9835422889096164,418.0,0.222167777777778
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.983523793783278,417.0,0.2221636
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9831714025995504,416.0,0.222084
25,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,958.0,193,4.1995,4.1995,0.0,300.0,61,0.9824398613259072,415.0,0.221918755555556
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.9826662298668764,414.0,0.221969888888889
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,300.0,61,0.9817463924665818,413.0,0.221762111111111
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.981502512582589,412.0,0.221707022222222
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9805867086938932,411.0,0.221500155555556
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,300.0,61,0.9801038678424864,410.0,0.221391088888889
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,300.0,61,0.9801301348570174,409.0,0.221397022222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.987423707603858,408.0,0.223044533333333
33,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,954.0,192,4.1995,4.1995,0.0,300.0,61,0.9858900877928242,407.0,0.222698111111111
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9850036990252694,406.0,0.222497888888889
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9835051019002784,405.0,0.222159377777778
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,300.0,61,0.983242431754951,404.0,0.222100044444444
37,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,938.0,189,4.1995,4.1995,0.0,300.0,61,0.9821623360525134,403.0,0.221856066666667
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9817767913710422,402.0,0.221768977777778
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,300.0,61,0.9807249302497654,401.0,0.221531377777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9798346063489468,400.0,0.221330266666667
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,300.0,61,0.9792458120344276,399.0,0.221197266666667
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.9784593756517568,398.0,0.221019622222222
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9778295575729706,397.0,0.220877355555556
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9776345717197724,396.0,0.220833311111111
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.97703574281543,395.0,0.220698044444444
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9763000696518616,394.0,0.220531866666667
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.975646247260166,393.0,0.220384177777778
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9747502174161152,392.0,0.220181777777778
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9742273365837564,391.0,0.220063666666667
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9734275207479915,390.0,0.219883
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1995,0.0,300.0,61,0.973022890670194,389.0,0.2197916
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,300.0,61,0.9725351309022086,388.0,0.219681422222222
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9718807182405248,387.0,0.2195336
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,300.0,61,0.971527638408474,386.0,0.219453844444444
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9712235509855576,385.0,0.219385155555556
56,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9702238303800158,384.0,0.219159333333333
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.970132436909978,383.0,0.219138688888889
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9699787699560468,382.0,0.219103977777778
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,0.969677830639736,381.0,0.219036
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9691609508856012,380.0,0.218919244444444
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9682865642744992,379.0,0.218721733333333
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,300.0,61,0.9676010640600364,378.0,0.218566888888889
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,0.967165543186121,377.0,0.218468511111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,300.0,61,0.973905049169493,376.0,0.219990866666667
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,300.0,61,0.972656824898376,375.0,0.219708911111111
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,300.0,61,0.9723449655872626,374.0,0.219638466666667
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,300.0,61,0.9705826161552984,373.0,0.219240377777778
68,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,926.0,187,4.1995,4.1995,0.0,300.0,61,0.9706442009908686,372.0,0.219254288888889
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.9695523982669702,371.0,0.219007666666667
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,300.0,61,0.9690136785232256,370.0,0.218885977777778
71,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,912.0,184,4.1995,4.1995,0.0,300.0,61,0.968196744857764,369.0,0.218701444444444
72,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,912.0,184,4.1995,4.1995,0.0,300.0,61,0.96699938218408,368.0,0.218430977777778
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,0.9665107370111105,367.0,0.2183206
74,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9659942507703022,366.0,0.218203933333333
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,0.9651031398428302,365.0,0.218002644444444
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,300.0,61,0.96487549238355,364.0,0.217951222222222
77,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,915.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.9641257511185644,363.0,0.217781866666667
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9635886054281227,362.0,0.217660533333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9629530814061042,361.0,0.217516977777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9619618213370824,360.0,0.217293066666667
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.961177942791034,359.0,0.217116
82,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,905.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9602648934956216,358.0,0.216909755555556
83,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9601509713876464,357.0,0.216884022222222
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,0.959867346657698,356.0,0.216819955555556
85,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9587363893578276,355.0,0.216564488888889
86,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9577803487315096,354.0,0.216348533333333
87,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9575948071981462,353.0,0.216306622222222
88,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.702803333428954,905.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9570310009798512,352.0,0.216179266666667
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9569272118400294,351.0,0.216155822222222
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,300.0,61,0.9565896757843728,350.0,0.216079577777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,300.0,61,0.9560755506235212,349.0,0.215963444444444
92,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,900.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9559863214767788,348.0,0.215943288888889
93,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,897.0,181,4.1995,4.1995,0.0,300.0,61,0.9549960451910718,347.0,0.2157196
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9549794192530324,346.0,0.215715844444444
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.954328646589616,345.0,0.215568844444444
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9534717713215376,344.0,0.215375288888889
97,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9535298145371708,343.0,0.2153884
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,181,4.1995,4.1995,0.0,300.0,61,0.9528512008059162,342.0,0.215235111111111
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9525432766280664,341.0,0.215165555555556
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,300.0,61,0.952167471401422,340.0,0.215080666666667
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.951474592812089,339.0,0.214924155555556
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.9513952014984992,338.0,0.214906222222222
103,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,902.0,182,4.1995,4.1995,0.0,300.0,61,0.950743445051768,337.0,0.214759
104,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,909.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9505600678417,336.0,0.214717577777778
105,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,903.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9502692614935424,335.0,0.214651888888889
106,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,912.0,184,4.1995,4.1995,0.0,300.0,61,0.9498068833351035,334.0,0.214547444444444
107,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174148,901.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9495075180721,333.0,0.214479822222222
108,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,904.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9488527118970892,332.0,0.214331911111111
109,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,905.0,182,4.1995,4.1995,0.0,300.0,61,0.9485433120442628,331.0,0.214262022222222
110,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9477493005300652,330.0,0.214082666666667
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9473037450663272,329.0,0.213982022222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9475813687180517,328.0,0.214044733333333
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,300.0,61,0.9465481011014436,327.0,0.213811333333333
114,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9465237032752118,326.0,0.213805822222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,300.0,61,0.9461369780537646,325.0,0.213718466666667
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9453199460099726,324.0,0.213533911111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9455008637617536,323.0,0.213574777777778
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1992,-0.0002999999999993,300.0,61,0.944335965937486,322.0,0.213311644444444
119,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,904.0,182,4.1995,4.1995,0.0,300.0,61,0.9445486598903692,321.0,0.213359688888889
120,1.4459016393375229e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,907.0,183,4.1995,4.1995,0.0,300.0,61,0.944204434108161,320.0,0.213281933333333
121,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,906.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9430693449183656,319.0,0.213025533333333
122,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,901.0,182,4.1995,4.1995,0.0,300.0,61,0.9429809027982766,318.0,0.213005555555556
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9423346555381122,317.0,0.212859577777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,300.0,61,0.9424669743940908,316.0,0.212889466666667
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,300.0,61,0.9414381338024042,315.0,0.212657066666667
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9416557466718616,314.0,0.212706222222222
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,300.0,61,0.94162515101074,313.0,0.212699311111111
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9407907060022592,312.0,0.212510822222222
129,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,901.0,182,4.1995,4.1995,0.0,300.0,61,0.9409369945813244,311.0,0.212543866666667
130,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9466284761983484,310.0,0.213829488888889
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9451710995942896,309.0,0.213500288888889
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9452114347102378,308.0,0.2135094
133,2.90163934424877e-09,-5.380496869774529,4.1995,4.1992,4.199490163934425,27.862683136718637,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9434682690529308,307.0,0.213115644444444
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1995,0.0,300.0,61,0.9431588692001088,306.0,0.213045755555556
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9423954533470283,305.0,0.212873311111111
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,300.0,61,0.9416845715230144,304.0,0.212712733333333
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,300.0,61,0.9413905186899164,303.0,0.212646311111111
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9399119907445664,302.0,0.212312333333333
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,0.9393542839828304,301.0,0.212186355555556
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,300.0,61,0.9391653975861912,300.0,0.212143688888889
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9381814175137044,299.0,0.211921422222222
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9376611928962983,298.0,0.211803911111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9371262115291564,297.0,0.211683066666667
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9364895069671528,296.0,0.211539244444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9358089256692688,295.0,0.211385511111111
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,300.0,61,0.9352983421283586,294.0,0.211270177777778
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9345093479090704,293.0,0.211091955555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9337843979836392,292.0,0.2109282
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,300.0,61,0.9330250156421576,291.0,0.210756666666667
150,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9327462114504528,290.0,0.210693688888889
151,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,911.0,184,4.1995,4.1995,0.0,300.0,61,0.9322579597908096,289.0,0.2105834
152,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,905.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9317075330256088,288.0,0.210459066666667
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,300.0,61,0.931632962250267,287.0,0.210442222222222
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9310017668748346,286.0,0.210299644444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9309005355716397,285.0,0.210276777777778
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9304058893204412,284.0,0.210165044444444
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9296520161655308,283.0,0.209994755555556
158,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,907.0,183,4.1992,4.1995,0.0002999999999993,300.0,61,0.9296065653763383,282.0,0.209984488888889
159,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9290749288724676,281.0,0.2098644
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9286532793433084,280.0,0.209769155555556
161,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,914.0,184,4.1992,4.1995,0.0002999999999993,300.0,61,0.9281432860723862,279.0,0.209653955555556
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9275915803888698,278.0,0.209529333333333
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9271321535803844,277.0,0.209425555555556
164,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,908.0,183,4.1995,4.1995,0.0,300.0,61,0.9266572813738356,276.0,0.209318288888889
165,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,915.0,185,4.1995,4.1995,0.0,300.0,61,0.9266856143333312,275.0,0.209324688888889
166,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,911.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9261566340444134,274.0,0.2092052
167,2.2573770491698057e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.010940359000022,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9257196374955255,273.0,0.209106488888889
168,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,911.0,184,4.1995,4.1995,0.0,300.0,61,0.9257034050708132,272.0,0.209102822222222
