cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,880.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,1.001714595510897,519.0,0.217797577777778
2,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389025,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9997186051120912,518.0,0.2173636
3,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9958749259207428,517.0,0.216527888888889
4,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,876.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9972185323410746,516.0,0.216820022222222
5,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,867.0,175,4.1995,4.1995,0.0,300.0,61,0.996200657980806,515.0,0.216598711111111
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,300.0,61,0.9970356849436958,514.0,0.216780266666667
7,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,861.0,174,4.1995,4.1995,0.0,300.0,61,0.9947280669794234,513.0,0.216278533333333
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,300.0,61,0.9917477259466442,512.0,0.215630533333333
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,300.0,61,0.990531979836052,511.0,0.2153662
10,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9924259681652164,510.0,0.215778
11,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9908675237184484,509.0,0.215439155555556
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.988757368678573,508.0,0.214980355555556
13,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,850.0,171,4.1995,4.1995,0.0,300.0,61,0.9875013532138324,507.0,0.214707266666667
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9894301939535616,506.0,0.215126644444444
15,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9895034760015928,505.0,0.215142577777778
16,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,824.0,166,4.1995,4.1995,0.0,300.0,61,0.98595353824125,504.0,0.214370733333333
17,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9841426437824454,503.0,0.213977
18,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9848902842027074,502.0,0.214139555555556
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9868108462173458,501.0,0.214557133333333
