cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,300.0,61,1.091347888888889,659.0,0.2728369722222222
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,300.0,61,1.0901087777777778,658.0,0.2725271944444444
48,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1063.0,214,4.1995,4.1995,0.0,300.0,61,1.0911846666666667,657.0,0.2727961666666667
49,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1024.0,206,4.1995,4.1995,0.0,300.0,61,1.0877606666666666,656.0,0.2719401666666666
50,1.3524590163951466e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,1025.0,206,4.1995,4.1995,0.0,300.0,61,1.0888204444444445,655.0,0.2722051111111111
51,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1073.0,216,4.1995,4.1995,0.0,300.0,61,1.0895266666666663,654.0,0.2723816666666666
52,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,1052.0,212,4.1995,4.1995,0.0,300.0,61,1.0877542222222225,653.0,0.2719385555555555
53,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,1060.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,1.0848916666666666,652.0,0.2712229166666666
54,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,1042.0,210,4.1995,4.1995,0.0,300.0,61,1.0871557777777778,651.0,0.2717889444444444
55,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1054.0,212,4.1998,4.1998,0.0,300.0,61,1.0875235555555556,650.0,0.2718808888888889
56,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,1013.0,204,4.1998,4.1998,0.0,300.0,61,1.0868742222222223,649.0,0.2717185555555556
57,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,1023.0,206,4.1998,4.1998,0.0,300.0,61,1.0856792222222222,648.0,0.2714198055555555
58,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1026.0,207,4.1995,4.1995,0.0,300.0,61,1.0805575555555555,647.0,0.2701393888888889
59,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1013.0,204,4.1995,4.1995,0.0,300.0,61,1.0846782222222222,646.0,0.2711695555555555
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,300.0,61,1.085612111111111,645.0,0.2714030277777777
61,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1050.0,211,4.1995,4.1995,0.0,300.0,61,1.0840752222222223,644.0,0.2710188055555556
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,1.080066222222222,643.0,0.2700165555555555
63,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1024.0,206,4.1995,4.1995,0.0,300.0,61,1.0851214444444446,642.0,0.2712803611111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.157,-0.0424999999999995,300.0,61,1.0827813333333334,641.0,0.2706953333333333
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,300.0,61,1.084379,640.0,0.27109475
66,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1012.0,204,4.1995,4.1995,0.0,300.0,61,1.0830532222222222,639.0,0.2707633055555555
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,300.0,61,1.0856406666666667,638.0,0.2714101666666667
68,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,1015.0,212,4.1989,4.1989,0.0,300.0,61,1.0823356666666666,637.0,0.2705839166666666
69,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,1072.0,216,4.1989,4.1902,-0.0087000000000001,300.0,61,1.0855813333333333,636.0,0.2713953333333333
70,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,1086.0,219,4.1989,4.1604,-0.0384999999999999,300.0,61,1.0792624444444443,635.0,0.2698156111111111
71,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1091.0,220,4.1989,4.1995,0.0005999999999994,300.0,61,1.0807516666666668,634.0,0.2701879166666667
72,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1050.0,211,4.1989,4.1989,0.0,300.0,61,1.0789233333333337,633.0,0.2697308333333333
73,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1072.0,216,4.1985,4.1989,0.0003999999999999,300.0,61,1.0782574444444444,632.0,0.2695643611111111
74,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1046.0,211,4.1989,4.1989,0.0,300.0,61,1.0807045555555554,631.0,0.2701761388888888
75,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,1087.0,219,4.1989,4.1905,-0.0083999999999999,300.0,61,1.0789925555555555,630.0,0.2697481388888889
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1039.0,209,4.1989,4.1989,0.0,300.0,61,1.0766922222222222,629.0,0.2691730555555555
77,7.606557377047508e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724,1035.0,208,4.1989,4.1989,0.0,300.0,61,1.075828888888889,628.0,0.2689572222222222
78,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,998.0,201,4.1989,4.1989,0.0,300.0,61,1.0709124444444444,627.0,0.2677281111111111
79,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,1023.0,206,4.1989,4.1989,0.0,300.0,61,1.0721456666666669,626.0,0.2680364166666666
80,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1021.0,206,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0739892222222225,625.0,0.2684973055555555
81,9.967213114751909e-09,-3.5991253887503953,4.1989,4.1985,4.198873770491804,11.32409486620317,1064.0,214,4.1989,4.1905,-0.0083999999999999,300.0,61,1.0732898888888889,624.0,0.2683224722222222
82,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397604,1025.0,206,4.1989,4.1989,0.0,300.0,61,1.0740563333333335,623.0,0.2685140833333334
83,6.7868852458901e-08,1.2101123118126556,4.1995,4.1989,4.1990475409836066,-0.5549259268679445,966.0,195,4.1989,4.1989,0.0,300.0,61,1.0718903333333332,622.0,0.2679725833333333
84,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,985.0,199,4.1989,4.1989,0.0,300.0,61,1.0732636666666666,621.0,0.2683159166666666
85,5.7836065573672135e-08,1.564593753669357,4.1995,4.1989,4.199018032786887,0.4620164839347334,1015.0,204,4.1989,4.1995,0.0005999999999994,300.0,61,1.0744328888888888,620.0,0.2686082222222222
86,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,996.0,201,4.1989,4.1989,0.0,300.0,61,1.0754824444444444,619.0,0.2688706111111111
87,8.596721311460792e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1011.0,204,4.1989,4.1995,0.0005999999999994,300.0,61,1.0726395555555557,618.0,0.2681598888888888
88,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.862683136914555,1075.0,217,4.1989,4.1989,0.0,300.0,61,1.0773366666666666,617.0,0.2693341666666666
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1053.0,212,4.1989,4.1989,0.0,300.0,61,1.0765232222222223,616.0,0.2691308055555556
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1079.0,217,4.1989,4.1989,0.0,300.0,61,1.0756445555555556,615.0,0.2689111388888889
91,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1000.0,202,4.1989,4.1579,-0.0410000000000003,300.0,61,1.0717013333333334,614.0,0.2679253333333333
92,4.170491803271596e-08,2.2408775027111605,4.1995,4.1989,4.198978688524591,3.1228841127290714,1103.0,222,4.1989,4.1989,0.0,300.0,61,1.076192,613.0,0.269048
93,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1053.0,212,4.1989,4.1989,0.0,300.0,61,1.0718676666666669,612.0,0.2679669166666666
94,2.2426229508158592e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1014.0,204,4.1989,4.1573,-0.0415999999999998,300.0,61,1.0739914444444445,611.0,0.268497861111111
95,8.26229508195316e-08,0.672206161560309,4.1995,4.1989,4.19910655737705,-1.6017784086242313,1067.0,215,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0741123333333331,610.0,0.2685280833333333
96,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,1063.0,214,4.1989,4.1902,-0.0087000000000001,300.0,61,1.0767293333333334,609.0,0.2691823333333333
97,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,1087.0,219,4.1989,4.1995,0.0005999999999994,300.0,61,1.0746767777777777,608.0,0.2686691944444444
98,4.1704918032715975e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,1007.0,203,4.1989,4.1896,-0.0092999999999996,300.0,61,1.073104111111111,607.0,0.2682760277777777
99,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,986.0,199,4.1989,4.1989,0.0,300.0,61,1.070422111111111,606.0,0.2676055277777777
100,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,1069.0,215,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0721084444444446,605.0,0.2680271111111111
101,8.950819672115926e-08,0.3059217425146405,4.1995,4.1989,4.199155737704919,-1.9722031329312937,1122.0,226,4.1989,4.1995,0.0005999999999994,300.0,61,1.072895,604.0,0.26822375
102,8.596721311460792e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,1040.0,210,4.1989,4.1995,0.0005999999999994,300.0,61,1.0674565555555555,603.0,0.2668641388888889
103,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,1009.0,203,4.1995,4.1573,-0.0421999999999993,300.0,61,1.068525333333333,602.0,0.2671313333333333
104,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380386,1046.0,211,4.1995,4.1995,0.0,300.0,61,1.0697180000000002,601.0,0.2674295
105,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,1089.0,219,4.1995,4.161,-0.0384999999999999,300.0,61,1.0698705555555554,600.0,0.2674676388888888
106,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,1028.0,207,4.1995,4.1899,-0.0095999999999998,300.0,61,1.067124222222222,599.0,0.2667810555555555
107,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,1095.0,220,4.1989,4.1989,0.0,300.0,61,1.0682573333333332,598.0,0.2670643333333333
108,1.4426229508193545e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1025.0,207,4.1989,4.1989,0.0,300.0,61,1.0674636666666668,597.0,0.2668659166666667
109,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1105.0,223,4.1989,4.1989,0.0,300.0,61,1.067847,596.0,0.26696175
110,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,987.0,199,4.1989,4.1989,0.0,300.0,61,1.0633671111111112,595.0,0.2658417777777778
111,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,1038.0,209,4.1989,4.1896,-0.0092999999999996,300.0,61,1.0632372222222222,594.0,0.2658093055555555
112,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,1069.0,215,4.1995,4.1601,-0.0393999999999996,300.0,61,1.0697739999999998,593.0,0.2674434999999999
113,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1057.0,213,4.1995,4.1995,0.0,300.0,61,1.0669023333333334,592.0,0.2667255833333333
114,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,1056.0,213,4.1995,4.1995,0.0,300.0,61,1.070268,591.0,0.267567
115,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1103.0,222,4.1989,4.1995,0.0005999999999994,300.0,61,1.0702408888888888,590.0,0.2675602222222222
116,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1067.0,215,4.1989,4.1902,-0.0087000000000001,300.0,61,1.0662239999999998,589.0,0.2665559999999999
117,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,1056.0,213,4.1995,4.1995,0.0,300.0,61,1.0649745555555554,588.0,0.2662436388888888
118,3.718032786878924e-08,-2.4787943014649936,4.1995,4.1989,4.199431147540984,4.283858877682071,1017.0,205,4.1995,4.157,-0.0424999999999995,300.0,61,1.0642483333333332,587.0,0.2660620833333333
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1561,-0.0433999999999992,300.0,61,1.0616943333333333,586.0,0.2654235833333333
120,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1053.0,212,4.1995,4.1995,0.0,300.0,61,1.0607562222222222,585.0,0.2651890555555555
121,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,1030.0,208,4.1989,4.1995,0.0005999999999994,300.0,61,1.06194,584.0,0.265485
122,8.950819672115929e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,1051.0,212,4.1989,4.1989,0.0,300.0,61,1.0643646666666666,583.0,0.2660911666666666
123,6.472131147529977e-08,-1.3191358525977108,4.1995,4.1989,4.199362295081967,-0.2698256765231335,1008.0,203,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0621247777777778,582.0,0.2655311944444444
124,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1043.0,210,4.1995,4.1995,0.0,300.0,61,1.0655148888888888,581.0,0.2663787222222222
125,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1069.0,215,4.1995,4.1995,0.0,300.0,61,1.0651816666666667,580.0,0.2662954166666667
126,1.160655737702944e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,1045.0,211,4.1995,4.1995,0.0,300.0,61,1.065282111111111,579.0,0.2663205277777777
127,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,1073.0,216,4.1995,4.1995,0.0,300.0,61,1.0630992222222222,578.0,0.2657748055555555
128,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1053.0,214,4.1995,4.1995,0.0,300.0,61,1.058836,577.0,0.264709
129,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,1139.0,229,4.1995,4.1995,0.0,300.0,61,1.0643965555555557,576.0,0.2660991388888888
130,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1079.0,217,4.1995,4.1582,-0.0412999999999996,300.0,61,1.0612664444444444,575.0,0.2653166111111111
131,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1041.0,210,4.1995,4.1995,0.0,300.0,61,1.059994111111111,574.0,0.2649985277777777
132,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1095.0,221,4.1995,4.1995,0.0,300.0,61,1.0557942222222223,573.0,0.2639485555555556
133,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1044.0,210,4.1989,4.1989,0.0,300.0,61,1.057694,572.0,0.2644235
134,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1053.0,212,4.1989,4.1892,-0.0097000000000004,300.0,61,1.0583576666666668,571.0,0.2645894166666667
135,1.4426229508193542e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619369,1068.0,215,4.1989,4.1564,-0.0425000000000004,300.0,61,1.0573996666666667,570.0,0.2643499166666667
136,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,1070.0,215,4.1989,4.1555,-0.0434000000000001,300.0,61,1.0609523333333335,569.0,0.2652380833333334
137,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1072.0,216,4.1989,4.1989,0.0,300.0,61,1.060968666666667,568.0,0.2652421666666666
138,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,1031.0,208,4.1989,4.1985,-0.0003999999999999,300.0,61,1.058107222222222,567.0,0.2645268055555555
139,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667205,1133.0,228,4.1989,4.1989,0.0,300.0,61,1.060786111111111,566.0,0.2651965277777777
140,3.8819672131139e-08,0.4473272967688679,4.1989,4.1985,4.198657377049181,-1.8620768635442175,1058.0,213,4.1985,4.1576,-0.0408999999999997,300.0,61,1.0601577777777778,565.0,0.2650394444444444
141,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,1103.0,222,4.1985,4.1989,0.0003999999999999,300.0,61,1.0616266666666667,564.0,0.2654066666666667
142,2.4043715846989244e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397132,1089.0,219,4.1985,4.1989,0.0003999999999999,300.0,61,1.058866888888889,563.0,0.2647167222222222
143,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877652,1082.0,218,4.1989,4.1989,0.0,300.0,61,1.057038666666667,562.0,0.2642596666666666
144,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1104.0,222,4.1989,4.1579,-0.0410000000000003,300.0,61,1.057898,561.0,0.2644745
