cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,567.0,115,4.2001,4.2001,0.0,300.0,61,1.005097888130977,3203.0,0.0739896388888888
2,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,542.0,110,4.2001,4.2001,0.0,300.0,61,1.0048163911253731,3202.0,0.0739689166666666
3,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,535.0,109,4.2001,4.1685,-0.0316,300.0,61,0.999225694563674,3201.0,0.0735573611111111
4,1.1508196721325978e-08,-2.0381402237468857,4.2001,4.1998,4.2000557377049175,2.2259437425616326,562.0,114,4.2001,4.2001,0.0,300.0,61,1.0010678773805082,3200.0,0.0736929722222222
5,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,543.0,110,4.2001,4.1998,-0.0003000000000001,300.0,61,0.999901891124052,3199.0,0.0736071388888888
6,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.922813169684769,554.0,112,4.2001,4.2001,0.0,300.0,61,1.0073759007621172,3198.0,0.0741573333333333
7,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,567.0,115,4.2001,4.1688,-0.0312999999999998,300.0,61,1.0011852306898148,3197.0,0.0737016111111111
8,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,560.0,114,4.2001,4.1902,-0.0099,300.0,61,0.9981261204693982,3196.0,0.0734764166666666
9,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,556.0,113,4.2001,4.2001,0.0,300.0,61,1.0031055232655766,3195.0,0.0738429722222222
10,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,575.0,116,4.1998,4.2001,0.0003000000000001,300.0,61,1.0016504931669057,3194.0,0.0737358611111111
11,2.901639344265951e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,557.0,113,4.2001,4.2001,0.0,300.0,61,0.9953628462441468,3193.0,0.0732729999999999
12,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,1.002784405367763,3192.0,0.0738193333333333
13,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.9976163316563004,3191.0,0.0734388888888888
14,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,539.0,109,4.2001,4.2001,0.0,300.0,61,0.9918090408838554,3190.0,0.0730113888888888
15,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,542.0,110,4.2001,4.2001,0.0,300.0,61,0.9916856501052594,3189.0,0.0730023055555555
16,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,548.0,111,4.2001,4.2001,0.0,300.0,61,0.9920716707979308,3188.0,0.0730307222222222
