cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1631.0,328,4.1995,4.1595,-0.0399999999999991,300.0,61,0.986865776897774,645.0,0.2352517777777777
2,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1651.0,332,4.1995,4.1995,0.0,300.0,61,0.9892416246095362,644.0,0.2358181388888889
3,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,1502.0,302,4.1995,4.1995,0.0,300.0,61,0.984312576681362,643.0,0.2346431388888889
4,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,1551.0,312,4.1998,4.1995,-0.0003000000000001,300.0,61,0.988571017734202,642.0,0.2356582777777777
5,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,1450.0,292,4.1995,4.1995,0.0,300.0,61,0.9841615590427114,641.0,0.2346071388888889
6,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,1372.0,276,4.1995,4.1995,0.0,300.0,61,0.9829480577395434,640.0,0.2343178611111111
7,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,1334.0,268,4.1995,4.1998,0.0003000000000001,300.0,61,0.9829813841628876,639.0,0.2343258055555555
8,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,1241.0,250,4.1995,4.1998,0.0003000000000001,300.0,61,0.9822678957358376,638.0,0.2341557222222222
9,1.7704918032809198e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,1054.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.9807608655501384,637.0,0.2337964722222222
10,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.9823240612465084,636.0,0.2341691111111111
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,1038.0,209,4.1995,4.1995,0.0,300.0,61,0.979303475421588,635.0,0.2334490555555555
12,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,1007.0,203,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9798030221938832,634.0,0.2335681388888889
13,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1180.0,238,4.1995,4.1995,0.0,300.0,61,0.9830337043170188,633.0,0.2343382777777778
14,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.9804125694684052,632.0,0.2337134444444444
15,5.6065573770562446e-09,3.599125388695813,4.1998,4.1995,4.199519672131148,11.32409486593236,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.9832747965194628,631.0,0.2343957499999999
16,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,1041.0,210,4.1995,4.1998,0.0003000000000001,300.0,61,0.9789605395338196,630.0,0.2333673055555555
17,1.77049180328092e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.79919150595128,966.0,195,4.1995,4.1998,0.0003000000000001,300.0,61,0.9780328764001032,629.0,0.2331461666666666
18,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.9803203974374078,628.0,0.2336914722222222
19,1.6967213114775483e-08,1.2101123117941066,4.1998,4.1995,4.199573770491804,-0.5549259268988869,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.9820635092094544,627.0,0.234107
20,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,1011.0,204,4.1998,4.1998,0.0,300.0,61,0.9802537445907196,626.0,0.2336755833333333
21,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,1047.0,211,4.1998,4.1998,0.0,300.0,61,0.97747763022096,625.0,0.2330138055555555
22,2.2868852459045218e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,974.0,196,4.1998,4.1998,0.0,300.0,61,0.9725136245060612,624.0,0.2318304722222222
23,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,992.0,200,4.1995,4.1998,0.0003000000000001,300.0,61,0.9741031550684306,623.0,0.2322093888888889
24,1.618032786887285e-08,1.3191358525677104,4.1998,4.1995,4.199568852459017,-0.2698256765776907,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9726439005245884,622.0,0.2318615277777777
25,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,995.0,200,4.1998,4.1679,-0.0318999999999993,300.0,61,0.971278332849168,621.0,0.231536
26,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,953.0,192,4.1995,4.1995,0.0,300.0,61,0.9696428910602336,620.0,0.2311461388888888
27,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9678873110109222,619.0,0.2307276388888889
28,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,978.0,197,4.1995,4.1995,0.0,300.0,61,0.9696459207350832,618.0,0.2311468611111111
29,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633792,988.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9705196323512876,617.0,0.2313551388888889
30,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.9657504580344008,616.0,0.23021825
31,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,915.0,185,4.1995,4.1679,-0.0315999999999991,300.0,61,0.9660585526614004,615.0,0.2302916944444444
32,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,925.0,186,4.1995,4.1995,0.0,300.0,61,0.9672786959440464,614.0,0.2305825555555555
33,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,954.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9670568305243004,613.0,0.2305296666666666
34,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,971.0,196,4.1998,4.1995,-0.0003000000000001,300.0,61,0.965487225900364,612.0,0.2301554999999999
35,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,895.0,181,4.1995,4.1995,0.0,300.0,61,0.9644633123271994,611.0,0.2299114166666666
36,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1006.0,203,4.1995,4.1998,0.0003000000000001,300.0,61,0.967721378049936,610.0,0.2306880833333333
37,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9647379640048992,609.0,0.2299768888888888
