cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.00000000000378e-09,-5.029563507670931e-11,4.2001,4.1995,4.199800000000001,29.999999999999993,1063.0,214,4.1998,4.1998,0.0,300.0,61,1.005122294200956,673.0,0.19487325
2,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1099.0,221,4.1998,4.1942,-0.0055999999999993,300.0,61,1.0078433339040371,672.0,0.1954008055555555
3,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,1045.0,211,4.1998,4.1998,0.0,300.0,61,1.0082907753000314,671.0,0.1954875555555555
4,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1079.0,217,4.1998,4.1765,-0.0232999999999998,300.0,61,1.004184286253606,670.0,0.1946913888888889
5,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1022.0,206,4.1998,4.1998,0.0,300.0,61,0.99817513254538,669.0,0.1935263333333333
6,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1027.0,207,4.1998,4.1762,-0.0236,300.0,61,1.0010693892346143,668.0,0.1940874722222222
7,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,954.0,192,4.1998,4.1998,0.0,300.0,61,0.996812320326777,667.0,0.1932621111111111
8,2.901639344265952e-09,5.380496869776208,4.2001,4.1998,4.199809836065574,27.86268313673108,1081.0,218,4.1998,4.1998,0.0,300.0,61,1.0020420692337837,666.0,0.1942760555555555
9,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1040.0,209,4.1998,4.1998,0.0,300.0,61,1.0004586166854237,665.0,0.1939690555555555
10,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1042.0,210,4.1998,4.1998,0.0,300.0,61,0.9936424064982876,664.0,0.1926475277777777
11,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1002.0,202,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9918722693072826,663.0,0.1923043333333333
12,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,976.0,197,4.1998,4.1998,0.0,300.0,61,0.9930992587774377,662.0,0.1925422222222222
13,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,994.0,200,4.1998,4.1998,0.0,300.0,61,0.9945709584315052,661.0,0.1928275555555555
14,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,995.0,201,4.1995,4.1995,0.0,300.0,61,0.9927240269439094,660.0,0.1924694722222222
15,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,988.0,199,4.1995,4.1995,0.0,300.0,61,0.9909173551528472,659.0,0.1921191944444444
16,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,959.0,193,4.1998,4.1998,0.0,300.0,61,0.9896321968684834,658.0,0.1918700277777777
