cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,856.0,173,4.1992,4.1992,0.0,300.0,61,1.0228007355921984,587.0,0.175243077777778
2,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,837.0,169,4.1992,4.1992,0.0,300.0,61,1.0168650469402545,586.0,0.174226077777778
3,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,825.0,166,4.1992,4.1992,0.0,300.0,61,1.0167662160705295,585.0,0.174209144444444
4,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,164,4.1992,4.1992,0.0,300.0,61,1.0120953550321332,584.0,0.173408855555556
5,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,824.0,166,4.1992,4.1992,0.0,300.0,61,1.0118973690444264,583.0,0.173374933333333
6,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,821.0,166,4.1992,4.1992,0.0,300.0,61,1.008688089463884,582.0,0.172825066666667
7,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,818.0,165,4.1992,4.1992,0.0,300.0,61,1.0085895179927706,581.0,0.172808177777778
8,1.3524590163871388e-08,1.7051861374731525,4.1995,4.1992,4.199254098360655,0.9373147016904236,805.0,163,4.1992,4.1992,0.0,300.0,61,1.0046988631181577,580.0,0.172141566666667
9,2.0655737704821752e-08,0.6722061615570091,4.1995,4.1992,4.199303278688525,-1.6017784086272902,792.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,1.0055738146235875,579.0,0.172291477777778
10,1.7704918032704358e-08,1.1082054477575287,4.1995,4.1992,4.199278688524589,-0.799191505896315,779.0,157,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0038225497700313,578.0,0.171991422222222
11,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,780.0,158,4.1992,4.1992,0.0,300.0,61,1.0057712169644195,577.0,0.1723253
12,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,789.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0041147623021611,576.0,0.172041488888889
13,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,790.0,159,4.1992,4.1992,0.0,300.0,61,1.0025605106915294,575.0,0.171775188888889
14,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9997386429323164,574.0,0.1712917
15,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1995,0.0002999999999993,300.0,61,0.9986648623937062,573.0,0.171107722222222
16,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9985679121638952,572.0,0.171091111111111
17,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9974998383946664,571.0,0.170908111111111
18,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9963328040564156,570.0,0.170708155555556
19,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,795.0,161,4.1995,4.1995,0.0,300.0,61,0.9955550621794028,569.0,0.1705749
20,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,795.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9946900975203878,568.0,0.1704267
21,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428916,797.0,161,4.1992,4.1992,0.0,300.0,61,0.994585819279893,567.0,0.170408833333333
22,2.0655737704821752e-08,-0.6722061615570091,4.1995,4.1992,4.199396721311475,-1.6017784086272902,804.0,162,4.1992,4.1992,0.0,300.0,61,0.991861225998754,566.0,0.169942011111111
23,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,811.0,164,4.1995,4.1995,0.0,300.0,61,0.992451163283435,565.0,0.170043088888889
24,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792893,809.0,163,4.1992,4.1995,0.0002999999999993,300.0,61,0.990401525180808,564.0,0.169691911111111
25,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,800.0,162,4.1992,4.1992,0.0,300.0,61,0.992632677459517,563.0,0.170074188888889
26,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,810.0,164,4.1992,4.1992,0.0,300.0,61,0.9941902364024052,562.0,0.170341055555556
27,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9946828992090124,561.0,0.170425466666667
